DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
210,WOOLLAHRA,2079743,NORMAL,"",,132,"BELLEVUE RD","BELLEVUE HILL",2023,"3/7523",R3,794.2,M,01/07/2016,2570000,14A(1),6A(1),01/07/2015,2460000,14A(1),6A(1),01/07/2014,2250000,14A(1),6A(1),01/07/2013,1970000,14A(1),6A(1),01/07/2012,2130000,14A(1),6A(1),
210,WOOLLAHRA,2079744,NORMAL,"",,130,"BELLEVUE RD","BELLEVUE HILL",2023,"4/7523",R3,880.2,M,01/07/2016,2570000,14A(1),6A(1),01/07/2015,2460000,14A(1),6A(1),01/07/2014,2250000,14A(1),6A(1),01/07/2013,1970000,14A(1),6A(1),01/07/2012,2130000,14A(1),6A(1),
210,WOOLLAHRA,2079747,NORMAL,"",,124,"BELLEVUE RD","BELLEVUE HILL",2023,"7/7523",R3,638.6,M,01/07/2016,1970000,14A(1),6A(1),01/07/2015,1890000,14A(1),6A(1),01/07/2014,1730000,14A(1),6A(1),01/07/2013,1510000,14A(1),6A(1),01/07/2012,1650000,14A(1),6A(1),
210,WOOLLAHRA,2079748,NORMAL,"",,122,"BELLEVUE RD","BELLEVUE HILL",2023,"1/723219 1/900525",R3,1736.7,M,01/07/2016,4570000,14A(1),6A(1),01/07/2015,4380000,14A(1),6A(1),01/07/2014,4670000,14A(1),6A(1),01/07/2013,4080000,14A(1),6A(1),01/07/2012,4310000,14A(1),6A(1),
210,WOOLLAHRA,2079750,NORMAL,"",,118,"BELLEVUE RD","BELLEVUE HILL",2023,"12/7523",R2,632.3,M,01/07/2016,2310000,14A(1),6A(1),01/07/2015,2190000,14A(1),6A(1),01/07/2014,1960000,14A(1),6A(1),01/07/2013,1730000,14A(1),6A(1),01/07/2012,1710000,14A(1),6A(1),
210,WOOLLAHRA,2079751,NORMAL,"",,116,"BELLEVUE RD","BELLEVUE HILL",2023,"13/7523",R2,758.8,M,01/07/2016,2580000,14A(1),6A(1),01/07/2015,2450000,14A(1),6A(1),01/07/2014,2190000,14A(1),6A(1),01/07/2013,1930000,14A(1),6A(1),01/07/2012,1910000,14A(1),6A(1),
210,WOOLLAHRA,2079752,NORMAL,"",,114,"BELLEVUE RD","BELLEVUE HILL",2023,"1/76392",R2,543.8,M,01/07/2016,1930000,14A(1),6A(1),01/07/2015,1830000,14A(1),6A(1),01/07/2014,1640000,14A(1),6A(1),01/07/2013,1450000,14A(1),6A(1),01/07/2012,1440000,14A(1),6A(1),
210,WOOLLAHRA,2079753,UNDERSP,"",,112,"BELLEVUE RD","BELLEVUE HILL",2023,"1, 2, CP/SP34836",R2,614.3,M,01/07/2016,2320000,14A(1),6A(1),01/07/2015,2200000,14A(1),6A(1),01/07/2014,1970000,14A(1),6A(1),01/07/2013,1740000,14A(1),6A(1),01/07/2012,1720000,14A(1),6A(1),
210,WOOLLAHRA,2079756,NORMAL,"",,110,"BELLEVUE RD","BELLEVUE HILL",2023,"27/9577",R2,398.4,M,01/07/2016,1310000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,983000,14A(1),6A(1),01/07/2012,973000,14A(1),6A(1),
210,WOOLLAHRA,2079757,NORMAL,"",,108,"BELLEVUE RD","BELLEVUE HILL",2023,"16/7523",R2,584.3,M,01/07/2016,1810000,14A(1),6A(1),01/07/2015,1720000,14A(1),6A(1),01/07/2014,1540000,14A(1),6A(1),01/07/2013,1360000,14A(1),6A(1),01/07/2012,1350000,14A(1),6A(1),
210,WOOLLAHRA,2079758,NORMAL,"",,106,"BELLEVUE RD","BELLEVUE HILL",2023,"1/71480",R2,1003.4,M,01/07/2016,2890000,14A(1),6A(1),01/07/2015,2740000,14A(1),6A(1),01/07/2014,2450000,14A(1),6A(1),01/07/2013,2160000,14A(1),6A(1),01/07/2012,2140000,14A(1),6A(1),
210,WOOLLAHRA,2079759,NORMAL,"",,104,"BELLEVUE RD","BELLEVUE HILL",2023,"17/7523",R2,645,M,01/07/2016,1890000,14A(1),6A(1),01/07/2015,1790000,14A(1),6A(1),01/07/2014,1600000,14A(1),6A(1),01/07/2013,1410000,14A(1),6A(1),01/07/2012,1400000,14A(1),6A(1),
210,WOOLLAHRA,2079760,NORMAL,"",,102,"BELLEVUE RD","BELLEVUE HILL",2023,"18/7523",R2,791.7,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1970000,14A(1),6A(1),01/07/2014,1760000,14A(1),6A(1),01/07/2013,1550000,14A(1),6A(1),01/07/2012,1530000,14A(1),6A(1),
210,WOOLLAHRA,2079761,NORMAL,"",,100,"BELLEVUE RD","BELLEVUE HILL",2023,"19/7523",R2,617.1,M,01/07/2016,1890000,14A(1),6A(1),01/07/2015,1790000,14A(1),6A(1),01/07/2014,1600000,14A(1),6A(1),01/07/2013,1410000,14A(1),6A(1),01/07/2012,1400000,14A(1),6A(1),
210,WOOLLAHRA,2079762,NORMAL,"",,100A,"BELLEVUE RD","BELLEVUE HILL",2023,"1/78271",B1,328.8,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,979000,14A(1),6A(1),01/07/2013,876000,14A(1),6A(1),01/07/2012,922000,14A(1),6A(1),
210,WOOLLAHRA,2079763,NORMAL,"",,98B,"BELLEVUE RD","BELLEVUE HILL",2023,"1/654660",B1,954.8,M,01/07/2016,2790000,14A(1),6A(1),01/07/2015,2610000,14A(1),6A(1),01/07/2014,2440000,14A(1),6A(1),01/07/2013,2180000,14A(1),6A(1),01/07/2012,2300000,14A(1),6A(1),
210,WOOLLAHRA,2079764,UNDERSP,"",,98A,"BELLEVUE RD","BELLEVUE HILL",2023,"1, 2, 3, 4, CP/SP13829",R3,515,M,01/07/2016,1960000,14A(1),6A(2),01/07/2015,1880000,14A(1),6A(2),01/07/2014,1720000,14A(1),6A(2),01/07/2013,1510000,14A(1),6A(2),01/07/2012,1540000,14A(1),6A(2),
210,WOOLLAHRA,2079770,UNDERSP,"",,96,"BELLEVUE RD","BELLEVUE HILL",2023,"1, 2, CP/SP2221 5/SP79164",R3,690,M,01/07/2016,2290000,14A(1),6A(1),01/07/2015,2200000,14A(1),6A(1),01/07/2014,2010000,14A(1),6A(1),01/07/2013,1770000,14A(1),6A(1),01/07/2012,1670000,14A(1),6A(1),
210,WOOLLAHRA,2079775,NORMAL,"",,94,"BELLEVUE RD","BELLEVUE HILL",2023,"5/136769",R3,398,M,01/07/2016,1570000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1380000,14A(1),6A(1),01/07/2013,1220000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
210,WOOLLAHRA,2079777,NORMAL,"",,90,"BELLEVUE RD","BELLEVUE HILL",2023,"1/537353",R3,626,M,01/07/2016,2650000,14A(1),6A(1),01/07/2015,2540000,14A(1),6A(1),01/07/2014,2320000,14A(1),6A(1),01/07/2013,2050000,14A(1),6A(1),01/07/2012,1930000,14A(1),6A(1),
210,WOOLLAHRA,2079778,NORMAL,"",,88,"BELLEVUE RD","BELLEVUE HILL",2023,"1/530028",R3,685,M,01/07/2016,2620000,14A(1),6A(1),01/07/2015,2510000,14A(1),6A(1),01/07/2014,2290000,14A(1),6A(1),01/07/2013,2020000,14A(1),6A(1),01/07/2012,1900000,14A(1),6A(1),
210,WOOLLAHRA,2079779,NORMAL,"",,86,"BELLEVUE RD","BELLEVUE HILL",2023,"1/151165",R3,645,M,01/07/2016,2650000,14A(1),6A(1),01/07/2015,2540000,14A(1),6A(1),01/07/2014,2320000,14A(1),6A(1),01/07/2013,2050000,14A(1),6A(1),01/07/2012,1930000,14A(1),6A(1),
210,WOOLLAHRA,2079784,NORMAL,"",,74,"BELLEVUE RD","BELLEVUE HILL",2023,"1/532849",R3,828.3,M,01/07/2016,2950000,14A(1),6A(1),01/07/2015,2830000,14A(1),6A(1),01/07/2014,2580000,14A(1),6A(1),01/07/2013,2280000,14A(1),6A(1),01/07/2012,2150000,14A(1),6A(1),
210,WOOLLAHRA,2079786,NORMAL,"",,70,"BELLEVUE RD","BELLEVUE HILL",2023,"B/312508 7/979176",R3,1220,M,01/07/2016,3890000,14A(1),6A(1),01/07/2015,3730000,14A(1),6A(1),01/07/2014,3410000,14A(1),6A(1),01/07/2013,3010000,14A(1),6A(1),01/07/2012,2840000,14A(1),6A(1),
210,WOOLLAHRA,2079787,NORMAL,"",,66,"BELLEVUE RD","BELLEVUE HILL",2023,"A/312508",R3,708.2,M,01/07/2016,2820000,14A(1),6A(1),01/07/2015,2700000,14A(1),6A(1),01/07/2014,2470000,14A(1),6A(1),01/07/2013,2180000,14A(1),6A(1),01/07/2012,2060000,14A(1),6A(1),
210,WOOLLAHRA,2079788,NORMAL,"",,64,"BELLEVUE RD","BELLEVUE HILL",2023,"1/584978",R3,988,M,01/07/2016,3260000,14A(1),6A(1),01/07/2015,3130000,14A(1),6A(1),01/07/2014,2860000,14A(1),6A(1),01/07/2013,2520000,14A(1),6A(1),01/07/2012,2380000,14A(1),6A(1),
210,WOOLLAHRA,2079789,NORMAL,"",,62,"BELLEVUE RD","BELLEVUE HILL",2023,"10/225337",R3,1031,M,01/07/2016,3500000,14A(1),6A(1),01/07/2015,3360000,14A(1),6A(1),01/07/2014,3070000,14A(1),6A(1),01/07/2013,2710000,14A(1),6A(1),01/07/2012,2550000,14A(1),6A(1),
210,WOOLLAHRA,2079791,NORMAL,"",,58,"BELLEVUE RD","BELLEVUE HILL",2023,"12/502461",R3,1043,M,01/07/2016,3500000,14A(1),6A(1),01/07/2015,3360000,14A(1),6A(1),01/07/2014,3070000,14A(1),6A(1),01/07/2013,2710000,14A(1),6A(1),01/07/2012,2550000,14A(1),6A(1),
210,WOOLLAHRA,2079792,UNDERSP,"",,56,"BELLEVUE RD","BELLEVUE HILL",2023,"1, 2, 3, CP/SP69036",R3,899.8,M,01/07/2016,2850000,14A(1),6A(1),01/07/2015,2730000,14A(1),6A(1),01/07/2014,2490000,14A(1),6A(1),01/07/2013,2190000,14A(1),6A(1),01/07/2012,2240000,14A(1),6A(1),
210,WOOLLAHRA,2079793,UNDERSP,"",,54,"BELLEVUE RD","BELLEVUE HILL",2023,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, CP/SP32088 15/SP66664",R3,994,M,01/07/2016,3410000,14A(1),6A(2),01/07/2015,3270000,14A(1),6A(2),01/07/2014,2990000,14A(1),6A(2),01/07/2013,2630000,14A(1),6A(2),01/07/2012,2690000,14A(1),6A(2),
210,WOOLLAHRA,2082305,NORMAL,"",,30,"CARLOTTA RD","DOUBLE BAY",2028,"G/958046",R3,683,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,2300000,14A(1),6A(1),01/07/2014,2050000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1890000,14A(1),6A(1),
210,WOOLLAHRA,2082306,NORMAL,"",,28,"CARLOTTA RD","DOUBLE BAY",2028,"F/958046",R3,600.7,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,2300000,14A(1),6A(1),01/07/2014,2050000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1890000,14A(1),6A(1),
210,WOOLLAHRA,2082307,NORMAL,"",,26,"CARLOTTA RD","DOUBLE BAY",2028,"E/958046",R3,600.7,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,2300000,14A(1),6A(1),01/07/2014,2050000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1890000,14A(1),6A(1),
210,WOOLLAHRA,2082308,NORMAL,"",,24,"CARLOTTA RD","DOUBLE BAY",2028,"D/958046",R3,600.96,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,2300000,14A(1),6A(1),01/07/2014,2050000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1890000,14A(1),6A(1),
210,WOOLLAHRA,2082309,NORMAL,"",,22,"CARLOTTA RD","DOUBLE BAY",2028,"C/958046",R3,600.08,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,2300000,14A(1),6A(1),01/07/2014,2050000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1890000,14A(1),6A(1),
210,WOOLLAHRA,2082312,UNDERSP,"",,16,"CARLOTTA RD","DOUBLE BAY",2028,"1, 2, 3, 4, 5, CP/SP52230",R3,1358.5,M,01/07/2016,4850000,14A(1),6A(1),01/07/2015,4530000,14A(1),6A(2),01/07/2014,4040000,14A(1),6A(2),01/07/2013,3670000,14A(1),6A(2),01/07/2012,3810000,14A(1),6A(2),
210,WOOLLAHRA,2082320,UNDERSP,"",,10,"CARLOTTA RD","DOUBLE BAY",2028,"1, 2, CP/SP21018",R3,750,M,01/07/2016,2750000,14A(1),6A(1),01/07/2015,2470000,14A(1),6A(1),01/07/2014,2200000,14A(1),6A(1),01/07/2013,2000000,14A(1),6A(1),01/07/2012,2080000,14A(1),6A(1),
210,WOOLLAHRA,2082323,UNDERSP,"",,8,"CARLOTTA RD","DOUBLE BAY",2028,"1, 2, 3, CP/SP64168",R3,588,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,2330000,14A(1),6A(2),01/07/2014,2080000,14A(1),6A(2),01/07/2013,1890000,14A(1),6A(2),01/07/2012,1960000,14A(1),6A(2),
210,WOOLLAHRA,2082327,UNDERSP,"",,6,"CARLOTTA RD","DOUBLE BAY",2028,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP61022",R3,1377,M,01/07/2016,4740000,14A(1),6A(1),01/07/2015,4410000,14A(1),6A(2),01/07/2014,3930000,14A(1),6A(2),01/07/2013,3570000,14A(1),6A(2),01/07/2012,3710000,14A(1),6A(2),
210,WOOLLAHRA,2082336,UNDERSP,"",,4,"CARLOTTA RD","DOUBLE BAY",2028,"1, 2, CP/SP4905",R3,790.4,M,01/07/2016,2900000,14A(1),6A(1),01/07/2015,2690000,14A(1),6A(1),01/07/2014,2400000,14A(1),6A(1),01/07/2013,2180000,14A(1),6A(1),01/07/2012,2270000,14A(1),6A(1),
210,WOOLLAHRA,2082339,NORMAL,"",,2,"CARLOTTA RD","DOUBLE BAY",2028,"9/711250 11/792126",R3,335.6,M,01/07/2016,1700000,14A(1),6A(1),01/07/2015,1580000,14A(1),6A(1),01/07/2014,1410000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1300000,14A(1),6A(1),
210,WOOLLAHRA,2082340,NORMAL,"",,2,"CARRARA RD","VAUCLUSE",2030,"B/308884",R2,935.8,M,01/07/2016,5430000,14A(1),6A(1),01/07/2015,5220000,14A(1),6A(1),01/07/2014,4760000,14A(1),6A(1),01/07/2013,4300000,14A(1),6A(1),01/07/2012,4640000,14A(1),6A(1),
210,WOOLLAHRA,2082341,NORMAL,"",,2A,"CARRARA RD","VAUCLUSE",2030,"A, C/308884",R2,678,M,01/07/2016,4560000,14A(1),6A(1),01/07/2015,4380000,14A(1),6A(1),01/07/2014,4000000,14A(1),6A(1),01/07/2013,3610000,14A(1),6A(1),01/07/2012,3890000,14A(1),6A(1),
210,WOOLLAHRA,2082344,NORMAL,"",,10,"CARRARA RD","VAUCLUSE",2030,"A/314391",R2,1043,M,01/07/2016,10800000,14A(1),6A(1),01/07/2015,10500000,14A(1),6A(1),01/07/2014,9650000,14A(1),6A(1),01/07/2013,8770000,14A(1),6A(1),01/07/2012,9230000,14A(1),6A(1),
210,WOOLLAHRA,2082345,NORMAL,"",,12,"CARRARA RD","VAUCLUSE",2030,"1/900000",R2,771.4,M,01/07/2016,9730000,14A(1),6A(1),01/07/2015,9450000,14A(1),6A(1),01/07/2014,8690000,14A(1),6A(1),01/07/2013,7900000,14A(1),6A(1),01/07/2012,8320000,14A(1),6A(1),
210,WOOLLAHRA,2082346,NORMAL,"",,14-16,"CARRARA RD","VAUCLUSE",2030,"A/327796",R2,847.3,M,01/07/2016,10800000,14A(1),6A(1),01/07/2015,10500000,14A(1),6A(1),01/07/2014,9650000,14A(1),6A(1),01/07/2013,8770000,14A(1),6A(1),01/07/2012,9230000,14A(1),6A(1),
210,WOOLLAHRA,2082347,NORMAL,"",,18-20,"CARRARA RD","VAUCLUSE",2030,"1/747769",R2,1603,M,01/07/2016,21100000,14A(1),6A(1),01/07/2015,20500000,14A(1),6A(1),01/07/2014,18900000,14A(1),6A(1),01/07/2013,17200000,14A(1),6A(1),01/07/2012,17200000,14A(1),6A(1),
210,WOOLLAHRA,2082348,NORMAL,"",,22,"CARRARA RD","VAUCLUSE",2030,"1/724769",R2,1062,M,01/07/2016,13200000,14A(1),6A(1),01/07/2015,12800000,14A(1),6A(1),01/07/2014,11800000,14A(1),6A(1),01/07/2013,10700000,14A(1),6A(1),01/07/2012,11300000,14A(1),6A(1),
210,WOOLLAHRA,2082349,NORMAL,"",,22A,"CARRARA RD","VAUCLUSE",2030,"3/953818",R2,765.1,M,01/07/2016,10100000,14A(1),6A(1),01/07/2015,9800000,14A(1),6A(1),01/07/2014,9020000,14A(1),6A(1),01/07/2013,8200000,14A(1),6A(1),01/07/2012,8630000,14A(1),6A(1),
210,WOOLLAHRA,2082350,NORMAL,"",,26,"CARRARA RD","VAUCLUSE",2030,"2/953818",R2,752.5,M,01/07/2016,9500000,14A(1),6A(1),01/07/2015,9220000,14A(1),6A(1),01/07/2014,8480000,14A(1),6A(1),01/07/2013,7710000,14A(1),6A(1),01/07/2012,8120000,14A(1),6A(1),
210,WOOLLAHRA,2082351,NORMAL,"",,28,"CARRARA RD","VAUCLUSE",2030,"1/953818",R2,777.8,M,01/07/2016,8900000,14A(1),6A(1),01/07/2015,8640000,14A(1),6A(1),01/07/2014,7950000,14A(1),6A(1),01/07/2013,7230000,14A(1),6A(1),01/07/2012,7610000,14A(1),6A(1),
210,WOOLLAHRA,2082352,NORMAL,"",,29,"CARRARA RD","VAUCLUSE",2030,"B/367302",R2,714.5,M,01/07/2016,4860000,14A(1),6A(1),01/07/2015,4670000,14A(1),6A(1),01/07/2014,4260000,14A(1),6A(1),01/07/2013,3850000,14A(1),6A(1),01/07/2012,4150000,14A(1),6A(1),
210,WOOLLAHRA,2082353,NORMAL,"",,27,"CARRARA RD","VAUCLUSE",2030,"12/845038",R2,1366,M,01/07/2016,8120000,14A(1),6A(1),01/07/2015,7810000,14A(1),6A(1),01/07/2014,7130000,14A(1),6A(1),01/07/2013,6440000,14A(1),6A(1),01/07/2012,6950000,14A(1),6A(1),
210,WOOLLAHRA,2082354,NORMAL,"",,1,"CARRINGTON AVE","BELLEVUE HILL",2023,"15/13244",R2,910.5,M,01/07/2016,3310000,14A(1),6A(1),01/07/2015,3140000,14A(1),6A(1),01/07/2014,2810000,14A(1),6A(1),01/07/2013,2480000,14A(1),6A(1),01/07/2012,2360000,14A(1),6A(1),
210,WOOLLAHRA,2082355,NORMAL,"",,3,"CARRINGTON AVE","BELLEVUE HILL",2023,"14/13244",R2,980.1,M,01/07/2016,3510000,14A(1),6A(1),01/07/2015,3330000,14A(1),6A(1),01/07/2014,2980000,14A(1),6A(1),01/07/2013,2630000,14A(1),6A(1),01/07/2012,2600000,14A(1),6A(1),
210,WOOLLAHRA,2082356,NORMAL,"",,5,"CARRINGTON AVE","BELLEVUE HILL",2023,"1/173838",R2,860,M,01/07/2016,3190000,14A(1),6A(1),01/07/2015,3020000,14A(1),6A(1),01/07/2014,2700000,14A(1),6A(1),01/07/2013,2380000,14A(1),6A(1),01/07/2012,2360000,14A(1),6A(1),
210,WOOLLAHRA,2082357,NORMAL,"",,7,"CARRINGTON AVE","BELLEVUE HILL",2023,"12/13244",R2,891.5,M,01/07/2016,3190000,14A(1),6A(1),01/07/2015,3020000,14A(1),6A(1),01/07/2014,2700000,14A(1),6A(1),01/07/2013,2380000,14A(1),6A(1),01/07/2012,2360000,14A(1),6A(1),
210,WOOLLAHRA,2082358,UNDERSP,"",,9,"CARRINGTON AVE","BELLEVUE HILL",2023,"2, CP/SP16266 3/SP72580",R2,619.7,M,01/07/2016,2720000,14A(1),6A(1),01/07/2015,2580000,14A(1),6A(1),01/07/2014,2310000,14A(1),6A(1),01/07/2013,2040000,14A(1),6A(1),01/07/2012,2020000,14A(1),6A(1),
210,WOOLLAHRA,2082361,NORMAL,"",,11,"CARRINGTON AVE","BELLEVUE HILL",2023,"D, F/385420",R2,527.3,M,01/07/2016,2430000,14A(1),6A(1),01/07/2015,2300000,14A(1),6A(1),01/07/2014,2060000,14A(1),6A(1),01/07/2013,1820000,14A(1),6A(1),01/07/2012,1800000,14A(1),6A(1),
