DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
134,ASHFIELD,2887235,UNDERSP,"",,1,"BROWN ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, CP/SP68744 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93/SP69390 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179/SP69939",B4,8423,M,01/07/2016,24500000,14A(1),6A(1),01/07/2015,18700000,14A(1),6A(1),01/07/2014,14400000,14A(1),6A(1),01/07/2013,12000000,14A(1),6A(1),01/07/2012,12000000,14A(1),6A(1),
134,ASHFIELD,2907115,UNDERSP,"",,6,"TIDESWELL ST","ASHFIELD",2131,"1, 2, 3, CP/SP66959",R3,518.1,M,01/07/2016,1170000,14A(1),6A(1),01/07/2015,871000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,561000,14A(1),6A(1),01/07/2012,510000,14A(1),6A(1),
134,ASHFIELD,2915505,UNDERSP,"",,9,"QUEEN ST","ASHFIELD",2131,"1, 2, 3, CP/SP67776",R2,581.3,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,919000,14A(1),6A(1),01/07/2014,724000,14A(1),6A(1),01/07/2013,630000,14A(1),6A(1),01/07/2012,573000,14A(1),6A(1),
134,ASHFIELD,2895551,NORMAL,"",,21,"ANTHONY ST","CROYDON",2132,"1/1039354",R2,714.5,M,01/07/2016,1000000,14A(1),6A(1),01/07/2015,836000,14A(1),6A(1),01/07/2014,664000,14A(1),6A(1),01/07/2013,583000,14A(1),6A(1),01/07/2012,530000,14A(1),6A(1),
134,ASHFIELD,2923551,NORMAL,"",,156,"HAWTHORNE PDE","HABERFIELD",2045,"1/122007 1/949322",R2,600.6,M,01/07/2016,1550000,14A(1),6A(1),01/07/2015,1330000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,909000,14A(1),6A(1),01/07/2012,834000,14A(1),6A(1),
134,ASHFIELD,2892792,UNDERSP,"",,63A,"GROSVENOR CRES","SUMMER HILL",2130,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP67256",R3,1831,M,01/07/2016,5540000,14A(1),6A(1),01/07/2015,3900000,14A(1),6A(1),01/07/2014,3000000,14A(1),6A(1),01/07/2013,2160000,14A(1),6A(1),01/07/2012,1970000,14A(1),6A(1),
134,ASHFIELD,2892820,UNDERSP,"",,393-399,"LIVERPOOL RD","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, CP/SP66691",B4,1838,M,01/07/2016,7210000,14A(1),6A(1),01/07/2015,5500000,14A(1),6A(1),01/07/2014,3480000,14A(1),6A(1),01/07/2013,2050000,14A(1),6A(1),01/07/2012,1870000,14A(1),6A(1),
134,ASHFIELD,2906558,NORMAL,"",,96,"GREENHILLS ST","CROYDON PARK",2133,"1/1037146",R2,123,M,01/07/2016,810000,14A(1),6A(1),01/07/2015,688000,14A(1),6A(1),01/07/2014,488000,14A(1),6A(1),01/07/2013,425000,14A(1),6A(1),01/07/2012,387000,14A(1),6A(1),
134,ASHFIELD,2906559,NORMAL,"",,98,"GREENHILLS ST","CROYDON PARK",2133,"2/1037146",R2,123,M,01/07/2016,810000,14A(1),6A(1),01/07/2015,688000,14A(1),6A(1),01/07/2014,488000,14A(1),6A(1),01/07/2013,425000,14A(1),6A(1),01/07/2012,387000,14A(1),6A(1),
134,ASHFIELD,2900239,NORMAL,"",,143,"CROYDON RD","CROYDON",2132,"143/1036355",R2,652.1,M,01/07/2016,1130000,14A(1),6A(1),01/07/2015,948000,14A(1),6A(1),01/07/2014,753000,14A(1),6A(1),01/07/2013,661000,14A(1),6A(1),01/07/2012,601000,14A(1),6A(1),
134,ASHFIELD,2906797,UNDERSP,"",,145,"VICTORIA ST","ASHFIELD",2131,"1, 2, 3, 4, CP/SP67531",R3,763.6,M,01/07/2016,1870000,14A(1),6A(1),01/07/2015,1320000,14A(1),6A(1),01/07/2014,1020000,14A(1),6A(1),01/07/2013,739000,14A(1),6A(1),01/07/2012,672000,14A(1),6A(1),
134,ASHFIELD,2910247,NORMAL,"",,4,"PARRAMATTA RD","SUMMER HILL",2130,"A, B/169031 2/935998",B6,1049.67,M,01/07/2016,1990000,35B,6A(1),01/07/2015,1550000,35B,6A(1),01/07/2014,1410000,14A(1),6A(1),01/07/2013,1310000,14A(1),6A(1),01/07/2012,1580000,14A(1),6A(1),
134,ASHFIELD,2924765,UNDERSP,"",,219,"CROYDON RD","CROYDON",2132,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP65990",R2,3445,M,01/07/2016,5690000,14A(1),6A(1),01/07/2015,3890000,14A(1),6A(1),01/07/2014,3360000,14A(1),6A(1),01/07/2013,2570000,14A(1),6A(1),01/07/2012,2340000,14A(1),6A(1),
134,ASHFIELD,2922763,UNDERSP,"",,55-57,"CHANDOS ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, CP/SP67690",R3,929,M,01/07/2016,3020000,14A(1),6A(1),01/07/2015,2130000,14A(1),6A(1),01/07/2014,1640000,14A(1),6A(1),01/07/2013,1180000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
134,ASHFIELD,2925338,NORMAL,"",,59,"CHARLOTTE ST","ASHFIELD",2131,"139, 140/130237 1/319456 1/782651",R2,536.8,M,01/07/2016,931000,14A(1),6A(1),01/07/2015,747000,14A(1),6A(1),01/07/2014,608000,14A(1),6A(1),01/07/2013,529000,14A(1),6A(1),01/07/2012,481000,14A(1),6A(1),
134,ASHFIELD,2894393,NORMAL,"",,20,"MOUNT ST","HURLSTONE PARK",2193,"1/1039159",R2,531.1,M,01/07/2016,1150000,14A(1),6A(1),01/07/2015,967000,14A(1),6A(1),01/07/2014,762000,14A(1),6A(1),01/07/2013,663000,14A(1),6A(1),01/07/2012,603000,14A(1),6A(1),
134,ASHFIELD,2894394,NORMAL,"",,22,"MOUNT ST","HURLSTONE PARK",2193,"2/1039159",R2,480.6,M,01/07/2016,1060000,14A(1),6A(1),01/07/2015,886000,14A(1),6A(1),01/07/2014,698000,14A(1),6A(1),01/07/2013,607000,14A(1),6A(1),01/07/2012,552000,14A(1),6A(1),
134,ASHFIELD,2925627,UNDERSP,"",,6-8,"WEST ST","CROYDON",2132,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP67988",R3,1401,M,01/07/2016,6400000,14A(1),6A(1),01/07/2015,4510000,14A(1),6A(1),01/07/2014,3470000,14A(1),6A(1),01/07/2013,2500000,14A(1),6A(1),01/07/2012,2280000,14A(1),6A(1),
134,ASHFIELD,2925655,UNDERSP,"",,37,"HAWTHORNE PDE","HABERFIELD",2045,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, CP/SP68061",R2,2216,M,01/07/2016,4040000,14A(1),6A(1),01/07/2015,2760000,14A(1),6A(1),01/07/2014,2380000,14A(1),6A(1),01/07/2013,1820000,14A(1),6A(1),01/07/2012,1660000,14A(1),6A(1),
134,ASHFIELD,2998168,NORMAL,"",,722,"PARRAMATTA RD","CROYDON",2132,"501/1053364",B6,1525,M,01/07/2016,3020000,14A(1),14G,01/07/2015,2020000,14A(1),14G,01/07/2014,1720000,14A(1),14G,01/07/2013,1600000,14A(1),14G,01/07/2012,1930000,14A(1),14G,
134,ASHFIELD,2979995,UNDERSP,"",,355,"LIVERPOOL RD","ASHFIELD",2131,"1, 2, 3, CP/SP70004",B4,305.1,M,01/07/2016,1610000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,983000,14A(1),6A(1),01/07/2013,937000,14A(1),6A(1),01/07/2012,893000,14A(1),6A(1),
134,ASHFIELD,2954658,NORMAL,"",,52-56,"GEORGES RIVER RD","CROYDON PARK",2133,"123/1047569",B1,748.6,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1200000,14A(1),6A(1),01/07/2014,1050000,14A(1),6A(1),01/07/2013,769000,14A(1),6A(1),01/07/2012,769000,14A(1),6A(1),
134,ASHFIELD,2998637,UNDERSP,"",,2-4,"LACKEY ST","SUMMER HILL",2130,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, CP/SP69481",B2,435.4,M,01/07/2016,1960000,14A(1),14G,01/07/2015,1790000,14A(1),14G,01/07/2014,1560000,14A(1),14G,01/07/2013,1120000,14A(1),14G,01/07/2012,1120000,14A(1),14G,
134,ASHFIELD,2973624,NORMAL,"",,8-10,"PAISLEY RD","CROYDON",2132,"100/1047330",B2,518.2,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,875000,14A(1),6A(1),01/07/2014,700000,14A(1),6A(1),01/07/2013,512000,14A(1),6A(1),01/07/2012,466000,14A(1),6A(1),
134,ASHFIELD,2973636,UNDERSP,"",,8-10,"CAVILL AVE","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, CP/SP58268 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60/SP64722",B4,2317,M,01/07/2016,9110000,14A(1),6A(1),01/07/2015,6950000,14A(1),6A(1),01/07/2014,5060000,14A(1),6A(1),01/07/2013,4220000,14A(1),6A(1),01/07/2012,4220000,14A(1),6A(1),
134,ASHFIELD,3372200,UNDERSP,"",,89,"BLAND ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP80350",R2,1462,M,01/07/2016,4320000,14A(1),6A(1),01/07/2015,2950000,14A(1),6A(1),01/07/2014,2550000,14A(1),6A(1),01/07/2013,1950000,14A(1),6A(1),01/07/2012,1780000,14A(1),6A(1),
134,ASHFIELD,3371281,UNDERSP,"",,203A,"CROYDON RD","CROYDON",2132,"1, 2, CP/SP80319",R2,784.6,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,937000,14A(1),6A(1),01/07/2014,744000,14A(1),6A(1),01/07/2013,653000,14A(1),6A(1),01/07/2012,594000,14A(1),6A(1),
134,ASHFIELD,3398569,UNDERSP,"",,18,"ORPINGTON ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, CP/SP80005",R3,929.3,M,01/07/2016,3160000,14A(1),6A(1),01/07/2015,2230000,14A(1),6A(1),01/07/2014,1720000,14A(1),6A(1),01/07/2013,1240000,14A(1),6A(1),01/07/2012,1130000,14A(1),6A(1),
134,ASHFIELD,3369510,NORMAL,"",,205,"CROYDON RD","CROYDON",2132,"310/1120794",R2,712.9,M,01/07/2016,1070000,14A(1),6A(1),01/07/2015,894000,14A(1),6A(1),01/07/2014,710000,14A(1),6A(1),01/07/2013,623000,14A(1),6A(1),01/07/2012,567000,14A(1),6A(1),
134,ASHFIELD,3374245,NORMAL,"",,17,"PROSPECT RD","SUMMER HILL",2130,"20/800726",R3,3135,M,01/07/2016,5860000,14A(1),14G,01/07/2015,4130000,14A(1),14G,01/07/2014,3180000,14A(1),14G,01/07/2013,2290000,14A(1),14G,01/07/2012,2090000,14A(1),14G,
134,ASHFIELD,3374253,NORMAL,"ROAD RESERVE",,,"VICTORIA ST","ASHFIELD",2131,"49/280",RE1,3826,M,01/07/2016,365000,14A(1),6A(1),01/07/2015,322000,14A(1),6A(1),01/07/2014,297000,14A(1),6A(1),01/07/2013,270000,14A(1),6A(1),01/07/2012,264000,14A(1),6A(1),
134,ASHFIELD,3405284,NORMAL,"",,,"LIVERPOOL RD","ASHFIELD",2131,"1/168589",B4,25.3,M,01/07/2016,15600,14A(1),6A(1),01/07/2015,12500,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),01/07/2013,10400,14A(1),6A(1),01/07/2012,10000,14A(1),6A(1),
134,ASHFIELD,3392423,NORMAL,"",,202,"PARRAMATTA RD","ASHFIELD",2131,"3/5010 1, 2, 3, 6/965245 1/973337 50, 51/1122039 Lease Number AK134528",B6,7219,M,01/07/2016,14900000,14A(1),6A(1),01/07/2015,10000000,14A(1),6A(1),01/07/2014,8530000,14A(1),6A(1),01/07/2013,5990000,14A(1),6A(1),01/07/2012,7200000,14A(1),6A(1),
134,ASHFIELD,3392424,NORMAL,"",,204,"PARRAMATTA RD","ASHFIELD",2131,"52, 53/1122039",B6,70.1,M,01/07/2016,119000,14A(1),6A(1),01/07/2015,85100,14A(1),6A(1),01/07/2014,71600,14A(1),6A(1),01/07/2013,72800,14A(1),6A(1),01/07/2012,70000,14A(1),6A(1),
134,ASHFIELD,3404983,NORMAL,"",,,"ORPINGTON ST","ASHFIELD",2131,"1/925361",R3,25.3,M,01/07/2016,6360,14A(1),6A(1),01/07/2015,4720,14A(1),6A(1),01/07/2014,3520,14A(1),6A(1),01/07/2013,3040,14A(1),6A(1),01/07/2012,2900,14A(1),6A(1),
134,ASHFIELD,3404984,NORMAL,"",,,"ORPINGTON ST","ASHFIELD",2131,"2/925361",R3,25.3,M,01/07/2016,6360,14A(1),6A(1),01/07/2015,4720,14A(1),6A(1),01/07/2014,3520,14A(1),6A(1),01/07/2013,3040,14A(1),6A(1),01/07/2012,2900,14A(1),6A(1),
134,ASHFIELD,3404993,NORMAL,"",,36,"ARTHUR ST","ASHFIELD",2131,"1/314727",RE1,495,M,01/07/2016,129000,14A(1),6A(1),01/07/2015,114000,14A(1),6A(1),01/07/2014,105000,14A(1),6A(1),01/07/2013,95800,14A(1),6A(1),01/07/2012,93600,14A(1),6A(1),
134,ASHFIELD,3404985,NORMAL,"",,9-15,"GOWER ST","SUMMER HILL",2130,"15/2/378 A, B/191995",RE1,3433.1,M,01/07/2016,411000,14A(1),6A(1),01/07/2015,363000,14A(1),6A(1),01/07/2014,334000,14A(1),6A(1),01/07/2013,304000,14A(1),6A(1),01/07/2012,297000,14A(1),6A(1),
134,ASHFIELD,3409906,NORMAL,"PUBLIC SCHOOL",,20-26,"JUNCTION RD","SUMMER HILL",2130,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20/2/758 6, 7, 8, 9, 10, 11, 12, 15, 16, 17/1836 1/122571 1/122878 1/122879 A, B/343448 1/776528 1/912239",SP2,1.452,H,01/07/2016,3290000,14A(1),14G,01/07/2015,3010000,14A(1),14G,01/07/2014,2620000,14A(1),14G,01/07/2013,2180000,14A(1),14G,01/07/2012,2110000,14A(1),14G,
134,ASHFIELD,3396134,NORMAL,"",,27,"SMITH ST","SUMMER HILL",2130,"2/1128156 Lot is a stratum",R2,309.3,M,01/07/2016,975000,14A(1),6A(1),01/07/2015,814000,14A(1),6A(1),01/07/2014,617000,14A(1),6A(1),01/07/2013,537000,14A(1),6A(1),01/07/2012,498000,14A(1),6A(1),
134,ASHFIELD,3405316,NORMAL,"",,101-105,"DOBROYD PDE","HABERFIELD",2045,"47, 48, 49/129698",RE1,2731.1,M,01/07/2016,379000,14A(1),6A(1),01/07/2015,335000,14A(1),6A(1),01/07/2014,309000,14A(1),6A(1),01/07/2013,281000,14A(1),6A(1),01/07/2012,275000,14A(1),6A(1),
134,ASHFIELD,3409062,NORMAL,"",,1,"PARRAMATTA RD","HABERFIELD",2045,"100/1130362",B6,874.8,M,01/07/2016,1870000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,1060000,14A(1),6A(1),01/07/2013,982000,14A(1),6A(1),01/07/2012,1180000,14A(1),6A(1),
134,ASHFIELD,3405933,NORMAL,"ALGIE PARK",,195,"RAMSAY ST","HABERFIELD",2045,"8, 9, 10, 11, 12/6310 7/130259 1/191288 3/543860 1/966562",RE1,2.297,H,01/07/2016,800000,14A(1),6A(1),01/07/2015,706000,14A(1),6A(1),01/07/2014,650000,14A(1),6A(1),01/07/2013,591000,14A(1),6A(1),01/07/2012,578000,14A(1),6A(1),
134,ASHFIELD,3405958,NORMAL,"",,71B,"LIVERPOOL RD","ASHFIELD",2131,"1/334738",SP2,83.5,M,01/07/2016,12600,14A(1),6A(1),01/07/2015,12000,14A(1),6A(1),01/07/2014,11400,14A(1),6A(1),01/07/2013,10500,14A(1),6A(1),01/07/2012,10000,14A(1),6A(1),
134,ASHFIELD,3404981,NORMAL,"",,,"HENSON ST","SUMMER HILL",2130,"115, 116/130621",R2,57.4,M,01/07/2016,69300,14A(1),6A(1),01/07/2015,57800,14A(1),6A(1),01/07/2014,43800,14A(1),6A(1),01/07/2013,38100,14A(1),6A(1),01/07/2012,35300,14A(1),6A(1),
134,ASHFIELD,3408485,NORMAL,"PUBLIC RESERVE",,,"ALBERT PDE","ASHFIELD",2131,"39/264",RE1,3693,M,01/07/2016,341000,14A(1),14G,01/07/2015,301000,14A(1),14G,01/07/2014,277000,14A(1),14G,01/07/2013,252000,14A(1),14G,01/07/2012,247000,14A(1),14G,
134,ASHFIELD,3409520,NORMAL,"",,22,"HEIGHWAY AVE","ASHFIELD",2131,"1/78112",SP2,316.2,M,01/07/2016,84700,14A(1),6A(1),01/07/2015,80500,14A(1),6A(1),01/07/2014,76300,14A(1),6A(1),01/07/2013,348000,14A(1),6A(1),01/07/2012,331000,14A(1),6A(1),
134,ASHFIELD,3409530,NORMAL,"",,20-58,"VICTORIA ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 22, 23/883",RE1,5394,M,01/07/2016,616000,14A(1),14G,01/07/2015,544000,14A(1),14G,01/07/2014,501000,14A(1),14G,01/07/2013,456000,14A(1),6A(1),01/07/2012,446000,14A(1),6A(1),
134,ASHFIELD,3405986,NORMAL,"",,328A,"LIVERPOOL RD","ASHFIELD",2131,"6/4083",R3,119,M,01/07/2016,12800,14A(1),6A(1),01/07/2015,9490,14A(1),6A(1),01/07/2014,7080,14A(1),6A(1),01/07/2013,6110,14A(1),6A(1),01/07/2012,5820,14A(1),6A(1),
134,ASHFIELD,3406095,NORMAL,"",,,"OLD CANTERBURY RD","SUMMER HILL",2130,"9/4808",R2,69.6,M,01/07/2016,27300,14A(1),6A(1),01/07/2015,22800,14A(1),6A(1),01/07/2014,17300,14A(1),6A(1),01/07/2013,15100,14A(1),6A(1),01/07/2012,14000,14A(1),6A(1),
134,ASHFIELD,3406125,NORMAL,"",,2A,"HAY ST","CROYDON PARK",2133,"H/13266",R2,195,M,01/07/2016,33300,14A(1),6A(1),01/07/2015,28300,14A(1),6A(1),01/07/2014,20100,14A(1),6A(1),01/07/2013,17500,14A(1),6A(1),01/07/2012,17900,14A(1),6A(1),
134,ASHFIELD,3407709,NORMAL,"",,39,"JOSEPH ST","ASHFIELD",2131,"210/1129778",R2,464.4,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,918000,14A(1),6A(1),01/07/2014,723000,14A(1),6A(1),01/07/2013,629000,14A(1),6A(1),01/07/2012,572000,14A(1),6A(1),
134,ASHFIELD,3411200,NORMAL,"",,42,"MOONBIE ST","SUMMER HILL",2130,"251/1131126",R2,239.4,M,01/07/2016,947000,14A(1),6A(1),01/07/2015,790000,14A(1),6A(1),01/07/2014,599000,14A(1),6A(1),01/07/2013,521000,14A(1),6A(1),01/07/2012,483000,14A(1),6A(1),
134,ASHFIELD,3411201,NORMAL,"",,42A,"MOONBIE ST","SUMMER HILL",2130,"252/1131126",R2,269.5,M,01/07/2016,971000,14A(1),6A(1),01/07/2015,810000,14A(1),6A(1),01/07/2014,614000,14A(1),6A(1),01/07/2013,534000,14A(1),6A(1),01/07/2012,495000,14A(1),6A(1),
134,ASHFIELD,3382018,NORMAL,"",,1-11,"CHARLOTTE ST","ASHFIELD",2131,"1/1124828",B2,1117,M,01/07/2016,3840000,14A(1),6A(1),01/07/2015,3510000,14A(1),6A(1),01/07/2014,3060000,14A(1),6A(1),01/07/2013,2550000,14A(1),6A(1),01/07/2012,2310000,14A(1),6A(1),
134,ASHFIELD,3377020,NORMAL,"",,412-416,"LIVERPOOL RD","CROYDON",2132,"100/1124619",B4,1208,M,01/07/2016,3880000,14A(1),6A(1),01/07/2015,2960000,14A(1),6A(1),01/07/2014,2280000,14A(1),6A(1),01/07/2013,1480000,14A(1),6A(1),01/07/2012,1600000,14A(1),6A(1),
134,ASHFIELD,3400191,UNDERSP,"",,48,"NORTON ST","ASHFIELD",2131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP80870",R2,1044,M,01/07/2016,3030000,14A(1),6A(1),01/07/2015,2070000,14A(1),6A(1),01/07/2014,1790000,14A(1),6A(1),01/07/2013,1370000,14A(1),6A(1),01/07/2012,1250000,14A(1),6A(1),
134,ASHFIELD,3377181,NORMAL,"",,16,"GOWER ST","SUMMER HILL",2130,"11/1124930",R2,409.1,M,01/07/2016,1080000,14A(1),14G,01/07/2015,901000,14A(1),14G,01/07/2014,683000,14A(1),14G,01/07/2013,594000,14A(1),14G,01/07/2012,523000,14A(1),14G,
134,ASHFIELD,3377182,NORMAL,"",,16B,"GOWER ST","SUMMER HILL",2130,"12/1124930",R2,114.8,M,01/07/2016,522000,14A(1),6A(1),01/07/2015,436000,14A(1),6A(1),01/07/2014,331000,14A(1),6A(1),01/07/2013,288000,14A(1),6A(1),01/07/2012,267000,14A(1),6A(1),
134,ASHFIELD,3377183,NORMAL,"",,16A,"GOWER ST","SUMMER HILL",2130,"13/1124930",R2,125.7,M,01/07/2016,522000,14A(1),6A(1),01/07/2015,436000,14A(1),6A(1),01/07/2014,331000,14A(1),6A(1),01/07/2013,288000,14A(1),6A(1),01/07/2012,267000,14A(1),6A(1),
