DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
511,UPPER HUNTER,2861996,NORMAL,"",,6261,"SCONE RD","MERRIWA",2329,"5/45564",R5,1.405,H,01/07/2016,10500,14A(1),6A(1),01/07/2015,10500,14A(1),6A(1),01/07/2014,10000,14A(1),6A(1),01/07/2013,3600,14A(1),6A(1),01/07/2012,3600,14A(1),6A(1),
511,UPPER HUNTER,2884553,NORMAL,"",,,"GLENBAWN RD","SEGENHOE",2337,"1/1036674",RU1,23.81,H,01/07/2016,286000,14A(1),6A(3),01/07/2015,286000,14A(1),6A(3),01/07/2014,364000,14A(1),6A(1),01/07/2013,364000,14A(1),6A(1),01/07/2012,364000,14A(1),6A(1),
511,UPPER HUNTER,2884554,NORMAL,"",,509,"GLENBAWN RD","SEGENHOE",2337,"2/1036674",RU1,36.69,H,01/07/2016,402000,14A(1),6A(2),01/07/2015,402000,14A(1),6A(2),01/07/2014,402000,14A(1),6A(1),01/07/2013,402000,14A(1),6A(1),01/07/2012,402000,14A(1),6A(1),
511,UPPER HUNTER,2878476,NORMAL,"",,15,"HAYDON ST","MURRURUNDI",2338,"1/1036703",R1,544.2,M,01/07/2016,30600,14A(1),6A(1),01/07/2015,33300,14A(1),6A(1),01/07/2014,31700,14A(1),6A(1),01/07/2013,31700,14A(1),6A(1),01/07/2012,28000,14A(1),6A(1),
511,UPPER HUNTER,2871213,NORMAL,"",,,"COULSONS CREEK RD","MERRIWA",2329,"1/231934 Enclosure Permit 61558",RU1,541.5,H,01/07/2016,1330000,14A(1),14I,01/07/2015,1260000,14A(2),14I,01/07/2014,1200000,14A(2),14I,01/07/2013,1210000,14A(1),6A(1),01/07/2012,1210000,14A(1),6A(1),
511,UPPER HUNTER,2882442,NORMAL,"",,,"DONALDS CREEK RD","BELLTREES",2337,"4, 5/34212 2/1035948",RU1,479.39,H,01/07/2016,750000,14A(1),6A(1),01/07/2015,750000,14A(1),6A(1),01/07/2014,717000,14A(1),6A(1),01/07/2013,717000,14A(1),6A(1),01/07/2012,717000,14A(1),6A(1),
511,UPPER HUNTER,2879466,NORMAL,"",,19,"HAYES ST","SCONE",2337,"2, 3/263798",IN1,4529,M,01/07/2016,167000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,145000,14A(1),6A(1),01/07/2013,141000,14A(1),6A(1),01/07/2012,141000,14A(1),6A(1),
511,UPPER HUNTER,2879467,NORMAL,"",,,"HAYES ST","SCONE",2337,"28/263798",RE2,780,M,01/07/2016,3160,14A(1),6A(1),01/07/2015,3430,14A(1),6A(1),01/07/2014,3430,14A(1),6A(1),01/07/2013,3430,14A(1),6A(1),01/07/2012,3430,14A(1),6A(1),
511,UPPER HUNTER,2879475,NORMAL,"INVERARY",,,"WILLUNGA RD","CASSILIS",2329,"4, 5, 8, 9/115012 A/327240 PT 20, PT 21, PT 42, 103, 104, 114, 116, 117, PT 118, PT 119, 156, 219/750733 1, 2, 3, 4/1086832",RU1,392.7,H,01/07/2016,875000,14A(1),6A(1),01/07/2015,833000,14A(1),6A(1),01/07/2014,790000,14A(1),6A(1),01/07/2013,816000,14A(1),6A(1),01/07/2012,816000,14A(1),6A(1),
511,UPPER HUNTER,2873574,NORMAL,"",,1881,"TURANVILLE","SCONE",2337,"2/1021566",RU4,5.437,H,01/07/2016,90000,14A(1),6A(2),01/07/2015,110000,14A(1),6A(2),01/07/2014,103000,14A(1),6A(1),01/07/2013,103000,14A(1),6A(1),01/07/2012,99000,14A(1),6A(1),
511,UPPER HUNTER,2886584,NORMAL,"",,215,"MAYNE ST","MURRURUNDI",2338,"6/1038614",B4,1011,M,01/07/2016,35700,14A(1),6A(1),01/07/2015,35700,60A(1)(a),6A(1),01/07/2014,34000,60A(1)(a),6A(1),01/07/2013,34000,14A(1),6A(1),01/07/2012,34000,14A(1),6A(1),
511,UPPER HUNTER,2886583,NORMAL,"",,24,"LILY ST","MURRURUNDI",2338,"25/805486",R1,3035,M,01/07/2016,45200,14A(1),6A(1),01/07/2015,49200,14A(1),6A(1),01/07/2014,46900,14A(1),6A(1),01/07/2013,46900,14A(1),6A(1),01/07/2012,42500,14A(1),6A(1),
511,UPPER HUNTER,2869365,NORMAL,"REDBANK",,478,"WORONDI CREEK RD","GUNGAL",2333,"73/750963 434, 435/1011316 Enclosure Permit 202105",RU1,33.915,H,01/07/2016,177000,14A(1),14I,01/07/2015,168000,14A(1),14I,01/07/2014,160000,14A(1),14I,01/07/2013,163000,14A(1),14I,01/07/2012,136000,14A(1),14I,
511,UPPER HUNTER,2869933,NORMAL,"",,3663,"NEW ENGLAND HWY","PARKVILLE",2337,"1, 2, 9/1008618",RU1,1273.9,H,01/07/2016,4890000,14A(1),6A(1),01/07/2015,4890000,14A(1),6A(1),01/07/2014,4750000,14A(1),6A(1),01/07/2013,4750000,14A(1),6A(1),01/07/2012,4750000,14A(1),6A(1),
511,UPPER HUNTER,2869942,NORMAL,"",,51,"BARTON ST","SCONE",2337,"1/611620",R1,835,M,01/07/2016,87700,14A(1),6A(1),01/07/2015,97800,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),01/07/2013,104000,14A(1),6A(1),01/07/2012,100000,14A(1),6A(1),
511,UPPER HUNTER,2869943,NORMAL,"",,50,"BIRRELL ST","SCONE",2337,"2/611620",R1,826.8,M,01/07/2016,91500,14A(1),6A(1),01/07/2015,102000,14A(1),6A(1),01/07/2014,109000,14A(1),6A(1),01/07/2013,109000,14A(1),6A(1),01/07/2012,104000,14A(1),6A(1),
511,UPPER HUNTER,2877786,NORMAL,"",,104,"MAREEBA RD","PARKVILLE",2337,"698/1036131",RU4,2,H,01/07/2016,130000,14A(1),6A(2),01/07/2015,160000,14A(1),6A(2),01/07/2014,160000,14A(1),6A(1),01/07/2013,160000,14A(1),6A(1),01/07/2012,154000,14A(1),6A(1),
511,UPPER HUNTER,2890825,NORMAL,"",,77,"MAIN ST","SCONE",2337,"1/1027497 1/1100096",B2,1299.14,M,01/07/2016,179000,14A(1),14G,01/07/2015,191000,14A(1),14G,01/07/2014,200000,14A(1),14G,01/07/2013,252000,14A(1),6A(1),01/07/2012,242000,14A(1),6A(1),
511,UPPER HUNTER,2887590,NORMAL,"",,36,"MAIN ST","PARKVILLE",2337,"PT 7304/1153839 Licence 337444",RU5,1200,M,01/07/2016,44300,14A(1),14I,01/07/2015,57600,14A(1),14I,01/07/2014,59100,14A(1),14I,01/07/2013,59100,14A(1),14I,01/07/2012,53200,14A(1),14I,
511,UPPER HUNTER,2887726,NORMAL,"",,24,"PHILIP ST","SCONE",2337,"1/1038096",R1,1012,M,01/07/2016,98700,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,117000,14A(1),6A(1),01/07/2013,107000,14A(1),6A(1),01/07/2012,97800,14A(1),6A(1),
511,UPPER HUNTER,2891028,NORMAL,"",,26384,"GOLDEN HWY","GUNGAL",2333,"161/874497",RU1,8.4,H,01/07/2016,127000,14A(1),6A(1),01/07/2015,121000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),01/07/2013,125000,14A(1),6A(1),01/07/2012,70000,14A(1),6A(1),
511,UPPER HUNTER,2891030,NORMAL,"",,,"WORONDI CREEK RD","GUNGAL",2333,"18, 19, 20, 21/113747 6/113772 105, 121, 122, 207, 223, 224, 228, 229, 252, 332, 333/750963 162/874497 1, 2, 3, 4, 5/1100941 1, 2, 3, 4, 5/1119213",RU1,289.6,H,01/07/2016,780000,14A(1),6A(1)/28,01/07/2015,743000,14A(1),6A(1)/28,01/07/2014,715000,14A(1),6A(1)/28,01/07/2013,745000,14A(1),6A(1)/28,01/07/2012,745000,14A(1),6A(1)/28,
511,UPPER HUNTER,2936489,NORMAL,"",,,"PAGES RIVER RD","PAGES RIVER",2338,"2/604538",E1,427.1,H,01/07/2016,558000,14A(1),6A(1),01/07/2015,558000,14A(1),6A(1),01/07/2014,540000,14A(1),6A(1),01/07/2013,624000,14A(1),6A(1),01/07/2012,624000,14A(1),6A(1),
511,UPPER HUNTER,2936515,NORMAL,"SERENDIPITY",,,"MACCALLUM ST","MOONAN FLAT",2337,"1/249661 1/576404 Licence 339943",RU4,1169.9,M,01/07/2016,15800,14A(1),6A(3)/14I,01/07/2015,15800,14A(1),6A(3)/14I,01/07/2014,15000,14A(1),6A(3)/14I,01/07/2013,9750,14A(1),14I,01/07/2012,9750,14A(1),14I,
511,UPPER HUNTER,2936520,NORMAL,"CLAREMONT",,,"NEW ENGLAND HWY","SCONE",2337,"181/883255",RU4,1.001,H,01/07/2016,90000,14A(1),6A(2),01/07/2015,112000,14A(1),6A(2),01/07/2014,112000,14A(1),6A(1),01/07/2013,112000,14A(1),6A(1),01/07/2012,109000,14A(1),6A(1),
511,UPPER HUNTER,2936521,NORMAL,"",,53,"SMITHS RD","SCONE",2337,"182/883255",RU4,123.6,H,01/07/2016,633000,14A(1),6A(1),01/07/2015,633000,14A(1),6A(1),01/07/2014,633000,14A(1),6A(1),01/07/2013,633000,14A(1),6A(1),01/07/2012,633000,14A(1),6A(1),
511,UPPER HUNTER,2936522,NORMAL,"",,3,"LIVERPOOL ST","MURRURUNDI",2338,"15/6/984201",R1,1162,M,01/07/2016,45200,14A(1),6A(1),01/07/2015,49200,14A(1),6A(1),01/07/2014,46900,14A(1),6A(1),01/07/2013,46900,14A(1),6A(1),01/07/2012,42500,14A(1),6A(1),
511,UPPER HUNTER,2936523,NORMAL,"",,9,"LIVERPOOL ST","MURRURUNDI",2338,"18/6/984201",R1,1162,M,01/07/2016,45200,14A(1),6A(1),01/07/2015,49200,14A(1),6A(1),01/07/2014,46900,14A(1),6A(1),01/07/2013,46900,14A(1),6A(1),01/07/2012,42500,14A(1),6A(1),
511,UPPER HUNTER,2940103,NORMAL,"",,8,"WILSON ST","GUNDY",2337,"1/14/758490",RU5,1941.3,M,01/07/2016,81900,14A(1),6A(1),01/07/2015,91500,14A(1),6A(1),01/07/2014,91500,14A(1),6A(1),01/07/2013,96300,14A(1),6A(1),01/07/2012,90000,14A(1),6A(1),
511,UPPER HUNTER,2940104,NORMAL,"",,10,"WILSON ST","GUNDY",2337,"2/14/758490",RU5,1650.3,M,01/07/2016,77300,14A(1),6A(1),01/07/2015,86400,14A(1),6A(1),01/07/2014,86400,14A(1),6A(1),01/07/2013,90900,14A(1),6A(1),01/07/2012,85000,14A(1),6A(1),
511,UPPER HUNTER,2901093,NORMAL,"",,21,"MERRIWA ST","CASSILIS",2329,"1/26/758141",RU1,8638,M,01/07/2016,8900,14A(1),6A(1),01/07/2015,8440,14A(1),6A(1),01/07/2014,8000,14A(1),6A(1),01/07/2013,11700,14A(1),6A(1),01/07/2012,11700,14A(1),6A(1),
511,UPPER HUNTER,2901136,NORMAL,"",,,"MCKENZIES RD","TIMOR",2338,"2/542272",RU1,58.46,H,01/07/2016,79800,14A(1),6A(1),01/07/2015,79800,14A(1),6A(1),01/07/2014,76000,14A(1),6A(1),01/07/2013,76000,14A(1),6A(1),01/07/2012,72200,14A(1),6A(1),
511,UPPER HUNTER,2901137,NORMAL,"FERNLEIGH",,,"MCKENZIES RD","TIMOR",2338,"206/750922",RU1,66.166,H,01/07/2016,83400,14A(1),6A(1),01/07/2015,83400,14A(1),6A(1),01/07/2014,79400,14A(1),6A(1),01/07/2013,79400,14A(1),6A(1),01/07/2012,72100,14A(1),6A(1),
511,UPPER HUNTER,2926036,NORMAL,"",,8870,"GOLDEN HWY","CASSILIS",2329,"1, 2, 9/10/758141",RU1,2.43,H,01/07/2016,16700,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,15000,14A(1),6A(1),01/07/2013,19500,14A(1),6A(1),01/07/2012,19500,14A(1),6A(1),
511,UPPER HUNTER,2918530,NORMAL,"",,46,"HILL ST","SCONE",2337,"212/1042234",R1,809.8,M,01/07/2016,98300,14A(1),6A(1),01/07/2015,116000,14A(1),6A(1),01/07/2014,124000,14A(1),6A(1),01/07/2013,124000,14A(1),6A(1),01/07/2012,117000,14A(1),6A(1),
511,UPPER HUNTER,2904527,NORMAL,"",,5537-5541,"SCONE RD","MERRIWA",2329,"123/591025 PT 5, 33/750942 1, 2/772599 Enclosure Permit 51069 Enclosure Permit 51157",RU1,1285.376,H,01/07/2016,3110000,14A(1),14I,01/07/2015,2960000,14A(1),14I,01/07/2014,2810000,14A(1),14I,01/07/2013,2910000,14A(1),14I,01/07/2012,2910000,14A(1),14I,
511,UPPER HUNTER,2920513,NORMAL,"",,2065,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"13, 14, 18/752478",RU1,7385,M,01/07/2016,10500,14A(1),6A(1),01/07/2015,10500,14A(1),6A(1),01/07/2014,10000,14A(1),6A(1),01/07/2013,9750,14A(1),6A(1),01/07/2012,9750,14A(1),6A(1),
511,UPPER HUNTER,2915132,NORMAL,"",,121,"COOINDA RD","CASSILIS",2329,"90, 91/750749",RU1,582.7,H,01/07/2016,1500000,14A(1),6A(1),01/07/2015,1430000,14A(1),6A(1),01/07/2014,1350000,14A(1),6A(1),01/07/2013,1350000,14A(1),6A(1),01/07/2012,1350000,14A(1),6A(1),
511,UPPER HUNTER,2945035,NORMAL,"",,,"KARS SPRINGS RD","KARS SPRINGS",2337,"1, 2/372710 32, 33, 34, 36, 37, 60, 61, 62, 63, 64, 65, 79, 80, 101, 102, 103, 128, 129, 134, 136, 140, PT 145, 148, 149, 166, 167, 168, 169, 171, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200/750953 1, 2/1085781",RU1,1490.45,H,01/07/2016,2110000,14A(1),6A(1),01/07/2015,2020000,14A(1),6A(1),01/07/2014,1910000,14A(1),6A(1),01/07/2013,1910000,14A(2),6A(1),01/07/2012,1910000,14A(1),14I,
511,UPPER HUNTER,2945036,NORMAL,"",,,"BEALES CREEK RD","KARS SPRINGS",2337,"74, 88, 89, 91, 100, 107/750953",RU4,105,H,01/07/2016,260000,14A(1),6A(1),01/07/2015,260000,14A(1),6A(1),01/07/2014,247000,14A(1),6A(1),01/07/2013,247000,14A(1),6A(1),01/07/2012,247000,14A(1),6A(1),
511,UPPER HUNTER,2895349,NORMAL,"",,,"DAVIS CREEK RD","UPPER ROUCHEL",2336,"931/567929 17/752482",RU1,19.601,H,01/07/2016,78500,14A(1),6A(1),01/07/2015,78500,14A(1),6A(1),01/07/2014,75000,14A(1),6A(1),01/07/2013,65000,14A(1),6A(1),01/07/2012,65000,14A(1),6A(1),
511,UPPER HUNTER,2898331,NORMAL,"",,63,"SATUR RD","SCONE",2337,"11/1039371",R1,836.6,M,01/07/2016,107000,14A(1),6A(1),01/07/2015,119000,14A(1),6A(1),01/07/2014,138000,14A(1),6A(1),01/07/2013,138000,14A(1),6A(1),01/07/2012,130000,14A(1),6A(1),
511,UPPER HUNTER,2898332,NORMAL,"",,63A,"SATUR RD","SCONE",2337,"12/1039371",R1,1186,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,123000,14A(1),6A(1),01/07/2014,132000,14A(1),6A(1),01/07/2013,132000,14A(1),6A(1),01/07/2012,124000,14A(1),6A(1),
511,UPPER HUNTER,2911599,NORMAL,"",2,71,"WILSON ROW","MURRURUNDI",2338,"113/1035047",R5,6.196,H,01/07/2016,109000,14A(1),6A(1),01/07/2015,132000,14A(1),6A(1),01/07/2014,132000,14A(1),6A(1),01/07/2013,132000,14A(1),6A(1),01/07/2012,110000,14A(1),6A(1),
511,UPPER HUNTER,2911600,NORMAL,"",3,71,"WILSON ROW","MURRURUNDI",2338,"114/1035047",RU1,40.43,H,01/07/2016,180000,14A(1),6A(1),01/07/2015,180000,14A(1),6A(1),01/07/2014,180000,14A(1),6A(1),01/07/2013,180000,14A(1),6A(1),01/07/2012,180000,14A(1),6A(1),
511,UPPER HUNTER,2956119,NORMAL,"",,53-59,"LIVERPOOL ST","SCONE",2337,"221/1040238",R1,798.8,M,01/07/2016,67200,14A(1),6A(1),01/07/2015,79300,14A(1),6A(1),01/07/2014,84600,14A(1),6A(1),01/07/2013,84600,14A(1),6A(1),01/07/2012,79800,14A(1),6A(1),
511,UPPER HUNTER,2908485,NORMAL,"",,5,"TULLOCH CL","SCONE",2337,"31/1040974",R5,2019,M,01/07/2016,106000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,134000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,131000,14A(1),6A(1),
511,UPPER HUNTER,2908486,NORMAL,"",,68,"GRAY ST","SCONE",2337,"32/1040974",R5,2016,M,01/07/2016,107000,14A(1),6A(1),01/07/2015,126000,14A(1),6A(1),01/07/2014,136000,14A(1),6A(1),01/07/2013,129000,14A(1),6A(1),01/07/2012,126000,14A(1),6A(1),
511,UPPER HUNTER,2911933,NORMAL,"TIMOR CREEK",,,"TIMOR CREEK RD","TIMOR",2338,"32/748766 1/1127257 11/1130600 Enclosure Permit 153697 Enclosure Permit 49942",RU1,1025.01,H,01/07/2016,1580000,14A(1),14I,01/07/2015,1660000,14A(1),14I,01/07/2014,1580000,14A(1),14I,01/07/2013,1580000,14A(1),14I,01/07/2012,1580000,14A(1),14I,
511,UPPER HUNTER,2933841,NORMAL,"",,100,"SATUR RD","SCONE",2337,"3/6711 1/1011182",RU4,9201.8,M,01/07/2016,130000,14A(1),6A(2),01/07/2015,145000,14A(1),6A(2),01/07/2014,105000,14A(1),6A(1),01/07/2013,105000,14A(1),6A(1),01/07/2012,102000,14A(1),6A(1),
511,UPPER HUNTER,2933897,NORMAL,"NOONAMEENA",,,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"116/752476",RU1,3465.2,M,01/07/2016,980,14A(1),6A(1),01/07/2015,980,14A(1),6A(1),01/07/2014,950,14A(1),6A(1),01/07/2013,900,14A(1),6A(1),01/07/2012,900,14A(1),6A(1),
511,UPPER HUNTER,2933900,NORMAL,"COONAWARRA",,,"STEWARTS BROOK RD","STEWARTS BROOK",2337,"63, 70, 71, 96/752476",RU1,1035.27,H,01/07/2016,658000,14A(1),6A(1),01/07/2015,658000,14A(1),6A(1),01/07/2014,630000,14A(1),6A(1),01/07/2013,616000,14A(1),6A(1),01/07/2012,616000,14A(1),6A(1),
511,UPPER HUNTER,2898764,NORMAL,"",,3488,"GOLDEN HWY","GUNGAL",2333,"6/1015621",RU1,5.45,H,01/07/2016,88600,14A(1),6A(1),01/07/2015,84100,14A(1),6A(1),01/07/2014,80000,14A(1),6A(1),01/07/2013,82700,14A(1),6A(1),01/07/2012,68900,14A(1),6A(1),
511,UPPER HUNTER,2926952,NORMAL,"",,7,"CULLINGRAL RD","MERRIWA",2329,"3, 4, 5/716352",IN1,1.2,H,01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),01/07/2013,95000,14A(1),6A(1),01/07/2012,90100,14A(1),6A(1),
511,UPPER HUNTER,2934189,NORMAL,"",,,"WOMELGUY RD","WOOLOOMA",2337,"3/752453",RU4,21.85,H,01/07/2016,195000,14A(1),6A(1),01/07/2015,195000,14A(1),6A(1),01/07/2014,185000,14A(1),6A(1),01/07/2013,160000,14A(1),6A(1),01/07/2012,160000,14A(1),6A(1),
511,UPPER HUNTER,2934194,NORMAL,"",,,"STEWARTS BROOK RD","WOOLOOMA",2337,"27/254709 18/752453",RU4,18.26,H,01/07/2016,190000,14A(1),6A(2),01/07/2015,190000,14A(1),6A(2),01/07/2014,180000,14A(1),6A(1),01/07/2013,160000,14A(1),6A(1),01/07/2012,160000,14A(1),6A(1),
511,UPPER HUNTER,2892472,NORMAL,"",,3,"GOOCH ST","MERRIWA",2329,"1/208856",R1,1252,M,01/07/2016,42300,14A(1),6A(1),01/07/2015,44500,14A(1),6A(1),01/07/2014,44500,14A(1),6A(1),01/07/2013,52000,14A(1),6A(1),01/07/2012,40000,14A(1),6A(1),
511,UPPER HUNTER,2892473,NORMAL,"",,3,"GOOCH ST","MERRIWA",2329,"16/2/7184",R1,1650,M,01/07/2016,42300,14A(1),6A(1),01/07/2015,44500,14A(1),6A(1),01/07/2014,44500,14A(1),6A(1),01/07/2013,52000,14A(1),6A(1),01/07/2012,40000,14A(1),6A(1),
511,UPPER HUNTER,2920121,NORMAL,"",,,"NEW ENGLAND HWY","BLANDFORD",2338,"52/775657",RU1,5.6,H,01/07/2016,28000,14A(1),6A(1),01/07/2015,100000,14A(1),6A(2),01/07/2014,100000,14A(1),6A(2),01/07/2013,103000,14A(1),6A(1),01/07/2012,103000,14A(1),6A(1),
511,UPPER HUNTER,2920202,NORMAL,"",,61,"PARK ST","SCONE",2337,"21/1042697",R1,1755,M,01/07/2016,244000,14A(1),6A(1),01/07/2015,272000,14A(1),6A(1),01/07/2014,289000,14A(1),6A(1),01/07/2013,289000,14A(1),6A(1),01/07/2012,264000,14A(1),6A(1),
511,UPPER HUNTER,2920320,NORMAL,"",,,"MOONAN BROOK RD","MOONAN BROOK",2337,"37, 38, 98, 108, 109, 121/752476 Special Lease 40/2 Special Lease 57/3 Special Lease 63/1",RU1,8.836,H,01/07/2016,52500,14A(1),14I,01/07/2015,52500,14A(1),14I,01/07/2014,50000,14A(1),14I,01/07/2013,78000,14A(1),14I,01/07/2012,78000,14A(1),14I,
511,UPPER HUNTER,2920329,NORMAL,"",,80,"BLAIRMORE LANE","ABERDEEN",2336,"PT 1, 3/835733 1/961491",RU4,79.631,H,01/07/2016,788000,14A(1),6A(3),01/07/2015,788000,14A(1),6A(3),01/07/2014,788000,14A(1),6A(3),01/07/2013,788000,14A(1),6A(3),01/07/2012,788000,14A(1),6A(3),
511,UPPER HUNTER,2920330,NORMAL,"",,,"NEW ENGLAND HWY","SCONE",2337,"2/223563 363/750965 Enclosure Permit 329559",RU4,29.972,H,01/07/2016,216000,14A(1),6A(2)/14I,01/07/2015,240000,14A(1),6A(2)/14I,01/07/2014,240000,14A(1),14I,01/07/2013,240000,14A(1),14I,01/07/2012,240000,14A(1),14I,
511,UPPER HUNTER,2920332,NORMAL,"CLAREMONT",,,"YARRANDI RD","MOOBI",2337,"1/381124 882, 883, 884/578016 99, 104/750939 66, 80, 81/750950 1/1021566",RU4,237.622,H,01/07/2016,848000,14A(1),6A(1),01/07/2015,870000,14A(1),6A(1),01/07/2014,870000,14A(1),6A(1),01/07/2013,870000,14A(1),6A(1),01/07/2012,857000,14A(1),6A(1),
511,UPPER HUNTER,2931377,NORMAL,"",,4,"GUMMUN LANE","MERRIWA",2329,"101/1044205",R1,6227,M,01/07/2016,82200,14A(1),6A(1),01/07/2015,85000,14A(1),6A(1),01/07/2014,85000,14A(1),6A(1),01/07/2013,85000,14A(1),6A(1),01/07/2012,80000,14A(1),6A(1),
511,UPPER HUNTER,2931378,NORMAL,"",,10,"GUMMUN LANE","MERRIWA",2329,"102/1044205",R1,7311,M,01/07/2016,85100,14A(1),6A(1),01/07/2015,88000,14A(1),6A(1),01/07/2014,88000,14A(1),6A(1),01/07/2013,88000,14A(1),6A(1),01/07/2012,85000,14A(1),6A(1),
