DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
086,MANLY,735483,NORMAL,"",,11,"ALMA ST","CLONTARF",2093,"15/C/2610",R2,521.4,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
086,MANLY,735484,NORMAL,"",,9,"ALMA ST","CLONTARF",2093,"16/C/2610",R2,521.4,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
086,MANLY,735485,NORMAL,"",,7,"ALMA ST","CLONTARF",2093,"17/C/2610",R2,520.1,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1450000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1000000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
086,MANLY,735486,NORMAL,"",,5,"ALMA ST","CLONTARF",2093,"18/C/2610",R2,520.1,M,01/07/2016,1890000,14A(1),6A(1),01/07/2015,1730000,14A(1),6A(1),01/07/2014,1430000,14A(1),6A(1),01/07/2013,1190000,14A(1),6A(1),01/07/2012,1210000,14A(1),6A(1),
086,MANLY,735487,NORMAL,"",,3,"ALMA ST","CLONTARF",2093,"2/535345",R2,638.6,M,01/07/2016,1840000,14A(1),6A(1),01/07/2015,1690000,14A(1),6A(1),01/07/2014,1400000,14A(1),6A(1),01/07/2013,1320000,14A(1),6A(1),01/07/2012,1350000,14A(1),6A(1),
086,MANLY,735488,NORMAL,"",,1,"ALMA ST","CLONTARF",2093,"7/25654",R2,607,M,01/07/2016,1840000,14A(1),6A(1),01/07/2015,1690000,14A(1),6A(1),01/07/2014,1400000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1310000,14A(1),6A(1),
086,MANLY,735489,NORMAL,"",,2,"ALMA ST","CLONTARF",2093,"4/3/12177",R2,583.3,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
086,MANLY,735490,NORMAL,"",,4,"ALMA ST","CLONTARF",2093,"5/3/12177",R2,557.3,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
086,MANLY,735491,NORMAL,"",,6,"ALMA ST","CLONTARF",2093,"6/3/12177",R2,557.3,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
086,MANLY,735492,NORMAL,"",,8,"ALMA ST","CLONTARF",2093,"7/3/12177",R2,557.3,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
086,MANLY,735493,NORMAL,"",,10,"ALMA ST","CLONTARF",2093,"8/3/12177",R2,557.3,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
086,MANLY,735494,NORMAL,"",,12,"ALMA ST","CLONTARF",2093,"9/3/12177",R2,557.3,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1110000,14A(1),6A(1),01/07/2012,1130000,14A(1),6A(1),
086,MANLY,735495,NORMAL,"",,14,"ALMA ST","CLONTARF",2093,"Y/397454",R2,701.9,M,01/07/2016,1930000,14A(1),6A(1),01/07/2015,1770000,14A(1),6A(1),01/07/2014,1460000,14A(1),6A(1),01/07/2013,1220000,14A(1),6A(1),01/07/2012,1240000,14A(1),6A(1),
086,MANLY,735496,NORMAL,"PUBLIC RESERVE",,,"ALMA ST","CLONTARF",2093,"X/397454",R2,151.8,M,01/07/2016,16500,14A(1),6A(1),01/07/2015,15100,14A(1),6A(1),01/07/2014,12500,14A(1),6A(1),01/07/2013,10400,14A(1),6A(1),01/07/2012,10600,14A(1),6A(1),
086,MANLY,735497,NORMAL,"",,16,"ALMA ST","CLONTARF",2093,"19/D/2610",R2,520.1,M,01/07/2016,1820000,14A(1),6A(1),01/07/2015,1670000,14A(1),6A(1),01/07/2014,1380000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1170000,14A(1),6A(1),
086,MANLY,735498,NORMAL,"",,18,"ALMA ST","CLONTARF",2093,"20/D/2610",R2,520.1,M,01/07/2016,1820000,14A(1),6A(1),01/07/2015,1670000,14A(1),6A(1),01/07/2014,1380000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1170000,14A(1),6A(1),
086,MANLY,735499,NORMAL,"",,20,"ALMA ST","CLONTARF",2093,"21/D/2610",R2,521.4,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735500,NORMAL,"",,22,"ALMA ST","CLONTARF",2093,"22/D/2610",R2,521.4,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735501,NORMAL,"",,24,"ALMA ST","CLONTARF",2093,"23/D/2610",R2,521.4,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735502,NORMAL,"",,26,"ALMA ST","CLONTARF",2093,"24/D/2610",R2,520.1,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735503,NORMAL,"",,28,"ALMA ST","CLONTARF",2093,"25/D/2610",R2,520.1,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735504,NORMAL,"",,30,"ALMA ST","CLONTARF",2093,"26/D/2610",R2,520.1,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735505,NORMAL,"",,32,"ALMA ST","CLONTARF",2093,"B/342979 B/349097",R2,1380.7,M,01/07/2016,2940000,14A(1),6A(1),01/07/2015,2700000,14A(1),6A(1),01/07/2014,2230000,14A(1),6A(1),01/07/2013,1860000,14A(1),6A(1),01/07/2012,1900000,14A(1),6A(1),
086,MANLY,735506,NORMAL,"",,34,"ALMA ST","CLONTARF",2093,"2/738470",R2,851,M,01/07/2016,1910000,14A(1),6A(1),01/07/2015,1750000,14A(1),6A(1),01/07/2014,1450000,14A(1),6A(1),01/07/2013,1210000,14A(1),6A(1),01/07/2012,1230000,14A(1),6A(1),
086,MANLY,735507,NORMAL,"",,40,"ALMA ST","CLONTARF",2093,"31/D/2610",R2,520.1,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735508,NORMAL,"",,42,"ALMA ST","CLONTARF",2093,"32/D/2610",R2,520.1,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735509,NORMAL,"",,44,"ALMA ST","CLONTARF",2093,"33/D/2610",R2,520.1,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1540000,14A(1),6A(1),01/07/2014,1270000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
086,MANLY,735510,NORMAL,"",,46,"ALMA ST","CLONTARF",2093,"34/D/2610",R2,520.1,M,01/07/2016,1710000,14A(1),6A(1),01/07/2015,1570000,14A(1),6A(1),01/07/2014,1300000,14A(1),6A(1),01/07/2013,1160000,14A(1),6A(1),01/07/2012,1180000,14A(1),6A(1),
086,MANLY,735511,NORMAL,"",,10,"BEATRICE ST","CLONTARF",2093,"35/D/2610 B/374386",R2,555.9,M,01/07/2016,1780000,14A(1),6A(1),01/07/2015,1630000,14A(1),6A(1),01/07/2014,1350000,14A(1),6A(1),01/07/2013,1250000,14A(1),6A(1),01/07/2012,1280000,14A(1),6A(1),
086,MANLY,735512,NORMAL,"",,8,"BEATRICE ST","CLONTARF",2093,"A/374386",R2,350.3,M,01/07/2016,1690000,14A(1),6A(1),01/07/2015,1550000,14A(1),6A(1),01/07/2014,1280000,14A(1),6A(1),01/07/2013,1210000,14A(1),6A(1),01/07/2012,1230000,14A(1),6A(1),
086,MANLY,735513,NORMAL,"",,38,"ALTO AVE","SEAFORTH",2092,"61/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735514,NORMAL,"",,36,"ALTO AVE","SEAFORTH",2092,"62/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735515,NORMAL,"",,34,"ALTO AVE","SEAFORTH",2092,"63/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735516,NORMAL,"",,32,"ALTO AVE","SEAFORTH",2092,"64/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735517,NORMAL,"",,30,"ALTO AVE","SEAFORTH",2092,"65/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735518,NORMAL,"",,28,"ALTO AVE","SEAFORTH",2092,"66/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735519,NORMAL,"",,26,"ALTO AVE","SEAFORTH",2092,"67/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735520,NORMAL,"",,24,"ALTO AVE","SEAFORTH",2092,"68/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735521,NORMAL,"",,22,"ALTO AVE","SEAFORTH",2092,"69/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735522,NORMAL,"",,20,"ALTO AVE","SEAFORTH",2092,"339/11162",R2,561.1,M,01/07/2016,1260000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,835000,14A(1),6A(1),01/07/2013,726000,14A(1),6A(1),01/07/2012,726000,14A(1),6A(1),
086,MANLY,735523,NORMAL,"",,18,"ALTO AVE","SEAFORTH",2092,"338/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735524,NORMAL,"",,16,"ALTO AVE","SEAFORTH",2092,"337/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735525,NORMAL,"",,14,"ALTO AVE","SEAFORTH",2092,"336/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735526,NORMAL,"",,12,"ALTO AVE","SEAFORTH",2092,"335/11162",R2,518.5,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735527,NORMAL,"",,10,"ALTO AVE","SEAFORTH",2092,"334/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735528,NORMAL,"",,8,"ALTO AVE","SEAFORTH",2092,"333/11162",R2,520.1,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735529,NORMAL,"",,6,"ALTO AVE","SEAFORTH",2092,"2/503914",R2,594.4,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735530,NORMAL,"",,6A,"ALTO AVE","SEAFORTH",2092,"1/503914",R2,600.7,M,01/07/2016,1050000,14A(1),6A(1),01/07/2015,910000,14A(1),6A(1),01/07/2014,700000,14A(1),6A(1),01/07/2013,609000,14A(1),6A(1),01/07/2012,609000,14A(1),6A(1),
086,MANLY,735532,NORMAL,"",,2A,"ALTO AVE","SEAFORTH",2092,"1/730846",R2,549.5,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,958000,14A(1),6A(1),01/07/2014,737000,14A(1),6A(1),01/07/2013,641000,14A(1),6A(1),01/07/2012,641000,14A(1),6A(1),
086,MANLY,735533,NORMAL,"",,2,"ALTO AVE","SEAFORTH",2092,"2/730846",R2,549.5,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735534,NORMAL,"",,1,"ALTO AVE","SEAFORTH",2092,"1/208879",R2,556.4,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735535,NORMAL,"",,3,"ALTO AVE","SEAFORTH",2092,"C/385547",R2,512.2,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735536,NORMAL,"",,5,"ALTO AVE","SEAFORTH",2092,"135/11162 B/378463",R2,543.6,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735537,NORMAL,"",,7,"ALTO AVE","SEAFORTH",2092,"134/11162",R2,526.5,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735538,NORMAL,"",,9,"ALTO AVE","SEAFORTH",2092,"133/11162",R2,526.5,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735539,NORMAL,"",,11,"ALTO AVE","SEAFORTH",2092,"132/11162",R2,526.5,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735540,NORMAL,"",,13,"ALTO AVE","SEAFORTH",2092,"131/11162",R2,525.6,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735541,NORMAL,"",,15,"ALTO AVE","SEAFORTH",2092,"130/11162",R2,1114,M,01/07/2016,1500000,14A(1),6A(1),01/07/2015,1300000,14A(1),6A(1),01/07/2014,998000,14A(1),6A(1),01/07/2013,868000,14A(1),6A(1),01/07/2012,868000,14A(1),6A(1),
086,MANLY,735542,NORMAL,"",,17,"ALTO AVE","SEAFORTH",2092,"129/11162",R2,770.7,M,01/07/2016,1450000,14A(1),6A(1),01/07/2015,1260000,14A(1),6A(1),01/07/2014,969000,14A(1),6A(1),01/07/2013,843000,14A(1),6A(1),01/07/2012,843000,14A(1),6A(1),
086,MANLY,735543,NORMAL,"",,19,"ALTO AVE","SEAFORTH",2092,"128/11162",R2,661,M,01/07/2016,1210000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,805000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,700000,14A(1),6A(1),
086,MANLY,735544,NORMAL,"",,35,"AMIENS RD","CLONTARF",2093,"11/9745",R2,601.5,M,01/07/2016,1820000,14A(1),6A(1),01/07/2015,1670000,14A(1),6A(1),01/07/2014,1380000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1170000,14A(1),6A(1),
086,MANLY,735545,NORMAL,"",,33,"AMIENS RD","CLONTARF",2093,"12/9745",R2,495,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
086,MANLY,735546,NORMAL,"",,31A,"AMIENS RD","CLONTARF",2093,"2/827554",R2,469.8,M,01/07/2016,1650000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1210000,14A(1),6A(1),01/07/2012,1230000,14A(1),6A(1),
086,MANLY,735547,NORMAL,"",,31,"AMIENS RD","CLONTARF",2093,"A/361983",R2,438.5,M,01/07/2016,1750000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1330000,14A(1),6A(1),01/07/2013,1110000,14A(1),6A(1),01/07/2012,1130000,14A(1),6A(1),
086,MANLY,735548,NORMAL,"",,29A,"AMIENS RD","CLONTARF",2093,"A/420662",R2,594.4,M,01/07/2016,1910000,14A(1),6A(1),01/07/2015,1750000,14A(1),6A(1),01/07/2014,1450000,14A(1),6A(1),01/07/2013,1210000,14A(1),6A(1),01/07/2012,1230000,14A(1),6A(1),
086,MANLY,735549,NORMAL,"",,29,"AMIENS RD","CLONTARF",2093,"2/522701",R2,733.5,M,01/07/2016,2050000,14A(1),6A(1),01/07/2015,1880000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1530000,14A(1),6A(1),
086,MANLY,735550,NORMAL,"",,27,"AMIENS RD","CLONTARF",2093,"A/413821",R2,537.5,M,01/07/2016,1840000,14A(1),6A(1),01/07/2015,1690000,14A(1),6A(1),01/07/2014,1400000,14A(1),6A(1),01/07/2013,1290000,14A(1),6A(1),01/07/2012,1320000,14A(1),6A(1),
086,MANLY,735551,NORMAL,"",,25,"AMIENS RD","CLONTARF",2093,"X/449556",R2,607,M,01/07/2016,1910000,14A(1),6A(1),01/07/2015,1750000,14A(1),6A(1),01/07/2014,1450000,14A(1),6A(1),01/07/2013,1330000,14A(1),6A(1),01/07/2012,1360000,14A(1),6A(1),
086,MANLY,735552,NORMAL,"",,23,"AMIENS RD","CLONTARF",2093,"2/837084",R2,1086,M,01/07/2016,2180000,14A(1),6A(1),01/07/2015,2000000,14A(1),6A(1),01/07/2014,1650000,14A(1),6A(1),01/07/2013,1600000,14A(1),6A(1),01/07/2012,1630000,14A(1),6A(1),
086,MANLY,735553,NORMAL,"",,21,"AMIENS RD","CLONTARF",2093,"101/545245",R2,904.2,M,01/07/2016,2180000,14A(1),6A(1),01/07/2015,2000000,14A(1),6A(1),01/07/2014,1650000,14A(1),6A(1),01/07/2013,1600000,14A(1),6A(1),01/07/2012,1630000,14A(1),6A(1),
