DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
135,AUBURN,2854982,NORMAL,"",,48,"CARDIGAN ST","AUBURN",2144,"1/1033714",R2,588.6,M,01/07/2016,651000,14A(1),6A(1),01/07/2015,616000,14A(1),6A(1),01/07/2014,465000,14A(1),6A(1),01/07/2013,408000,14A(1),6A(1),01/07/2012,337000,14A(1),6A(1),
135,AUBURN,2858075,NORMAL,"",,27,"PAUL ST","AUBURN",2144,"11/1033679",R2,289.7,M,01/07/2016,445000,14A(1),6A(1),01/07/2015,421000,14A(1),6A(1),01/07/2014,318000,14A(1),6A(1),01/07/2013,279000,14A(1),6A(1),01/07/2012,243000,14A(1),6A(1),
135,AUBURN,2858076,NORMAL,"",,27,"LILY ST","AUBURN",2144,"12/1033679",R2,270.3,M,01/07/2016,424000,14A(1),6A(1),01/07/2015,401000,14A(1),6A(1),01/07/2014,303000,14A(1),6A(1),01/07/2013,266000,14A(1),6A(1),01/07/2012,231000,14A(1),6A(1),
135,AUBURN,2891116,NORMAL,"",,22,"BLAXLAND AVE","NEWINGTON",2127,"209/270188",R3,345,M,01/07/2016,815000,14A(1),14E,01/07/2015,619000,14A(1),14E,01/07/2014,516000,14A(1),14E,01/07/2013,486000,14A(1),14E,01/07/2012,454000,14A(1),14E,
135,AUBURN,2891117,NORMAL,"",,20,"BLAXLAND AVE","NEWINGTON",2127,"210/270188",R3,237.8,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2891118,NORMAL,"",,18,"BLAXLAND AVE","NEWINGTON",2127,"211/270188",R3,254.9,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2891119,NORMAL,"",,16,"BLAXLAND AVE","NEWINGTON",2127,"212/270188",R3,243.4,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2891120,NORMAL,"",,14,"BLAXLAND AVE","NEWINGTON",2127,"213/270188",R3,273.4,M,01/07/2016,790000,14A(1),14E,01/07/2015,600000,14A(1),14E,01/07/2014,500000,14A(1),14E,01/07/2013,471000,14A(1),14E,01/07/2012,440000,14A(1),14E,
135,AUBURN,2891121,NORMAL,"",,1,"CURLEW AVE","NEWINGTON",2127,"214/270188",R3,272.3,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2891122,NORMAL,"",,3,"CURLEW AVE","NEWINGTON",2127,"215/270188",R3,231.1,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2891123,NORMAL,"",,5,"CURLEW AVE","NEWINGTON",2127,"216/270188",R3,272.2,M,01/07/2016,790000,14A(1),14E,01/07/2015,600000,14A(1),14E,01/07/2014,500000,14A(1),14E,01/07/2013,471000,14A(1),14E,01/07/2012,440000,14A(1),14E,
135,AUBURN,2891124,NORMAL,"",,7,"CURLEW AVE","NEWINGTON",2127,"217/270188",R3,233.8,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2891125,NORMAL,"",,9,"CURLEW AVE","NEWINGTON",2127,"218/270188",R3,345,M,01/07/2016,815000,14A(1),14E,01/07/2015,619000,14A(1),14E,01/07/2014,516000,14A(1),14E,01/07/2013,486000,14A(1),14E,01/07/2012,454000,14A(1),14E,
135,AUBURN,2870828,NORMAL,"",,57,"SEVENTH AVE","BERALA",2141,"29/7/2057",R2,328.8,M,01/07/2016,512000,14A(1),6A(1),01/07/2015,460000,14A(1),6A(1),01/07/2014,347000,14A(1),6A(1),01/07/2013,304000,14A(1),6A(1),01/07/2012,253000,14A(1),6A(1),
135,AUBURN,2870830,UNDERSP,"",,21,"LIVINGSTONE RD","LIDCOMBE",2141,"1, 2, CP/SP65821",R3,697,M,01/07/2016,783000,14A(1),6A(1),01/07/2015,713000,14A(1),6A(1),01/07/2014,549000,14A(1),6A(1),01/07/2013,464000,14A(1),6A(1),01/07/2012,387000,14A(1),6A(1),
135,AUBURN,2870845,NORMAL,"",,59,"SEVENTH AVE","BERALA",2141,"30/7/2057",R2,328.8,M,01/07/2016,512000,14A(1),6A(1),01/07/2015,460000,14A(1),6A(1),01/07/2014,347000,14A(1),6A(1),01/07/2013,304000,14A(1),6A(1),01/07/2012,253000,14A(1),6A(1),
135,AUBURN,2878977,NORMAL,"",,,"VIVIAN CRES","BERALA",2141,"PT 1/1036652",R2,220,M,01/07/2016,22700,14A(1),6A(1),01/07/2015,20400,14A(1),6A(1),01/07/2014,15400,14A(1),6A(1),01/07/2013,13500,14A(1),6A(1),01/07/2012,12300,14A(1),6A(1),
135,AUBURN,2878978,NORMAL,"",,,"VIVIAN CRES","BERALA",2141,"PT 1, 2/1036652",R2,247,M,01/07/2016,27800,14A(1),6A(1),01/07/2015,25000,14A(1),6A(1),01/07/2014,18900,14A(1),6A(1),01/07/2013,16500,14A(1),6A(1),01/07/2012,15000,14A(1),6A(1),
135,AUBURN,2864897,NORMAL,"",,57A,"PARK RD","AUBURN",2144,"2/1028179",R2,495.8,M,01/07/2016,505000,14A(1),6A(1),01/07/2015,478000,14A(1),6A(1),01/07/2014,361000,14A(1),6A(1),01/07/2013,317000,14A(1),6A(1),01/07/2012,262000,14A(1),6A(1),
135,AUBURN,2864898,NORMAL,"",,59,"PARK RD","AUBURN",2144,"1/1028179",R2,514.4,M,01/07/2016,514000,14A(1),6A(1),01/07/2015,486000,14A(1),6A(1),01/07/2014,367000,14A(1),6A(1),01/07/2013,322000,14A(1),6A(1),01/07/2012,266000,14A(1),6A(1),
135,AUBURN,2888702,NORMAL,"",,39,"WRIGHTS AVE","BERALA",2141,"21/1037902",R2,351.9,M,01/07/2016,459000,14A(1),6A(1),01/07/2015,412000,14A(1),6A(1),01/07/2014,311000,14A(1),6A(1),01/07/2013,272000,14A(1),6A(1),01/07/2012,247000,14A(1),6A(1),
135,AUBURN,2888703,NORMAL,"",,39A,"WRIGHTS AVE","BERALA",2141,"22/1037902",R2,405.5,M,01/07/2016,409000,14A(1),6A(1),01/07/2015,367000,14A(1),6A(1),01/07/2014,277000,14A(1),6A(1),01/07/2013,242000,14A(1),6A(1),01/07/2012,220000,14A(1),6A(1),
135,AUBURN,2879439,UNDERSP,"",,6,"CLARKE ST","BERALA",2141,"1, 2, 3, 4, CP/SP66317",R3,903.5,M,01/07/2016,1080000,14A(1),6A(1),01/07/2015,986000,14A(1),6A(1),01/07/2014,760000,14A(1),6A(1),01/07/2013,642000,14A(1),6A(1),01/07/2012,535000,14A(1),6A(1),
135,AUBURN,2879462,UNDERSP,"",,18-22,"PROVINCIAL ST","AUBURN",2144,"1, 2, 3, 4, 5, 6, 7, CP/SP66279",R3,1514,M,01/07/2016,2000000,14A(1),6A(1),01/07/2015,1820000,14A(1),6A(1),01/07/2014,1210000,14A(1),6A(1),01/07/2013,1020000,14A(1),6A(1),01/07/2012,847000,14A(1),6A(1),
135,AUBURN,2876600,NORMAL,"",,125-127,"PARRAMATTA RD","AUBURN",2144,"100/1033523",B6,981.9,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,871000,14A(1),6A(1),01/07/2014,829000,14A(1),6A(1),01/07/2013,804000,14A(1),6A(1),01/07/2012,737000,14A(1),6A(1),
135,AUBURN,2886981,NORMAL,"",,1,"SUTTOR ST","SILVERWATER",2128,"1/776734",IN1,2537,M,01/07/2016,1270000,14A(1),6A(1),01/07/2015,1160000,14A(1),6A(1),01/07/2014,1070000,14A(1),6A(1),01/07/2013,1030000,14A(1),6A(1),01/07/2012,1150000,14A(1),6A(1),
135,AUBURN,2886982,NORMAL,"",,69-71,"CARNARVON ST","SILVERWATER",2128,"2/776734",IN1,1724,M,01/07/2016,888000,14A(1),6A(1),01/07/2015,811000,14A(1),6A(1),01/07/2014,751000,14A(1),6A(1),01/07/2013,726000,14A(1),6A(1),01/07/2012,807000,14A(1),6A(1),
135,AUBURN,2884205,NORMAL,"",,75,"CARNARVON ST","SILVERWATER",2128,"11/1033733",IN1,4.052,H,01/07/2016,15100000,14A(1),6A(1),01/07/2015,13700000,14A(1),6A(1),01/07/2014,12400000,14A(1),6A(1),01/07/2013,12400000,14A(1),6A(1),01/07/2012,12400000,14A(1),6A(1),
135,AUBURN,2891431,NORMAL,"",,,"HILL RD","SYDNEY OLYMPIC PARK",2127,"5002/1004785",B4,781.1,M,01/07/2016,584000,14A(1),6A(1),01/07/2015,539000,14A(1),6A(1),01/07/2014,440000,14A(1),6A(1),01/07/2013,94200,14A(1),6A(1),01/07/2012,85600,14A(1),6A(1),
135,AUBURN,2891432,NORMAL,"",,,"HILL RD","SYDNEY OLYMPIC PARK",2127,"5006/1004785",B4,137,M,01/07/2016,19400,14A(1),6A(1),01/07/2015,17900,14A(1),6A(1),01/07/2014,14600,14A(1),6A(1),01/07/2013,13200,14A(1),6A(1),01/07/2012,12000,14A(1),6A(1),
135,AUBURN,2894944,UNDERSP,"",,10-11,"MILLENNIUM CT","SILVERWATER",2128,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP69616",IN1,4237,M,01/07/2016,1940000,14A(1),6A(1),01/07/2015,1770000,14A(1),6A(1),01/07/2014,1640000,14A(1),6A(1),01/07/2013,1580000,14A(1),6A(1),01/07/2012,1760000,14A(1),6A(1),
135,AUBURN,2940321,NORMAL,"",,17,"ALBERT RD","AUBURN",2144,"30/1045285",R2,565.5,M,01/07/2016,478000,14A(1),6A(1),01/07/2015,452000,14A(1),6A(1),01/07/2014,341000,14A(1),6A(1),01/07/2013,299000,14A(1),6A(1),01/07/2012,247000,14A(1),6A(1),
135,AUBURN,2940322,NORMAL,"",,17A,"ALBERT RD","AUBURN",2144,"31/1045285",R2,447.9,M,01/07/2016,503000,14A(1),6A(1),01/07/2015,476000,14A(1),6A(1),01/07/2014,359000,14A(1),6A(1),01/07/2013,315000,14A(1),6A(1),01/07/2012,260000,14A(1),6A(1),
135,AUBURN,2898297,NORMAL,"",,19,"KONRADS AVE","NEWINGTON",2127,"154/270217",R3,321.3,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2898298,NORMAL,"",,17,"KONRADS AVE","NEWINGTON",2127,"155/270217",R3,233.8,M,01/07/2016,728000,14A(1),14E,01/07/2015,553000,14A(1),14E,01/07/2014,461000,14A(1),14E,01/07/2013,434000,14A(1),14E,01/07/2012,406000,14A(1),14E,
135,AUBURN,2898299,NORMAL,"",,15,"KONRADS AVE","NEWINGTON",2127,"156/270217",R3,234.4,M,01/07/2016,740000,14A(1),14E,01/07/2015,562000,14A(1),14E,01/07/2014,468000,14A(1),14E,01/07/2013,441000,14A(1),14E,01/07/2012,412000,14A(1),14E,
135,AUBURN,2898300,NORMAL,"",,10,"JORDAN AVE","NEWINGTON",2127,"157/270217",R3,327,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2898301,NORMAL,"",,8,"JORDAN AVE","NEWINGTON",2127,"158/270217",R3,319.1,M,01/07/2016,766000,14A(1),14E,01/07/2015,582000,14A(1),14E,01/07/2014,485000,14A(1),14E,01/07/2013,457000,14A(1),14E,01/07/2012,427000,14A(1),14E,
135,AUBURN,2898302,NORMAL,"",,6,"JORDAN AVE","NEWINGTON",2127,"159/270217",R3,387.9,M,01/07/2016,837000,14A(1),14E,01/07/2015,636000,14A(1),14E,01/07/2014,530000,14A(1),14E,01/07/2013,499000,14A(1),14E,01/07/2012,466000,14A(1),14E,
135,AUBURN,2898303,NORMAL,"",,2,"COOPER AVE","NEWINGTON",2127,"160/270217",R3,301.8,M,01/07/2016,740000,14A(1),14E,01/07/2015,562000,14A(1),14E,01/07/2014,468000,14A(1),14E,01/07/2013,441000,14A(1),14E,01/07/2012,412000,14A(1),14E,
135,AUBURN,2908063,UNDERSP,"",,51-53,"DUDLEY ST","BERALA",2141,"1, 2, 3, 4, CP/SP66584",R3,860,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,935000,14A(1),6A(1),01/07/2014,720000,14A(1),6A(1),01/07/2013,608000,14A(1),6A(1),01/07/2012,507000,14A(1),6A(1),
135,AUBURN,2933490,UNDERSP,"",,24,"LIVINGSTONE RD","LIDCOMBE",2141,"1, 2, CP/SP67911",R3,697.2,M,01/07/2016,900000,14A(1),6A(1),01/07/2015,713000,14A(1),6A(1),01/07/2014,549000,14A(1),6A(1),01/07/2013,464000,14A(1),6A(1),01/07/2012,387000,14A(1),6A(1),
135,AUBURN,2933491,NORMAL,"",,295,"CUMBERLAND RD","AUBURN",2144,"10/35295",R2,613.4,M,01/07/2016,672000,14A(1),6A(1),01/07/2015,636000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,421000,14A(1),6A(1),01/07/2012,385000,14A(1),6A(1),
135,AUBURN,2933495,UNDERSP,"",,92,"VAUGHAN ST","LIDCOMBE",2141,"1, 2, CP/SP67985",R2,613.1,M,01/07/2016,652000,14A(1),6A(1),01/07/2015,586000,14A(1),6A(1),01/07/2014,442000,14A(1),6A(1),01/07/2013,387000,14A(1),6A(1),01/07/2012,352000,14A(1),6A(1),
135,AUBURN,2933499,UNDERSP,"",,23,"MARTIN ST","LIDCOMBE",2141,"1, 2, CP/SP68273",R3,528.8,M,01/07/2016,704000,14A(1),6A(1),01/07/2015,641000,14A(1),6A(1),01/07/2014,494000,14A(1),6A(1),01/07/2013,417000,14A(1),6A(1),01/07/2012,363000,14A(1),6A(1),
135,AUBURN,2933505,UNDERSP,"",,39,"WATER ST","LIDCOMBE",2141,"1, 2, CP/SP68366",R2,613.4,M,01/07/2016,673000,14A(1),6A(1),01/07/2015,609000,14A(1),6A(1),01/07/2014,471000,14A(1),6A(1),01/07/2013,431000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
135,AUBURN,2993951,UNDERSP,"",,19-21,"MACQUARIE RD","AUBURN",2144,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP70542",R4,1527,M,01/07/2016,3060000,14A(1),6A(1),01/07/2015,2490000,14A(1),6A(1),01/07/2014,1800000,14A(1),6A(1),01/07/2013,1610000,14A(1),6A(1),01/07/2012,1450000,14A(1),6A(1),
135,AUBURN,2908353,UNDERSP,"",,16-18,"HAMPSTEAD RD","AUBURN",2144,"1, 2, 3, 4, 5, 6, CP/SP65322",IN1,1604,M,01/07/2016,842000,14A(1),6A(1),01/07/2015,769000,14A(1),6A(1),01/07/2014,712000,14A(1),6A(1),01/07/2013,688000,14A(1),6A(1),01/07/2012,765000,14A(1),6A(1),
135,AUBURN,2911681,UNDERSP,"",,7-9,"HARROW RD","AUBURN",2144,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP67259",B4,1226.1,M,01/07/2016,2380000,14A(1),6A(1),01/07/2015,2160000,14A(1),6A(1),01/07/2014,1860000,14A(1),6A(1),01/07/2013,1700000,14A(1),6A(1),01/07/2012,1130000,14A(1),6A(1),
135,AUBURN,2911682,UNDERSP,"",,29,"YORK ST","BERALA",2141,"1, 2, 3, CP/SP67398",R3,814.7,M,01/07/2016,841000,14A(1),6A(1),01/07/2015,766000,14A(1),6A(1),01/07/2014,590000,14A(1),6A(1),01/07/2013,498000,14A(1),6A(1),01/07/2012,415000,14A(1),6A(1),
135,AUBURN,2926487,NORMAL,"",,10-14,"ST JOHNS RD","AUBURN",2144,"A, B, C/35365",R3,2510.4,M,01/07/2016,2650000,14A(1),6A(1),01/07/2015,2410000,14A(1),6A(1),01/07/2014,1620000,14A(1),6A(1),01/07/2013,1370000,14A(1),6A(1),01/07/2012,1140000,14A(1),6A(1),
135,AUBURN,2926490,NORMAL,"",,33-35,"ANTWERP ST","AUBURN",2144,"72, 73/8215",R2,1517.6,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1590000,14A(1),6A(1),01/07/2014,1200000,14A(1),6A(1),01/07/2013,1100000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
135,AUBURN,2933677,NORMAL,"",,285,"PARK RD","AUBURN",2144,"1/1011168",R3,565,M,01/07/2016,616000,14A(1),6A(1),01/07/2015,561000,14A(1),6A(1),01/07/2014,432000,14A(1),6A(1),01/07/2013,365000,14A(1),6A(1),01/07/2012,304000,14A(1),6A(1),
135,AUBURN,2933678,NORMAL,"",,285A,"PARK RD","AUBURN",2144,"2/1011168",R3,673,M,01/07/2016,574000,14A(1),6A(1),01/07/2015,523000,14A(1),6A(1),01/07/2014,403000,14A(1),6A(1),01/07/2013,340000,14A(1),6A(1),01/07/2012,283000,14A(1),6A(1),
135,AUBURN,2911894,NORMAL,"",,85,"SECOND AVE","BERALA",2141,"16/38039",R2,430,M,01/07/2016,594000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,403000,14A(1),6A(1),01/07/2013,353000,14A(1),6A(1),01/07/2012,321000,14A(1),6A(1),
135,AUBURN,2911895,NORMAL,"",,87,"SECOND AVE","BERALA",2141,"17/38039",R2,430,M,01/07/2016,594000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,403000,14A(1),6A(1),01/07/2013,353000,14A(1),6A(1),01/07/2012,321000,14A(1),6A(1),
135,AUBURN,2923014,NORMAL,"",,70,"YILLOWRA ST","AUBURN",2144,"11, 12/1043548",R2,529.88,M,01/07/2016,634000,14A(1),6A(1),01/07/2015,657000,14A(1),6A(1),01/07/2014,469000,14A(1),6A(1),01/07/2013,442000,14A(1),6A(1),01/07/2012,354000,14A(1),6A(1),
135,AUBURN,2937440,UNDERSP,"",,36,"DARTBROOK RD","AUBURN",2144,"1, 2, 3, 4, 5, 6, CP/SP68573",R4,706.4,M,01/07/2016,1270000,14A(1),6A(1),01/07/2015,1030000,14A(1),6A(1),01/07/2014,745000,14A(1),6A(1),01/07/2013,666000,14A(1),6A(1),01/07/2012,600000,14A(1),6A(1),
135,AUBURN,2901929,NORMAL,"",,,"BENNELONG PKWY","SYDNEY OLYMPIC PARK",2127,"6000/1018860 Lease Number 7727518",SP2,7484,M,01/07/2016,2460000,14A(1),6A(2),01/07/2015,2330000,14A(1),6A(2),01/07/2014,2200000,14A(1),6A(2),01/07/2013,2100000,14A(1),6A(2),01/07/2012,2100000,14A(1),6A(2),
135,AUBURN,2923171,NORMAL,"",,1-5,"HILL RD","SYDNEY OLYMPIC PARK",2127,"302/541070",IN1,8334,M,01/07/2016,3520000,14A(1),6A(1),01/07/2015,3080000,14A(1),6A(1),01/07/2014,2910000,14A(1),6A(1),01/07/2013,2820000,14A(1),6A(1),01/07/2012,3030000,14A(1),6A(1),
135,AUBURN,2923536,NORMAL,"",,20,"SANDPIPER CRES","NEWINGTON",2127,"252/270188",R3,263.2,M,01/07/2016,790000,14A(1),14E,01/07/2015,600000,14A(1),14E,01/07/2014,500000,14A(1),14E,01/07/2013,471000,14A(1),14E,01/07/2012,440000,14A(1),14E,
135,AUBURN,2923537,NORMAL,"",,29,"BLAXLAND AVE","NEWINGTON",2127,"253/270188",R3,253,M,01/07/2016,790000,14A(1),14E,01/07/2015,600000,14A(1),14E,01/07/2014,500000,14A(1),14E,01/07/2013,471000,14A(1),14E,01/07/2012,440000,14A(1),14E,
135,AUBURN,2923538,NORMAL,"",,27,"BLAXLAND AVE","NEWINGTON",2127,"254/270188",R3,282.8,M,01/07/2016,790000,14A(1),14E,01/07/2015,600000,14A(1),14E,01/07/2014,500000,14A(1),14E,01/07/2013,471000,14A(1),14E,01/07/2012,440000,14A(1),14E,
135,AUBURN,2923539,NORMAL,"",,25,"BLAXLAND AVE","NEWINGTON",2127,"255/270188",R3,304.5,M,01/07/2016,790000,14A(1),14E,01/07/2015,600000,14A(1),14E,01/07/2014,500000,14A(1),14E,01/07/2013,471000,14A(1),14E,01/07/2012,440000,14A(1),14E,
135,AUBURN,2923540,NORMAL,"",,23,"BLAXLAND AVE","NEWINGTON",2127,"256/270188",R3,304.5,M,01/07/2016,790000,14A(1),14E,01/07/2015,600000,14A(1),14E,01/07/2014,500000,14A(1),14E,01/07/2013,471000,14A(1),14E,01/07/2012,440000,14A(1),14E,
135,AUBURN,2923541,NORMAL,"",,2,"SANDPIPER CRES","NEWINGTON",2127,"257/270188",R3,288.1,M,01/07/2016,837000,14A(1),14E,01/07/2015,636000,14A(1),14E,01/07/2014,530000,14A(1),14E,01/07/2013,499000,14A(1),14E,01/07/2012,466000,14A(1),14E,
135,AUBURN,2923542,NORMAL,"",,4,"SANDPIPER CRES","NEWINGTON",2127,"258/270188",R3,295.4,M,01/07/2016,815000,14A(1),14E,01/07/2015,619000,14A(1),14E,01/07/2014,516000,14A(1),14E,01/07/2013,486000,14A(1),14E,01/07/2012,454000,14A(1),14E,
135,AUBURN,2923543,NORMAL,"",,6,"SANDPIPER CRES","NEWINGTON",2127,"259/270188",R3,259.5,M,01/07/2016,790000,14A(1),14E,01/07/2015,600000,14A(1),14E,01/07/2014,500000,14A(1),14E,01/07/2013,471000,14A(1),14E,01/07/2012,440000,14A(1),14E,
135,AUBURN,2923544,NORMAL,"",,8,"SANDPIPER CRES","NEWINGTON",2127,"260/270188",R3,368.4,M,01/07/2016,852000,14A(1),14E,01/07/2015,647000,14A(1),14E,01/07/2014,539000,14A(1),14E,01/07/2013,508000,14A(1),14E,01/07/2012,475000,14A(1),14E,
