DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
123,OBERON,1263510,NORMAL,"",,362,"KEITH ARMSTRONG RD","GINGKIN",2787,"6/757059",RU1,24.28,H,01/07/2016,75000,14A(1),6A(1),01/07/2015,71400,14A(1),6A(1),01/07/2014,71400,14A(1),6A(1),01/07/2013,74400,14A(1),6A(1),01/07/2012,74400,14A(1),6A(1),
123,OBERON,1263516,NORMAL,"",,2308,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"9, 10, 12, 15, 18, 19, 25, 43/757060",RU1,291.1,H,01/07/2016,914000,14A(1),6A(1),01/07/2015,870000,14A(1),6A(1),01/07/2014,791000,14A(1),6A(1),01/07/2013,754000,14A(1),6A(1),01/07/2012,754000,14A(1),6A(1),
123,OBERON,1263518,NORMAL,"",,1415,"DROGHEDA FOREST RD","JAUNTER",2787,"1/242851",RU1,12.95,H,01/07/2016,87000,14A(1),6A(1),01/07/2015,82900,14A(1),6A(1),01/07/2014,82900,14A(1),6A(1),01/07/2013,86400,14A(1),6A(1),01/07/2012,86400,14A(1),6A(1),
123,OBERON,1263523,NORMAL,"",,2089,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"3/131785 31, 48, 110/757060",RU1,105.6,H,01/07/2016,495000,14A(2),6A(1),01/07/2015,438000,14A(1),6A(1),01/07/2014,438000,14A(1),6A(1),01/07/2013,438000,14A(1),6A(1),01/07/2012,438000,14A(1),6A(1),
123,OBERON,1263524,NORMAL,"",,8,"GINGKIN VALLEY RD","SHOOTERS HILL",2787,"A/445191",RU1,8094,M,01/07/2016,72000,14A(1),6A(1),01/07/2015,72000,14A(1),6A(1),01/07/2014,72000,14A(1),6A(1),01/07/2013,75100,14A(1),6A(1),01/07/2012,75100,14A(1),6A(1),
123,OBERON,1263526,NORMAL,"",,23,"BEHANS FOREST RD","SHOOTERS HILL",2787,"41/757060",RU1,24.28,H,01/07/2016,180000,14A(1),6A(1),01/07/2015,171000,14A(1),6A(1),01/07/2014,171000,14A(1),6A(1),01/07/2013,179000,14A(1),6A(1),01/07/2012,179000,14A(1),6A(1),
123,OBERON,1263529,NORMAL,"",,2555,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"1/788111",RU1,8.094,H,01/07/2016,128000,14A(1),6A(1),01/07/2015,122000,14A(1),6A(1),01/07/2014,122000,14A(1),6A(1),01/07/2013,128000,14A(1),6A(1),01/07/2012,128000,14A(1),6A(1),
123,OBERON,1263530,NORMAL,"",,160,"JAUNTER RD","JAUNTER",2787,"61/757060",RU1,16.19,H,01/07/2016,100000,14A(1),6A(1),01/07/2015,100000,14A(1),6A(1),01/07/2014,95700,14A(1),6A(1),01/07/2013,95700,14A(1),6A(1),01/07/2012,95700,14A(1),6A(1),
123,OBERON,1263531,NORMAL,"",,2144,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"94/757060",RU1,8094,M,01/07/2016,63400,14A(1),6A(1),01/07/2015,55000,14A(1),6A(1),01/07/2014,55000,14A(1),6A(1),01/07/2013,55000,14A(1),6A(1),01/07/2012,55000,14A(1),6A(1),
123,OBERON,1263532,NORMAL,"",,2102,"SHOOTERS HILL RD","SHOOTERS HILL",2787,"95/757060",RU1,3.237,H,01/07/2016,112000,14A(1),6A(1),01/07/2015,112000,14A(1),6A(1),01/07/2014,112000,14A(1),6A(1),01/07/2013,117000,14A(1),6A(1),01/07/2012,117000,14A(1),6A(1),
123,OBERON,1263533,NORMAL,"",,,"BIDGERIBBIN RD","THE LAGOON",2795,"1/81302",RU1,248.9,H,01/07/2016,949000,14A(1),6A(1),01/07/2015,825000,14A(1),6A(1),01/07/2014,750000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,1000000,14A(1),6A(1),
123,OBERON,1263534,NORMAL,"",,1104,"O'CONNELL PLAINS RD","THE LAGOON",2795,"1/996439",RU1,610,H,01/07/2016,1790000,14A(1),6A(3),01/07/2015,1560000,14A(1),6A(3),01/07/2014,1420000,14A(1),6A(3),01/07/2013,1420000,14A(1),6A(3),01/07/2012,1900000,14A(1),6A(3),
123,OBERON,1263537,NORMAL,"",,1106,"O'CONNELL PLAINS RD","THE LAGOON",2795,"A/164296",RU1,46.93,H,01/07/2016,427000,14A(1),6A(3),01/07/2015,427000,14A(1),6A(3),01/07/2014,427000,14A(1),6A(3),01/07/2013,427000,14A(1),6A(3),01/07/2012,427000,14A(1),6A(3),
123,OBERON,1263539,NORMAL,"",,720,"O'CONNELL PLAINS RD","THE LAGOON",2795,"21/872194",RU1,295.09,H,01/07/2016,1050000,14A(1),6A(1),01/07/2015,913000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,830000,14A(1),6A(1),01/07/2012,990000,14A(1),6A(1),
123,OBERON,1263541,NORMAL,"",,197,"BOSWORTH FALLS RD","O'CONNELL",2795,"1/785245",RU1,1.533,H,01/07/2016,177000,14A(1),6A(1),01/07/2015,168000,14A(1),6A(1),01/07/2014,153000,14A(1),6A(1),01/07/2013,153000,14A(1),6A(1),01/07/2012,153000,14A(1),6A(1),
123,OBERON,1263544,NORMAL,"",,42,"BOSWORTH FALLS RD","O'CONNELL",2795,"1/830173",RU1,15.93,H,01/07/2016,254000,14A(1),6A(1),01/07/2015,254000,14A(1),6A(1),01/07/2014,254000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
123,OBERON,1263545,NORMAL,"STRATFORD",,40,"BOSWORTH FALLS RD","O'CONNELL",2795,"2/830173",RU1,11.42,H,01/07/2016,247000,14A(1),6A(1),01/07/2015,247000,14A(1),6A(1),01/07/2014,247000,14A(1),6A(1),01/07/2013,247000,14A(1),6A(1),01/07/2012,247000,14A(1),6A(1),
123,OBERON,1263546,NORMAL,"",,38,"BOSWORTH FALLS RD","O'CONNELL",2795,"3/830173",RU1,12.14,H,01/07/2016,247000,14A(1),6A(1),01/07/2015,247000,14A(1),6A(1),01/07/2014,247000,14A(1),6A(1),01/07/2013,247000,14A(1),6A(1),01/07/2012,247000,14A(1),6A(1),
123,OBERON,1263547,NORMAL,"THE CHURCH",,2432,"O'CONNELL RD","O'CONNELL",2795,"1/621591",RU1,1898,M,01/07/2016,52200,14A(1),14G,01/07/2015,49500,14A(1),14G,01/07/2014,45000,14A(1),14G,01/07/2013,50000,14A(1),14G,01/07/2012,50000,14A(1),14G,
123,OBERON,1263548,NORMAL,"",,2430,"O'CONNELL RD","O'CONNELL",2795,"2/621591",RU1,2194,M,01/07/2016,55000,14A(1),14G,01/07/2015,52200,14A(1),14G,01/07/2014,47500,14A(1),14G,01/07/2013,50000,14A(1),14G,01/07/2012,50000,14A(1),14G,
123,OBERON,1263549,NORMAL,"",,,"O'CONNELL RD","O'CONNELL",2795,"3/621591",RU1,3552,M,01/07/2016,68100,14A(1),14G,01/07/2015,64600,14A(1),14G,01/07/2014,58800,14A(1),14G,01/07/2013,73500,14A(1),6A(1),01/07/2012,73500,14A(1),6A(1),
123,OBERON,1263551,NORMAL,"",,3826,"BEACONSFIELD RD","O'CONNELL",2795,"2/317790 1/999157",RU1,8.42,H,01/07/2016,203000,14A(1),6A(1),01/07/2015,203000,14A(1),6A(1),01/07/2014,203000,14A(1),6A(1),01/07/2013,203000,14A(1),6A(1),01/07/2012,203000,14A(1),6A(1),
123,OBERON,1263552,NORMAL,"",,3860,"BEACONSFIELD RD","O'CONNELL",2795,"81/854881",RU1,1.548,H,01/07/2016,118000,14A(1),6A(1),01/07/2015,112000,14A(1),6A(1),01/07/2014,102000,14A(1),6A(1),01/07/2013,102000,14A(1),6A(1),01/07/2012,102000,14A(1),6A(1),
123,OBERON,1263553,NORMAL,"ST THOMAS'S HOUSE",,3870,"BEACONSFIELD RD","O'CONNELL",2795,"1/119280 82/854881",RU1,8.9,H,01/07/2016,170000,14A(1),14G,01/07/2015,170000,14A(1),14G,01/07/2014,170000,14A(1),14G,01/07/2013,200000,14A(1),14G,01/07/2012,200000,14A(1),14G,
123,OBERON,1263554,NORMAL,"",,2509,"O'CONNELL RD","O'CONNELL",2795,"A/418324",RU1,6526,M,01/07/2016,93200,14A(1),14G,01/07/2015,88400,14A(1),14G,01/07/2014,80400,14A(1),14G,01/07/2013,80400,14A(1),14G,01/07/2012,80400,14A(1),14G,
123,OBERON,1263556,NORMAL,"",,2213,"O'CONNELL RD","O'CONNELL",2795,"17/884111",RU1,32.95,H,01/07/2016,214000,14A(1),6A(1),01/07/2015,214000,14A(1),6A(1),01/07/2014,214000,14A(1),6A(1),01/07/2013,214000,14A(1),6A(1),01/07/2012,214000,14A(1),6A(1),
123,OBERON,1263558,NORMAL,"O'CONNELL HOTEL",,2408,"O'CONNELL RD","OBERON",2787,"1/783230",RU1,3.166,H,01/07/2016,187000,14A(1),14G,01/07/2015,177000,14A(1),14G,01/07/2014,161000,14A(1),14G,01/07/2013,161000,14A(1),14G,01/07/2012,161000,14A(1),14G,
123,OBERON,1263559,NORMAL,"",,2411,"O'CONNELL RD","O'CONNELL",2795,"1/783242",RU1,1.649,H,01/07/2016,154000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,133000,14A(1),6A(1),01/07/2013,133000,14A(1),6A(1),01/07/2012,133000,14A(1),6A(1),
123,OBERON,1263562,NORMAL,"",,941,"O'CONNELL PLAINS RD","O'CONNELL",2795,"13/1099857",RU1,101.2,H,01/07/2016,548000,14A(1),6A(1),01/07/2015,522000,14A(1),6A(1),01/07/2014,475000,14A(1),6A(1),01/07/2013,475000,14A(1),6A(1),01/07/2012,453000,14A(1),6A(1),
123,OBERON,1263565,NORMAL,"",,645,"O'CONNELL PLAINS RD","THE LAGOON",2795,"76, 80, 84, 99, 103, 105, 132, 138, 144, PT 145, 155/757061 45/859300 APSLEY DOWNS REFUGE NO 238",RU1,860.33,H,01/07/2016,3620000,14A(1),6A(1),01/07/2015,3150000,14A(1),6A(1),01/07/2014,2870000,14A(1),6A(1),01/07/2013,2870000,14A(1),6A(1),01/07/2012,2870000,14A(1),6A(1),
123,OBERON,1263566,NORMAL,"",,370,"BLOOM HILL RD","O'CONNELL",2795,"19, 20, 25/757061",RU1,48.56,H,01/07/2016,369000,14A(1),14G,01/07/2015,369000,14A(1),14G,01/07/2014,369000,14A(1),14G,01/07/2013,410000,14A(1),6A(1),01/07/2012,410000,14A(1),6A(1),
123,OBERON,1263567,NORMAL,"",,329,"BLOOM HILL RD","O'CONNELL",2795,"21/757061",RU1,16.19,H,01/07/2016,260000,14A(1),6A(1),01/07/2015,170000,14A(1),6A(1),01/07/2014,170000,14A(1),6A(1),01/07/2013,170000,14A(1),6A(1),01/07/2012,170000,14A(1),6A(1),
123,OBERON,1263568,NORMAL,"",,53,"O'CONNELL PLAINS RD","O'CONNELL",2795,"27/757061",RU1,16.18,H,01/07/2016,180000,14A(1),6A(1),01/07/2015,163000,14A(1),6A(1),01/07/2014,163000,14A(1),6A(1),01/07/2013,163000,14A(1),6A(1),01/07/2012,163000,14A(1),6A(1),
123,OBERON,1263570,NORMAL,"",,265,"BLOOM HILL RD","O'CONNELL",2795,"1/864989",RU1,8.352,H,01/07/2016,209000,14A(1),6A(1),01/07/2015,127000,14A(1),6A(1),01/07/2014,127000,14A(1),6A(1),01/07/2013,127000,14A(1),6A(1),01/07/2012,127000,14A(1),6A(1),
123,OBERON,1263571,NORMAL,"",,249,"BLOOM HILL RD","O'CONNELL",2795,"2/864989",RU1,8.087,H,01/07/2016,209000,14A(1),6A(1),01/07/2015,209000,14A(1),6A(1),01/07/2014,209000,14A(1),6A(1),01/07/2013,209000,14A(1),6A(1),01/07/2012,209000,14A(1),6A(1),
123,OBERON,1263572,NORMAL,"",,207,"BLOOM HILL RD","O'CONNELL",2795,"3/864989",RU1,8.054,H,01/07/2016,209000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),01/07/2013,146000,14A(1),6A(1),01/07/2012,146000,14A(1),6A(1),
123,OBERON,1263573,NORMAL,"BIMBADEEN",,22,"PURDONS LANE","O'CONNELL",2795,"4/864989",RU1,40.85,H,01/07/2016,373000,14A(1),6A(1),01/07/2015,373000,14A(1),6A(1),01/07/2014,373000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,373000,14A(1),6A(1),
123,OBERON,1263576,NORMAL,"",,136,"BLOOM HILL RD","O'CONNELL",2795,"341/860323",RU1,8.079,H,01/07/2016,180000,14A(1),6A(1),01/07/2015,182000,14A(1),6A(1),01/07/2014,182000,14A(1),6A(1),01/07/2013,182000,14A(1),6A(1),01/07/2012,182000,14A(1),6A(1),
123,OBERON,1263577,NORMAL,"",,40,"BLOOM HILL RD","O'CONNELL",2795,"5/130941 35, 50/757061",RU1,34.45,H,01/07/2016,237000,14A(1),6A(1),01/07/2015,237000,14A(1),6A(1),01/07/2014,237000,14A(1),6A(1),01/07/2013,237000,14A(1),6A(1),01/07/2012,237000,14A(1),6A(1),
123,OBERON,1263578,NORMAL,"TUGGULO",,99,"BLOOM HILL RD","O'CONNELL",2795,"11/1143543",RU1,7.7,H,01/07/2016,180000,14A(1),6A(1),01/07/2015,140000,14A(1),6A(1),01/07/2014,140000,14A(1),6A(1),01/07/2013,140000,14A(1),6A(1),01/07/2012,140000,14A(1),6A(1),
123,OBERON,1263579,NORMAL,"",,79,"BLOOM HILL RD","O'CONNELL",2795,"2/829948",RU1,7.985,H,01/07/2016,180000,14A(1),6A(1),01/07/2015,140000,14A(1),6A(1),01/07/2014,140000,14A(1),6A(1),01/07/2013,140000,14A(1),6A(1),01/07/2012,140000,14A(1),6A(1),
123,OBERON,1263580,NORMAL,"",,9,"BLOOM HILL RD","O'CONNELL",2795,"37, 48, 49/757061",RU1,47.15,H,01/07/2016,434000,14A(1),6A(1),01/07/2015,434000,14A(1),6A(1),01/07/2014,434000,14A(1),6A(1),01/07/2013,434000,14A(1),6A(1),01/07/2012,434000,14A(1),6A(1),
123,OBERON,1263581,NORMAL,"",,3445,"BEACONSFIELD RD","O'CONNELL",2795,"1/125184 38, 39, 46, 47, 91/757061",RU1,116.4,H,01/07/2016,583000,14A(1),6A(1),01/07/2015,555000,14A(1),6A(1),01/07/2014,505000,14A(1),6A(1),01/07/2013,505000,14A(1),6A(1),01/07/2012,481000,14A(1),6A(1),
123,OBERON,1263582,NORMAL,"",,390,"BLOOM HILL RD","O'CONNELL",2795,"120/757061",RU1,16.18,H,01/07/2016,300000,14A(1),6A(1),01/07/2015,188000,14A(1),6A(1),01/07/2014,188000,14A(1),6A(1),01/07/2013,188000,14A(1),6A(1),01/07/2012,188000,14A(1),6A(1),
123,OBERON,1263583,NORMAL,"",,300,"PURDONS LANE","O'CONNELL",2795,"123/757061",RU1,16.19,H,01/07/2016,146000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),01/07/2013,146000,14A(1),6A(1),01/07/2012,146000,14A(1),6A(1),
123,OBERON,1263585,NORMAL,"",,3311,"BEACONSFIELD RD","O'CONNELL",2795,"43/757061",RU1,16.49,H,01/07/2016,254000,14A(1),6A(1),01/07/2015,254000,14A(1),6A(1),01/07/2014,254000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
123,OBERON,1263586,NORMAL,"",,3280,"BEACONSFIELD RD","O'CONNELL",2795,"44/757061",RU1,15.98,H,01/07/2016,177000,14A(1),6A(1),01/07/2015,177000,14A(1),6A(1),01/07/2014,177000,14A(1),6A(1),01/07/2013,177000,14A(1),6A(1),01/07/2012,177000,14A(1),6A(1),
123,OBERON,1263587,NORMAL,"",,3390,"BEACONSFIELD RD","O'CONNELL",2795,"1/828319",RU1,3.238,H,01/07/2016,162000,14A(1),6A(1),01/07/2015,154000,14A(1),6A(1),01/07/2014,140000,14A(1),6A(1),01/07/2013,140000,14A(1),6A(1),01/07/2012,140000,14A(1),6A(1),
123,OBERON,1263588,NORMAL,"",,50,"BRITTLE JACK RD","O'CONNELL",2795,"2/828319",RU1,3.23,H,01/07/2016,154000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,133000,14A(1),6A(1),01/07/2013,133000,14A(1),6A(1),01/07/2012,133000,14A(1),6A(1),
123,OBERON,1263589,NORMAL,"BAMBARA",,3370,"BEACONSFIELD RD","O'CONNELL",2795,"3/828319",RU1,12.15,H,01/07/2016,182000,14A(1),6A(1),01/07/2015,182000,14A(1),6A(1),01/07/2014,182000,14A(1),6A(1),01/07/2013,182000,14A(1),6A(1),01/07/2012,182000,14A(1),6A(1),
123,OBERON,1263590,NORMAL,"",,25,"BRITTLE JACK RD","O'CONNELL",2795,"1/862702",RU1,8.096,H,01/07/2016,130000,14A(1),6A(1),01/07/2015,130000,14A(1),6A(1),01/07/2014,130000,14A(1),6A(1),01/07/2013,130000,14A(1),6A(1),01/07/2012,130000,14A(1),6A(1),
123,OBERON,1263591,NORMAL,"",,69,"BOSWORTH FALLS RD","O'CONNELL",2795,"6912/1005204",RU1,41.35,H,01/07/2016,356000,14A(1),6A(1),01/07/2015,356000,14A(1),6A(1),01/07/2014,356000,14A(1),6A(1),01/07/2013,356000,14A(1),6A(1),01/07/2012,356000,14A(1),6A(1),
123,OBERON,1263592,NORMAL,"",,179,"BOSWORTH FALLS RD","O'CONNELL",2795,"693/861224",RU1,8.009,H,01/07/2016,233000,14A(1),6A(1),01/07/2015,233000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,233000,14A(1),6A(1),01/07/2012,233000,14A(1),6A(1),
123,OBERON,1263593,NORMAL,"",,119,"BOSWORTH FALLS RD","O'CONNELL",2795,"154/1014867",RU1,5.689,H,01/07/2016,193000,14A(1),6A(1),01/07/2015,193000,14A(1),6A(1),01/07/2014,193000,14A(1),6A(1),01/07/2013,193000,14A(1),6A(1),01/07/2012,193000,14A(1),6A(1),
123,OBERON,1263596,NORMAL,"",,163,"BOSWORTH FALLS RD","O'CONNELL",2795,"692/861224",RU1,8,H,01/07/2016,235000,14A(1),6A(1),01/07/2015,235000,14A(1),6A(1),01/07/2014,235000,14A(1),6A(1),01/07/2013,235000,14A(1),6A(1),01/07/2012,235000,14A(1),6A(1),
123,OBERON,1263597,NORMAL,"",,417,"BLOOM HILL RD","O'CONNELL",2795,"1/858366",RU1,14.52,H,01/07/2016,260000,14A(1),6A(1),01/07/2015,232000,14A(1),6A(1),01/07/2014,232000,14A(1),6A(1),01/07/2013,232000,14A(1),6A(1),01/07/2012,232000,14A(1),6A(1),
123,OBERON,1263598,NORMAL,"",,122,"PURDONS LANE","O'CONNELL",2795,"2/858366",RU1,14.04,H,01/07/2016,260000,14A(1),6A(1),01/07/2015,260000,14A(1),6A(1),01/07/2014,260000,14A(1),6A(1),01/07/2013,260000,14A(1),6A(1),01/07/2012,260000,14A(1),6A(1),
123,OBERON,1263599,NORMAL,"",,126,"PURDONS LANE","O'CONNELL",2795,"3/858366",RU1,10.5,H,01/07/2016,180000,14A(1),6A(1),01/07/2015,180000,14A(1),6A(1),01/07/2014,180000,14A(1),6A(1),01/07/2013,180000,14A(1),6A(1),01/07/2012,180000,14A(1),6A(1),
123,OBERON,1263601,NORMAL,"",,124,"PURDONS LANE","O'CONNELL",2795,"6/858366",RU1,14.49,H,01/07/2016,220000,14A(1),6A(1),01/07/2015,220000,14A(1),6A(1),01/07/2014,220000,14A(1),6A(1),01/07/2013,220000,14A(1),6A(1),01/07/2012,220000,14A(1),6A(1),
123,OBERON,1263602,NORMAL,"",,3313,"BEACONSFIELD RD","O'CONNELL",2795,"73/757061",RU1,21.65,H,01/07/2016,254000,14A(1),6A(1),01/07/2015,254000,14A(1),6A(1),01/07/2014,254000,14A(1),6A(1),01/07/2013,254000,14A(1),6A(1),01/07/2012,254000,14A(1),6A(1),
123,OBERON,1263605,NORMAL,"",,188,"PURDONS LANE","O'CONNELL",2795,"148/757061",RU1,20.23,H,01/07/2016,182000,14A(1),6A(1),01/07/2015,182000,14A(1),6A(1),01/07/2014,182000,14A(1),6A(1),01/07/2013,182000,14A(1),6A(1),01/07/2012,182000,14A(1),6A(1),
123,OBERON,1263606,NORMAL,"",,113,"RYANS LANE","O'CONNELL",2795,"81/757061",RU1,16.9,H,01/07/2016,260000,14A(1),6A(1),01/07/2015,188000,14A(1),6A(1),01/07/2014,188000,14A(1),6A(1),01/07/2013,188000,14A(1),6A(1),01/07/2012,188000,14A(1),6A(1),
123,OBERON,1263607,NORMAL,"",,71,"RYANS LANE","O'CONNELL",2795,"82/757061",RU1,24.26,H,01/07/2016,280000,14A(1),6A(1),01/07/2015,243000,14A(1),6A(1),01/07/2014,243000,14A(1),6A(1),01/07/2013,243000,14A(1),6A(1),01/07/2012,243000,14A(1),6A(1),
123,OBERON,1263608,NORMAL,"MOWBRAY",,452,"O'CONNELL PLAINS RD","O'CONNELL",2795,"86/757061 1/845951",RU1,94.93,H,01/07/2016,555000,14A(1),6A(1),01/07/2015,529000,14A(1),6A(1),01/07/2014,481000,14A(1),6A(1),01/07/2013,481000,14A(1),6A(1),01/07/2012,459000,14A(1),6A(1),
123,OBERON,1263611,NORMAL,"",,9,"BOSWORTH FALLS RD","O'CONNELL",2795,"2/845951",RU1,8.002,H,01/07/2016,232000,14A(1),6A(1),01/07/2015,232000,14A(1),6A(1),01/07/2014,232000,14A(1),6A(1),01/07/2013,232000,14A(1),6A(1),01/07/2012,232000,14A(1),6A(1),
