DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
061,JUNEE,2871353,NORMAL,"",,13,"LOUGHAN RD","JUNEE",2663,"16/1035451",R5,7442,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,83800,14A(1),6A(1),01/07/2013,89200,14A(1),6A(1),01/07/2012,89200,14A(1),6A(1),
061,JUNEE,2871354,NORMAL,"",,11,"LOUGHAN RD","JUNEE",2663,"17/1035451",R5,7000,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,84800,14A(1),6A(1),01/07/2013,90200,14A(1),6A(1),01/07/2012,90200,14A(1),6A(1),
061,JUNEE,2871355,NORMAL,"",,9,"LOUGHAN RD","JUNEE",2663,"18/1035451",R5,7000,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,89100,14A(1),6A(1),01/07/2013,94800,14A(1),6A(1),01/07/2012,94800,14A(1),6A(1),
061,JUNEE,2871356,NORMAL,"",,7,"LOUGHAN RD","JUNEE",2663,"19/1035451",R5,7000,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,92500,14A(1),6A(1),01/07/2013,98400,14A(1),6A(1),01/07/2012,98400,14A(1),6A(1),
061,JUNEE,2871357,NORMAL,"",,4,"LOUGHAN RD","JUNEE",2663,"2/1035451",R5,6914,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,92500,14A(1),6A(1),01/07/2013,98400,14A(1),6A(1),01/07/2012,98400,14A(1),6A(1),
061,JUNEE,2871358,NORMAL,"",,5,"LOUGHAN RD","JUNEE",2663,"20/1035451",R5,6996,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,89300,14A(1),6A(1),01/07/2013,95000,14A(1),6A(1),01/07/2012,95000,14A(1),6A(1),
061,JUNEE,2871359,NORMAL,"",,3,"LOUGHAN RD","JUNEE",2663,"21/1035451",R5,5632,M,01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,92500,14A(1),6A(1),01/07/2013,98400,14A(1),6A(1),01/07/2012,98400,14A(1),6A(1),
061,JUNEE,2871360,NORMAL,"",,1,"LOUGHAN RD","JUNEE",2663,"22/1035451",R5,5013,M,01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,89100,14A(1),6A(1),01/07/2013,94800,14A(1),6A(1),01/07/2012,94800,14A(1),6A(1),
061,JUNEE,2871361,NORMAL,"",,,"GWYNNE PL","JUNEE",2663,"23/1035451",R5,4.093,H,01/07/2016,43800,14A(1),6A(1),01/07/2015,43800,14A(1),6A(1),01/07/2014,39800,14A(1),6A(1),01/07/2013,42300,14A(1),6A(1),01/07/2012,42300,14A(1),6A(1),
061,JUNEE,2871362,NORMAL,"",,6,"LOUGHAN RD","JUNEE",2663,"3/1035451",R5,7395,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,92500,14A(1),6A(1),01/07/2013,98400,14A(1),6A(1),01/07/2012,98400,14A(1),6A(1),
061,JUNEE,2871363,NORMAL,"",,4,"GWYNNE PL","JUNEE",2663,"4/1035451",R5,6665,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,89100,14A(1),6A(1),01/07/2013,94800,14A(1),6A(1),01/07/2012,94800,14A(1),6A(1),
061,JUNEE,2871364,NORMAL,"",,6,"GWYNNE PL","JUNEE",2663,"5/1035451",R5,6526,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,81300,14A(1),6A(1),01/07/2013,86500,14A(1),6A(1),01/07/2012,86500,14A(1),6A(1),
061,JUNEE,2871365,NORMAL,"",,8,"GWYNNE PL","JUNEE",2663,"6/1035451",R5,7703,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,84800,14A(1),6A(1),01/07/2013,90200,14A(1),6A(1),01/07/2012,90200,14A(1),6A(1),
061,JUNEE,2871366,NORMAL,"",,10,"GWYNNE PL","JUNEE",2663,"7/1035451",R5,8723,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,83800,14A(1),6A(1),01/07/2013,89200,14A(1),6A(1),01/07/2012,89200,14A(1),6A(1),
061,JUNEE,2871367,NORMAL,"",,12,"GWYNNE PL","JUNEE",2663,"8/1035451",R5,9438,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,81300,14A(1),6A(1),01/07/2013,86500,14A(1),6A(1),01/07/2012,86500,14A(1),6A(1),
061,JUNEE,2871368,NORMAL,"",,3,"GWYNNE PL","JUNEE",2663,"9/1035451",R5,7661,M,01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,84800,14A(1),6A(1),01/07/2013,90200,14A(1),6A(1),01/07/2012,90200,14A(1),6A(1),
061,JUNEE,2882488,NORMAL,"",,945,"YATHELLA RD","YATHELLA",2650,"3/845878",RU1,5,H,01/07/2016,88000,14A(1),6A(1),01/07/2015,80000,14A(1),6A(1),01/07/2014,76200,14A(1),6A(1),01/07/2013,76200,14A(1),6A(1),01/07/2012,76200,14A(1),6A(1),
061,JUNEE,2879639,NORMAL,"",,,"MCGLEDES HILL RD","WANTABADGERY",2650,"1/1035884",RU1,181.1,H,01/07/2016,640000,14A(1),6A(1),01/07/2015,582000,14A(1),6A(1),01/07/2014,554000,14A(1),6A(1),01/07/2013,554000,14A(1),6A(1),01/07/2012,554000,14A(1),6A(1),
061,JUNEE,2879640,NORMAL,"",,708,"MCGLEDES HILL RD","WANTABADGERY",2650,"2/1035884",RU1,181.1,H,01/07/2016,626000,14A(1),6A(1),01/07/2015,569000,14A(1),6A(1),01/07/2014,542000,14A(1),6A(1),01/07/2013,542000,14A(1),6A(1),01/07/2012,542000,14A(1),6A(1),
061,JUNEE,2889638,NORMAL,"",,,"OLD JUNEE RD","JUNEE",2663,"4/1032488",IN2,4.953,H,01/07/2016,79400,14A(1),6A(1),01/07/2015,73500,14A(1),6A(1),01/07/2014,70000,14A(1),6A(1),01/07/2013,70000,14A(1),6A(1),01/07/2012,70000,14A(1),6A(1),
061,JUNEE,2876874,NORMAL,"",,29,"MARQUIS ST","JUNEE",2663,"12, 13/10/1611",RU5,1751,M,01/07/2016,86900,14A(1),6A(1),01/07/2015,80500,14A(1),6A(1),01/07/2014,80500,14A(1),6A(1),01/07/2013,80500,14A(1),6A(1),01/07/2012,70000,14A(1),6A(1),
061,JUNEE,2886588,NORMAL,"",,,"CHURCH LANE","JUNEE REEFS",2666,"1, 2/432460",RU1,69.5,M,01/07/2016,1650,14A(1),6A(1),01/07/2015,1500,14A(1),6A(1),01/07/2014,1430,14A(1),6A(1),01/07/2013,1430,14A(1),6A(1),01/07/2012,1430,14A(1),6A(1),
061,JUNEE,2881074,NORMAL,"",,52,"BAYLIS ST","BETHUNGRA",2590,"101/1036069",RU5,4289,M,01/07/2016,29900,14A(1),6A(1),01/07/2015,26800,14A(1),6A(1),01/07/2014,25500,14A(1),6A(1),01/07/2013,25500,14A(1),6A(1),01/07/2012,25500,14A(1),6A(1),
061,JUNEE,2881075,NORMAL,"",,50,"BAYLIS ST","BETHUNGRA",2590,"102/1036069",RU5,4289,M,01/07/2016,29900,14A(1),6A(1),01/07/2015,26800,14A(1),6A(1),01/07/2014,25500,14A(1),6A(1),01/07/2013,25500,14A(1),6A(1),01/07/2012,25500,14A(1),6A(1),
061,JUNEE,2921985,NORMAL,"",,21,"HART ST","JUNEE",2663,"3, 4/3/2437",RU5,708.2,M,01/07/2016,44600,14A(1),6A(1),01/07/2015,41000,14A(1),6A(1),01/07/2014,40200,14A(1),6A(1),01/07/2013,44700,14A(1),6A(1),01/07/2012,40600,14A(1),6A(1),
061,JUNEE,2921986,NORMAL,"",,23,"HART ST","JUNEE",2663,"5, 6/3/2437",RU5,708.2,M,01/07/2016,44600,14A(1),6A(1),01/07/2015,41000,14A(1),6A(1),01/07/2014,40200,14A(1),6A(1),01/07/2013,44700,14A(1),6A(1),01/07/2012,40600,14A(1),6A(1),
061,JUNEE,2921987,NORMAL,"",,25,"HART ST","JUNEE",2663,"7, 8/3/2437",RU5,708.2,M,01/07/2016,44600,14A(1),6A(1),01/07/2015,41000,14A(1),6A(1),01/07/2014,40200,14A(1),6A(1),01/07/2013,44700,14A(1),6A(1),01/07/2012,40600,14A(1),6A(1),
061,JUNEE,2921988,NORMAL,"",,27,"HART ST","JUNEE",2663,"9, 10/3/2437",RU5,708.2,M,01/07/2016,44600,14A(1),6A(1),01/07/2015,41000,14A(1),6A(1),01/07/2014,40200,14A(1),6A(1),01/07/2013,44700,14A(1),6A(1),01/07/2012,40600,14A(1),6A(1),
061,JUNEE,2936466,NORMAL,"",,13,"GEORGE ST","OLD JUNEE",2652,"15, 16/5/1792",RU5,2024,M,01/07/2016,42000,14A(1),6A(1),01/07/2015,38000,14A(1),6A(1),01/07/2014,40000,14A(1),6A(1),01/07/2013,40100,14A(1),6A(1),01/07/2012,40100,14A(1),6A(1),
061,JUNEE,2926304,NORMAL,"",,661,"HAREFIELD RD","HAREFIELD",2650,"1/1041218 Railway Land Lease 65/430/1033",SP2,3.585,H,01/07/2016,111000,14A(1),6A(1),01/07/2015,100000,14A(1),6A(1),01/07/2014,95700,14A(1),6A(1),01/07/2013,95700,14A(1),6A(1),01/07/2012,95700,14A(1),6A(1),
061,JUNEE,2904890,NORMAL,"",,30,"FITZROY ST","JUNEE",2663,"2/539552",RU5,841,M,01/07/2016,39100,14A(1),6A(1),01/07/2015,36000,14A(1),6A(1),01/07/2014,31800,14A(1),6A(1),01/07/2013,35300,14A(1),6A(1),01/07/2012,35300,14A(1),6A(1),
061,JUNEE,2904891,NORMAL,"",,28,"FITZROY ST","JUNEE",2663,"1/539552",RU5,682.1,M,01/07/2016,37500,14A(1),6A(1),01/07/2015,34500,14A(1),6A(1),01/07/2014,30400,14A(1),6A(1),01/07/2013,33800,14A(1),6A(1),01/07/2012,33800,14A(1),6A(1),
061,JUNEE,2930158,NORMAL,"",,73,"WARDLE ST","JUNEE",2663,"9, 10, 11, 12/2/2437",RU5,1416,M,01/07/2016,60800,14A(1),6A(1),01/07/2015,55900,14A(1),6A(1),01/07/2014,54800,14A(1),6A(1),01/07/2013,60900,14A(1),6A(1),01/07/2012,55400,14A(1),6A(1),
061,JUNEE,2901695,NORMAL,"",,140,"OLD JUNEE RD","JUNEE",2663,"2/1032488",IN2,23.23,H,01/07/2016,227000,14A(1),6A(1),01/07/2015,210000,14A(1),6A(1),01/07/2014,200000,14A(1),6A(1),01/07/2013,200000,14A(1),6A(1),01/07/2012,200000,14A(1),6A(1),
061,JUNEE,2909101,NORMAL,"",,65,"PRINCE ST","JUNEE",2663,"1/1041586",RU5,3098,M,01/07/2016,76800,14A(1),6A(1),01/07/2015,71100,14A(1),6A(1),01/07/2014,71100,14A(1),6A(1),01/07/2013,71100,14A(1),6A(1),01/07/2012,61800,14A(1),6A(1),
061,JUNEE,2927425,NORMAL,"",,12,"RIDGE ST","JUNEE",2663,"5/1/10923",RU5,1878,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,70000,14A(1),6A(1),01/07/2014,64600,14A(1),6A(1),01/07/2013,64600,14A(1),6A(1),01/07/2012,62700,14A(1),6A(1),
061,JUNEE,2927426,NORMAL,"",,16,"RIDGE ST","JUNEE",2663,"6, 7/1/10923 11/811611 1/820891",RU5,4262,M,01/07/2016,162000,14A(1),6A(1),01/07/2015,150000,14A(1),6A(1),01/07/2014,136000,14A(1),6A(1),01/07/2013,136000,14A(1),6A(1),01/07/2012,132000,14A(1),6A(1),
061,JUNEE,2912772,NORMAL,"",,4392,"GUNDAGAI RD","EURONGILLY",2663,"1, 2, 3/134052 3/211629 67, 103, 105/751406 1, 2/1039223 Enclosure Permit 35580",RU1,188.9,H,01/07/2016,716000,14A(1),14I,01/07/2015,646000,14A(2),14I,01/07/2014,615000,14A(1),6A(1),01/07/2013,615000,14A(1),6A(1),01/07/2012,615000,14A(2),14I,
061,JUNEE,2912777,NORMAL,"",,,"EURONGILLY RD","EURONGILLY",2663,"",RU1,169.6,H,01/07/2016,586000,14A(2),6A(1),01/07/2015,558000,14A(2),6A(1),01/07/2014,531000,14A(1),6A(1),01/07/2013,531000,14A(1),6A(1),01/07/2012,531000,14A(2),14I,
061,JUNEE,2912797,NORMAL,"",,46,"BOUNDARY ST","JUNEE",2663,"1/855695",RU5,926.6,M,01/07/2016,48500,14A(1),6A(1),01/07/2015,44900,14A(1),6A(1),01/07/2014,44900,14A(1),6A(1),01/07/2013,44900,14A(1),6A(1),01/07/2012,43600,14A(1),6A(1),
061,JUNEE,2912798,NORMAL,"",,48,"BOUNDARY ST","JUNEE",2663,"2/855695",RU5,936,M,01/07/2016,48500,14A(1),6A(1),01/07/2015,44900,14A(1),6A(1),01/07/2014,44900,14A(1),6A(1),01/07/2013,44900,14A(1),6A(1),01/07/2012,43600,14A(1),6A(1),
061,JUNEE,2927503,NORMAL,"",,2,"COMMINS ST","ILLABO",2590,"1/1043524",RU1,1,H,01/07/2016,14100,14A(1),6A(1),01/07/2015,12800,14A(1),6A(1),01/07/2014,12200,14A(1),6A(1),01/07/2013,12200,14A(1),6A(1),01/07/2012,12200,14A(1),6A(1),
061,JUNEE,2909945,NORMAL,"",,18,"AMOS ST","BETHUNGRA",2590,"1/22/758100",RU1,2050,M,01/07/2016,14400,14A(1),6A(1),01/07/2015,13100,14A(1),6A(1),01/07/2014,12500,14A(1),6A(1),01/07/2013,12500,14A(1),6A(1),01/07/2012,12500,14A(1),6A(1),
061,JUNEE,2909946,NORMAL,"",,16,"AMOS ST","BETHUNGRA",2590,"2, 3/22/758100",RU1,4080,M,01/07/2016,24600,14A(1),6A(1),01/07/2015,22400,14A(1),6A(1),01/07/2014,21300,14A(1),6A(1),01/07/2013,21300,14A(1),6A(1),01/07/2012,21300,14A(1),6A(1),
061,JUNEE,2909948,NORMAL,"",,,"GUNDAGAI RD","EURONGILLY",2663,"1, 2/211629",RU1,145.4,M,01/07/2016,2110,14A(1),6A(1),01/07/2015,1860,14A(1),6A(1),01/07/2014,1770,14A(1),6A(1),01/07/2013,1770,14A(1),6A(1),01/07/2012,1770,14A(1),6A(1),
061,JUNEE,2913276,NORMAL,"",,99,"QUEEN ST","JUNEE",2663,"1, 2/607179 11/851048 3/1032488",IN2,21.3,H,01/07/2016,278000,14A(1),6A(1),01/07/2015,257000,14A(1),6A(1),01/07/2014,245000,14A(1),6A(1),01/07/2013,245000,14A(1),6A(1),01/07/2012,245000,14A(1),6A(1),
061,JUNEE,2935551,NORMAL,"",,,"KIAREE LANE","EURONGILLY",2663,"3/264574 6/736186",RU1,276.9,H,01/07/2016,965000,14A(1),6A(1),01/07/2015,871000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,830000,14A(1),6A(1),01/07/2012,830000,14A(1),6A(1),
061,JUNEE,2935552,NORMAL,"",,268,"KIAREE LANE","EURONGILLY",2663,"PT 7/736186",RU1,2.3,H,01/07/2016,8430,14A(1),6A(1),01/07/2015,7610,14A(1),6A(1),01/07/2014,7250,14A(1),6A(1),01/07/2013,7250,14A(1),6A(1),01/07/2012,7250,14A(1),6A(1),
061,JUNEE,2928489,NORMAL,"",,26,"GEORGE ST","JUNEE",2663,"2/1038515",RU5,924.9,M,01/07/2016,45100,14A(1),6A(1),01/07/2015,41500,14A(1),6A(1),01/07/2014,36600,14A(1),6A(1),01/07/2013,40700,14A(1),6A(1),01/07/2012,40700,14A(1),6A(1),
061,JUNEE,2928505,NORMAL,"",,575,"YATHELLA RD","YATHELLA",2650,"PT 8, 9/1143743",RU1,137.56,H,01/07/2016,512000,14A(1),6A(1),01/07/2015,462000,14A(1),6A(1),01/07/2014,440000,14A(1),6A(1),01/07/2013,440000,14A(1),6A(1),01/07/2012,440000,14A(1),6A(1),
061,JUNEE,2928506,NORMAL,"",,575,"YATHELLA RD","YATHELLA",2650,"PT 8/1143743",RU1,98.35,H,01/07/2016,352000,14A(1),6A(1),01/07/2015,318000,14A(1),6A(1),01/07/2014,303000,14A(1),6A(1),01/07/2013,303000,14A(1),6A(1),01/07/2012,303000,14A(1),6A(1),
061,JUNEE,2935581,NORMAL,"",,48,"BROADWAY","JUNEE",2663,"1/520236",RU5,853.7,M,01/07/2016,55400,14A(1),6A(1),01/07/2015,51000,14A(1),6A(1),01/07/2014,50000,14A(1),6A(1),01/07/2013,50000,14A(1),6A(1),01/07/2012,50000,14A(1),6A(1),
061,JUNEE,2894195,NORMAL,"",,,"KAMERUKA LANE","EURONGILLY",2663,"2/509853 79, 210, 211, 232/751406 Enclosure Permit 35576",RU1,96.74,H,01/07/2016,352000,14A(1),14I,01/07/2015,318000,14A(2),14I,01/07/2014,303000,14A(1),6A(1),01/07/2013,303000,14A(1),6A(1),01/07/2012,303000,14A(2),14I,
061,JUNEE,2936051,NORMAL,"",,268,"SNAPES LANE","JUNEE REEFS",2666,"11/1039521",RU1,1.996,H,01/07/2016,5810,14A(1),6A(1),01/07/2015,5280,14A(1),6A(1),01/07/2014,5030,14A(1),6A(1),01/07/2013,5030,14A(1),6A(1),01/07/2012,5030,14A(1),6A(1),
061,JUNEE,2921969,NORMAL,"",,,"AERODROME LANE","HAREFIELD",2650,"30, 31/751425 11/1033405 Enclosure Permit 343877",RU1,168.8,H,01/07/2016,707000,14A(1),14I,01/07/2015,638000,14A(1),6A(1),01/07/2014,608000,14A(1),6A(1),01/07/2013,608000,14A(1),6A(1),01/07/2012,608000,14A(1),6A(1),
061,JUNEE,2936231,NORMAL,"",,62,"QUEEN ST","JUNEE",2663,"1, 2/2/1611",RU5,3516,M,01/07/2016,51200,14A(1),6A(1),01/07/2015,47400,14A(1),6A(1),01/07/2014,47400,14A(1),6A(1),01/07/2013,47400,14A(1),6A(1),01/07/2012,41200,14A(1),6A(1),
061,JUNEE,2961631,NORMAL,"",,2184,"OLYMPIC HWY","ILLABO",2590,"10/1048423",RU1,42.09,H,01/07/2016,198000,14A(1),6A(1),01/07/2015,180000,14A(1),6A(1),01/07/2014,171000,14A(1),6A(1),01/07/2013,171000,14A(1),6A(1),01/07/2012,171000,14A(1),6A(1),
061,JUNEE,2961632,NORMAL,"",,,"WALBRIDGE LANE","ILLABO",2590,"11/1048423",RU1,228,H,01/07/2016,778000,14A(1),6A(1),01/07/2015,707000,14A(1),6A(1),01/07/2014,673000,14A(1),6A(1),01/07/2013,673000,14A(1),6A(1),01/07/2012,673000,14A(1),6A(1),
061,JUNEE,2987022,NORMAL,"",,2A,"BEACH ST","JUNEE",2663,"200/1048935",RU5,521,M,01/07/2016,14100,14A(1),6A(1),01/07/2015,13000,14A(1),6A(1),01/07/2014,12700,14A(1),6A(1),01/07/2013,14100,14A(1),6A(1),01/07/2012,12800,14A(1),6A(1),
061,JUNEE,2987023,NORMAL,"",,2B,"BEACH ST","JUNEE",2663,"201/1048935",RU5,1627,M,01/07/2016,62200,14A(1),6A(1),01/07/2015,57200,14A(1),6A(1),01/07/2014,56100,14A(1),6A(1),01/07/2013,62300,14A(1),6A(1),01/07/2012,56600,14A(1),6A(1),
061,JUNEE,2951118,NORMAL,"",,46,"LORD ST","JUNEE",2663,"1/1046926",RU5,641.8,M,01/07/2016,27000,14A(1),6A(1),01/07/2015,25000,14A(1),6A(1),01/07/2014,25000,14A(1),6A(1),01/07/2013,23300,14A(1),6A(1),01/07/2012,20300,14A(1),6A(1),
061,JUNEE,2951119,NORMAL,"",,44,"LORD ST","JUNEE",2663,"2/1046926",RU5,845.9,M,01/07/2016,30200,14A(1),6A(1),01/07/2015,28000,14A(1),6A(1),01/07/2014,28000,14A(1),6A(1),01/07/2013,26600,14A(1),6A(1),01/07/2012,23100,14A(1),6A(1),
061,JUNEE,2969733,NORMAL,"",,114,"MAHOMETS RD","BETHUNGRA",2590,"PT 28/751396 Enclosure Permit 26326",RU1,12.93,H,01/07/2016,42600,14A(1),14I,01/07/2015,38700,14A(1),14I,01/07/2014,36900,14A(1),14I,01/07/2013,36900,14A(2),14I,01/07/2012,36900,14A(2),14I,
061,JUNEE,2969734,NORMAL,"",,114,"MAHOMETS RD","BETHUNGRA",2590,"50/751396 Licence 531975",RU1,11.63,H,01/07/2016,34200,14A(1),14I,01/07/2015,31100,14A(1),14I,01/07/2014,29600,14A(1),14I,01/07/2013,29600,14A(1),14I,01/07/2012,29600,14A(1),14I,
061,JUNEE,2984381,NORMAL,"",,6-12,"JUBILEE ST","ILLABO",2590,"2, 3/7/758533",RU5,2024,M,01/07/2016,21700,14A(1),6A(1),01/07/2015,18900,14A(1),6A(1),01/07/2014,18000,14A(1),6A(1),01/07/2013,23800,14A(1),6A(1),01/07/2012,23800,14A(1),6A(1),
061,JUNEE,2984394,NORMAL,"",,1586,"OLD SYDNEY RD","ILLABO",2590,"143/751399",RU1,182.11,H,01/07/2016,557000,14A(1),6A(1),01/07/2015,506000,14A(1),6A(1),01/07/2014,482000,14A(1),6A(1),01/07/2013,482000,14A(1),6A(1),01/07/2012,482000,14A(1),6A(1),
061,JUNEE,3384395,NORMAL,"",,2717,"OLYMPIC HWY","YATHELLA",2650,"3/728326 11, 51, 62, 63, 88, PT 135/751416 8, 58, PT 59, 62, 63/751417 Enclosure Permit 407908",RU1,338.76,H,01/07/2016,1410000,14A(1),14I,01/07/2015,1270000,14A(1),14I,01/07/2014,1210000,14A(1),14I,01/07/2013,1210000,14A(1),14I,01/07/2012,1210000,14A(1),14I,
061,JUNEE,3384397,NORMAL,"",,,"OLYMPIC HWY","JUNEE",2663,"4, 5/728326",RU1,5.367,H,01/07/2016,22000,14A(1),6A(1),01/07/2015,19900,14A(1),6A(1),01/07/2014,19000,14A(1),6A(1),01/07/2013,19000,14A(1),6A(1),01/07/2012,19000,14A(1),6A(1),
061,JUNEE,3384414,NORMAL,"",,,"MORRIS ST","ILLABO",2590,"1, 2, 3, 4, 5, 6/11/758533 1/1115396",RU1,1.107,H,01/07/2016,37400,14A(1),6A(1),01/07/2015,34000,14A(1),6A(1),01/07/2014,32400,14A(1),6A(1),01/07/2013,32400,14A(1),6A(1),01/07/2012,32400,14A(1),6A(1),
061,JUNEE,3392432,NORMAL,"",1,6,"BANKSIA PL","JUNEE",2663,"2/286163",RU5,256,M,01/07/2016,23300,14A(1),14E,01/07/2015,21600,14A(1),14E,01/07/2014,21600,14A(1),6A(1),01/07/2013,21600,14A(1),6A(1),01/07/2012,21000,14A(1),6A(1),
