DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
085,LANE COVE,724595,NORMAL,"",,94,"EPPING RD","LANE COVE WEST",2066,"1/125120",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724596,NORMAL,"",,92,"EPPING RD","LANE COVE WEST",2066,"99/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724597,NORMAL,"",,90,"EPPING RD","LANE COVE WEST",2066,"98/651059",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724598,NORMAL,"",,88,"EPPING RD","LANE COVE WEST",2066,"1/723924",R2,613.4,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724599,NORMAL,"",,86,"EPPING RD","LANE COVE WEST",2066,"PT 96/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724600,NORMAL,"",,84,"EPPING RD","LANE COVE",2066,"PT 95/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724601,NORMAL,"",,82,"EPPING RD","LANE COVE WEST",2066,"PT 94/9653",R2,613.1,M,01/07/2016,913000,14A(1),6A(1),01/07/2015,789000,14A(1),6A(1),01/07/2014,642000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,525000,14A(1),6A(1),
085,LANE COVE,724603,NORMAL,"",,78,"EPPING RD","LANE COVE WEST",2066,"92/654666",R2,551.9,M,01/07/2016,853000,14A(1),6A(1),01/07/2015,737000,14A(1),6A(1),01/07/2014,600000,14A(1),6A(1),01/07/2013,514000,14A(1),6A(1),01/07/2012,490000,14A(1),6A(1),
085,LANE COVE,724604,NORMAL,"",,76,"EPPING RD","LANE COVE WEST",2066,"PT 91/9653",R2,551.9,M,01/07/2016,853000,14A(1),6A(1),01/07/2015,737000,14A(1),6A(1),01/07/2014,600000,14A(1),6A(1),01/07/2013,514000,14A(1),6A(1),01/07/2012,490000,14A(1),6A(1),
085,LANE COVE,724607,NORMAL,"",,62-70,"EPPING RD","LANE COVE",2066,"1/106336",R4,1872,M,01/07/2016,2800000,14A(1),6A(2),01/07/2015,2400000,14A(1),6A(2),01/07/2014,2160000,14A(1),6A(2),01/07/2013,2050000,14A(1),6A(2),01/07/2012,2050000,14A(1),6A(2),
085,LANE COVE,724608,UNDERSP,"",,60,"EPPING RD","LANE COVE",2066,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP22599",R4,1315,M,01/07/2016,2210000,14A(1),6A(1),01/07/2015,1890000,14A(1),6A(1),01/07/2014,1700000,14A(1),6A(1),01/07/2013,1620000,14A(1),6A(1),01/07/2012,1620000,14A(1),6A(1),
085,LANE COVE,724627,UNDERSP,"",,58,"EPPING RD","LANE COVE",2066,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, CP/SP4869",R4,1397,M,01/07/2016,2450000,14A(1),6A(1),01/07/2015,2100000,14A(1),6A(1),01/07/2014,1890000,14A(1),6A(1),01/07/2013,1800000,14A(1),6A(1),01/07/2012,1800000,14A(1),6A(1),
085,LANE COVE,727180,NORMAL,"",,40,"KALLAROO RD","RIVERVIEW",2066,"108/16472",R2,780.3,M,01/07/2016,1990000,14A(1),6A(1),01/07/2015,1740000,14A(1),6A(1),01/07/2014,1490000,14A(1),6A(1),01/07/2013,1440000,14A(1),6A(1),01/07/2012,1440000,14A(1),6A(1),
085,LANE COVE,727181,NORMAL,"",,38,"KALLAROO RD","RIVERVIEW",2066,"107/16472",R2,882,M,01/07/2016,1990000,14A(1),6A(1),01/07/2015,1740000,14A(1),6A(1),01/07/2014,1490000,14A(1),6A(1),01/07/2013,1440000,14A(1),6A(1),01/07/2012,1440000,14A(1),6A(1),
085,LANE COVE,727182,NORMAL,"",,36,"KALLAROO RD","RIVERVIEW",2066,"339/10954",R2,1435,M,01/07/2016,2070000,14A(1),6A(1),01/07/2015,1810000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1500000,14A(1),6A(1),
085,LANE COVE,727183,NORMAL,"",,34,"KALLAROO RD","RIVERVIEW",2066,"340/10954",R2,1544,M,01/07/2016,2070000,14A(1),6A(1),01/07/2015,1810000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1500000,14A(1),6A(1),
085,LANE COVE,727184,NORMAL,"",,32,"KALLAROO RD","RIVERVIEW",2066,"341/10954",R2,1631,M,01/07/2016,2070000,14A(1),6A(1),01/07/2015,1810000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1500000,14A(1),6A(1),
085,LANE COVE,727185,NORMAL,"",,30,"KALLAROO RD","RIVERVIEW",2066,"342/10954 B/398423",R2,1994.7,M,01/07/2016,1940000,14A(1),6A(1),01/07/2015,1700000,14A(1),6A(1),01/07/2014,1460000,14A(1),6A(1),01/07/2013,1410000,14A(1),6A(1),01/07/2012,1410000,14A(1),6A(1),
085,LANE COVE,727186,NORMAL,"",,28,"KALLAROO RD","RIVERVIEW",2066,"A/398423",R2,823.5,M,01/07/2016,1450000,14A(1),6A(1),01/07/2015,1320000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,1030000,14A(1),6A(1),01/07/2012,1030000,14A(1),6A(1),
085,LANE COVE,727187,NORMAL,"",,26,"KALLAROO RD","RIVERVIEW",2066,"344/10954",R2,973.1,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1340000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,1050000,14A(1),6A(1),01/07/2012,1050000,14A(1),6A(1),
085,LANE COVE,727188,NORMAL,"",,24,"KALLAROO RD","RIVERVIEW",2066,"345/10954",R2,826.6,M,01/07/2016,1310000,14A(1),6A(1),01/07/2015,1330000,14A(1),6A(1),01/07/2014,1120000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1040000,14A(1),6A(1),
085,LANE COVE,727189,NORMAL,"",,22,"KALLAROO RD","RIVERVIEW",2066,"346/10954",R2,543,M,01/07/2016,1220000,14A(1),6A(1),01/07/2015,1240000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,968000,14A(1),6A(1),01/07/2012,968000,14A(1),6A(1),
085,LANE COVE,727190,NORMAL,"",,20,"KALLAROO RD","RIVERVIEW",2066,"1/834751",R2,214.7,M,01/07/2016,660000,14A(1),6A(1),01/07/2015,600000,14A(1),6A(1),01/07/2014,440000,14A(1),6A(1),01/07/2013,409000,14A(1),6A(1),01/07/2012,409000,14A(1),6A(1),
085,LANE COVE,727191,NORMAL,"",,18,"KALLAROO RD","RIVERVIEW",2066,"348/10954",R2,585.4,M,01/07/2016,1150000,14A(1),6A(1),01/07/2015,1160000,14A(1),6A(1),01/07/2014,974000,14A(1),6A(1),01/07/2013,904000,14A(1),6A(1),01/07/2012,904000,14A(1),6A(1),
085,LANE COVE,727192,NORMAL,"",,16,"KALLAROO RD","RIVERVIEW",2066,"1/203515",R2,575.4,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,962000,14A(1),6A(1),01/07/2013,893000,14A(1),6A(1),01/07/2012,893000,14A(1),6A(1),
085,LANE COVE,727193,NORMAL,"",,14,"KALLAROO RD","RIVERVIEW",2066,"2/203515",R2,588.1,M,01/07/2016,1330000,14A(1),6A(1),01/07/2015,1210000,14A(1),6A(1),01/07/2014,1020000,14A(1),6A(1),01/07/2013,943000,14A(1),6A(1),01/07/2012,943000,14A(1),6A(1),
085,LANE COVE,727194,NORMAL,"",,12,"KALLAROO RD","RIVERVIEW",2066,"351/10954",R2,581.7,M,01/07/2016,1400000,14A(1),6A(1),01/07/2015,1270000,14A(1),6A(1),01/07/2014,1070000,14A(1),6A(1),01/07/2013,994000,14A(1),6A(1),01/07/2012,994000,14A(1),6A(1),
085,LANE COVE,727195,NORMAL,"",,10,"KALLAROO RD","RIVERVIEW",2066,"352/10954",R2,585.4,M,01/07/2016,1400000,14A(1),6A(1),01/07/2015,1270000,14A(1),6A(1),01/07/2014,1070000,14A(1),6A(1),01/07/2013,994000,14A(1),6A(1),01/07/2012,994000,14A(1),6A(1),
085,LANE COVE,727196,NORMAL,"",,8,"KALLAROO RD","RIVERVIEW",2066,"353/10954",R2,585.4,M,01/07/2016,1400000,14A(1),6A(1),01/07/2015,1270000,14A(1),6A(1),01/07/2014,1070000,14A(1),6A(1),01/07/2013,994000,14A(1),6A(1),01/07/2012,994000,14A(1),6A(1),
085,LANE COVE,727197,NORMAL,"",,6,"KALLAROO RD","RIVERVIEW",2066,"354/10954",R2,585.4,M,01/07/2016,1330000,14A(1),6A(1),01/07/2015,1210000,14A(1),6A(1),01/07/2014,1020000,14A(1),6A(1),01/07/2013,943000,14A(1),6A(1),01/07/2012,943000,14A(1),6A(1),
085,LANE COVE,727198,NORMAL,"",,4,"KALLAROO RD","RIVERVIEW",2066,"355/10954",R2,585.4,M,01/07/2016,1330000,14A(1),6A(1),01/07/2015,1210000,14A(1),6A(1),01/07/2014,1020000,14A(1),6A(1),01/07/2013,943000,14A(1),6A(1),01/07/2012,943000,14A(1),6A(1),
085,LANE COVE,727199,NORMAL,"",,2,"KALLAROO RD","RIVERVIEW",2066,"356/10954",R2,580,M,01/07/2016,1320000,14A(1),6A(1),01/07/2015,1200000,14A(1),6A(1),01/07/2014,1010000,14A(1),6A(1),01/07/2013,939000,14A(1),6A(1),01/07/2012,939000,14A(1),6A(1),
085,LANE COVE,727200,NORMAL,"",,1,"KARA ST","LANE COVE NORTH",2066,"23/10302",R2,828.3,M,01/07/2016,1110000,14A(1),6A(1),01/07/2015,1000000,14A(1),6A(1),01/07/2014,814000,14A(1),6A(1),01/07/2013,705000,14A(1),6A(1),01/07/2012,705000,14A(1),6A(1),
085,LANE COVE,727201,NORMAL,"",,3,"KARA ST","LANE COVE NORTH",2066,"1/869550",R2,538,M,01/07/2016,709000,14A(1),6A(1),01/07/2015,640000,14A(1),6A(1),01/07/2014,519000,14A(1),6A(1),01/07/2013,450000,14A(1),6A(1),01/07/2012,450000,14A(1),6A(1),
085,LANE COVE,727202,NORMAL,"",,3A,"KARA ST","LANE COVE NORTH",2066,"2/869550",R2,532.6,M,01/07/2016,669000,14A(1),6A(1),01/07/2015,604000,14A(1),6A(1),01/07/2014,490000,14A(1),6A(1),01/07/2013,425000,14A(1),6A(1),01/07/2012,425000,14A(1),6A(1),
085,LANE COVE,727203,NORMAL,"",,5,"KARA ST","LANE COVE NORTH",2066,"21/10302",R2,828.3,M,01/07/2016,1080000,14A(1),6A(1),01/07/2015,979000,14A(1),6A(1),01/07/2014,794000,14A(1),6A(1),01/07/2013,688000,14A(1),6A(1),01/07/2012,635000,14A(1),6A(1),
085,LANE COVE,727204,NORMAL,"",,7,"KARA ST","LANE COVE NORTH",2066,"20/10302",R2,651.3,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,996000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,646000,14A(1),6A(1),
085,LANE COVE,727205,NORMAL,"",,9,"KARA ST","LANE COVE NORTH",2066,"19/10302",R2,651.8,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,996000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,646000,14A(1),6A(1),
085,LANE COVE,727206,NORMAL,"",,11,"KARA ST","LANE COVE NORTH",2066,"18/10530",R2,620.6,M,01/07/2016,1080000,14A(1),6A(1),01/07/2015,979000,14A(1),6A(1),01/07/2014,794000,14A(1),6A(1),01/07/2013,688000,14A(1),6A(1),01/07/2012,635000,14A(1),6A(1),
085,LANE COVE,727207,NORMAL,"",,13,"KARA ST","LANE COVE NORTH",2066,"17/10530",R2,606,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,996000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,646000,14A(1),6A(1),
085,LANE COVE,727208,NORMAL,"",,15,"KARA ST","LANE COVE NORTH",2066,"16/10530",R2,590.7,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,996000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,646000,14A(1),6A(1),
085,LANE COVE,727209,NORMAL,"",,17,"KARA ST","LANE COVE NORTH",2066,"15/10530",R2,547,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,996000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,646000,14A(1),6A(1),
085,LANE COVE,727210,NORMAL,"",,19,"KARA ST","LANE COVE NORTH",2066,"14/10530",R2,547,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,996000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,646000,14A(1),6A(1),
085,LANE COVE,727211,NORMAL,"",,21,"KARA ST","LANE COVE NORTH",2066,"13/10530",R2,540.7,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,996000,14A(1),6A(1),01/07/2014,808000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,646000,14A(1),6A(1),
085,LANE COVE,727212,NORMAL,"",,23,"KARA ST","LANE COVE NORTH",2066,"16/8/7817",R2,682.8,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1120000,14A(1),6A(1),01/07/2014,911000,14A(1),6A(1),01/07/2013,789000,14A(1),6A(1),01/07/2012,728000,14A(1),6A(1),
085,LANE COVE,727213,NORMAL,"",,25,"KARA ST","LANE COVE NORTH",2066,"15/8/7817",R2,696.8,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1120000,14A(1),6A(1),01/07/2014,911000,14A(1),6A(1),01/07/2013,789000,14A(1),6A(1),01/07/2012,728000,14A(1),6A(1),
085,LANE COVE,727214,NORMAL,"",,27,"KARA ST","LANE COVE NORTH",2066,"14/8/7817",R2,696.8,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1120000,14A(1),6A(1),01/07/2014,911000,14A(1),6A(1),01/07/2013,789000,14A(1),6A(1),01/07/2012,728000,14A(1),6A(1),
085,LANE COVE,727215,NORMAL,"",,29,"KARA ST","LANE COVE NORTH",2066,"13/8/7817",R2,696.8,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1120000,14A(1),6A(1),01/07/2014,911000,14A(1),6A(1),01/07/2013,789000,14A(1),6A(1),01/07/2012,728000,14A(1),6A(1),
085,LANE COVE,727216,NORMAL,"",,31,"KARA ST","LANE COVE NORTH",2066,"12/8/7817",R2,696.8,M,01/07/2016,1240000,14A(1),6A(1),01/07/2015,1120000,14A(1),6A(1),01/07/2014,911000,14A(1),6A(1),01/07/2013,789000,14A(1),6A(1),01/07/2012,728000,14A(1),6A(1),
085,LANE COVE,727217,NORMAL,"",,42,"KARA ST","LANE COVE NORTH",2066,"B/394176",R3,524.8,M,01/07/2016,1070000,14A(1),6A(1),01/07/2015,971000,14A(1),6A(1),01/07/2014,817000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,675000,14A(1),6A(1),
085,LANE COVE,727218,NORMAL,"",,40,"KARA ST","LANE COVE NORTH",2066,"4/9/7817",R3,696.8,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,901000,14A(1),6A(1),01/07/2013,772000,14A(1),6A(1),01/07/2012,744000,14A(1),6A(1),
085,LANE COVE,727219,NORMAL,"",,38,"KARA ST","LANE COVE NORTH",2066,"5/9/7817",R3,696.8,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,901000,14A(1),6A(1),01/07/2013,772000,14A(1),6A(1),01/07/2012,744000,14A(1),6A(1),
085,LANE COVE,727220,NORMAL,"",,36,"KARA ST","LANE COVE NORTH",2066,"6/9/7817",R3,682.8,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,901000,14A(1),6A(1),01/07/2013,772000,14A(1),6A(1),01/07/2012,744000,14A(1),6A(1),
085,LANE COVE,727221,NORMAL,"",,34A,"KARA ST","LANE COVE NORTH",2066,"1/222111",R3,442.6,M,01/07/2016,924000,14A(1),6A(1),01/07/2015,836000,14A(1),6A(1),01/07/2014,704000,14A(1),6A(1),01/07/2013,604000,14A(1),6A(1),01/07/2012,582000,14A(1),6A(1),
085,LANE COVE,727222,NORMAL,"",,34,"KARA ST","LANE COVE NORTH",2066,"2/222111",R3,395.7,M,01/07/2016,896000,14A(1),6A(1),01/07/2015,811000,14A(1),6A(1),01/07/2014,683000,14A(1),6A(1),01/07/2013,585000,14A(1),6A(1),01/07/2012,564000,14A(1),6A(1),
085,LANE COVE,727223,NORMAL,"",,32,"KARA ST","LANE COVE NORTH",2066,"PT 50/1055874",R3,671.7,M,01/07/2016,1070000,14A(1),6A(1),01/07/2015,971000,14A(1),6A(1),01/07/2014,817000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,675000,14A(1),6A(1),
085,LANE COVE,727224,NORMAL,"",,30,"KARA ST","LANE COVE NORTH",2066,"10/10530",R3,618.1,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,1070000,14A(1),6A(1),01/07/2014,845000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,698000,14A(1),6A(1),
085,LANE COVE,727225,NORMAL,"",,28,"KARA ST","LANE COVE NORTH",2066,"9/10530",R3,565.1,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,711000,14A(1),6A(1),01/07/2012,686000,14A(1),6A(1),
085,LANE COVE,727226,NORMAL,"",,26,"KARA ST","LANE COVE NORTH",2066,"8/10530",R3,634.3,M,01/07/2016,1220000,14A(1),6A(1),01/07/2015,1100000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,740000,14A(1),6A(1),01/07/2012,714000,14A(1),6A(1),
085,LANE COVE,727227,NORMAL,"",,24,"KARA ST","LANE COVE NORTH",2066,"7/10530",R3,631.9,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,711000,14A(1),6A(1),01/07/2012,686000,14A(1),6A(1),
085,LANE COVE,727228,NORMAL,"",,22,"KARA ST","LANE COVE NORTH",2066,"8/10302",R3,543.8,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,711000,14A(1),6A(1),01/07/2012,686000,14A(1),6A(1),
085,LANE COVE,727229,NORMAL,"",,20,"KARA ST","LANE COVE NORTH",2066,"9/10302",R3,543.8,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,711000,14A(1),6A(1),01/07/2012,686000,14A(1),6A(1),
085,LANE COVE,727230,NORMAL,"",,18,"KARA ST","LANE COVE NORTH",2066,"10/10302",R3,556.4,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,830000,14A(1),6A(1),01/07/2013,711000,14A(1),6A(1),01/07/2012,686000,14A(1),6A(1),
085,LANE COVE,727231,NORMAL,"",,16,"KARA ST","LANE COVE NORTH",2066,"5/808119",R3,580.8,M,01/07/2016,1220000,14A(1),6A(1),01/07/2015,1100000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,740000,14A(1),6A(1),01/07/2012,714000,14A(1),6A(1),
085,LANE COVE,727232,NORMAL,"",,14,"KARA ST","LANE COVE NORTH",2066,"6/808119",R3,509,M,01/07/2016,1220000,14A(1),6A(1),01/07/2015,1100000,14A(1),6A(1),01/07/2014,864000,14A(1),6A(1),01/07/2013,740000,14A(1),6A(1),01/07/2012,714000,14A(1),6A(1),
085,LANE COVE,727233,NORMAL,"",,12,"KARA ST","LANE COVE NORTH",2066,"7/808119",R3,557.5,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,832000,14A(1),6A(1),01/07/2013,713000,14A(1),6A(1),01/07/2012,688000,14A(1),6A(1),
085,LANE COVE,727235,NORMAL,"",,8,"KARA ST","LANE COVE NORTH",2066,"15/10302",R3,727.2,M,01/07/2016,1140000,14A(1),6A(1),01/07/2015,1030000,14A(1),6A(1),01/07/2014,817000,14A(1),6A(1),01/07/2013,700000,14A(1),6A(1),01/07/2012,675000,14A(1),6A(1),
085,LANE COVE,727236,UNDERSP,"",,2-6,"KARA ST","LANE COVE NORTH",2066,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, CP/SP38809",R3,3262,M,01/07/2016,5380000,14A(1),6A(1),01/07/2015,4870000,14A(1),6A(1),01/07/2014,4100000,14A(1),6A(1),01/07/2013,3380000,14A(1),6A(1),01/07/2012,3260000,14A(1),6A(1),
