DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
088,NORTH SYDNEY,768927,UNDERSP,"",,323,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, CP/SP11035 23/SP72607",R4,936,M,01/07/2016,2970000,14A(1),6A(1),01/07/2015,2760000,14A(1),6A(1),01/07/2014,2480000,14A(1),6A(1),01/07/2013,2080000,14A(1),6A(1),01/07/2012,2000000,14A(1),6A(1),
088,NORTH SYDNEY,768950,UNDERSP,"",,325,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, CP/SP40293",R4,637,M,01/07/2016,1840000,14A(1),6A(1),01/07/2015,1710000,14A(1),6A(1),01/07/2014,1540000,14A(1),6A(1),01/07/2013,1310000,14A(1),6A(1),01/07/2012,1260000,14A(1),6A(1),
088,NORTH SYDNEY,768958,NORMAL,"",,337,"ALFRED ST N","NEUTRAL BAY",2089,"1/838346",R4,281.3,M,01/07/2016,945000,14A(1),6A(1),01/07/2015,877000,14A(1),6A(1),01/07/2014,789000,14A(1),6A(1),01/07/2013,716000,14A(1),6A(1),01/07/2012,688000,14A(1),6A(1),
088,NORTH SYDNEY,768959,UNDERSP,"",,339,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, CP/SP49561",R4,392.4,M,01/07/2016,1230000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,1030000,14A(1),6A(1),01/07/2013,937000,14A(1),6A(1),01/07/2012,901000,14A(1),6A(1),
088,NORTH SYDNEY,768962,UNDERSP,"",,339A,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP11065",R4,390.86,M,01/07/2016,1830000,14A(1),6A(1),01/07/2015,1700000,14A(1),6A(1),01/07/2014,1380000,14A(1),6A(1),01/07/2013,1250000,14A(1),6A(1),01/07/2012,1200000,14A(1),6A(1),
088,NORTH SYDNEY,768971,UNDERSP,"",,341,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 20, 21, 22, 23, 24, CP/SP43794 25, 26, 27, 28, 29/SP44906",R4,1075,M,01/07/2016,3320000,14A(1),6A(1),01/07/2015,3080000,14A(1),6A(1),01/07/2014,2770000,14A(1),6A(1),01/07/2013,2510000,14A(1),6A(1),01/07/2012,2410000,14A(1),6A(1),
088,NORTH SYDNEY,768996,NORMAL,"",,343,"ALFRED ST N","NEUTRAL BAY",2089,"2/965638",R4,254.62,M,01/07/2016,1050000,14A(1),6A(1),01/07/2015,974000,14A(1),6A(1),01/07/2014,789000,14A(1),6A(1),01/07/2013,716000,14A(1),6A(1),01/07/2012,688000,14A(1),6A(1),
088,NORTH SYDNEY,768997,NORMAL,"",,345,"ALFRED ST N","NEUTRAL BAY",2089,"1/965638",R4,239.58,M,01/07/2016,1080000,14A(1),6A(1),01/07/2015,1000000,14A(1),6A(1),01/07/2014,810000,14A(1),6A(1),01/07/2013,735000,14A(1),6A(1),01/07/2012,707000,14A(1),6A(1),
088,NORTH SYDNEY,768998,UNDERSP,"",,357,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP8439",R4,1270.82,M,01/07/2016,3450000,14A(1),6A(1),01/07/2015,3200000,14A(1),6A(1),01/07/2014,2880000,14A(1),6A(1),01/07/2013,2610000,14A(1),6A(1),01/07/2012,2510000,14A(1),6A(1),
088,NORTH SYDNEY,769011,NORMAL,"",,359,"ALFRED ST N","NEUTRAL BAY",2089,"C/382998",R4,467.9,M,01/07/2016,2030000,14A(1),6A(1),01/07/2015,1880000,14A(1),6A(1),01/07/2014,1520000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1180000,14A(1),6A(1),
088,NORTH SYDNEY,769012,UNDERSP,"",,361,"ALFRED ST N","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP61428",R4,467.9,M,01/07/2016,2030000,14A(1),6A(1),01/07/2015,1880000,14A(1),6A(1),01/07/2014,1520000,14A(1),6A(1),01/07/2013,1350000,14A(1),6A(1),01/07/2012,1300000,14A(1),6A(1),
088,NORTH SYDNEY,771557,UNDERSP,"",,11-15,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, CP/SP5065",R3,2353.5,M,01/07/2016,7560000,14A(1),6A(1),01/07/2015,6510000,14A(1),6A(1),01/07/2014,5600000,14A(1),6A(1),01/07/2013,5070000,14A(1),6A(1),01/07/2012,4870000,14A(1),6A(1),
088,NORTH SYDNEY,771582,NORMAL,"",,17,"BEN BOYD RD","NEUTRAL BAY",2089,"1/827960",R2,281.6,M,01/07/2016,1150000,14A(1),6A(1),01/07/2015,1050000,14A(1),6A(1),01/07/2014,942000,14A(1),6A(1),01/07/2013,864000,14A(1),6A(1),01/07/2012,843000,14A(1),6A(1),
088,NORTH SYDNEY,771583,NORMAL,"",,19,"BEN BOYD RD","NEUTRAL BAY",2089,"1/220254",B1,196,M,01/07/2016,808000,14A(1),6A(1),01/07/2015,774000,14A(1),6A(1),01/07/2014,766000,14A(1),6A(1),01/07/2013,724000,14A(1),6A(1),01/07/2012,724000,14A(1),6A(1),
088,NORTH SYDNEY,771584,UNDERSP,"",,21-23,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, CP/SP58675",B1,345.2,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1490000,14A(1),6A(1),01/07/2013,1410000,14A(1),6A(1),01/07/2012,1380000,14A(1),6A(1),
088,NORTH SYDNEY,771591,NORMAL,"",,25,"BEN BOYD RD","NEUTRAL BAY",2089,"3/11954",R2,357.33,M,01/07/2016,1280000,14A(1),6A(1),01/07/2015,1170000,14A(1),6A(1),01/07/2014,1050000,14A(1),6A(1),01/07/2013,962000,14A(1),6A(1),01/07/2012,939000,14A(1),6A(1),
088,NORTH SYDNEY,771592,NORMAL,"",,27,"BEN BOYD RD","NEUTRAL BAY",2089,"2/11954",R2,309.93,M,01/07/2016,1270000,14A(1),6A(1),01/07/2015,1160000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,952000,14A(1),6A(1),01/07/2012,929000,14A(1),6A(1),
088,NORTH SYDNEY,771593,UNDERSP,"",,31,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP9422",R2,663.9,M,01/07/2016,2480000,14A(1),6A(1),01/07/2015,2270000,14A(1),6A(1),01/07/2014,2040000,14A(1),6A(1),01/07/2013,1870000,14A(1),6A(1),01/07/2012,1820000,14A(1),6A(1),
088,NORTH SYDNEY,771612,UNDERSP,"",,29,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, CP/SP50092",R2,371.1,M,01/07/2016,1380000,14A(1),6A(1),01/07/2015,1260000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
088,NORTH SYDNEY,771615,UNDERSP,"",,29A,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, CP/SP51515",R2,474.2,M,01/07/2016,1380000,14A(1),6A(1),01/07/2015,1260000,14A(1),6A(1),01/07/2014,1130000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
088,NORTH SYDNEY,771618,NORMAL,"",,33,"BEN BOYD RD","NEUTRAL BAY",2089,"C/403757",R2,366.7,M,01/07/2016,1270000,14A(1),6A(1),01/07/2015,1160000,14A(1),6A(1),01/07/2014,1040000,14A(1),6A(1),01/07/2013,952000,14A(1),6A(1),01/07/2012,929000,14A(1),6A(1),
088,NORTH SYDNEY,771619,NORMAL,"",,35,"BEN BOYD RD","NEUTRAL BAY",2089,"D/403757",R2,316.2,M,01/07/2016,1220000,14A(1),6A(1),01/07/2015,1110000,14A(1),6A(1),01/07/2014,993000,14A(1),6A(1),01/07/2013,911000,14A(1),6A(1),01/07/2012,889000,14A(1),6A(1),
088,NORTH SYDNEY,771620,NORMAL,"",,37,"BEN BOYD RD","NEUTRAL BAY",2089,"D/33304",R2,221.3,M,01/07/2016,936000,14A(1),6A(1),01/07/2015,855000,14A(1),6A(1),01/07/2014,768000,14A(1),6A(1),01/07/2013,705000,14A(1),6A(1),01/07/2012,688000,14A(1),6A(1),
088,NORTH SYDNEY,771621,NORMAL,"",,39,"BEN BOYD RD","NEUTRAL BAY",2089,"C/33304",R2,246.6,M,01/07/2016,936000,14A(1),6A(1),01/07/2015,855000,14A(1),6A(1),01/07/2014,768000,14A(1),6A(1),01/07/2013,705000,14A(1),6A(1),01/07/2012,688000,14A(1),6A(1),
088,NORTH SYDNEY,771622,NORMAL,"",,41,"BEN BOYD RD","NEUTRAL BAY",2089,"B/33304",R2,221.3,M,01/07/2016,841000,14A(1),14G,01/07/2015,768000,14A(1),14G,01/07/2014,734000,14A(1),14G,01/07/2013,673000,14A(1),14G,01/07/2012,657000,14A(1),14G,
088,NORTH SYDNEY,771623,NORMAL,"",,43,"BEN BOYD RD","NEUTRAL BAY",2089,"A/33304",R2,227.6,M,01/07/2016,841000,14A(1),14G,01/07/2015,768000,14A(1),14G,01/07/2014,734000,14A(1),14G,01/07/2013,673000,14A(1),14G,01/07/2012,657000,14A(1),14G,
088,NORTH SYDNEY,771624,NORMAL,"",,43A,"BEN BOYD RD","NEUTRAL BAY",2089,"4/108214",R2,303.5,M,01/07/2016,879000,14A(1),14G,01/07/2015,803000,14A(1),14G,01/07/2014,767000,14A(1),14G,01/07/2013,704000,14A(1),14G,01/07/2012,687000,14A(1),14G,
088,NORTH SYDNEY,771625,NORMAL,"",,45,"BEN BOYD RD","NEUTRAL BAY",2089,"32/565595",R2,306,M,01/07/2016,879000,14A(1),14G,01/07/2015,803000,14A(1),14G,01/07/2014,767000,14A(1),14G,01/07/2013,704000,14A(1),14G,01/07/2012,687000,14A(1),14G,
088,NORTH SYDNEY,771626,NORMAL,"",,47,"BEN BOYD RD","NEUTRAL BAY",2089,"31/565595",R2,296.4,M,01/07/2016,879000,14A(1),14G,01/07/2015,803000,14A(1),14G,01/07/2014,767000,14A(1),14G,01/07/2013,704000,14A(1),14G,01/07/2012,687000,14A(1),14G,
088,NORTH SYDNEY,771627,UNDERSP,"",,49-53,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP16495",R2,2048.6,M,01/07/2016,5720000,14A(1),6A(1),01/07/2015,5230000,14A(1),6A(1),01/07/2014,4700000,14A(1),6A(1),01/07/2013,4310000,14A(1),6A(1),01/07/2012,4200000,14A(1),6A(1),
088,NORTH SYDNEY,771640,NORMAL,"",,55,"BEN BOYD RD","NEUTRAL BAY",2089,"1/307267",R2,427.06,M,01/07/2016,1520000,14A(1),6A(1),01/07/2015,1390000,14A(1),6A(1),01/07/2014,1250000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1120000,14A(1),6A(1),
088,NORTH SYDNEY,771641,NORMAL,"",,57,"BEN BOYD RD","NEUTRAL BAY",2089,"2/307267",R2,405.27,M,01/07/2016,1440000,14A(1),6A(1),01/07/2015,1320000,14A(1),6A(1),01/07/2014,1190000,14A(1),6A(1),01/07/2013,1090000,14A(1),6A(1),01/07/2012,1060000,14A(1),6A(1),
088,NORTH SYDNEY,771642,NORMAL,"",,61,"BEN BOYD RD","NEUTRAL BAY",2089,"12/13486",R2,506.74,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1450000,14A(1),6A(1),01/07/2013,1330000,14A(1),6A(1),01/07/2012,1300000,14A(1),6A(1),
088,NORTH SYDNEY,771643,NORMAL,"",,63,"BEN BOYD RD","NEUTRAL BAY",2089,"11/13486",R2,500.43,M,01/07/2016,1760000,14A(1),6A(1),01/07/2015,1610000,14A(1),6A(1),01/07/2014,1450000,14A(1),6A(1),01/07/2013,1330000,14A(1),6A(1),01/07/2012,1300000,14A(1),6A(1),
088,NORTH SYDNEY,771644,NORMAL,"",,69,"BEN BOYD RD","NEUTRAL BAY",2089,"B/438932",R2,562.8,M,01/07/2016,1870000,14A(1),6A(1),01/07/2015,1710000,14A(1),6A(1),01/07/2014,1540000,14A(1),6A(1),01/07/2013,1410000,14A(1),6A(1),01/07/2012,1380000,14A(1),6A(1),
088,NORTH SYDNEY,771645,NORMAL,"",,71,"BEN BOYD RD","NEUTRAL BAY",2089,"1/738047",R2,331,M,01/07/2016,1220000,14A(1),6A(1),01/07/2015,1110000,14A(1),6A(1),01/07/2014,1000000,14A(1),6A(1),01/07/2013,920000,14A(1),6A(1),01/07/2012,898000,14A(1),6A(1),
088,NORTH SYDNEY,771646,NORMAL,"",,71A,"BEN BOYD RD","NEUTRAL BAY",2089,"2/738047",R2,363.2,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1020000,14A(1),6A(1),01/07/2014,917000,14A(1),6A(1),01/07/2013,841000,14A(1),6A(1),01/07/2012,820000,14A(1),6A(1),
088,NORTH SYDNEY,771647,NORMAL,"",,73,"BEN BOYD RD","NEUTRAL BAY",2089,"5/21192",R2,271.9,M,01/07/2016,1070000,14A(1),6A(1),01/07/2015,976000,14A(1),6A(1),01/07/2014,877000,14A(1),6A(1),01/07/2013,805000,14A(1),6A(1),01/07/2012,785000,14A(1),6A(1),
088,NORTH SYDNEY,771648,NORMAL,"",,75,"BEN BOYD RD","NEUTRAL BAY",2089,"6/21192",R2,259.3,M,01/07/2016,1070000,14A(1),6A(1),01/07/2015,976000,14A(1),6A(1),01/07/2014,877000,14A(1),6A(1),01/07/2013,805000,14A(1),6A(1),01/07/2012,785000,14A(1),6A(1),
088,NORTH SYDNEY,771649,NORMAL,"",,77,"BEN BOYD RD","NEUTRAL BAY",2089,"1/80322",R2,309.8,M,01/07/2016,1220000,14A(1),6A(1),01/07/2015,1110000,14A(1),6A(1),01/07/2014,1000000,14A(1),6A(1),01/07/2013,920000,14A(1),6A(1),01/07/2012,898000,14A(1),6A(1),
088,NORTH SYDNEY,771650,NORMAL,"",,79,"BEN BOYD RD","NEUTRAL BAY",2089,"1/980266",R3,366.7,M,01/07/2016,1400000,14A(1),6A(1),01/07/2015,1220000,14A(1),6A(1),01/07/2014,1050000,14A(1),6A(1),01/07/2013,950000,14A(1),6A(1),01/07/2012,917000,14A(1),6A(1),
088,NORTH SYDNEY,771651,NORMAL,"",,81,"BEN BOYD RD","NEUTRAL BAY",2089,"1/78216",R3,306.55,M,01/07/2016,1430000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,1080000,14A(1),6A(1),01/07/2013,980000,14A(1),6A(1),01/07/2012,953000,14A(1),6A(1),
088,NORTH SYDNEY,771652,UNDERSP,"",,85-89,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, CP/SP13430",R3,1461,M,01/07/2016,4910000,14A(1),6A(1),01/07/2015,4280000,14A(1),6A(1),01/07/2014,3680000,14A(1),6A(1),01/07/2013,3330000,14A(1),6A(1),01/07/2012,3200000,14A(1),6A(1),
088,NORTH SYDNEY,771660,NORMAL,"",,91,"BEN BOYD RD","NEUTRAL BAY",2089,"1/168894",R3,342.77,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1280000,14A(1),6A(1),01/07/2014,1100000,14A(1),6A(1),01/07/2013,993000,14A(1),6A(1),01/07/2012,953000,14A(1),6A(1),
088,NORTH SYDNEY,771661,NORMAL,"",,93,"BEN BOYD RD","NEUTRAL BAY",2089,"1/301577",R3,360.4,M,01/07/2016,1480000,14A(1),6A(1),01/07/2015,1290000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,1000000,14A(2),6A(1),01/07/2012,953000,14A(1),6A(1),
088,NORTH SYDNEY,771662,NORMAL,"",,95,"BEN BOYD RD","NEUTRAL BAY",2089,"1/518875",R3,638.97,M,01/07/2016,2800000,14A(1),6A(1),01/07/2015,2440000,14A(1),6A(1),01/07/2014,2100000,14A(1),6A(1),01/07/2013,1900000,14A(1),6A(1),01/07/2012,1820000,14A(1),6A(1),
088,NORTH SYDNEY,771663,UNDERSP,"",,101,"BEN BOYD RD","NEUTRAL BAY",2089,"CP/SP14933 3, 4/SP65162",R3,465,M,01/07/2016,2470000,14A(1),6A(1),01/07/2015,2150000,14A(1),6A(1),01/07/2014,1850000,14A(1),6A(1),01/07/2013,1670000,14A(1),6A(1),01/07/2012,1600000,14A(1),6A(1),
088,NORTH SYDNEY,771666,UNDERSP,"",,103,"BEN BOYD RD","NEUTRAL BAY",2089,"CP/SP31548 3, 4/SP69655",R3,758.8,M,01/07/2016,2950000,14A(1),6A(1),01/07/2015,2570000,14A(1),6A(1),01/07/2014,2210000,14A(1),6A(1),01/07/2013,2000000,14A(1),6A(1),01/07/2012,1920000,14A(1),6A(1),
088,NORTH SYDNEY,771669,UNDERSP,"",,105A,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, CP/SP9430",R3,436.3,M,01/07/2016,1550000,14A(1),6A(1),01/07/2015,1350000,14A(1),6A(1),01/07/2014,1160000,14A(1),6A(1),01/07/2013,1050000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
088,NORTH SYDNEY,771674,NORMAL,"",,105,"BEN BOYD RD","NEUTRAL BAY",2089,"A/154489",R3,316.2,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1280000,14A(1),6A(1),01/07/2014,1100000,14A(1),6A(1),01/07/2013,993000,14A(1),6A(1),01/07/2012,953000,14A(1),6A(1),
088,NORTH SYDNEY,771675,NORMAL,"",,107,"BEN BOYD RD","NEUTRAL BAY",2089,"23/731681",R3,693,M,01/07/2016,2370000,14A(1),14G,01/07/2015,2150000,14A(1),14G,01/07/2014,1850000,14A(1),14G,01/07/2013,1670000,14A(1),14G,01/07/2012,1600000,14A(1),14G,
088,NORTH SYDNEY,771676,UNDERSP,"",,109,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, CP/SP3912",R4,1003.4,M,01/07/2016,2740000,14A(1),6A(1),01/07/2015,2540000,14A(1),6A(1),01/07/2014,2290000,14A(1),6A(1),01/07/2013,2080000,14A(1),6A(1),01/07/2012,2000000,14A(1),6A(1),
088,NORTH SYDNEY,771684,UNDERSP,"",,111,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP1372",R4,844.63,M,01/07/2016,2740000,14A(1),6A(1),01/07/2015,2540000,14A(1),6A(1),01/07/2014,2290000,14A(1),6A(1),01/07/2013,2080000,14A(1),6A(1),01/07/2012,2000000,14A(1),6A(1),
088,NORTH SYDNEY,771694,UNDERSP,"",,113,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, CP/SP6655",R4,916.8,M,01/07/2016,3160000,14A(1),6A(1),01/07/2015,2930000,14A(1),6A(1),01/07/2014,2640000,14A(1),6A(1),01/07/2013,2400000,14A(1),6A(1),01/07/2012,2310000,14A(1),6A(1),
088,NORTH SYDNEY,771699,UNDERSP,"",,115-117,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP6656",R4,1429,M,01/07/2016,4380000,14A(1),6A(1),01/07/2015,4070000,14A(1),6A(1),01/07/2014,3660000,14A(1),6A(1),01/07/2013,3320000,14A(1),6A(1),01/07/2012,3190000,14A(1),6A(1),
088,NORTH SYDNEY,771715,UNDERSP,"",,131,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, CP/SP20885",R4,452.97,M,01/07/2016,1680000,14A(1),6A(1),01/07/2015,1560000,14A(1),6A(1),01/07/2014,1400000,14A(1),6A(1),01/07/2013,1270000,14A(1),6A(1),01/07/2012,1220000,14A(1),6A(1),
088,NORTH SYDNEY,771720,UNDERSP,"",,133,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, CP/SP21974",R4,550.1,M,01/07/2016,2080000,14A(1),6A(1),01/07/2015,1930000,14A(1),6A(1),01/07/2014,1740000,14A(1),6A(1),01/07/2013,1580000,14A(1),6A(1),01/07/2012,1520000,14A(1),6A(1),
088,NORTH SYDNEY,771727,UNDERSP,"",,143-155,"BEN BOYD RD","NEUTRAL BAY",2089,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, CP/SP23012",R4,1583,M,01/07/2016,4750000,14A(1),6A(1),01/07/2015,4410000,14A(1),6A(1),01/07/2014,3970000,14A(1),6A(1),01/07/2013,3600000,14A(1),6A(1),01/07/2012,3460000,14A(1),6A(1),
088,NORTH SYDNEY,774292,UNDERSP,"",,15B,"BRIDGE END","WOLLSTONECRAFT",2065,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP15399",R4,948.5,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,1720000,14A(1),6A(1),01/07/2014,1550000,14A(1),6A(1),01/07/2013,1310000,14A(1),6A(1),01/07/2012,1260000,14A(1),6A(1),
088,NORTH SYDNEY,774305,UNDERSP,"",,15A,"BRIDGE END","WOLLSTONECRAFT",2065,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP15400",R4,778,M,01/07/2016,1770000,14A(1),6A(1),01/07/2015,1640000,14A(1),6A(1),01/07/2014,1480000,14A(1),6A(1),01/07/2013,1240000,14A(1),6A(1),01/07/2012,1190000,14A(1),6A(1),
088,NORTH SYDNEY,774314,UNDERSP,"",,15,"BRIDGE END","WOLLSTONECRAFT",2065,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP15401",R4,695.6,M,01/07/2016,1770000,14A(1),6A(1),01/07/2015,1640000,14A(1),6A(1),01/07/2014,1480000,14A(1),6A(1),01/07/2013,1210000,14A(1),6A(1),01/07/2012,1160000,14A(1),6A(1),
