DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
149,BELLINGEN,1658886,NORMAL,"",,19,"HORSESHOE RD","THORA",2454,"1/611424",RU2,13.08,H,01/07/2016,374000,14A(1),6A(1),01/07/2015,374000,14A(1),6A(1),01/07/2014,339000,14A(1),6A(1),01/07/2013,378000,14A(1),6A(1),01/07/2012,378000,14A(1),6A(1),
149,BELLINGEN,1658887,NORMAL,"",,38,"HORSESHOE RD","THORA",2454,"2/611424",RU2,5.582,H,01/07/2016,288000,14A(1),6A(1),01/07/2015,288000,14A(1),6A(1),01/07/2014,260000,14A(1),6A(1),01/07/2013,260000,14A(1),6A(1),01/07/2012,260000,14A(1),6A(1),
149,BELLINGEN,1658888,NORMAL,"",,58,"HORSESHOE RD","THORA",2454,"3/611424",RU2,5.089,H,01/07/2016,300000,14A(1),6A(1),01/07/2015,323000,14A(1),6A(1),01/07/2014,292000,14A(1),6A(1),01/07/2013,292000,14A(1),6A(1),01/07/2012,292000,14A(1),6A(1),
149,BELLINGEN,1658889,NORMAL,"",,2086,"WATERFALL WAY","THORA",2454,"1/395999 4/611424",RU1,34.663,H,01/07/2016,900000,14A(1),6A(1),01/07/2015,957000,14A(1),6A(1),01/07/2014,869000,14A(1),6A(1),01/07/2013,961000,14A(1),6A(1),01/07/2012,961000,14A(1),6A(1),
149,BELLINGEN,1658890,NORMAL,"",,2345,"WATERFALL WAY","BELLINGEN",2454,"1/595742",RU2,24.75,H,01/07/2016,484000,14A(1),14G,01/07/2015,484000,14A(1),14G,01/07/2014,439000,14A(1),14G,01/07/2013,490000,14A(1),14G,01/07/2012,490000,14A(1),14G,
149,BELLINGEN,1658891,NORMAL,"",,2379,"WATERFALL WAY","THORA",2454,"4, 6/755535",RU2,40.46,H,01/07/2016,557000,14A(1),6A(1),01/07/2015,557000,14A(1),6A(1),01/07/2014,505000,14A(1),6A(1),01/07/2013,561000,14A(1),6A(1),01/07/2012,561000,14A(1),6A(1),
149,BELLINGEN,1658892,NORMAL,"",,2311,"WATERFALL WAY","THORA",2454,"3/595742",RU2,25.83,H,01/07/2016,497000,14A(1),6A(1),01/07/2015,497000,14A(1),6A(1),01/07/2014,451000,14A(1),6A(1),01/07/2013,503000,14A(1),6A(1),01/07/2012,503000,14A(1),6A(1),
149,BELLINGEN,1658893,NORMAL,"",,2331,"WATERFALL WAY","BELLINGEN",2454,"2/595742",RU2,25.13,H,01/07/2016,484000,14A(1),14G,01/07/2015,484000,14A(1),14G,01/07/2014,439000,14A(1),14G,01/07/2013,490000,14A(1),14G,01/07/2012,490000,14A(1),14G,
149,BELLINGEN,1658894,NORMAL,"",,2401,"WATERFALL WAY","THORA",2454,"2/810847",RU1,3.119,H,01/07/2016,299000,14A(1),6A(1),01/07/2015,299000,14A(1),6A(1),01/07/2014,271000,14A(1),6A(1),01/07/2013,271000,14A(1),6A(1),01/07/2012,271000,14A(1),6A(1),
149,BELLINGEN,1658895,NORMAL,"",,2416,"WATERFALL WAY","THORA",2454,"4/821995",RU1,9.925,H,01/07/2016,494000,14A(1),6A(1),01/07/2015,494000,14A(1),6A(1),01/07/2014,449000,14A(1),6A(1),01/07/2013,500000,14A(1),6A(1),01/07/2012,405000,14A(1),6A(1),
149,BELLINGEN,1658896,NORMAL,"",,2561,"WATERFALL WAY","THORA",2454,"1, 2/215328 1/392813",RU1,2.4,H,01/07/2016,155000,14A(1),14G,01/07/2015,155000,14A(1),14G,01/07/2014,140000,14A(1),14G,01/07/2013,140000,14A(1),14G,01/07/2012,140000,14A(1),14G,
149,BELLINGEN,1658897,NORMAL,"",,2604,"WATERFALL WAY","THORA",2454,"41/596100",RU1,32.48,H,01/07/2016,775000,14A(1),6A(1),01/07/2015,713000,14A(1),6A(1),01/07/2014,648000,14A(1),6A(1),01/07/2013,717000,14A(1),6A(1),01/07/2012,717000,14A(1),6A(1),
149,BELLINGEN,1658898,NORMAL,"",,2603,"WATERFALL WAY","THORA",2454,"42/596100",RU1,3699,M,01/07/2016,123000,14A(1),6A(1),01/07/2015,123000,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),01/07/2013,111000,14A(1),6A(1),01/07/2012,111000,14A(1),6A(1),
149,BELLINGEN,1658899,NORMAL,"",,2601,"WATERFALL WAY","THORA",2454,"43/596100",RU1,3.009,H,01/07/2016,295000,14A(1),6A(1),01/07/2015,295000,14A(1),6A(1),01/07/2014,267000,14A(1),6A(1),01/07/2013,267000,14A(1),6A(1),01/07/2012,267000,14A(1),6A(1),
149,BELLINGEN,1658900,NORMAL,"",,2481,"WATERFALL WAY","THORA",2454,"21/793977",RU2,40,H,01/07/2016,424000,14A(1),6A(1),01/07/2015,424000,14A(1),6A(1),01/07/2014,385000,14A(1),6A(1),01/07/2013,428000,14A(1),6A(1),01/07/2012,428000,14A(1),6A(1),
149,BELLINGEN,1658901,NORMAL,"",,2606,"WATERFALL WAY","THORA",2454,"22/793977",RU2,45.11,H,01/07/2016,460000,14A(1),6A(1),01/07/2015,460000,14A(1),6A(1),01/07/2014,417000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
149,BELLINGEN,1658904,NORMAL,"",,263,"DARKWOOD RD","THORA",2454,"1/597112",E4,3.428,H,01/07/2016,286000,14A(1),6A(1),01/07/2015,286000,14A(1),6A(1),01/07/2014,236000,14A(1),6A(1),01/07/2013,236000,14A(1),6A(1),01/07/2012,253000,14A(1),6A(1),
149,BELLINGEN,1658905,NORMAL,"",,285,"DARKWOOD RD","THORA",2454,"16/599535",E4,4.512,H,01/07/2016,286000,14A(1),6A(1),01/07/2015,286000,14A(1),6A(1),01/07/2014,236000,14A(1),6A(1),01/07/2013,236000,14A(1),6A(1),01/07/2012,253000,14A(1),6A(1),
149,BELLINGEN,1658906,NORMAL,"",,275,"DARKWOOD RD","THORA",2454,"17/599535",E4,5.968,H,01/07/2016,286000,14A(1),6A(1),01/07/2015,286000,14A(1),6A(1),01/07/2014,236000,14A(1),6A(1),01/07/2013,236000,14A(1),6A(1),01/07/2012,253000,14A(1),6A(1),
149,BELLINGEN,1658907,NORMAL,"",,195,"DARKWOOD RD","THORA",2454,"1/851668",E4,37.13,H,01/07/2016,372000,35B,6A(1),01/07/2015,556000,14A(1),6A(1),01/07/2014,459000,14A(1),6A(1),01/07/2013,459000,14A(1),6A(1),01/07/2012,492000,14A(1),6A(1),
149,BELLINGEN,1658908,NORMAL,"",,193,"DARKWOOD RD","THORA",2454,"2/851668",E4,61.83,H,01/07/2016,219000,14A(1),6A(1),01/07/2015,219000,14A(1),6A(1),01/07/2014,181000,14A(1),6A(1),01/07/2013,181000,14A(1),6A(1),01/07/2012,194000,14A(1),6A(1),
149,BELLINGEN,1658909,NORMAL,"",,277,"DARKWOOD RD","THORA",2454,"3/851668",E4,40.33,H,01/07/2016,518000,14A(1),6A(1),01/07/2015,518000,14A(1),6A(1),01/07/2014,427000,14A(1),6A(1),01/07/2013,427000,14A(1),6A(1),01/07/2012,458000,14A(1),6A(1),
149,BELLINGEN,1658910,NORMAL,"",,233,"DARKWOOD RD","THORA",2454,"1/588446",E4,2381,M,01/07/2016,127000,14A(1),6A(1),01/07/2015,127000,14A(1),6A(1),01/07/2014,105000,14A(1),6A(1),01/07/2013,105000,14A(1),6A(1),01/07/2012,113000,14A(1),6A(1),
149,BELLINGEN,1658911,NORMAL,"",,220,"DARKWOOD RD","THORA",2454,"211/597987",E4,3.983,H,01/07/2016,331000,14A(1),6A(1),01/07/2015,331000,14A(1),6A(1),01/07/2014,273000,14A(1),6A(1),01/07/2013,273000,14A(1),6A(1),01/07/2012,293000,14A(1),6A(1),
149,BELLINGEN,1658912,NORMAL,"",,153,"DARKWOOD RD","THORA",2454,"10/872559",E4,4.639,H,01/07/2016,286000,14A(1),6A(1),01/07/2015,286000,14A(1),6A(1),01/07/2014,236000,14A(1),6A(1),01/07/2013,236000,14A(1),6A(1),01/07/2012,253000,14A(1),6A(1),
149,BELLINGEN,1658913,NORMAL,"",,175,"DARKWOOD RD","THORA",2454,"2/847563",E4,47.21,H,01/07/2016,554000,14A(1),6A(1),01/07/2015,554000,14A(1),6A(1),01/07/2014,457000,14A(1),6A(1),01/07/2013,457000,14A(1),6A(1),01/07/2012,490000,14A(1),6A(1),
149,BELLINGEN,1658914,NORMAL,"",,156,"DARKWOOD RD","THORA",2454,"22/588447",E4,8.599,H,01/07/2016,429000,14A(1),6A(1),01/07/2015,429000,14A(1),6A(1),01/07/2014,354000,14A(1),6A(1),01/07/2013,354000,14A(1),6A(1),01/07/2012,379000,14A(1),6A(1),
149,BELLINGEN,1658915,NORMAL,"",,2239,"WATERFALL WAY","THORA",2454,"6/264514",RU1,1.637,H,01/07/2016,183000,14A(1),6A(1),01/07/2015,183000,14A(1),6A(1),01/07/2014,166000,14A(1),6A(1),01/07/2013,166000,14A(1),6A(1),01/07/2012,166000,14A(1),6A(1),
149,BELLINGEN,1658916,NORMAL,"",,2237,"WATERFALL WAY","THORA",2454,"1/416923",RU1,1.69,H,01/07/2016,144000,14A(1),6A(1),01/07/2015,144000,14A(1),6A(1),01/07/2014,130000,14A(1),6A(1),01/07/2013,130000,14A(1),6A(1),01/07/2012,130000,14A(1),6A(1),
149,BELLINGEN,1658917,NORMAL,"",,2233,"WATERFALL WAY","THORA",2454,"7/264514",RU1,8789,M,01/07/2016,123000,14A(1),6A(1),01/07/2015,123000,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),01/07/2013,111000,14A(1),6A(1),01/07/2012,111000,14A(1),6A(1),
149,BELLINGEN,1658918,NORMAL,"",,250,"HORSESHOE RD","THORA",2454,"3/806624",RU2,10.56,H,01/07/2016,331000,14A(1),6A(1),01/07/2015,331000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),01/07/2013,335000,14A(1),6A(1),01/07/2012,335000,14A(1),6A(1),
149,BELLINGEN,1658919,NORMAL,"",,2243,"WATERFALL WAY","THORA",2454,"6/712229",RU2,8.509,H,01/07/2016,380000,14A(1),6A(1),01/07/2015,417000,14A(1),6A(1),01/07/2014,377000,14A(1),6A(1),01/07/2013,377000,14A(1),6A(1),01/07/2012,377000,14A(1),6A(1),
149,BELLINGEN,1658920,NORMAL,"",,59,"WILLS RD","THORA",2454,"4/809129",RU2,2.02,H,01/07/2016,185000,14A(1),6A(1),01/07/2015,185000,14A(1),6A(1),01/07/2014,167000,14A(1),6A(1),01/07/2013,167000,14A(1),6A(1),01/07/2012,167000,14A(1),6A(1),
149,BELLINGEN,1658921,NORMAL,"",,2269,"WATERFALL WAY","THORA",2454,"1/826446",RU2,26.69,H,01/07/2016,453000,14A(1),6A(1),01/07/2015,453000,14A(1),6A(1),01/07/2014,411000,14A(1),6A(1),01/07/2013,457000,14A(1),6A(1),01/07/2012,457000,14A(1),6A(1),
149,BELLINGEN,1658922,NORMAL,"",,2209,"WATERFALL WAY","THORA",2454,"2/826446",RU2,41.82,H,01/07/2016,496000,14A(1),6A(1),01/07/2015,496000,14A(1),6A(1),01/07/2014,450000,14A(1),6A(1),01/07/2013,500000,14A(1),6A(1),01/07/2012,500000,14A(1),6A(1),
149,BELLINGEN,1658923,NORMAL,"CEDAR LODGE",,2230,"WATERFALL WAY","THORA",2454,"8/264514",RU1,4.118,H,01/07/2016,402000,14A(1),14G,01/07/2015,402000,14A(1),14G,01/07/2014,364000,14A(1),14G,01/07/2013,364000,14A(1),14G,01/07/2012,364000,14A(1),14G,
149,BELLINGEN,1658924,NORMAL,"",,2165,"WATERFALL WAY","THORA",2454,"3/709529 181/822838",RU2,44.77,H,01/07/2016,638000,14A(1),6A(1),01/07/2015,638000,14A(1),6A(1),01/07/2014,579000,14A(1),6A(1),01/07/2013,643000,14A(1),6A(1),01/07/2012,643000,14A(1),6A(1),
149,BELLINGEN,1658925,NORMAL,"",,2211,"WATERFALL WAY","THORA",2454,"1/701578",RU1,3.795,H,01/07/2016,343000,14A(1),6A(1),01/07/2015,343000,14A(1),6A(1),01/07/2014,311000,14A(1),6A(1),01/07/2013,311000,14A(1),6A(1),01/07/2012,311000,14A(1),6A(1),
149,BELLINGEN,1658926,NORMAL,"",,74,"HORSESHOE RD","THORA",2454,"4/709529",RU2,4.464,H,01/07/2016,268000,14A(1),6A(1),01/07/2015,268000,14A(1),6A(1),01/07/2014,242000,14A(1),6A(1),01/07/2013,242000,14A(1),6A(1),01/07/2012,242000,14A(1),6A(1),
149,BELLINGEN,1658927,NORMAL,"",,2455,"WATERFALL WAY","THORA",2454,"2, 3/821995 3/828099",RU2,19.27,H,01/07/2016,374000,14A(1),6A(1),01/07/2015,374000,14A(1),6A(1),01/07/2014,339000,14A(1),6A(1),01/07/2013,378000,14A(1),6A(1),01/07/2012,378000,14A(1),6A(1),
149,BELLINGEN,1658928,NORMAL,"",,2413,"WATERFALL WAY","BELLINGEN",2454,"4/828099",RU2,41.37,H,01/07/2016,644000,14A(1),6A(1),01/07/2015,644000,14A(1),6A(1),01/07/2014,584000,14A(1),6A(1),01/07/2013,649000,14A(1),6A(1),01/07/2012,649000,14A(1),6A(1),
149,BELLINGEN,1658929,NORMAL,"",,2431,"WATERFALL WAY","THORA",2454,"24/748224",RU1,2.219,H,01/07/2016,268000,14A(1),14G,01/07/2015,268000,14A(1),14G,01/07/2014,243000,14A(1),14G,01/07/2013,243000,14A(1),14G,01/07/2012,243000,14A(1),14G,
149,BELLINGEN,1658930,NORMAL,"",,697,"DARKWOOD RD","THORA",2454,"241/713576 1/729436",E4,8.482,H,01/07/2016,356000,14A(1),6A(1),01/07/2015,356000,14A(1),6A(1),01/07/2014,294000,14A(1),6A(1),01/07/2013,294000,14A(1),6A(1),01/07/2012,315000,14A(1),6A(1),
149,BELLINGEN,1658931,NORMAL,"",,699,"DARKWOOD RD","THORA",2454,"242/713576",E4,8.115,H,01/07/2016,356000,14A(1),6A(1),01/07/2015,356000,14A(1),6A(1),01/07/2014,294000,14A(1),6A(1),01/07/2013,294000,14A(1),6A(1),01/07/2012,315000,14A(1),6A(1),
149,BELLINGEN,1658932,NORMAL,"",,701,"DARKWOOD RD","THORA",2454,"243/713576",E4,43.13,H,01/07/2016,429000,14A(1),6A(1),01/07/2015,429000,14A(1),6A(1),01/07/2014,354000,14A(1),6A(1),01/07/2013,354000,14A(1),6A(1),01/07/2012,379000,14A(1),6A(1),
149,BELLINGEN,1658933,NORMAL,"",,,"DARKWOOD RD","THORA",2454,"150/755535",E4,121.4,H,01/07/2016,421000,14A(1),6A(1),01/07/2015,421000,14A(1),6A(1),01/07/2014,347000,14A(1),6A(1),01/07/2013,347000,14A(1),6A(1),01/07/2012,372000,14A(1),6A(1),
149,BELLINGEN,1658934,NORMAL,"",,1507,"KALANG RD","KALANG",2454,"1/791659 1/820089",E4,8.406,H,01/07/2016,236000,14A(1),6A(1),01/07/2015,236000,14A(1),6A(1),01/07/2014,195000,14A(1),6A(1),01/07/2013,195000,14A(1),6A(1),01/07/2012,209000,14A(1),6A(1),
149,BELLINGEN,1658935,NORMAL,"",,1409,"KALANG RD","KALANG",2454,"2/791659",E4,9.529,H,01/07/2016,193000,14A(1),6A(1),01/07/2015,193000,14A(1),6A(1),01/07/2014,159000,14A(1),6A(1),01/07/2013,159000,14A(1),6A(1),01/07/2012,170000,14A(1),6A(1),
149,BELLINGEN,1658936,NORMAL,"",,1432,"KALANG RD","BELLINGEN",2454,"1/1003072",E4,14.34,H,01/07/2016,311000,14A(1),6A(1),01/07/2015,311000,14A(1),6A(1),01/07/2014,257000,14A(1),6A(1),01/07/2013,257000,14A(1),6A(1),01/07/2012,275000,14A(1),6A(1),
149,BELLINGEN,1658937,NORMAL,"",,1385,"KALANG RD","BELLINGEN",2454,"2/1003072",E4,45.53,H,01/07/2016,376000,14A(1),6A(1),01/07/2015,376000,14A(1),6A(1),01/07/2014,310000,14A(1),6A(1),01/07/2013,310000,14A(1),6A(1),01/07/2012,332000,14A(1),6A(1),
149,BELLINGEN,1658938,NORMAL,"",,1446,"KALANG RD","KALANG",2454,"5/791659",E4,72.23,H,01/07/2016,602000,14A(1),6A(1),01/07/2015,602000,14A(1),6A(1),01/07/2014,497000,14A(1),6A(1),01/07/2013,497000,14A(1),6A(1),01/07/2012,533000,14A(1),6A(1),
149,BELLINGEN,1658939,NORMAL,"",,210,"BOGGY CREEK RD","BELLINGEN",2454,"10/835785",RU2,4.955,H,01/07/2016,288000,14A(1),6A(1),01/07/2015,288000,14A(1),6A(1),01/07/2014,260000,14A(1),6A(1),01/07/2013,260000,14A(1),6A(1),01/07/2012,260000,14A(1),6A(1),
149,BELLINGEN,1658941,NORMAL,"",,1596,"KALANG RD","BELLINGEN",2454,"2/592093",E4,4.267,H,01/07/2016,206000,14A(1),6A(1),01/07/2015,206000,14A(1),6A(1),01/07/2014,170000,14A(1),6A(1),01/07/2013,170000,14A(1),6A(1),01/07/2012,182000,14A(1),6A(1),
149,BELLINGEN,1658942,NORMAL,"",,1562,"KALANG RD","KALANG",2454,"1/592093 Enclosure Permit 18987",E4,41.99,H,01/07/2016,365000,14A(1),14I,01/07/2015,295000,14A(2),14I,01/07/2014,240000,14A(1),6A(1),01/07/2013,302000,14A(2),14I,01/07/2012,319000,14A(1),6A(1),
149,BELLINGEN,1658943,NORMAL,"",,1607,"KALANG RD","BELLINGEN",2454,"2/579867",E4,25.45,H,01/07/2016,235000,14A(1),6A(1),01/07/2015,235000,14A(1),6A(1),01/07/2014,194000,14A(1),6A(1),01/07/2013,194000,14A(1),6A(1),01/07/2012,208000,14A(1),6A(1),
149,BELLINGEN,1658944,NORMAL,"",,1537,"KALANG RD","KALANG",2454,"1/113901 1, 2/1082762",E4,29.43,H,01/07/2016,373000,14A(1),6A(1),01/07/2015,373000,14A(1),6A(1),01/07/2014,308000,14A(1),6A(1),01/07/2013,308000,14A(1),6A(1),01/07/2012,330000,14A(1),6A(1),
149,BELLINGEN,1658945,NORMAL,"",,1772,"KALANG RD","KALANG",2454,"10/1029042",E4,39.02,H,01/07/2016,303000,14A(1),6A(1),01/07/2015,303000,14A(1),6A(1),01/07/2014,250000,14A(1),6A(1),01/07/2013,250000,14A(1),6A(1),01/07/2012,268000,14A(1),6A(1),
149,BELLINGEN,1658946,NORMAL,"",,1763,"KALANG RD","BELLINGEN",2454,"33/706245",E4,40.01,H,01/07/2016,303000,14A(1),6A(1),01/07/2015,303000,14A(1),6A(1),01/07/2014,250000,14A(1),6A(1),01/07/2013,250000,14A(1),6A(1),01/07/2012,268000,14A(1),6A(1),
149,BELLINGEN,1658947,NORMAL,"",,1733,"KALANG RD","BELLINGEN",2454,"32/706245",E4,5.44,H,01/07/2016,193000,14A(1),6A(1),01/07/2015,193000,14A(1),6A(1),01/07/2014,159000,14A(1),6A(1),01/07/2013,159000,14A(1),6A(1),01/07/2012,170000,14A(1),6A(1),
149,BELLINGEN,1658948,NORMAL,"",,1744,"KALANG RD","BELLINGEN",2454,"31/706245",E4,1.77,H,01/07/2016,234000,14A(1),6A(1),01/07/2015,234000,14A(1),6A(1),01/07/2014,193000,14A(1),6A(1),01/07/2013,193000,14A(1),6A(1),01/07/2012,207000,14A(1),6A(1),
149,BELLINGEN,1658949,NORMAL,"",,1770,"KALANG RD","KALANG",2454,"21/705905",E4,3.7,H,01/07/2016,198000,14A(1),6A(1),01/07/2015,198000,14A(1),6A(1),01/07/2014,163000,14A(1),6A(1),01/07/2013,163000,14A(1),6A(1),01/07/2012,175000,14A(1),6A(1),
149,BELLINGEN,1658950,NORMAL,"",,1731,"KALANG RD","KALANG",2454,"4/593895 SUBJ TO GUMHOF WILDLIFE REFUGE",E4,73.26,H,01/07/2016,366000,14A(1),6A(1),01/07/2015,366000,14A(1),6A(1),01/07/2014,302000,14A(1),6A(1),01/07/2013,302000,14A(1),6A(1),01/07/2012,324000,14A(1),6A(1),
149,BELLINGEN,1658952,NORMAL,"",,865,"KALANG RD","KALANG",2454,"21/740449",E4,20.01,H,01/07/2016,401000,14A(1),6A(1),01/07/2015,401000,14A(1),6A(1),01/07/2014,331000,14A(1),6A(1),01/07/2013,331000,14A(1),6A(1),01/07/2012,355000,14A(1),6A(1),
