DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
062,JERILDERIE,2907348,NORMAL,"",,1,"COLOMBO RD","JERILDERIE",2716,"1, 3, 5/236425 2/558554 8, 10, 13, 14, 15, 16, 17, 18, 55, 59, 60, 61, 62, 63, 64, 72, 94, 205/756460 Enclosure Permit 157315",RU1,1813.6,H,01/07/2016,914900,14A(1),6A(3)/14I,01/07/2015,897000,14A(1),6A(3)/14I,01/07/2014,897000,14A(1),6A(3)/14I,01/07/2013,816000,14A(1),6A(3)/14I,01/07/2012,907000,14A(1),6A(3)/14I,
062,JERILDERIE,2907373,NORMAL,"",,17-19,"POWELL ST","JERILDERIE",2716,"8/69",RU5,2276,M,01/07/2016,24000,14A(1),6A(1),01/07/2015,24000,14A(1),6A(1),01/07/2014,24000,14A(1),6A(1),01/07/2013,32000,14A(1),6A(1),01/07/2012,32000,14A(1),6A(1),
062,JERILDERIE,2907374,NORMAL,"",,21-23,"POWELL ST","JERILDERIE",2716,"9/69",RU5,1897,M,01/07/2016,28000,14A(1),6A(1),01/07/2015,28000,14A(1),6A(1),01/07/2014,28000,14A(1),6A(1),01/07/2013,28000,14A(1),6A(1),01/07/2012,28000,14A(1),6A(1),
062,JERILDERIE,2907421,NORMAL,"",,,"BROUGHSHANE LANE","MAIRJIMMY",2716,"1/90617",RU1,189.7,M,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,01/07/2013,520,14A(1),14I,01/07/2012,520,14A(1),14I,
062,JERILDERIE,2907424,NORMAL,"",,,"CADELL RD","COLEAMBALLY",2707,"1/90638",RU1,145.4,M,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,01/07/2013,520,14A(1),14I,01/07/2012,520,14A(1),14I,
062,JERILDERIE,2929033,NORMAL,"",,3,"WALOONA WAY","JERILDERIE",2716,"5, 6/828925",RU5,2102.1,M,01/07/2016,38100,14A(1),6A(1),01/07/2015,40100,14A(1),6A(1),01/07/2014,40100,14A(1),6A(1),01/07/2013,36500,14A(1),6A(1),01/07/2012,36500,14A(1),6A(1),
062,JERILDERIE,2933787,NORMAL,"",,503,"GREEN SWAMP RD","BERRIGAN",2712,"PT 2/234207 2/594325 1/728928 166/756420 96, 97, 110/756430",RU1,788.8,H,01/07/2016,749400,14A(1),6A(3),01/07/2015,714000,14A(1),6A(3),01/07/2014,700000,14A(1),6A(3),01/07/2013,700000,14A(1),6A(3),01/07/2012,667000,14A(1),6A(3),
062,JERILDERIE,2983188,NORMAL,"",,,"ELLIOTT LANE","JERILDERIE",2716,"33, 34, 35, 36, 37/756426 1/1052541",RU1,187.22,H,01/07/2016,340700,14A(1),6A(3),01/07/2015,334000,14A(1),6A(3),01/07/2014,334000,14A(1),6A(3),01/07/2013,304000,14A(1),6A(3),01/07/2012,304000,14A(1),6A(3),
062,JERILDERIE,2972253,NORMAL,"NKOONDMA",,,"COLOMBO RD","JERILDERIE",2716,"71/756460",RU1,137.5,H,01/07/2016,74000,14A(1),6A(1),01/07/2015,72500,14A(1),6A(1),01/07/2014,71100,14A(1),6A(1),01/07/2013,71100,14A(1),6A(1),01/07/2012,79000,14A(1),6A(1),
062,JERILDERIE,2950765,NORMAL,"",,,"SHOWGROUND RD","JERILDERIE",2716,"Licence 335156",RU1,100,M,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,01/07/2013,520,14A(1),14I,01/07/2012,520,14A(1),14I,
062,JERILDERIE,2975980,NORMAL,"",,,"CRUTCHS RD","BUNDURE",2700,"63, 99, 133, 136/756446",RU1,1086,H,01/07/2016,539000,14A(1),6A(1),01/07/2015,528400,14A(1),6A(1),01/07/2014,518000,14A(1),6A(1),01/07/2013,518000,14A(1),6A(1),01/07/2012,576000,14A(1),6A(1),
062,JERILDERIE,3002769,NORMAL,"",,1,"OLD COROWA RD","JERILDERIE",2716,"1/704996 150/756420 30, 97, PT 98, 99/756439",RU1,383.84,H,01/07/2016,430700,14A(1),6A(3),01/07/2015,414100,14A(1),6A(3),01/07/2014,406000,14A(1),6A(3),01/07/2013,387000,14A(1),6A(3),01/07/2012,369000,14A(1),6A(3),
062,JERILDERIE,3002770,NORMAL,"",,361,"MYALL PLAINS RD","NYORA",2646,"89/756439",RU1,137.6,H,01/07/2016,150600,14A(1),6A(3),01/07/2015,144800,14A(1),6A(3),01/07/2014,142000,14A(1),6A(3),01/07/2013,136000,14A(1),6A(3),01/07/2012,130000,14A(1),6A(3),
062,JERILDERIE,2977400,NORMAL,"",,521,"MAYRUNG RD","FINLEY",2713,"1/363799 5, 6, 36, 37, 65, 66, PT 99/756391",RU1,744.9,H,01/07/2016,673600,14A(1),6A(3),01/07/2015,647700,14A(1),6A(3),01/07/2014,635000,14A(1),6A(3),01/07/2013,635000,14A(1),6A(3),01/07/2012,605000,14A(1),6A(3),
062,JERILDERIE,3389210,NORMAL,"",,72,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"1131/1127230",RU1,3.007,H,01/07/2016,11100,14A(1),6A(3),01/07/2015,10600,14A(1),6A(3),01/07/2014,10400,14A(1),6A(3),01/07/2013,10400,14A(1),6A(3),01/07/2012,9540,14A(1),6A(3),
062,JERILDERIE,3389211,NORMAL,"",,,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"1132/1127230",RU1,213.7,H,01/07/2016,196000,14A(1),6A(3),01/07/2015,186700,14A(1),6A(3),01/07/2014,183000,14A(1),6A(3),01/07/2013,183000,14A(1),6A(3),01/07/2012,167000,14A(1),6A(3),
062,JERILDERIE,3385804,NORMAL,"",,205,"WOOD RD","COLEAMBALLY",2707,"207/756441",RU1,270.56,H,01/07/2016,198100,14A(1),6A(3),01/07/2015,188700,14A(1),6A(3),01/07/2014,185000,14A(1),6A(3),01/07/2013,185000,14A(1),6A(3),01/07/2012,169000,14A(1),6A(3),
062,JERILDERIE,3385805,NORMAL,"",,14,"MCDONALD RD","COLEAMBALLY",2707,"209/756441",RU1,225.15,H,01/07/2016,213200,14A(1),6A(3),01/07/2015,203000,14A(1),6A(3),01/07/2014,199000,14A(1),6A(3),01/07/2013,199000,14A(1),6A(3),01/07/2012,181000,14A(1),6A(3),
062,JERILDERIE,3389483,NORMAL,"",,116,"KERSLAKE RD","COLEAMBALLY",2707,"1111/1127263",RU1,1.299,H,01/07/2016,9000,14A(1),6A(3),01/07/2015,8600,14A(1),6A(3),01/07/2014,8410,14A(1),6A(3),01/07/2013,8410,14A(1),6A(3),01/07/2012,7650,14A(1),6A(3),
062,JERILDERIE,3389484,NORMAL,"",,,"KERSLAKE RD","COLEAMBALLY",2707,"1112/1127263",RU1,217,H,01/07/2016,204500,14A(1),6A(3),01/07/2015,194800,14A(1),6A(3),01/07/2014,191000,14A(1),6A(3),01/07/2013,191000,14A(1),6A(3),01/07/2012,174000,14A(1),6A(3),
062,JERILDERIE,3371293,NORMAL,"",,,"COLOMBO RD","JERILDERIE",2716,"17, 18, 19/43643",RU1,13.94,H,01/07/2016,7800,14A(1),6A(1),01/07/2015,7600,14A(1),6A(1),01/07/2014,7590,14A(1),6A(1),01/07/2013,6900,14A(1),6A(1),01/07/2012,6900,14A(1),6A(1),
062,JERILDERIE,3369589,NORMAL,"",,,"WUNNAMURRA RD","JERILDERIE",2716,"1/661756",RU1,1.669,H,01/07/2016,1980,14A(1),6A(1),01/07/2015,1900,14A(1),6A(1),01/07/2014,1900,14A(1),6A(1),01/07/2013,1900,14A(1),6A(1),01/07/2012,1810,14A(1),6A(1),
062,JERILDERIE,3370038,NORMAL,"",,,"ELLIOTT LANE","JERILDERIE",2716,"1/561604",RU1,7.458,H,01/07/2016,5400,14A(1),6A(1),01/07/2015,5300,14A(1),6A(1),01/07/2014,5310,14A(1),6A(1),01/07/2013,4830,14A(1),6A(1),01/07/2012,4830,14A(1),6A(1),
062,JERILDERIE,3369655,NORMAL,"",,1,"COLOMBO RD","JERILDERIE",2716,"14, 15, 16, 20/43643",RU1,7.745,H,01/07/2016,5200,14A(1),6A(1),01/07/2015,5100,14A(1),6A(1),01/07/2014,5060,14A(1),6A(1),01/07/2013,4600,14A(1),6A(1),01/07/2012,4600,14A(1),6A(1),
062,JERILDERIE,3370810,NORMAL,"",,,"STUD PARK NORTH RD","GALA VALE",2716,"1/983936",RU1,8094,M,01/07/2016,370,14A(1),6A(1),01/07/2015,360,14A(1),6A(1),01/07/2014,350,14A(1),6A(1),01/07/2013,320,14A(1),6A(1),01/07/2012,360,14A(1),6A(1),
062,JERILDERIE,3370812,NORMAL,"BROUGHSHANE LANE",,,"","JERILDERIE",2716,"1/652713",RU1,1.138,H,01/07/2016,530,14A(1),6A(1),01/07/2015,520,14A(1),6A(1),01/07/2014,520,14A(1),6A(1),01/07/2013,520,14A(1),6A(1),01/07/2012,520,14A(1),6A(1),
062,JERILDERIE,3369499,NORMAL,"",,,"OLD COROWA RD","NYORA",2646,"1/653714",RU1,8094,M,01/07/2016,910,14A(1),6A(1),01/07/2015,870,14A(1),6A(1),01/07/2014,850,14A(1),6A(1),01/07/2013,810,14A(1),6A(1),01/07/2012,780,14A(1),6A(1),
062,JERILDERIE,3369503,NORMAL,"",,,"MYALL PLAINS RD","NYORA",2646,"1/653713",RU1,2.997,H,01/07/2016,3430,14A(1),6A(1),01/07/2015,3300,14A(1),6A(1),01/07/2014,3190,14A(1),6A(1),01/07/2013,3040,14A(1),6A(1),01/07/2012,2900,14A(1),6A(1),
062,JERILDERIE,3415037,NORMAL,"",,,"NOWRANIE RD","OAKLANDS",2646,"20/756437",RU1,29.54,H,01/07/2016,21700,14A(1),6A(1),01/07/2015,20900,14A(1),6A(1),01/07/2014,20500,14A(1),6A(1),01/07/2013,19600,14A(1),6A(1),01/07/2012,18700,14A(1),6A(1),
062,JERILDERIE,3403113,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"PT 92, 93, 95, 96, 97, 98, 128, 132/756446 Enclosure Permit 28075",RU1,1797,H,01/07/2016,1081200,14A(1),6A(3),01/07/2015,1060000,14A(1),6A(3),01/07/2014,1060000,14A(1),6A(3),01/07/2013,972000,14A(1),6A(3),01/07/2012,1080000,14A(1),6A(3),
062,JERILDERIE,3382883,NORMAL,"",,,"RIVERSDALE LANE","JERILDERIE",2716,"198/756411 Wildlife Reserve no. 255",RU1,244.23,H,01/07/2016,206000,14A(1),6A(3),01/07/2015,202000,14A(1),6A(3),01/07/2014,202000,14A(1),6A(3),01/07/2013,184000,14A(1),6A(3),01/07/2012,184000,14A(1),6A(3),
062,JERILDERIE,3414420,NORMAL,"",,,"MAHONGA ST","JERILDERIE",2716,"1/41139",RU5,474,M,01/07/2016,2400,14A(1),6A(1),01/07/2015,2400,14A(1),6A(1),01/07/2014,2400,14A(1),6A(1),01/07/2013,2400,14A(1),6A(1),01/07/2012,2400,14A(1),6A(1),
062,JERILDERIE,3421602,NORMAL,"",,276,"LEONARD RD","COLEAMBALLY",2707,"78, 80, 84/756398 197/756457 Incomplete Purchase 200655 Irrigation Farm Purchase 574",RU1,665.5,H,01/07/2016,378100,14A(1),6A(3),01/07/2015,360100,14A(1),6A(3),01/07/2014,353000,14A(1),6A(3),01/07/2013,353000,14A(1),6A(3),01/07/2012,321000,14A(1),6A(3),
062,JERILDERIE,3421614,NORMAL,"",,1-5,"SOUTHEY ST","JERILDERIE",2716,"1, 2/569978",IN1,9105,M,01/07/2016,42600,14A(1),6A(1),01/07/2015,42600,14A(1),6A(1),01/07/2014,42600,14A(1),6A(1),01/07/2013,42600,14A(1),6A(1),01/07/2012,42600,14A(1),6A(1),
062,JERILDERIE,3421615,NORMAL,"",,2,"SLEEMAN ST","JERILDERIE",2716,"2/860991",IN1,6398,M,01/07/2016,18900,14A(1),6A(1),01/07/2015,18900,14A(1),6A(1),01/07/2014,18900,14A(1),6A(1),01/07/2013,18900,14A(1),6A(1),01/07/2012,18900,14A(1),6A(1),
062,JERILDERIE,3404837,NORMAL,"",,618,"WUNNAMURRA RD","JERILDERIE",2716,"5, 6/31626 Enclosure Permit 28826",RU1,698.2,H,01/07/2016,554800,14A(1),6A(3),01/07/2015,533500,14A(1),6A(3),01/07/2014,523000,14A(1),6A(3),01/07/2013,523000,14A(1),6A(3),01/07/2012,499000,14A(1),6A(3),
062,JERILDERIE,3431765,NORMAL,"",,5,"KENNEDY ST","JERILDERIE",2716,"B/334550 1, 2/529515",RU1,3035,M,01/07/2016,14600,14A(1),6A(1),01/07/2015,14600,14A(1),6A(1),01/07/2014,14600,14A(1),6A(1),01/07/2013,14600,14A(1),6A(1),01/07/2012,14600,14A(1),6A(1),
062,JERILDERIE,3442787,NORMAL,"",,,"KIDMAN WAY","COLEAMBALLY",2707,"203/756441 194/756457 2042/1031465 Licence 335044",RU1,134.18,H,01/07/2016,71700,14A(1),14I,01/07/2015,70300,14A(1),14I,01/07/2014,70300,14A(1),14I,01/07/2013,70300,14A(1),14I,01/07/2012,70300,14A(1),14I,
062,JERILDERIE,3445127,NORMAL,"PART ROGART",,,"ROGART RD","COLEAMBALLY",2707,"1/1137623",RU1,55.62,H,01/07/2016,37000,14A(1),6A(1),01/07/2015,36300,14A(1),6A(1),01/07/2014,35600,14A(1),6A(1),01/07/2013,32400,14A(1),6A(1),01/07/2012,36000,14A(1),6A(1),
062,JERILDERIE,3445128,NORMAL,"",,,"ROGART RD PART ROGART","COLEAMBALLY",2707,"2/1137623 Enclosure Permit 461532",RU1,142.1,H,01/07/2016,138200,14A(1),6A(3)/14I,01/07/2015,131600,14A(1),6A(3)/14I,01/07/2014,129000,14A(1),6A(3)/14I,01/07/2013,129000,14A(1),6A(3)/14I,01/07/2012,118000,14A(1),6A(3)/14I,
062,JERILDERIE,3469362,NORMAL,"",,,"ALGUDGERIE RD","COREE",2710,"1/1136238",RU1,25.36,H,01/07/2016,14600,14A(1),6A(1),01/07/2015,14300,14A(1),6A(1),01/07/2014,14300,14A(1),6A(1),01/07/2013,13000,14A(1),6A(1),01/07/2012,13000,14A(1),6A(1),
062,JERILDERIE,3445724,NORMAL,"YAMMA RESERVE",,1334,"GILBERT RD","COLEAMBALLY",2707,"92/756398 Public Reserve 89348",RU1,4.809,H,01/07/2016,5100,14A(1),14I,01/07/2015,5000,14A(1),14I,01/07/2014,5040,14A(1),14I,01/07/2013,5040,14A(1),14I,01/07/2012,5040,14A(1),14I,
062,JERILDERIE,3476128,NORMAL,"",,,"GREEN SWAMP RD","BERRIGAN",2712,"1/1132947",RU1,22.87,H,01/07/2016,21700,14A(1),6A(1),01/07/2015,22200,14A(1),6A(1),01/07/2014,21800,14A(1),6A(1),01/07/2013,20800,14A(1),6A(1),01/07/2012,19900,14A(1),6A(1),
062,JERILDERIE,3470273,NORMAL,"",,5,"KERSLAKE RD","COLEAMBALLY",2707,"100/756458",RU1,214.7,H,01/07/2016,201400,14A(1),6A(3),01/07/2015,191800,14A(1),6A(3),01/07/2014,188000,14A(1),6A(3),01/07/2013,188000,14A(1),6A(3),01/07/2012,171000,14A(1),6A(3),
062,JERILDERIE,3470276,NORMAL,"",,347,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"126/756458 Incomplete Purchase 178502",RU1,219.8,H,01/07/2016,202400,14A(1),6A(3),01/07/2015,192800,14A(1),6A(3),01/07/2014,189000,14A(1),6A(3),01/07/2013,189000,14A(1),6A(3),01/07/2012,172000,14A(1),6A(3),
062,JERILDERIE,3470279,NORMAL,"",,3999,"KIDMAN WAY","COLEAMBALLY",2707,"127/756458 Incomplete Purchase 178488",RU1,219.2,H,01/07/2016,191700,14A(1),6A(3),01/07/2015,182600,14A(1),6A(3),01/07/2014,179000,14A(1),6A(3),01/07/2013,179000,14A(1),6A(3),01/07/2012,163000,14A(1),6A(3),
062,JERILDERIE,3470280,NORMAL,"",,,"PRESTON RD","COLEAMBALLY",2707,"132/756458",RU1,214,H,01/07/2016,204500,14A(1),6A(3),01/07/2015,194800,14A(1),6A(3),01/07/2014,191000,14A(1),6A(3),01/07/2013,191000,14A(1),6A(3),01/07/2012,174000,14A(1),6A(3),
062,JERILDERIE,3470285,NORMAL,"",,461,"FOUR CORNERS RD","COLEAMBALLY",2707,"297/46204 108, 134/756458 Irrigation Farm Purchase 219",RU1,345.43,H,01/07/2016,287100,14A(1),6A(3),01/07/2015,273400,14A(1),6A(3),01/07/2014,268000,14A(1),6A(3),01/07/2013,268000,14A(1),6A(3),01/07/2012,244000,14A(1),6A(3),
062,JERILDERIE,3470286,NORMAL,"",,345,"BOEREMA RD","COLEAMBALLY",2707,"182/756441 Incomplete Purchase 182571 Irrigation Farm Purchase 509",RU1,216.7,H,01/07/2016,217500,14A(1),6A(3),01/07/2015,207100,14A(1),6A(3),01/07/2014,203000,14A(1),6A(3),01/07/2013,203000,14A(1),6A(3),01/07/2012,185000,14A(1),6A(3),
062,JERILDERIE,3458265,NORMAL,"",,,"OLD URANA RD","JERILDERIE",2716,"1/1136244",RU1,10.34,H,01/07/2016,5300,14A(1),6A(1),01/07/2015,5200,14A(1),6A(1),01/07/2014,5140,14A(1),6A(1),01/07/2013,4680,14A(1),6A(1),01/07/2012,5200,14A(1),6A(1),
062,JERILDERIE,3470435,NORMAL,"",,352,"FIELD RD","COLEAMBALLY",2707,"186, 205/756457",RU1,322.8,H,01/07/2016,221700,14A(1),6A(3),01/07/2015,211100,14A(1),6A(3),01/07/2014,207000,14A(1),6A(3),01/07/2013,207000,14A(1),6A(3),01/07/2012,189000,14A(1),6A(3),
062,JERILDERIE,3474657,NORMAL,"",,68,"HARDYS RD","COLEAMBALLY",2707,"179, 180, 187/756441 Licence 200689",RU1,296.97,H,01/07/2016,162800,14A(1),6A(3)/14I,01/07/2015,155000,14A(1),6A(3)/14I,01/07/2014,152000,14A(1),6A(3)/14I,01/07/2013,152000,14A(1),6A(3)/14I,01/07/2012,139000,14A(1),6A(3)/14I,
062,JERILDERIE,3484406,NORMAL,"",,68,"MAHONGA ST","JERILDERIE",2716,"2/1144436",RU5,1431,M,01/07/2016,16200,14A(1),6A(1),01/07/2015,17800,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),01/07/2013,16200,14A(1),6A(1),01/07/2012,16200,14A(1),6A(1),
