DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
209,WAVERLEY,2050387,NORMAL,"",,263,"BIRRELL ST","BRONTE",2024,"92/521734",R2,246.6,M,01/07/2016,1350000,14A(1),6A(1),01/07/2015,1340000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,989000,14A(1),6A(1),01/07/2012,969000,14A(1),6A(1),
209,WAVERLEY,2050388,NORMAL,"",,265,"BIRRELL ST","BRONTE",2024,"10/2397",R2,493.2,M,01/07/2016,2150000,14A(1),6A(1),01/07/2015,2130000,14A(1),6A(1),01/07/2014,1760000,14A(1),6A(1),01/07/2013,1570000,14A(1),6A(1),01/07/2012,1540000,14A(1),6A(1),
209,WAVERLEY,2050389,NORMAL,"",,267,"BIRRELL ST","BRONTE",2024,"111/513626",R2,252.9,M,01/07/2016,1350000,14A(1),6A(1),01/07/2015,1340000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,989000,14A(1),6A(1),01/07/2012,969000,14A(1),6A(1),
209,WAVERLEY,2050390,NORMAL,"",,269,"BIRRELL ST","BRONTE",2024,"112/513626",R2,240.3,M,01/07/2016,1350000,14A(1),6A(1),01/07/2015,1340000,14A(1),6A(1),01/07/2014,1110000,14A(1),6A(1),01/07/2013,989000,14A(1),6A(1),01/07/2012,969000,14A(1),6A(1),
209,WAVERLEY,2050391,NORMAL,"",,271,"BIRRELL ST","BRONTE",2024,"12/2397",R2,494.18,M,01/07/2016,2150000,14A(1),6A(1),01/07/2015,2130000,14A(1),6A(1),01/07/2014,1760000,14A(1),6A(1),01/07/2013,1570000,14A(1),6A(1),01/07/2012,1540000,14A(1),6A(1),
209,WAVERLEY,2050392,NORMAL,"",,273,"BIRRELL ST","BRONTE",2024,"13/2397",R2,496.01,M,01/07/2016,2150000,14A(1),6A(1),01/07/2015,2130000,14A(1),6A(1),01/07/2014,1760000,14A(1),6A(1),01/07/2013,1570000,14A(1),6A(1),01/07/2012,1540000,14A(1),6A(1),
209,WAVERLEY,2050393,NORMAL,"",,275,"BIRRELL ST","BRONTE",2024,"14/2397",R2,493.2,M,01/07/2016,2150000,14A(1),6A(1),01/07/2015,2130000,14A(1),6A(1),01/07/2014,1760000,14A(1),6A(1),01/07/2013,1570000,14A(1),6A(1),01/07/2012,1540000,14A(1),6A(1),
209,WAVERLEY,2050394,NORMAL,"",,277,"BIRRELL ST","BRONTE",2024,"A/444409",R2,271.9,M,01/07/2016,1560000,14A(1),6A(1),01/07/2015,1580000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
209,WAVERLEY,2050395,NORMAL,"",,279,"BIRRELL ST","BRONTE",2024,"B/444409",R2,259.3,M,01/07/2016,1560000,14A(1),6A(1),01/07/2015,1580000,14A(1),6A(1),01/07/2014,1260000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(1),01/07/2012,1080000,14A(1),6A(1),
209,WAVERLEY,2050396,NORMAL,"",,281,"BIRRELL ST","BRONTE",2024,"18/2/716",R2,539.48,M,01/07/2016,2160000,14A(1),6A(1),01/07/2015,2180000,14A(1),6A(1),01/07/2014,1800000,14A(1),6A(1),01/07/2013,1580000,14A(6),6A(1),01/07/2012,1550000,35B,6A(1),
209,WAVERLEY,2050397,NORMAL,"",,283,"BIRRELL ST","TAMARAMA",2026,"4/15860",R2,385.7,M,01/07/2016,3440000,14A(1),6A(1),01/07/2015,3480000,14A(1),6A(1),01/07/2014,2880000,14A(1),6A(1),01/07/2013,2520000,14A(1),6A(1),01/07/2012,2460000,14A(1),6A(1),
209,WAVERLEY,2050398,NORMAL,"",,285,"BIRRELL ST","TAMARAMA",2026,"A/327221",R2,411,M,01/07/2016,3440000,14A(1),6A(1),01/07/2015,3480000,14A(1),6A(1),01/07/2014,2880000,14A(1),6A(1),01/07/2013,2520000,14A(1),6A(1),01/07/2012,2460000,14A(1),6A(1),
209,WAVERLEY,2050399,NORMAL,"",,287,"BIRRELL ST","TAMARAMA",2026,"B/327221",R2,423.7,M,01/07/2016,3640000,14A(1),6A(1),01/07/2015,3680000,14A(1),6A(1),01/07/2014,3040000,14A(1),6A(1),01/07/2013,2660000,14A(1),6A(1),01/07/2012,2590000,14A(1),6A(1),
209,WAVERLEY,2050400,NORMAL,"",,289,"BIRRELL ST","TAMARAMA",2026,"1/15860",R2,493.2,M,01/07/2016,4940000,14A(1),6A(1),01/07/2015,5190000,14A(1),6A(1),01/07/2014,4290000,14A(1),6A(1),01/07/2013,3760000,14A(1),6A(1),01/07/2012,3660000,14A(1),6A(1),
209,WAVERLEY,2050401,NORMAL,"",,364,"BIRRELL ST","TAMARAMA",2026,"B/379266 1/719259",R2,417.4,M,01/07/2016,1810000,14A(1),6A(1),01/07/2015,1810000,14A(1),6A(1),01/07/2014,1500000,14A(1),6A(1),01/07/2013,1275000,14A(6),6A(1),01/07/2012,1250000,40,6A(1),
209,WAVERLEY,2050403,UNDERSP,"",,360,"BIRRELL ST","TAMARAMA",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, CP/SP6577",R2,1514,M,01/07/2016,8900000,14A(1),6A(2),01/07/2015,8900000,14A(1),6A(2),01/07/2014,7090000,14A(1),6A(2),01/07/2013,6120000,14A(1),6A(2),01/07/2012,6120000,14A(1),6A(2),
209,WAVERLEY,2050421,NORMAL,"",,358,"BIRRELL ST","TAMARAMA",2026,"1/301140",R2,449,M,01/07/2016,1790000,14A(1),6A(1),01/07/2015,1790000,14A(1),6A(1),01/07/2014,1480000,14A(1),6A(1),01/07/2013,1320000,14A(1),6A(1),01/07/2012,1290000,14A(1),6A(1),
209,WAVERLEY,2050422,NORMAL,"",,356,"BIRRELL ST","TAMARAMA",2026,"6/951023",R2,398,M,01/07/2016,1740000,14A(1),6A(1),01/07/2015,1740000,14A(1),6A(1),01/07/2014,1440000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1250000,14A(1),6A(1),
209,WAVERLEY,2050423,NORMAL,"",,354,"BIRRELL ST","TAMARAMA",2026,"5/951023",R2,430,M,01/07/2016,1740000,14A(1),6A(1),01/07/2015,1740000,14A(1),6A(1),01/07/2014,1440000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1250000,14A(1),6A(1),
209,WAVERLEY,2050424,NORMAL,"",,352,"BIRRELL ST","BONDI",2026,"2/587676",R2,303,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,938000,14A(1),6A(1),01/07/2013,836000,14A(1),6A(1),01/07/2012,819000,14A(1),6A(1),
209,WAVERLEY,2050425,NORMAL,"",,350,"BIRRELL ST","BONDI",2026,"1/587676",R2,287.1,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,938000,14A(1),6A(1),01/07/2013,836000,14A(1),6A(1),01/07/2012,819000,14A(1),6A(1),
209,WAVERLEY,2050426,NORMAL,"",,348,"BIRRELL ST","BONDI",2026,"1/711699",R2,259.3,M,01/07/2016,1150000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,922000,14A(1),6A(1),01/07/2013,822000,14A(1),6A(1),01/07/2012,805000,14A(1),6A(1),
209,WAVERLEY,2050427,NORMAL,"",,346,"BIRRELL ST","BONDI",2026,"1/780830",R2,252.9,M,01/07/2016,1150000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,922000,14A(1),6A(1),01/07/2013,822000,14A(1),6A(1),01/07/2012,805000,14A(1),6A(1),
209,WAVERLEY,2050428,NORMAL,"",,344,"BIRRELL ST","BONDI",2026,"1/1087283",R2,277,M,01/07/2016,1150000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,922000,14A(1),6A(1),01/07/2013,822000,14A(1),6A(1),01/07/2012,805000,14A(1),6A(1),
209,WAVERLEY,2050429,NORMAL,"",,342,"BIRRELL ST","BONDI",2026,"1/986079",R2,257.3,M,01/07/2016,1150000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,922000,14A(1),6A(1),01/07/2013,822000,14A(1),6A(1),01/07/2012,805000,14A(1),6A(1),
209,WAVERLEY,2050430,NORMAL,"",,340,"BIRRELL ST","BONDI",2026,"1/974135",R2,250,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,938000,14A(1),6A(1),01/07/2013,836000,14A(1),6A(1),01/07/2012,819000,14A(1),6A(1),
209,WAVERLEY,2050431,NORMAL,"",,338,"BIRRELL ST","BONDI",2026,"2/974135",R2,257,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,938000,14A(1),6A(1),01/07/2013,836000,14A(1),6A(1),01/07/2012,819000,14A(1),6A(1),
209,WAVERLEY,2050432,NORMAL,"",,336,"BIRRELL ST","BONDI",2026,"2/210786",R2,246.6,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,938000,14A(1),6A(1),01/07/2013,836000,14A(1),6A(1),01/07/2012,819000,14A(1),6A(1),
209,WAVERLEY,2050433,NORMAL,"",,334,"BIRRELL ST","BONDI",2026,"1/210786",R2,246.6,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,938000,14A(1),6A(1),01/07/2013,836000,14A(1),6A(1),01/07/2012,819000,14A(1),6A(1),
209,WAVERLEY,2050434,NORMAL,"",,332,"BIRRELL ST","BONDI",2026,"2/554483",R2,252.9,M,01/07/2016,1260000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,1030000,14A(1),6A(1),01/07/2013,920000,14A(1),6A(1),01/07/2012,901000,14A(1),6A(1),
209,WAVERLEY,2050435,NORMAL,"",,330,"BIRRELL ST","BONDI",2026,"1/554483",R2,234,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,938000,14A(1),6A(1),01/07/2013,836000,14A(1),6A(1),01/07/2012,819000,14A(1),6A(1),
209,WAVERLEY,2050436,NORMAL,"",,328,"BIRRELL ST","BONDI",2026,"12/445059",R2,202.3,M,01/07/2016,918000,14A(1),6A(1),01/07/2015,901000,14A(1),6A(1),01/07/2014,737000,14A(1),6A(1),01/07/2013,657000,14A(1),6A(1),01/07/2012,643000,14A(1),6A(1),
209,WAVERLEY,2050437,NORMAL,"",,326,"BIRRELL ST","BONDI",2026,"13/445059",R2,215,M,01/07/2016,918000,14A(1),6A(1),01/07/2015,901000,14A(1),6A(1),01/07/2014,737000,14A(1),6A(1),01/07/2013,657000,14A(1),6A(1),01/07/2012,643000,14A(1),6A(1),
209,WAVERLEY,2050438,UNDERSP,"",,324,"BIRRELL ST","BONDI",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP20718",R2,569.1,M,01/07/2016,4370000,14A(1),6A(1),01/07/2015,4300000,14A(1),6A(1),01/07/2014,3430000,14A(1),6A(1),01/07/2013,2960000,14A(1),6A(1),01/07/2012,2960000,14A(1),6A(1),
209,WAVERLEY,2050448,UNDERSP,"",,322,"BIRRELL ST","BONDI",2026,"1, 2, 3, 4, 5, 6, CP/SP2781",R2,485,M,01/07/2016,3160000,14A(1),6A(1),01/07/2015,3110000,14A(1),6A(1),01/07/2014,2480000,14A(1),6A(1),01/07/2013,2140000,14A(1),6A(1),01/07/2012,2140000,14A(1),6A(1),
209,WAVERLEY,2050455,NORMAL,"",,320,"BIRRELL ST","BONDI",2026,"2/575061",R2,269.8,M,01/07/2016,1260000,14A(1),6A(1),01/07/2015,1250000,14A(1),6A(1),01/07/2014,1030000,14A(1),6A(1),01/07/2013,920000,14A(1),6A(1),01/07/2012,901000,14A(1),6A(1),
209,WAVERLEY,2050456,NORMAL,"",,318,"BIRRELL ST","BONDI",2026,"1/575061",R2,224.1,M,01/07/2016,1230000,14A(1),6A(1),01/07/2015,1220000,14A(1),6A(1),01/07/2014,1000000,14A(1),6A(1),01/07/2013,892000,14A(1),6A(1),01/07/2012,874000,14A(1),6A(1),
209,WAVERLEY,2050457,UNDERSP,"",,316,"BIRRELL ST","BONDI",2026,"1, 2, 3, 4, 5, 6, CP/SP2472",R2,562.88,M,01/07/2016,3940000,14A(1),6A(1),01/07/2015,3880000,14A(1),6A(1),01/07/2014,3090000,14A(1),6A(1),01/07/2013,2670000,14A(1),6A(1),01/07/2012,2670000,14A(1),6A(1),
209,WAVERLEY,2050464,NORMAL,"",,314,"BIRRELL ST","BONDI",2026,"2/3839",R2,531.1,M,01/07/2016,2020000,14A(1),6A(1),01/07/2015,2000000,14A(1),6A(1),01/07/2014,1650000,14A(1),6A(1),01/07/2013,1400000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
209,WAVERLEY,2050465,NORMAL,"",,312,"BIRRELL ST","BONDI",2026,"B/439487",R2,284.5,M,01/07/2016,1230000,14A(1),6A(1),01/07/2015,1220000,14A(1),6A(1),01/07/2014,1000000,14A(1),6A(1),01/07/2013,892000,14A(1),6A(1),01/07/2012,874000,14A(1),6A(1),
209,WAVERLEY,2050466,NORMAL,"",,310,"BIRRELL ST","BONDI",2026,"A/439487",R2,309.8,M,01/07/2016,1330000,14A(1),6A(1),01/07/2015,1320000,14A(1),6A(1),01/07/2014,1090000,14A(1),6A(1),01/07/2013,975000,14A(1),6A(1),01/07/2012,955000,14A(1),6A(1),
209,WAVERLEY,2050467,NORMAL,"",,308,"BIRRELL ST","BONDI",2026,"34/2003",R2,505.9,M,01/07/2016,1920000,14A(1),6A(1),01/07/2015,1900000,14A(1),6A(1),01/07/2014,1570000,14A(1),6A(1),01/07/2013,1400000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(1),
209,WAVERLEY,2050468,UNDERSP,"",,304-306,"BIRRELL ST","BONDI",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP12806",R3,1125.5,M,01/07/2016,6150000,14A(1),6A(2),01/07/2015,6010000,14A(1),6A(2),01/07/2014,5160000,14A(1),6A(2),01/07/2013,4520000,14A(1),6A(2),01/07/2012,4410000,14A(1),6A(2),
209,WAVERLEY,2050481,UNDERSP,"",,302,"BIRRELL ST","BONDI",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP3308",R3,499,M,01/07/2016,4930000,14A(1),6A(2),01/07/2015,4820000,14A(1),6A(2),01/07/2014,4140000,14A(1),6A(2),01/07/2013,3630000,14A(1),6A(2),01/07/2012,3540000,14A(1),6A(2),
209,WAVERLEY,2050494,UNDERSP,"",,298-300,"BIRRELL ST","BONDI",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP6530",R3,1000,M,01/07/2016,4270000,14A(1),6A(1),01/07/2015,4170000,14A(1),6A(1),01/07/2014,3590000,14A(1),6A(1),01/07/2013,3140000,14A(1),6A(1),01/07/2012,3070000,14A(1),6A(1),
209,WAVERLEY,2050504,UNDERSP,"",,296,"BIRRELL ST","BONDI",2026,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP12339",R3,600.7,M,01/07/2016,2900000,14A(1),6A(1),01/07/2015,2830000,14A(1),6A(1),01/07/2014,2430000,14A(1),6A(1),01/07/2013,2130000,14A(1),6A(1),01/07/2012,2080000,14A(1),6A(1),
209,WAVERLEY,2052995,NORMAL,"",,69,"BRISBANE ST","BONDI JUNCTION",2022,"1/1042136",R3,126.5,M,01/07/2016,990000,14A(1),6A(1),01/07/2015,953000,14A(1),6A(1),01/07/2014,760000,14A(1),6A(1),01/07/2013,674000,14A(1),6A(1),01/07/2012,665000,14A(1),6A(1),
209,WAVERLEY,2052996,NORMAL,"",,71,"BRISBANE ST","BONDI JUNCTION",2022,"32/1111355",R3,127.9,M,01/07/2016,877000,14A(1),6A(1),01/07/2015,844000,14A(1),6A(1),01/07/2014,673000,14A(1),6A(1),01/07/2013,597000,14A(1),6A(1),01/07/2012,589000,14A(1),6A(1),
209,WAVERLEY,2052997,NORMAL,"",,48,"BRISBANE ST","BONDI JUNCTION",2022,"83/710422",R3,164.3,M,01/07/2016,895000,14A(1),6A(1),01/07/2015,861000,14A(1),6A(1),01/07/2014,687000,14A(1),6A(1),01/07/2013,610000,14A(1),6A(1),01/07/2012,602000,14A(1),6A(1),
209,WAVERLEY,2052998,NORMAL,"",,46,"BRISBANE ST","BONDI JUNCTION",2022,"82/710422",R3,163.7,M,01/07/2016,1010000,14A(1),6A(1),01/07/2015,971000,14A(1),6A(1),01/07/2014,774000,14A(1),6A(1),01/07/2013,687000,14A(1),6A(1),01/07/2012,678000,14A(1),6A(1),
209,WAVERLEY,2052999,NORMAL,"",,44,"BRISBANE ST","BONDI JUNCTION",2022,"1/127258",R3,126.5,M,01/07/2016,895000,14A(1),6A(1),01/07/2015,861000,14A(1),6A(1),01/07/2014,687000,14A(1),6A(1),01/07/2013,610000,14A(1),6A(1),01/07/2012,602000,14A(1),6A(1),
209,WAVERLEY,2053000,NORMAL,"",,42,"BRISBANE ST","BONDI JUNCTION",2022,"1/909585",R3,120.7,M,01/07/2016,840000,14A(1),6A(1),01/07/2015,808000,14A(1),6A(1),01/07/2014,620000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,543000,14A(1),6A(1),
209,WAVERLEY,2053001,NORMAL,"",,40,"BRISBANE ST","BONDI JUNCTION",2022,"2/223562",R3,123.14,M,01/07/2016,840000,14A(1),6A(1),01/07/2015,808000,14A(1),6A(1),01/07/2014,620000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,543000,14A(1),6A(1),
209,WAVERLEY,2053002,NORMAL,"",,38,"BRISBANE ST","BONDI JUNCTION",2022,"1/223562",R3,123.14,M,01/07/2016,840000,14A(1),6A(1),01/07/2015,808000,14A(1),6A(1),01/07/2014,620000,14A(1),6A(1),01/07/2013,550000,14A(1),6A(1),01/07/2012,543000,14A(1),6A(1),
209,WAVERLEY,2053003,NORMAL,"",,36,"BRISBANE ST","BONDI JUNCTION",2022,"A/309699",R3,179.4,M,01/07/2016,1080000,14A(1),6A(1),01/07/2015,1040000,14A(1),6A(1),01/07/2014,833000,14A(1),6A(1),01/07/2013,739000,14A(1),6A(1),01/07/2012,730000,14A(1),6A(1),
209,WAVERLEY,2053004,NORMAL,"",,34,"BRISBANE ST","BONDI JUNCTION",2022,"9/977204",R3,214.9,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1080000,14A(1),6A(1),01/07/2014,861000,14A(1),6A(1),01/07/2013,764000,14A(1),6A(1),01/07/2012,754000,14A(1),6A(1),
209,WAVERLEY,2053005,NORMAL,"",,32,"BRISBANE ST","BONDI JUNCTION",2022,"8/977204",R3,208.6,M,01/07/2016,1120000,14A(1),6A(1),01/07/2015,1080000,14A(1),6A(1),01/07/2014,861000,14A(1),6A(1),01/07/2013,764000,14A(1),6A(1),01/07/2012,754000,14A(1),6A(1),
209,WAVERLEY,2053006,NORMAL,"",,30,"BRISBANE ST","BONDI JUNCTION",2022,"2/541454",R3,234,M,01/07/2016,1180000,14A(1),6A(1),01/07/2015,1140000,14A(1),6A(1),01/07/2014,906000,14A(1),6A(1),01/07/2013,804000,14A(1),6A(1),01/07/2012,794000,14A(1),6A(1),
