DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
137,BURWOOD,2898885,UNDERSP,"SARAH COURT",,1-3,"BYER ST","ENFIELD",2136,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP64859",R1,843.1,M,01/07/2016,3750000,14A(1),6A(1),01/07/2015,3570000,14A(1),6A(1),01/07/2014,2770000,14A(1),6A(1),01/07/2013,2370000,14A(1),6A(1),01/07/2012,2260000,14A(1),6A(1),
137,BURWOOD,2892520,UNDERSP,"",,37,"ANGELO ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, CP/SP66758",R2,1159,M,01/07/2016,2550000,14A(1),6A(2),01/07/2015,2160000,14A(1),6A(2),01/07/2014,1800000,14A(1),6A(1),01/07/2013,1390000,14A(1),6A(1),01/07/2012,1330000,14A(1),6A(1),
137,BURWOOD,2892523,UNDERSP,"",,31-33,"GORDON ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, CP/SP67088",R1,1681,M,01/07/2016,8480000,14A(1),6A(1),01/07/2015,6120000,14A(1),6A(1),01/07/2014,3330000,14A(1),6A(1),01/07/2013,2850000,14A(1),6A(1),01/07/2012,2720000,14A(1),6A(1),
137,BURWOOD,2912863,NORMAL,"",,51,"WENTWORTH RD","STRATHFIELD",2135,"10/1039687",R1,237.6,M,01/07/2016,162000,14A(1),6A(2),01/07/2015,95600,14A(1),6A(2),01/07/2014,79700,14A(1),6A(2),01/07/2013,68200,14A(1),6A(2),01/07/2012,65000,14A(1),6A(2),
137,BURWOOD,2941833,NORMAL,"",,1A,"ELM ST","BURWOOD HEIGHTS",2136,"12/746852",R2,297.7,M,01/07/2016,735000,14A(1),6A(1),01/07/2015,566000,14A(1),6A(1),01/07/2014,464000,14A(1),6A(1),01/07/2013,404000,14A(1),6A(1),01/07/2012,378000,14A(1),6A(1),
137,BURWOOD,2897207,UNDERSP,"",,11,"WYATT AVE","BURWOOD",2134,"1, 2, 3, 4, 5, 6, CP/SP66788",R3,1624,M,01/07/2016,3300000,14A(1),6A(1),01/07/2015,2060000,14A(1),6A(1),01/07/2014,1510000,14A(1),6A(1),01/07/2013,1350000,14A(1),6A(1),01/07/2012,1250000,14A(1),6A(1),
137,BURWOOD,2921380,NORMAL,"",,68-70,"PARRAMATTA RD","CROYDON",2132,"3/136388 14/796949",B6,375.234,M,01/07/2016,676000,14A(1),6A(1),01/07/2015,522000,14A(1),6A(1),01/07/2014,426000,14A(1),6A(1),01/07/2013,426000,14A(1),6A(1),01/07/2012,474000,14A(1),6A(1),
137,BURWOOD,2900941,UNDERSP,"",,1-9,"MT PLEASANT AVE","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, CP/SP64447",R1,2098,M,01/07/2016,10900000,14A(1),6A(1),01/07/2015,7860000,14A(1),6A(1),01/07/2014,6100000,14A(1),6A(1),01/07/2013,5220000,14A(1),6A(1),01/07/2012,4980000,14A(1),6A(1),
137,BURWOOD,2947309,NORMAL,"",,23,"WRIGHT ST","CROYDON",2132,"1/1046537",R2,263.5,M,01/07/2016,850000,14A(1),6A(1),01/07/2015,654000,14A(1),6A(1),01/07/2014,515000,14A(1),6A(1),01/07/2013,452000,14A(1),6A(1),01/07/2012,415000,14A(1),6A(1),
137,BURWOOD,2947310,NORMAL,"",,25,"WRIGHT ST","CROYDON",2132,"2/1046537",R2,251.8,M,01/07/2016,850000,14A(1),6A(1),01/07/2015,654000,14A(1),6A(1),01/07/2014,515000,14A(1),6A(1),01/07/2013,452000,14A(1),6A(1),01/07/2012,415000,14A(1),6A(1),
137,BURWOOD,2987208,UNDERSP,"",,132-134,"BURWOOD RD","CROYDON PARK",2133,"1, 2, 3, 4, 5, 6, CP/SP69465",R3,1541,M,01/07/2016,3160000,14A(1),6A(1),01/07/2015,2400000,14A(1),6A(1),01/07/2014,1590000,14A(1),6A(1),01/07/2013,1420000,14A(1),6A(1),01/07/2012,1320000,14A(1),6A(1),
137,BURWOOD,2987211,UNDERSP,"",,54,"OXFORD ST","BURWOOD",2134,"1, 2, CP/SP69011",R1,646.2,M,01/07/2016,2900000,14A(1),6A(1),01/07/2015,1440000,14A(1),6A(1),01/07/2014,899000,14A(1),6A(1),01/07/2013,769000,14A(1),6A(1),01/07/2012,733000,14A(1),6A(1),
137,BURWOOD,2987216,UNDERSP,"",,19,"GEORGE ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, CP/SP69504",B4,1464,M,01/07/2016,11800000,14A(1),6A(1),01/07/2015,7600000,14A(1),6A(1),01/07/2014,4200000,14A(1),6A(1),01/07/2013,3500000,14A(1),6A(1),01/07/2012,3170000,14A(1),6A(1),
137,BURWOOD,2987265,UNDERSP,"",,25-29,"WILGA ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP69217",B4,1441,M,01/07/2016,10375000,35B,6A(1),01/07/2015,6830000,35B,6A(1),01/07/2014,4800000,14A(1),6A(1),01/07/2013,4000000,14A(1),6A(1),01/07/2012,2090000,14A(1),6A(1),
137,BURWOOD,2998802,NORMAL,"",,174,"CORONATION PDE","CROYDON PARK",2133,"531/1054689",R2,354,M,01/07/2016,491000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,345000,14A(1),6A(1),01/07/2013,251000,14A(1),6A(1),01/07/2012,265000,14A(1),6A(1),
137,BURWOOD,3374024,NORMAL,"",,290,"BURWOOD RD","BURWOOD",2134,"2/1124124",R2,2500,M,01/07/2016,3160000,14A(1),14G,01/07/2015,2350000,14A(1),14G,01/07/2014,1930000,14A(1),14G,01/07/2013,1710000,14A(1),14G,01/07/2012,1710000,14A(1),14G,
137,BURWOOD,3399719,NORMAL,"",,15,"QUEEN ST","CROYDON",2132,"1/1128874",R2,416,M,01/07/2016,997000,14A(1),6A(1),01/07/2015,767000,14A(1),6A(1),01/07/2014,604000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,510000,14A(1),6A(1),
137,BURWOOD,3395616,UNDERSP,"",,258,"LIVERPOOL RD","ENFIELD",2136,"1, 2, 3, CP/SP80302",B2,256,M,01/07/2016,925000,14A(1),6A(1),01/07/2015,609000,14A(1),6A(1),01/07/2014,464000,14A(1),6A(1),01/07/2013,404000,14A(1),6A(1),01/07/2012,404000,14A(1),6A(1),
137,BURWOOD,3380728,NORMAL,"",,462,"GEORGES RIVER RD","CROYDON PARK",2133,"1/1125122",R1,1734,M,01/07/2016,2910000,14A(1),6A(1),01/07/2015,1930000,14A(1),6A(1),01/07/2014,1490000,14A(1),6A(1),01/07/2013,1120000,14A(1),6A(2),01/07/2012,1070000,14A(1),6A(2),
137,BURWOOD,3380729,NORMAL,"",,462A,"GEORGES RIVER RD","CROYDON PARK",2133,"2/1125122",R1,738.2,M,01/07/2016,618000,14A(1),6A(1),01/07/2015,410000,14A(1),6A(1),01/07/2014,351000,14A(1),6A(1),01/07/2013,300000,14A(1),6A(1),01/07/2012,286000,14A(1),6A(1),
137,BURWOOD,3374023,NORMAL,"",,290A,"BURWOOD RD","BURWOOD",2134,"1/1124124",R2,734.8,M,01/07/2016,1380000,14A(1),6A(1),01/07/2015,1030000,14A(1),6A(1),01/07/2014,847000,14A(1),6A(1),01/07/2013,750000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(1),
137,BURWOOD,3404491,UNDERSP,"",,52-54,"PARRAMATTA RD","CROYDON",2132,"1, 2, 3, CP/SP81091",B6,369.8,M,01/07/2016,676000,14A(1),6A(1),01/07/2015,522000,14A(1),6A(1),01/07/2014,426000,14A(1),6A(1),01/07/2013,426000,14A(1),6A(1),01/07/2012,474000,14A(1),6A(1),
137,BURWOOD,3390540,UNDERSP,"",,16-20,"GROSVENOR ST","CROYDON",2132,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, CP/SP80588",R1,1596,M,01/07/2016,7680000,14A(1),6A(1),01/07/2015,5540000,14A(1),6A(1),01/07/2014,3250000,14A(1),6A(1),01/07/2013,2780000,14A(1),6A(1),01/07/2012,2650000,14A(1),6A(1),
137,BURWOOD,3406073,NORMAL,"",,7,"SELBORNE ST","BURWOOD",2134,"70/1126422",R2,1247,M,01/07/2016,2570000,14A(1),6A(1),01/07/2015,1840000,14A(1),6A(1),01/07/2014,1450000,14A(1),6A(1),01/07/2013,1280000,14A(1),6A(1),01/07/2012,1180000,14A(1),6A(1),
137,BURWOOD,3411420,NORMAL,"",,142-144,"PARRAMATTA RD","CROYDON",2132,"A/325706 1/338378",B6,860,M,01/07/2016,1300000,14A(1),6A(1),01/07/2015,1010000,14A(1),6A(1),01/07/2014,826000,14A(1),6A(1),01/07/2013,918000,14A(1),6A(1),01/07/2012,1020000,14A(1),6A(1),
137,BURWOOD,3411427,NORMAL,"",,33R,"LUKE AVE","BURWOOD",2134,"3/560070 2/794223 71/1126422",R2,889,M,01/07/2016,1580000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,894000,14A(1),6A(1),01/07/2013,785000,14A(1),6A(1),01/07/2012,721000,14A(1),6A(1),
137,BURWOOD,3406067,NORMAL,"",,17,"WYALONG ST","BURWOOD",2134,"2/1023005",R2,477,M,01/07/2016,1380000,14A(1),6A(1),01/07/2015,958000,14A(1),6A(1),01/07/2014,786000,14A(1),6A(1),01/07/2013,696000,14A(1),6A(1),01/07/2012,657000,14A(1),6A(1),
137,BURWOOD,3412321,NORMAL,"",,27,"QUEEN ST","CROYDON",2132,"1/1130579",R2,410.2,M,01/07/2016,997000,14A(1),6A(1),01/07/2015,767000,14A(1),6A(1),01/07/2014,604000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,510000,14A(1),6A(1),
137,BURWOOD,3383371,UNDERSP,"",,20,"BAKER ST","ENFIELD",2136,"1, 2, 3, CP/SP80632",R3,818.7,M,01/07/2016,1470000,14A(1),6A(1),01/07/2015,1120000,14A(1),6A(1),01/07/2014,819000,14A(1),6A(1),01/07/2013,732000,14A(1),6A(1),01/07/2012,678000,14A(1),6A(1),
137,BURWOOD,3402713,UNDERSP,"",,13-17,"OXFORD ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP81020",R1,1071,M,01/07/2016,4280000,14A(1),6A(1),01/07/2015,3090000,14A(1),6A(1),01/07/2014,2090000,14A(1),6A(1),01/07/2013,1790000,14A(1),6A(1),01/07/2012,1710000,14A(1),6A(1),
137,BURWOOD,3445835,NORMAL,"",,5,"KENT AVE","CROYDON PARK",2133,"1/1137282",R2,268,M,01/07/2016,599000,14A(1),6A(1),01/07/2015,461000,14A(1),6A(1),01/07/2014,378000,14A(1),6A(1),01/07/2013,329000,14A(1),6A(1),01/07/2012,308000,14A(1),6A(1),
137,BURWOOD,3445836,NORMAL,"",,6,"KENT AVE","CROYDON PARK",2133,"2/1137282",R2,296,M,01/07/2016,599000,14A(1),6A(1),01/07/2015,461000,14A(1),6A(1),01/07/2014,378000,14A(1),6A(1),01/07/2013,329000,14A(1),6A(1),01/07/2012,308000,14A(1),6A(1),
137,BURWOOD,3440742,NORMAL,"",,,"WYNNE AVE","BURWOOD",2134,"1/1135855",B4,2582,M,01/07/2016,255000,14A(1),6A(1),01/07/2015,164000,14A(1),6A(1),01/07/2014,118000,14A(1),6A(1),01/07/2013,98500,14A(1),6A(1),01/07/2012,89200,14A(1),6A(1),
137,BURWOOD,3436118,NORMAL,"",,31,"BADMINTON RD","CROYDON",2132,"PT 100/1127601",R2,480.6,M,01/07/2016,890000,14A(1),6A(1),01/07/2015,746000,14A(1),6A(1),01/07/2014,612000,14A(1),6A(1),01/07/2013,537000,14A(1),6A(1),01/07/2012,522000,14A(1),6A(1),
137,BURWOOD,3436119,NORMAL,"",,33,"BADMINTON RD","CROYDON",2132,"PT 100/1127601",R2,467.9,M,01/07/2016,795000,14A(1),6A(1),01/07/2015,666000,14A(1),6A(1),01/07/2014,546000,14A(1),6A(1),01/07/2013,479000,14A(1),6A(1),01/07/2012,466000,14A(1),6A(1),
137,BURWOOD,3436120,NORMAL,"",,43-45,"BADMINTON RD","CROYDON",2132,"PT 100/1127601",R2,1.253,H,01/07/2016,2060000,14A(1),14G,01/07/2015,1730000,14A(1),14G,01/07/2014,1420000,14A(1),14G,01/07/2013,1250000,14A(1),14G,01/07/2012,1000000,14A(1),14G,
137,BURWOOD,3434033,NORMAL,"FUTURE PUBLIC RESERVE",,,"RAILWAY PDE","BURWOOD",2134,"2309/1134547",B4,658,M,01/07/2016,4400000,14A(1),6A(2),01/07/2015,2750000,14A(1),6A(2),01/07/2014,2460000,14A(1),6A(2),01/07/2013,2140000,14A(1),6A(2),01/07/2012,1950000,14A(1),6A(2),
137,BURWOOD,3473548,NORMAL,"",,,"COWDERY LANE","STRATHFIELD",2135,"1/1136848",B4,27.73,M,01/07/2016,62300,14A(1),6A(1),01/07/2015,50200,14A(1),6A(1),01/07/2014,40000,14A(1),6A(1),01/07/2013,33400,14A(1),6A(1),01/07/2012,31300,14A(1),6A(1),
137,BURWOOD,3461492,UNDERSP,"",,53-59,"GEORGES RIVER RD","CROYDON PARK",2133,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, CP/SP82347",R1,1412,M,01/07/2016,4400000,14A(1),6A(1),01/07/2015,2920000,14A(1),6A(1),01/07/2014,2770000,14A(1),6A(1),01/07/2013,2370000,14A(1),6A(1),01/07/2012,2260000,14A(1),6A(1),
137,BURWOOD,3475622,NORMAL,"",,5,"ROBINSON ST","CROYDON",2132,"1/1141783",R2,434,M,01/07/2016,1130000,14A(1),6A(1),01/07/2015,873000,14A(1),6A(1),01/07/2014,688000,14A(1),6A(1),01/07/2013,604000,14A(1),6A(1),01/07/2012,555000,14A(1),6A(1),
137,BURWOOD,3475623,NORMAL,"",,5A,"ROBINSON ST","CROYDON",2132,"2/1141783",R2,432,M,01/07/2016,1040000,14A(1),6A(1),01/07/2015,802000,14A(1),6A(1),01/07/2014,632000,14A(1),6A(1),01/07/2013,555000,14A(1),6A(1),01/07/2012,510000,14A(1),6A(1),
137,BURWOOD,3508124,NORMAL,"",,1B,"ROWLEY ST","BURWOOD",2134,"1/1149860",R2,30.89,M,01/07/2016,80200,14A(1),6A(1),01/07/2015,53500,14A(1),6A(1),01/07/2014,43200,14A(1),6A(1),01/07/2013,37900,14A(1),6A(1),01/07/2012,35800,14A(1),6A(1),
137,BURWOOD,3504166,NORMAL,"PUBLIC PARK",,22,"CHURCH ST","BURWOOD",2134,"PT 2/605138",R2,1.069,H,01/07/2016,4790000,14A(1),14G,01/07/2015,3830000,14A(1),14G,01/07/2014,3020000,14A(1),14G,01/07/2013,2880000,14A(1),14G,01/07/2012,2800000,14A(1),14G,
137,BURWOOD,3504167,NORMAL,"CHILD CARE CENTRE",,92,"FITZROY ST","BURWOOD",2134,"PT 2/605138",R2,1237,M,01/07/2016,696000,14A(1),14G,01/07/2015,480000,14A(1),14G,01/07/2014,394000,14A(1),14G,01/07/2013,349000,14A(1),14G,01/07/2012,330000,14A(1),14G,
137,BURWOOD,3504450,NORMAL,"",,5,"SELBORNE ST","BURWOOD",2134,"19/1148715",R2,772.7,M,01/07/2016,1890000,14A(1),6A(1),01/07/2015,1350000,14A(1),6A(1),01/07/2014,1070000,14A(1),6A(1),01/07/2013,942000,14A(1),6A(1),01/07/2012,865000,14A(1),6A(1),
137,BURWOOD,3504451,NORMAL,"",,36,"BENNETT ST","BURWOOD",2134,"20/1148715",R2,500.3,M,01/07/2016,977000,14A(1),6A(1),01/07/2015,698000,14A(1),6A(1),01/07/2014,550000,14A(1),6A(1),01/07/2013,483000,14A(1),6A(1),01/07/2012,444000,14A(1),6A(1),
137,BURWOOD,3483497,UNDERSP,"",,18-20,"GRANTHAM ST","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, CP/SP82912",R1,1007,M,01/07/2016,3880000,14A(1),6A(1),01/07/2015,2280000,14A(1),6A(1),01/07/2014,1340000,14A(1),6A(1),01/07/2013,1150000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(1),
137,BURWOOD,3505025,NORMAL,"",,23,"NICHOLSON ST","BURWOOD",2134,"91/1148919",R2,320.1,M,01/07/2016,1110000,14A(1),6A(1),01/07/2015,772000,14A(1),6A(1),01/07/2014,633000,14A(1),6A(1),01/07/2013,561000,14A(1),6A(1),01/07/2012,530000,14A(1),6A(1),
137,BURWOOD,3505026,NORMAL,"",,21,"NICHOLSON ST","BURWOOD",2134,"92/1148919",R2,395,M,01/07/2016,1160000,14A(1),6A(1),01/07/2015,802000,14A(1),6A(1),01/07/2014,658000,14A(1),6A(1),01/07/2013,583000,14A(1),6A(1),01/07/2012,550000,14A(1),6A(1),
137,BURWOOD,3486307,UNDERSP,"",,47,"RAILWAY CRES","BURWOOD",2134,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, CP/SP82979",R1,680.4,M,01/07/2016,3880000,14A(1),6A(1),01/07/2015,2450000,14A(1),6A(1),01/07/2014,1240000,14A(1),6A(1),01/07/2013,1060000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
137,BURWOOD,3484591,NORMAL,"MLC SCHOOL SPORTING FACILITY",,12-36,"PARK RD","BURWOOD",2134,"PT 1/1141253",R2,2.243,H,01/07/2016,27400000,14A(1),6A(2),01/07/2015,21900000,14A(1),6A(2),01/07/2014,17300000,14A(1),6A(2),01/07/2013,16500000,14A(1),6A(2),01/07/2012,16100000,14A(1),6A(2),
137,BURWOOD,3478964,NORMAL,"",,1-17,"ELSIE ST","BURWOOD",2134,"11/1142160 Land above described is limited in stratum.",B4,680.07,M,01/07/2016,796000,14A(1),6A(1)/26A,01/07/2015,511000,14A(1),6A(1)/26A,01/07/2014,367000,14A(1),6A(1)/26A,01/07/2013,306000,14A(1),6A(1)/26A,01/07/2012,277000,14A(1),6A(1)/26A,
137,BURWOOD,3478966,NORMAL,"",,1-17,"ELSIE ST","BURWOOD",2134,"13/1142160 Land above described is limited in stratum.",B4,7889.71,M,01/07/2016,2600000,14A(1),6A(1)/26A,01/07/2015,1670000,14A(1),6A(1)/26A,01/07/2014,1200000,14A(1),6A(1)/26A,01/07/2013,1000000,14A(1),6A(1)/26A,01/07/2012,910000,14A(1),6A(1)/26A,
137,BURWOOD,3476966,UNDERSP,"",,45-45A,"ROSE ST","CROYDON PARK",2133,"1, 2, CP/SP82762",R3,594.6,M,01/07/2016,1510000,14A(1),6A(1),01/07/2015,1150000,14A(1),6A(1),01/07/2014,842000,14A(1),6A(1),01/07/2013,752000,14A(1),6A(1),01/07/2012,697000,14A(1),6A(1),
137,BURWOOD,3496675,NORMAL,"HENLEY PARK",,,"PORTLAND ST","ENFIELD",2136,"4, 5, 6, 7, 8, 9, 10, 11/1145069",RE1,1.369,H,01/07/2016,1170000,14A(1),6A(1),01/07/2015,1090000,14A(1),6A(1),01/07/2014,1090000,14A(1),6A(1),01/07/2013,1040000,14A(1),6A(1),01/07/2012,1010000,14A(1),6A(1),
137,BURWOOD,3494596,NORMAL,"SUBSTATION 714",,24E,"PARK RD","BURWOOD",2134,"PT 1/1141253 Substation Lease 2271959",R2,20.2,M,01/07/2016,2790,14A(1),6A(2),01/07/2015,1860,14A(1),6A(2),01/07/2014,1500,14A(1),6A(2),01/07/2013,1320,14A(1),6A(2),01/07/2012,1250,14A(1),6A(2),
137,BURWOOD,3511868,NORMAL,"",,19,"IRRARA ST","CROYDON",2132,"2/1139318",R2,491.6,M,01/07/2016,1230000,14A(1),6A(1),01/07/2015,949000,14A(1),6A(1),01/07/2014,748000,14A(1),6A(1),01/07/2013,657000,14A(1),6A(1),01/07/2012,603000,14A(1),6A(1),
137,BURWOOD,3502971,NORMAL,"",,19,"MERYLA ST","BURWOOD",2134,"100/1148467",R2,471.8,M,01/07/2016,1840000,14A(1),6A(1),01/07/2015,920000,14A(1),6A(1),01/07/2014,742000,14A(1),6A(1),01/07/2013,651000,14A(1),6A(1),01/07/2012,615000,14A(1),6A(1),
137,BURWOOD,3503285,NORMAL,"",,7-9,"ACTON ST","CROYDON",2132,"10/1147567",R2,1819,M,01/07/2016,3310000,14A(1),6A(1),01/07/2015,2550000,14A(1),6A(1),01/07/2014,2010000,14A(1),6A(1),01/07/2013,1770000,14A(1),6A(1),01/07/2012,1630000,14A(1),6A(1),
