DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
143,STRATHFIELD,2883448,NORMAL,"",,16,"TAVISTOCK RD","HOMEBUSH WEST",2140,"100/1036288",R3,348.2,M,01/07/2016,1100000,14A(1),6A(1),01/07/2015,790000,35B,6A(1),01/07/2014,553000,14A(1),6A(1),01/07/2013,443000,14A(1),6A(1),01/07/2012,443000,14A(1),6A(1),
143,STRATHFIELD,2883449,NORMAL,"",,16A,"TAVISTOCK RD","HOMEBUSH WEST",2140,"101/1036288",R3,222.8,M,01/07/2016,821000,14A(1),6A(1),01/07/2015,585000,35B,6A(1),01/07/2014,417000,14A(1),6A(1),01/07/2013,334000,14A(1),6A(1),01/07/2012,334000,14A(1),6A(1),
143,STRATHFIELD,2889971,NORMAL,"",,99,"HOMEBUSH RD","STRATHFIELD",2135,"1/617292",R2,696.1,M,01/07/2016,1450000,14A(1),6A(1),01/07/2015,1210000,14A(1),6A(1),01/07/2014,968000,14A(1),6A(1),01/07/2013,905000,14A(1),6A(1),01/07/2012,862000,14A(1),6A(1),
143,STRATHFIELD,2889972,NORMAL,"",,2,"ELWIN ST","STRATHFIELD",2135,"2/617292",R2,636.2,M,01/07/2016,1630000,14A(1),6A(1),01/07/2015,1360000,14A(1),6A(1),01/07/2014,1080000,14A(1),6A(1),01/07/2013,1010000,14A(1),6A(1),01/07/2012,962000,14A(1),6A(1),
143,STRATHFIELD,2890405,NORMAL,"",,75,"JUNO PDE","GREENACRE",2190,"10/1038179",R2,376.8,M,01/07/2016,385000,14A(1),6A(1),01/07/2015,358000,14A(1),6A(1),01/07/2014,306000,14A(1),6A(1),01/07/2013,286000,14A(1),6A(1),01/07/2012,239000,14A(1),6A(1),
143,STRATHFIELD,2890406,NORMAL,"",,47,"POMONA ST","GREENACRE",2190,"11/1038179",R2,324.1,M,01/07/2016,423000,14A(1),6A(1),01/07/2015,352000,14A(1),6A(1),01/07/2014,301000,14A(1),6A(1),01/07/2013,282000,14A(1),6A(1),01/07/2012,235000,14A(1),6A(1),
143,STRATHFIELD,2907630,NORMAL,"",,1A,"BERESFORD RD","STRATHFIELD",2135,"101/1040916",RE1,235.8,M,01/07/2016,19300,14A(1),6A(1),01/07/2015,17300,14A(1),6A(1),01/07/2014,16000,14A(1),6A(1),01/07/2013,14500,14A(1),6A(1),01/07/2012,13900,14A(1),6A(1),
143,STRATHFIELD,2919047,UNDERSP,"",,4-6,"ELVA ST","STRATHFIELD",2135,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, CP/SP67632",R3,1825,M,01/07/2016,6280000,14A(1),6A(1),01/07/2015,4650000,14A(1),6A(1),01/07/2014,3070000,14A(1),6A(1),01/07/2013,2460000,14A(1),6A(1),01/07/2012,2280000,14A(1),6A(1),
143,STRATHFIELD,2926562,NORMAL,"",,1-5,"UNDERWOOD RD","HOMEBUSH",2140,"100/1042833",IN1,5.206,H,01/07/2016,25700000,14A(1),6A(2),01/07/2015,24700000,14A(1),6A(2),01/07/2014,22500000,14A(1),6A(2),01/07/2013,18500000,14A(1),6A(1),01/07/2012,14500000,14A(1),6A(1),
143,STRATHFIELD,2911925,NORMAL,"",,8,"WOODWARD AVE","STRATHFIELD",2135,"1/906473 1/922736",R2,861.07,M,01/07/2016,2030000,14A(1),6A(1),01/07/2015,1570000,14A(1),6A(1),01/07/2014,1290000,14A(1),14G,01/07/2013,1200000,14A(1),14G,01/07/2012,1130000,14A(1),14G,
143,STRATHFIELD,2911948,NORMAL,"",,5,"ELLIOTT ST","BELFIELD",2191,"2, 3/1034484",RE1,999.7,M,01/07/2016,26500,14A(1),6A(1),01/07/2015,23800,14A(1),6A(1),01/07/2014,22000,14A(1),6A(1),01/07/2013,19900,14A(1),6A(1),01/07/2012,19000,14A(1),6A(1),
143,STRATHFIELD,2945901,NORMAL,"",,,"WENTWORTH RD N","HOMEBUSH",2140,"1/1034538",IN1,647.5,M,01/07/2016,868000,14A(1),6A(1),01/07/2015,672000,14A(1),6A(1),01/07/2014,598000,14A(1),6A(1),01/07/2013,598000,14A(1),6A(1),01/07/2012,570000,14A(1),6A(1),
143,STRATHFIELD,2923552,NORMAL,"",,145,"ARTHUR ST","HOMEBUSH WEST",2140,"100/1035650",IN1,3.188,H,01/07/2016,13100000,14A(1),6A(1),01/07/2015,12600000,14A(1),6A(1),01/07/2014,11500000,14A(1),6A(1),01/07/2013,10700000,14A(1),6A(1),01/07/2012,10700000,14A(1),6A(1),
143,STRATHFIELD,2909205,UNDERSP,"",,62-64,"MARLBOROUGH RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, CP/SP67814",R3,1458,M,01/07/2016,4700000,14A(1),6A(1),01/07/2015,3860000,14A(1),6A(1),01/07/2014,2550000,14A(1),6A(1),01/07/2013,2040000,14A(1),6A(1),01/07/2012,1890000,14A(1),6A(1),
143,STRATHFIELD,2920165,NORMAL,"",,,"PARK RD","HOMEBUSH",2140,"2/1041251",R4,297.1,M,01/07/2016,1250000,14A(1),6A(1),01/07/2015,866000,14A(1),6A(1),01/07/2014,436000,14A(1),6A(1),01/07/2013,323000,14A(1),6A(1),01/07/2012,158000,14A(1),6A(2),
143,STRATHFIELD,2896336,NORMAL,"",,33,"MACKENZIE ST","HOMEBUSH",2140,"2/1035608",R2,696.7,M,01/07/2016,1230000,14A(1),6A(1),01/07/2015,950000,14A(1),6A(1),01/07/2014,754000,14A(1),6A(1),01/07/2013,656000,14A(1),6A(1),01/07/2012,619000,14A(1),6A(1),
143,STRATHFIELD,2902630,NORMAL,"",,27A,"STRATHLORA ST","STRATHFIELD",2135,"100/1040031",R2,398,M,01/07/2016,1250000,14A(1),6A(1),01/07/2015,1000000,14A(1),6A(1),01/07/2014,788000,14A(1),6A(1),01/07/2013,698000,14A(1),6A(1),01/07/2012,665000,14A(1),6A(1),
143,STRATHFIELD,2902631,NORMAL,"",,27B,"STRATHLORA ST","STRATHFIELD",2135,"101/1040031",R2,297.4,M,01/07/2016,733000,14A(1),6A(1),01/07/2015,586000,14A(1),6A(1),01/07/2014,462000,14A(1),6A(1),01/07/2013,409000,14A(1),6A(1),01/07/2012,390000,14A(1),6A(1),
143,STRATHFIELD,2931288,NORMAL,"",,22-28,"BRAIDWOOD ST","STRATHFIELD SOUTH",2136,"PT 1/186047 A, B, C/387825 2/842188 22/862603 1/878569 10/1014264",IN1,7.82,H,01/07/2016,24400000,14A(1),6A(1),01/07/2015,23400000,14A(1),6A(1),01/07/2014,21100000,14A(2),6A(1),01/07/2013,19600000,14A(2),6A(1),01/07/2012,19800000,14A(1),6A(1),
143,STRATHFIELD,2920592,UNDERSP,"",,14-16,"STATION ST","HOMEBUSH",2140,"2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, CP/SP67838 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 219, 220, 221, 222, 223, 224, 225/SP69526 226, 227/SP81777",R4,7664,M,01/07/2016,28000000,14A(1),6A(1),01/07/2015,21000000,14A(1),6A(1),01/07/2014,16000000,14A(1),6A(1),01/07/2013,15700000,14A(1),6A(1),01/07/2012,14300000,14A(1),6A(1),
143,STRATHFIELD,2906273,NORMAL,"",,,"MARLENE CRES","GREENACRE",2190,"PT 241/1007363",SP2,1.6,H,01/07/2016,2930000,14A(1),6A(1),01/07/2015,2730000,14A(1),6A(1),01/07/2014,2580000,14A(1),6A(1),01/07/2013,2420000,14A(1),6A(1),01/07/2012,2420000,14A(1),6A(2),
143,STRATHFIELD,2906521,NORMAL,"",,,"AMAROO AVE","STRATHFIELD",2135,"1/127839",R2,632.3,M,01/07/2016,83800,14A(1),6A(1),01/07/2015,68200,14A(1),6A(1),01/07/2014,55500,14A(1),6A(1),01/07/2013,50000,14A(1),6A(1),01/07/2012,45900,14A(1),6A(1),
143,STRATHFIELD,2906522,NORMAL,"",,,"NOBLE AVE","STRATHFIELD",2135,"3/127839",R2,1284,M,01/07/2016,172000,14A(1),6A(1),01/07/2015,140000,14A(1),6A(1),01/07/2014,114000,14A(1),6A(1),01/07/2013,103000,14A(1),6A(1),01/07/2012,95400,14A(1),6A(1),
143,STRATHFIELD,2906524,NORMAL,"",,,"HOMEBUSH RD","STRATHFIELD",2135,"4/127839",R2,1619,M,01/07/2016,204000,14A(1),6A(1),01/07/2015,166000,14A(1),6A(1),01/07/2014,135000,14A(1),6A(1),01/07/2013,122000,14A(1),6A(1),01/07/2012,112000,14A(1),6A(1),
143,STRATHFIELD,2913718,UNDERSP,"",,1-3,"BERESFORD RD","STRATHFIELD",2135,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, CP/SP67782",R3,2848,M,01/07/2016,27000000,14A(1),6A(1),01/07/2015,25000000,14A(1),6A(1),01/07/2014,18800000,14A(1),6A(1),01/07/2013,15100000,14A(1),6A(1),01/07/2012,14000000,14A(1),6A(1),
143,STRATHFIELD,2939117,NORMAL,"",,17,"CHALMERS RD","STRATHFIELD",2135,"10/1134061",R2,2034,M,01/07/2016,3810000,14A(1),6A(1),01/07/2015,3170000,14A(1),6A(1),01/07/2014,2520000,14A(1),6A(1),01/07/2013,2360000,14A(1),6A(1),01/07/2012,2250000,14A(1),6A(1),
143,STRATHFIELD,2903597,NORMAL,"",,,"HAMILTON ST","NORTH STRATHFIELD",2137,"1, 2, 3/184706",RE1,1625,M,01/07/2016,94700,14A(1),6A(1),01/07/2015,84900,14A(1),6A(1),01/07/2014,78400,14A(1),6A(1),01/07/2013,70700,14A(1),6A(1),01/07/2012,67400,14A(1),6A(1),
143,STRATHFIELD,2903600,NORMAL,"",,,"ALLEN ST","HOMEBUSH",2140,"4/184706",RE1,910.5,M,01/07/2016,53000,14A(1),6A(1),01/07/2015,47500,14A(1),6A(1),01/07/2014,43900,14A(1),6A(1),01/07/2013,39600,14A(1),6A(1),01/07/2012,37800,14A(1),6A(1),
143,STRATHFIELD,2897627,UNDERSP,"",,88-90,"DEAN ST","STRATHFIELD SOUTH",2136,"1, 2, 3, 4, 5, 6, 7, 8, CP/SP67167",R3,1024,M,01/07/2016,2300000,14A(1),6A(1),01/07/2015,1860000,14A(1),6A(1),01/07/2014,1230000,14A(1),6A(1),01/07/2013,989000,14A(1),6A(1),01/07/2012,916000,14A(1),6A(1),
143,STRATHFIELD,2921662,NORMAL,"",,,"PARK RD","HOMEBUSH",2140,"100/1042021",B6,1466,M,01/07/2016,601000,14A(1),6A(1),01/07/2015,549000,14A(1),6A(1),01/07/2014,499000,14A(1),6A(1),01/07/2013,454000,14A(1),6A(1),01/07/2012,454000,14A(1),6A(1),
143,STRATHFIELD,2921663,NORMAL,"",,,"PARK RD","HOMEBUSH",2140,"101/1042021",B6,1189,M,01/07/2016,717000,14A(1),6A(1),01/07/2015,655000,14A(1),6A(1),01/07/2014,595000,14A(1),6A(1),01/07/2013,541000,14A(1),6A(1),01/07/2012,541000,14A(1),6A(1),
143,STRATHFIELD,2903979,NORMAL,"",,,"HUME HWY","CHULLORA",2190,"PT 11/834734",IN1,8115,M,01/07/2016,1850000,14A(1),6A(1),01/07/2015,1780000,14A(1),6A(1),01/07/2014,1620000,14A(1),6A(1),01/07/2013,1500000,14A(1),6A(1),01/07/2012,1370000,14A(1),6A(2),
143,STRATHFIELD,2903985,NORMAL,"",,,"COURALLIE AVE","HOMEBUSH WEST",2140,"3/881461",R3,208,M,01/07/2016,125000,14A(1),6A(1),01/07/2015,122000,14A(1),6A(1),01/07/2014,76700,14A(1),6A(1),01/07/2013,61400,14A(1),6A(1),01/07/2012,61400,14A(1),6A(2),
143,STRATHFIELD,2903986,NORMAL,"",,,"WENTWORTH ST","GREENACRE",2190,"15/1007302",SP2,9.375,M,01/07/2016,3580000,14A(1),6A(1),01/07/2015,3340000,14A(1),6A(1),01/07/2014,3160000,14A(1),6A(1),01/07/2013,2970000,14A(1),6A(1),01/07/2012,2970000,14A(1),6A(2),
143,STRATHFIELD,2904000,NORMAL,"",,,"ARTHUR ST","HOMEBUSH WEST",2140,"4/778492",SP2,4503,M,01/07/2016,1130000,14A(1),6A(1),01/07/2015,1060000,14A(1),6A(1),01/07/2014,1010000,14A(1),6A(1),01/07/2013,950000,14A(1),6A(1),01/07/2012,1320000,14A(1),6A(2),
143,STRATHFIELD,2904009,NORMAL,"",,,"THE CRESCENT","HOMEBUSH",2140,"1/179640",SP2,170.7,M,01/07/2016,64900,14A(1),6A(1),01/07/2015,60500,14A(1),6A(1),01/07/2014,57200,14A(1),6A(1),01/07/2013,53700,14A(1),6A(1),01/07/2012,53700,14A(1),6A(2),
143,STRATHFIELD,2904025,NORMAL,"",,,"LIVERPOOL RD","STRATHFIELD",2135,"2/873808",SP2,4.845,H,01/07/2016,2570000,14A(1),6A(1),01/07/2015,2390000,14A(1),6A(1),01/07/2014,2230000,14A(1),6A(1),01/07/2013,2040000,14A(1),6A(1),01/07/2012,1440000,14A(1),6A(2),
143,STRATHFIELD,2907398,NORMAL,"",,,"MACARTHUR AVE","STRATHFIELD",2135,"2/127839",R2,1284,M,01/07/2016,172000,14A(1),6A(1),01/07/2015,140000,14A(1),6A(1),01/07/2014,114000,14A(1),6A(1),01/07/2013,103000,14A(1),6A(1),01/07/2012,95400,14A(1),6A(1),
143,STRATHFIELD,2991298,UNDERSP,"",,26,"HENLEY RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, CP/SP69780",B4,585.5,M,01/07/2016,4000000,14A(1),6A(1),01/07/2015,2280000,14A(1),6A(1),01/07/2014,1850000,14A(1),6A(1),01/07/2013,1610000,14A(1),6A(1),01/07/2012,1540000,14A(1),6A(1),
143,STRATHFIELD,2991318,UNDERSP,"",,56-60,"MARLBOROUGH RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, CP/SP69937",R3,1719,M,01/07/2016,5640000,14A(1),6A(1),01/07/2015,4180000,14A(1),6A(1),01/07/2014,2760000,14A(1),6A(1),01/07/2013,2210000,14A(1),6A(1),01/07/2012,2050000,14A(1),6A(1),
143,STRATHFIELD,3378768,UNDERSP,"",,6-8,"THE CRESCENT","HOMEBUSH",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, CP/SP80265",R3,1528,M,01/07/2016,6050000,14A(1),6A(1),01/07/2015,4480000,14A(1),6A(1),01/07/2014,2960000,14A(1),6A(1),01/07/2013,2370000,14A(1),6A(1),01/07/2012,2200000,14A(1),6A(1),
143,STRATHFIELD,3378384,NORMAL,"",,91A,"ROCHESTER ST","STRATHFIELD",2135,"1/1124257",R2,327.9,M,01/07/2016,1030000,14A(1),6A(1),01/07/2015,797000,14A(1),6A(1),01/07/2014,633000,14A(1),6A(1),01/07/2013,551000,14A(1),6A(1),01/07/2012,520000,14A(1),6A(1),
143,STRATHFIELD,3378385,NORMAL,"",,91B,"ROCHESTER ST","STRATHFIELD",2135,"2/1124257",R2,369.4,M,01/07/2016,837000,14A(1),6A(1),01/07/2015,643000,14A(1),6A(1),01/07/2014,511000,14A(1),6A(1),01/07/2013,445000,14A(1),6A(1),01/07/2012,420000,14A(1),6A(1),
143,STRATHFIELD,3391522,UNDERSP,"",,11-19,"MANDEMAR AVE","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, CP/SP80369",R3,2414,M,01/07/2016,8410000,14A(1),6A(1),01/07/2015,6230000,14A(1),6A(1),01/07/2014,4110000,14A(1),6A(1),01/07/2013,3290000,14A(1),6A(1),01/07/2012,3050000,14A(1),6A(1),
143,STRATHFIELD,3392106,UNDERSP,"",,34-36,"COURALLIE AVE","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, CP/SP80833",R3,966.2,M,01/07/2016,3200000,14A(1),6A(1),01/07/2015,2720000,14A(1),6A(1),01/07/2014,1800000,14A(1),6A(1),01/07/2013,1440000,14A(1),6A(1),01/07/2012,1340000,14A(1),6A(1),
143,STRATHFIELD,3394686,UNDERSP,"",,40-42,"HENLEY RD","HOMEBUSH WEST",2140,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, CP/SP80730",R3,1913,M,01/07/2016,5130000,14A(1),6A(1),01/07/2015,3800000,14A(1),6A(1),01/07/2014,2510000,14A(1),6A(1),01/07/2013,2010000,14A(1),6A(1),01/07/2012,1870000,14A(1),6A(1),
143,STRATHFIELD,3391924,NORMAL,"",,,"DUNLOP ST","STRATHFIELD SOUTH",2136,"1/507170",IN1,37.9,M,01/07/2016,27600,14A(1),6A(2),01/07/2015,21400,14A(1),6A(2),01/07/2014,19100,14A(1),6A(2),01/07/2013,19100,14A(1),6A(2),01/07/2012,18200,14A(1),6A(2),
143,STRATHFIELD,3402566,NORMAL,"RAILWAY LEASE, OFF",,,"DAVIDSON ST","GREENACRE",2190,"PT 1/883526",IN1,2319,M,01/07/2016,1170000,14A(6),6A(1)/28,01/07/2015,926000,14A(1),6A(1),01/07/2014,826000,14A(1),6A(1),01/07/2013,772000,14A(1),6A(1),01/07/2012,750000,14A(1),6A(2),
143,STRATHFIELD,3402569,NORMAL,"RAILWAY LEASE, OFF",,,"DAVIDSON ST","GREENACRE",2190,"PT 1/883526",IN1,1.441,H,01/07/2016,5310000,14A(6),6A(1)/28,01/07/2015,5090000,14A(1),6A(1),01/07/2014,4640000,14A(1),6A(1),01/07/2013,4300000,14A(1),6A(1),01/07/2012,4300000,14A(1),6A(2),
143,STRATHFIELD,3393145,NORMAL,"",,15,"CHALMERS RD","STRATHFIELD",2135,"2/1058787",R2,1375,M,01/07/2016,2570000,14A(1),6A(1),01/07/2015,2140000,14A(1),6A(1),01/07/2014,1700000,14A(1),6A(1),01/07/2013,1590000,14A(1),6A(1),01/07/2012,1520000,14A(1),6A(1),
143,STRATHFIELD,3406607,NORMAL,"",,271,"HOMEBUSH RD","STRATHFIELD SOUTH",2136,"29/2043",R2,504.2,M,01/07/2016,724000,14A(1),6A(1),01/07/2015,603000,14A(1),6A(1),01/07/2014,461000,14A(1),6A(1),01/07/2013,408000,14A(1),6A(1),01/07/2012,382000,14A(1),6A(1),
143,STRATHFIELD,3406608,NORMAL,"",,269,"HOMEBUSH RD","STRATHFIELD SOUTH",2136,"30/2043",R2,504.5,M,01/07/2016,724000,14A(1),6A(1),01/07/2015,603000,14A(1),6A(1),01/07/2014,461000,14A(1),6A(1),01/07/2013,408000,14A(1),6A(1),01/07/2012,382000,14A(1),6A(1),
143,STRATHFIELD,3410287,NORMAL,"",,13-15,"DREW ST","GREENACRE",2190,"1/1131059",R2,1483.1,M,01/07/2016,1620000,14A(1),6A(2),01/07/2015,1100000,14A(1),6A(2),01/07/2014,960000,14A(1),6A(2),01/07/2013,829000,14A(1),6A(2),01/07/2012,565000,14A(1),6A(2),
143,STRATHFIELD,3410860,UNDERSP,"",,62,"ALBERT RD","STRATHFIELD",2135,"1, 2, 3, 4, 5, CP/SP81209",R3,712.8,M,01/07/2016,3120000,14A(1),6A(1),01/07/2015,2440000,14A(1),6A(1),01/07/2014,1610000,14A(1),6A(1),01/07/2013,1290000,14A(1),6A(1),01/07/2012,1200000,14A(1),6A(1),
143,STRATHFIELD,3405301,NORMAL,"",,1-9,"SMALLWOOD AVE","HOMEBUSH",2140,"1, 2, 3, 6, 7/12065 A, B/420656",B4,3054.2,M,01/07/2016,11600000,14A(1),6A(1),01/07/2015,7960000,14A(1),6A(1),01/07/2014,6000000,14A(1),6A(1),01/07/2013,4420000,14A(1),6A(1),01/07/2012,4420000,14A(1),6A(1),
143,STRATHFIELD,3400359,NORMAL,"HUDSON PARK RESERVE",,,"MITCHELL RD","STRATHFIELD",2135,"7008, 7009/1074952 Reserve 62163",RE1,2.624,H,01/07/2016,854000,14A(1),6A(1),01/07/2015,778000,14A(1),6A(1),01/07/2014,735000,14A(1),6A(1),01/07/2013,668000,14A(1),6A(1),01/07/2012,650000,14A(1),6A(1),
