DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
540,PALERANG,2864681,NORMAL,"BUNDARRA",,1006,"GOULBURN RD","BORO",2622,"2/842007",RU1,45.24,H,01/07/2016,190000,14A(1),6A(1),01/07/2015,190000,14A(1),6A(1),01/07/2014,190000,14A(1),6A(1),01/07/2013,173000,14A(1),6A(1),01/07/2012,173000,14A(1),6A(1),
540,PALERANG,2864682,NORMAL,"BRANXTON PARK",,726,"GOULBURN RD","BORO",2622,"17, 18, 19, 21, 24, 29, 30, 32, 33, 38, 39, 40, 41, 44, 49, 50, 51, 52, 67, 68, 89, 90, 97/754867 Enclosure Permit 021564 Enclosure Permit 154916",RU1,600.04,H,01/07/2016,1080000,14A(1),14I,01/07/2015,1080000,14A(1),14I,01/07/2014,1080000,14A(1),14I,01/07/2013,979000,14A(1),14I,01/07/2012,979000,14A(1),14I,
540,PALERANG,2928719,NORMAL,"",,293,"BUTMAROO RD","BUNGENDORE",2621,"1/1043793 Enclosure Permit 364074",RU1,36.66,H,01/07/2016,375000,14A(1),14I,01/07/2015,375000,14A(2),14I,01/07/2014,383000,14A(1),6A(1),01/07/2013,383000,14A(1),6A(1),01/07/2012,365000,14A(2),14I,
540,PALERANG,2885390,NORMAL,"YARREN GEDDY",,44,"KINGS CREEK LANE","BORO",2622,"1/1036931",RU1,42.72,H,01/07/2016,233000,14A(1),6A(1),01/07/2015,233000,14A(1),6A(1),01/07/2014,233000,14A(1),6A(1),01/07/2013,222000,14A(1),6A(1),01/07/2012,222000,14A(1),6A(1),
540,PALERANG,2885391,NORMAL,"",,20,"KINGS CREEK LANE","BORO",2622,"2/1036931",RU1,36.76,H,01/07/2016,228000,14A(1),6A(1),01/07/2015,228000,14A(1),6A(1),01/07/2014,228000,14A(1),6A(1),01/07/2013,217000,14A(1),6A(1),01/07/2012,217000,14A(1),6A(1),
540,PALERANG,2885392,NORMAL,"",,24,"KINGS CREEK LANE","BORO",2622,"3/1036931",RU1,6.754,H,01/07/2016,209000,14A(1),6A(1),01/07/2015,209000,14A(1),6A(1),01/07/2014,209000,14A(1),6A(1),01/07/2013,167000,14A(1),6A(1),01/07/2012,159000,14A(1),6A(1),
540,PALERANG,2885393,NORMAL,"",,323,"DUCKFIELD RD","BORO",2622,"4/1036931",RU1,40.58,H,01/07/2016,228000,14A(1),6A(1),01/07/2015,228000,14A(1),6A(1),01/07/2014,228000,14A(1),6A(1),01/07/2013,217000,14A(1),6A(1),01/07/2012,217000,14A(1),6A(1),
540,PALERANG,2885394,NORMAL,"",,,"DUCKFIELD RD","BORO",2622,"5/1036931",RU1,40.09,H,01/07/2016,210000,14A(1),14I,01/07/2015,210000,14A(1),14I,01/07/2014,210000,14A(1),14I,01/07/2013,200000,14A(1),14I,01/07/2012,200000,14A(1),14I,
540,PALERANG,2885395,NORMAL,"",,415,"DUCKFIELD RD","BORO",2622,"6/1036931",RU1,8.716,H,01/07/2016,214000,14A(1),6A(1),01/07/2015,214000,14A(1),6A(1),01/07/2014,214000,14A(1),6A(1),01/07/2013,171000,14A(1),6A(1),01/07/2012,163000,14A(1),6A(1),
540,PALERANG,2885396,NORMAL,"",,413,"DUCKFIELD RD","BORO",2622,"7/1036931",RU1,5.496,H,01/07/2016,199000,14A(1),6A(1),01/07/2015,199000,14A(1),6A(1),01/07/2014,199000,14A(1),6A(1),01/07/2013,159000,14A(1),6A(1),01/07/2012,151000,14A(1),6A(1),
540,PALERANG,2879246,NORMAL,"",,825,"BURRA RD","BURRA",2620,"1/1035572",E4,8.012,H,01/07/2016,443000,14A(1),6A(1),01/07/2015,402000,14A(1),6A(1),01/07/2014,402000,14A(1),6A(1),01/07/2013,383000,14A(1),6A(1),01/07/2012,383000,14A(1),6A(1),
540,PALERANG,2879247,NORMAL,"",,60,"BLEWITT LANE","BURRA",2620,"2/1035572",E4,8.55,H,01/07/2016,454000,14A(1),6A(1),01/07/2015,412000,14A(1),6A(1),01/07/2014,412000,14A(1),6A(1),01/07/2013,392000,14A(1),6A(1),01/07/2012,392000,14A(1),6A(1),
540,PALERANG,2865264,NORMAL,"",,4311,"KINGS HWY","BUNGENDORE",2621,"7, 8/814191 Enclosure Permit 203684",RU1,160.2,H,01/07/2016,685000,14A(1),14I,01/07/2015,685000,14A(1),14I,01/07/2014,685000,14A(1),14I,01/07/2013,665000,14A(1),14I,01/07/2012,679000,14A(1),14I,
540,PALERANG,2865381,NORMAL,"",,,"WOOLCARA LANE","YARROW",2620,"PT 7002/1020805 Licence 334696",RU1,400,M,01/07/2016,21800,14A(1),14I,01/07/2015,21800,14A(1),14I,01/07/2014,21800,14A(1),14I,01/07/2013,21800,14A(1),14I,01/07/2012,21800,14A(1),14I,
540,PALERANG,2865398,NORMAL,"",,51,"MAJARA ST","BUNGENDORE",2621,"15/22/758183",R2,1973,M,01/07/2016,334000,14A(1),6A(1),01/07/2015,321000,14A(1),6A(1),01/07/2014,321000,14A(1),6A(1),01/07/2013,315000,14A(1),6A(1),01/07/2012,328000,14A(1),6A(1),
540,PALERANG,2865832,NORMAL,"",,182,"MACS REEF RD","BYWONG",2621,"92/1027852",E4,8.379,H,01/07/2016,407000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,388000,14A(1),6A(1),01/07/2013,396000,14A(1),6A(1),01/07/2012,392000,14A(1),6A(1),
540,PALERANG,2865858,NORMAL,"",,84,"GIBRALTAR ST","BUNGENDORE",2621,"1/783786",R2,2026,M,01/07/2016,312000,14A(1),6A(1),01/07/2015,300000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),01/07/2013,294000,14A(1),6A(1),01/07/2012,306000,14A(1),6A(1),
540,PALERANG,2865856,NORMAL,"",,86,"GIBRALTAR ST","BUNGENDORE",2621,"15/581705",R2,2023,M,01/07/2016,312000,14A(1),6A(1),01/07/2015,300000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),01/07/2013,294000,14A(1),6A(1),01/07/2012,306000,14A(1),6A(1),
540,PALERANG,2889899,NORMAL,"",,,"MAYFIELD RD","MAYFIELD",2580,"PT 7004/1029631 Licence 334695",RU1,400,M,01/07/2016,16700,14A(1),14I,01/07/2015,17600,14A(1),14I,01/07/2014,17600,14A(1),14I,01/07/2013,17600,14A(1),14I,01/07/2012,17600,14A(1),14I,
540,PALERANG,2889977,NORMAL,"",,296,"MOUNT ELRINGTON RD","FARRINGDON",2622,"1/226557",RU1,10.265,H,01/07/2016,117000,14A(1),6A(1),01/07/2015,121000,14A(1),6A(1),01/07/2014,127000,14A(1),6A(1),01/07/2013,121000,14A(1),6A(1),01/07/2012,110000,14A(1),6A(1),
540,PALERANG,2880480,NORMAL,"",,76,"ROBERTSON RD","WAMBOIN",2620,"10/1033796",E4,5.855,H,01/07/2016,427000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,407000,14A(1),6A(1),01/07/2013,415000,14A(1),6A(1),01/07/2012,411000,14A(1),6A(1),
540,PALERANG,2880481,NORMAL,"",,86,"ROBERTSON RD","WAMBOIN",2620,"11/1033796",E4,10.18,H,01/07/2016,441000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,420000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,425000,14A(1),6A(1),
540,PALERANG,2880482,NORMAL,"",,66,"FINN PL","WAMBOIN",2620,"12/1033796",E4,5.419,H,01/07/2016,497000,14A(1),6A(1),01/07/2015,473000,14A(1),6A(1),01/07/2014,473000,14A(1),6A(1),01/07/2013,483000,14A(1),6A(1),01/07/2012,478000,14A(1),6A(1),
540,PALERANG,2880483,NORMAL,"",,81,"ROBERTSON RD","WAMBOIN",2620,"13/1033796",E4,2,H,01/07/2016,394000,14A(1),6A(1),01/07/2015,375000,14A(1),6A(1),01/07/2014,357000,14A(1),6A(1),01/07/2013,364000,14A(1),6A(1),01/07/2012,360000,14A(1),6A(1),
540,PALERANG,2880484,NORMAL,"",,73,"ROBERTSON RD","WAMBOIN",2620,"14/1033796",E4,2,H,01/07/2016,385000,14A(1),6A(1),01/07/2015,367000,14A(1),6A(1),01/07/2014,350000,14A(1),6A(1),01/07/2013,357000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
540,PALERANG,2880485,NORMAL,"",,59,"ROBERTSON RD","WAMBOIN",2620,"15/1033796",E4,2,H,01/07/2016,376000,14A(1),6A(1),01/07/2015,358000,14A(1),6A(1),01/07/2014,341000,14A(1),6A(1),01/07/2013,348000,14A(1),6A(1),01/07/2012,345000,14A(1),6A(1),
540,PALERANG,2880486,NORMAL,"",,49,"ROBERTSON RD","WAMBOIN",2620,"16/1033796",E4,10.44,H,01/07/2016,417000,14A(1),6A(1),01/07/2015,397000,14A(1),6A(1),01/07/2014,397000,14A(1),6A(1),01/07/2013,405000,14A(1),6A(1),01/07/2012,401000,14A(1),6A(1),
540,PALERANG,2880487,NORMAL,"",,33,"ROBERTSON RD","WAMBOIN",2620,"17/1033796",E4,2,H,01/07/2016,376000,14A(1),6A(1),01/07/2015,358000,14A(1),6A(1),01/07/2014,341000,14A(1),6A(1),01/07/2013,348000,14A(1),6A(1),01/07/2012,345000,14A(1),6A(1),
540,PALERANG,2880488,NORMAL,"",,23,"ROBERTSON RD","WAMBOIN",2620,"18/1033796",E4,5.4,H,01/07/2016,407000,14A(1),6A(1),01/07/2015,388000,14A(1),6A(1),01/07/2014,377000,14A(1),6A(1),01/07/2013,385000,14A(1),6A(1),01/07/2012,381000,14A(1),6A(1),
540,PALERANG,2880489,NORMAL,"",,21,"ROBERTSON RD","WAMBOIN",2620,"19/1033796 Enclosure Permit 342047",E4,2,H,01/07/2016,385000,14A(1),6A(1),01/07/2015,367000,14A(1),6A(1),01/07/2014,350000,14A(1),6A(1),01/07/2013,357000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
540,PALERANG,2880490,NORMAL,"",,64,"FINN PL","WAMBOIN",2620,"20/1033796",E4,8.291,H,01/07/2016,478000,14A(1),6A(1),01/07/2015,455000,14A(1),6A(1),01/07/2014,455000,14A(1),6A(1),01/07/2013,464000,14A(1),6A(1),01/07/2012,459000,14A(1),6A(1),
540,PALERANG,2880491,NORMAL,"",,,"ROBERTSON RD","WAMBOIN",2620,"21/1033796",E4,5681,M,01/07/2016,4840,14A(1),6A(1),01/07/2015,4610,14A(1),6A(1),01/07/2014,4390,14A(1),6A(1),01/07/2013,4480,14A(1),6A(1),01/07/2012,4440,14A(1),6A(1),
540,PALERANG,2880492,NORMAL,"",,12,"ROBERTSON RD","WAMBOIN",2620,"4/1033796",E4,4.136,H,01/07/2016,393000,14A(1),6A(1),01/07/2015,374000,14A(1),6A(1),01/07/2014,363000,14A(1),6A(1),01/07/2013,370000,14A(1),6A(1),01/07/2012,366000,14A(1),6A(1),
540,PALERANG,2880493,NORMAL,"",,18,"FINN PL","WAMBOIN",2620,"5/1033796",E4,2,H,01/07/2016,396000,14A(1),6A(1),01/07/2015,377000,14A(1),6A(1),01/07/2014,359000,14A(1),6A(1),01/07/2013,366000,14A(1),6A(1),01/07/2012,362000,14A(1),6A(1),
540,PALERANG,2880494,NORMAL,"",,38,"ROBERTSON RD","WAMBOIN",2620,"6/1033796",E4,2,H,01/07/2016,370000,14A(1),6A(1),01/07/2015,352000,14A(1),6A(1),01/07/2014,335000,14A(1),6A(1),01/07/2013,342000,14A(1),6A(1),01/07/2012,339000,14A(1),6A(1),
540,PALERANG,2880495,NORMAL,"",,58,"ROBERTSON RD","WAMBOIN",2620,"7/1033796",E4,2.346,H,01/07/2016,385000,14A(1),6A(1),01/07/2015,367000,14A(1),6A(1),01/07/2014,350000,14A(1),6A(1),01/07/2013,357000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
540,PALERANG,2880496,NORMAL,"",,33,"FINN PL","WAMBOIN",2620,"8/1033796",E4,5.46,H,01/07/2016,444000,14A(1),6A(1),01/07/2015,423000,14A(1),6A(1),01/07/2014,423000,14A(1),6A(1),01/07/2013,432000,14A(1),6A(1),01/07/2012,428000,14A(1),6A(1),
540,PALERANG,2880497,NORMAL,"",,60,"ROBERTSON RD","WAMBOIN",2620,"9/1033796",E4,9.81,H,01/07/2016,455000,14A(1),6A(1),01/07/2015,433000,14A(1),6A(1),01/07/2014,433000,14A(1),6A(1),01/07/2013,442000,14A(1),6A(1),01/07/2012,438000,14A(1),6A(1),
540,PALERANG,2890145,NORMAL,"",,48,"RED HILL RD","MAJORS CREEK",2622,"1/123143 1/725891 1, 2, 3, 4, 5, 6, 9/53/758636 Licence 389034",RU5,2.38,H,01/07/2016,91800,14A(1),14I,01/07/2015,87600,14A(1),14I,01/07/2014,81100,14A(2),14I,01/07/2013,136000,14A(1),14I,01/07/2012,132000,14A(2),14I,
540,PALERANG,2890146,NORMAL,"",,18,"BYRNES LANE","ARALUEN",2622,"7, 8, 9, 159, 160, 161, 162, 575/755901",RU5,6.009,H,01/07/2016,240000,14A(1),6A(1),01/07/2015,229000,14A(1),6A(1),01/07/2014,220000,14A(1),6A(1),01/07/2013,210000,14A(1),6A(1),01/07/2012,210000,14A(1),6A(1),
540,PALERANG,2890149,NORMAL,"",,60,"BOPPINGS CROSSING RD","BRAIDWOOD",2622,"2, 3/755954",E4,18.93,H,01/07/2016,483000,14A(1),6A(1),01/07/2015,460000,14A(6),6A(1),01/07/2014,460000,14A(2),6A(1),01/07/2013,298000,14A(1),6A(1),01/07/2012,284000,14A(1),6A(1),
540,PALERANG,2890150,NORMAL,"",,153,"GLENMORE RD","BRAIDWOOD",2622,"4/755954",E4,9.8,H,01/07/2016,421000,14A(1),6A(1),01/07/2015,401000,14A(1),6A(1),01/07/2014,401000,14A(1),6A(1),01/07/2013,382000,14A(1),6A(1),01/07/2012,364000,14A(1),6A(1),
540,PALERANG,2890151,NORMAL,"",,109,"GLENMORE RD","BRAIDWOOD",2622,"22/755954",E4,7.1,H,01/07/2016,457000,14A(1),6A(1),01/07/2015,435000,14A(1),6A(1),01/07/2014,435000,14A(2),6A(1),01/07/2013,327000,14A(1),6A(1),01/07/2012,311000,14A(1),6A(1),
540,PALERANG,2890158,NORMAL,"",,8056,"KINGS HWY","MANAR",2622,"1/538587",RU1,26.39,H,01/07/2016,246000,14A(1),6A(1),01/07/2015,246000,14A(1),6A(1),01/07/2014,246000,14A(1),6A(1),01/07/2013,234000,14A(1),6A(1),01/07/2012,195000,14A(1),6A(1),
540,PALERANG,2890160,NORMAL,"THE DIP",,8037,"KINGS HWY","MANAR",2622,"5, 113, 163/754867 26/754916 Enclosure Permit 142323 Enclosure Permit 205159",RU1,72.44,H,01/07/2016,262000,14A(1),14I,01/07/2015,262000,14A(1),14I,01/07/2014,262000,14A(1),14I,01/07/2013,262000,14A(1),14I,01/07/2012,262000,14A(1),14I,
540,PALERANG,2890161,NORMAL,"",,1573,"CHARLEYS FOREST RD","CHARLEYS FOREST",2622,"11/872515",RU1,6.797,H,01/07/2016,109000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,128000,14A(1),6A(1),01/07/2013,128000,14A(1),6A(1),01/07/2012,132000,14A(1),6A(1),
540,PALERANG,2890258,NORMAL,"",,1711,"CHARLEYS FOREST RD","CHARLEYS FOREST",2622,"1/832938 Enclosure Permit 197586",RU1,75.14,H,01/07/2016,173000,14A(1),14I,01/07/2015,182000,14A(1),14I,01/07/2014,202000,14A(1),14I,01/07/2013,184000,14A(1),14I,01/07/2012,204000,14A(1),14I,
540,PALERANG,2890266,NORMAL,"THE OLD POST OFFICE",,90,"SAWYERS RIDGE RD","REIDSDALE",2622,"2/226430 1/331879",RU1,2.124,H,01/07/2016,115000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,121000,14A(1),6A(1),01/07/2013,115000,14A(1),6A(1),01/07/2012,110000,14A(1),6A(1),
540,PALERANG,2890313,NORMAL,"",,233,"SAWYERS RIDGE RD","REIDSDALE",2622,"7/755957",RU1,40.47,H,01/07/2016,169000,14A(1),6A(1),01/07/2015,169000,14A(1),6A(1),01/07/2014,178000,14A(1),6A(1),01/07/2013,170000,14A(1),6A(1),01/07/2012,162000,14A(1),6A(1),
540,PALERANG,2883859,NORMAL,"",,25,"STATION ST","BRAIDWOOD",2622,"1/1037142",RU1,5463,M,01/07/2016,178000,14A(1),6A(1),01/07/2015,178000,14A(1),6A(1),01/07/2014,165000,14A(1),6A(1),01/07/2013,157000,14A(1),6A(1),01/07/2012,150000,14A(1),6A(1),
540,PALERANG,2890324,NORMAL,"",,7652,"NERRIGA RD","TOMBOYE",2622,"3/594453",RU1,8.941,H,01/07/2016,160000,14A(1),6A(1),01/07/2015,169000,14A(1),6A(1),01/07/2014,169000,14A(1),6A(1),01/07/2013,169000,14A(1),6A(1),01/07/2012,188000,14A(1),6A(1),
540,PALERANG,2890332,NORMAL,"",,,"NORTHANGERA RD","BUDAWANG",2622,"178/755918",RU1,97.128,H,01/07/2016,171000,14A(1),6A(1),01/07/2015,156000,14A(1),6A(1),01/07/2014,173000,14A(1),6A(1),01/07/2013,157000,14A(1),6A(1),01/07/2012,174000,14A(1),6A(1),
540,PALERANG,2890335,NORMAL,"",,530,"BUDAWANG RD","BUDAWANG",2622,"133, 154, 159/755918",RU1,64.756,H,01/07/2016,240000,14A(1),6A(1),01/07/2015,253000,14A(1),6A(1),01/07/2014,253000,14A(1),6A(1),01/07/2013,230000,14A(1),6A(1),01/07/2012,256000,14A(1),6A(1),
540,PALERANG,2890729,NORMAL,"",,1,"BARNET DR","MOUNT FAIRY",2580,"1/1006740 Enclosure Permit 337716",RU1,50.07,H,01/07/2016,277000,14A(1),6A(1),01/07/2015,277000,14A(1),6A(1),01/07/2014,277000,14A(1),6A(1),01/07/2013,252000,14A(1),6A(1),01/07/2012,252000,14A(1),6A(1),
540,PALERANG,2907556,NORMAL,"DAR MARRAKECH",,32,"AVONDALE RD","MONGARLOWE",2622,"4/1039392",E4,16.78,H,01/07/2016,189000,14A(1),6A(1),01/07/2015,189000,14A(1),6A(1),01/07/2014,180000,14A(1),6A(1),01/07/2013,171000,14A(1),6A(1),01/07/2012,171000,14A(1),6A(1),
540,PALERANG,2907557,NORMAL,"",,610,"NORTHANGERA RD","MONGARLOWE",2622,"5/1039392",E4,8.575,H,01/07/2016,175000,14A(1),6A(1),01/07/2015,183000,14A(1),6A(1),01/07/2014,174000,14A(1),6A(1),01/07/2013,174000,14A(1),6A(1),01/07/2012,193000,14A(1),6A(1),
540,PALERANG,2907558,NORMAL,"FIVE MILE",,16,"AVONDALE RD","MONGARLOWE",2622,"6/1039392",E4,6.887,H,01/07/2016,143000,14A(1),6A(1),01/07/2015,143000,14A(1),6A(1),01/07/2014,136000,14A(1),6A(1),01/07/2013,136000,14A(1),6A(1),01/07/2012,151000,14A(1),6A(1),
540,PALERANG,2907610,NORMAL,"",,2,"BUTMAROO ST","BUNGENDORE",2621,"4/1040690",R2,1714,M,01/07/2016,265000,14A(1),6A(1),01/07/2015,255000,14A(1),6A(1),01/07/2014,255000,14A(1),6A(1),01/07/2013,250000,14A(1),6A(1),01/07/2012,260000,14A(1),6A(1),
540,PALERANG,2907611,NORMAL,"",,50,"TURALLO TCE","BUNGENDORE",2621,"5/1040690",R2,1143,M,01/07/2016,237000,14A(1),6A(1),01/07/2015,228000,14A(1),6A(1),01/07/2014,228000,14A(1),6A(1),01/07/2013,224000,14A(1),6A(1),01/07/2012,233000,14A(1),6A(1),
540,PALERANG,2918417,NORMAL,"",,44A,"OLD MINES RD","CAPTAINS FLAT",2623,"7006/1020773 Licence 370069",RU1,37.93,H,01/07/2016,21300,14A(1),14I,01/07/2015,22000,14A(1),14I,01/07/2014,22000,14A(1),14I,01/07/2013,20000,14A(1),14I,01/07/2012,20000,14A(1),14I,
540,PALERANG,2925998,NORMAL,"",,47,"COLUMBO RD","BRAIDWOOD",2622,"223/755954",RU1,22.258,H,01/07/2016,233000,14A(1),6A(1),01/07/2015,245000,14A(1),6A(1),01/07/2014,258000,14A(1),6A(1),01/07/2013,258000,14A(1),6A(1),01/07/2012,246000,14A(1),6A(1),
540,PALERANG,2925999,NORMAL,"",,567,"KAIN CROSS RD","HEREFORD HALL",2622,"4/840796",RU1,9.716,H,01/07/2016,98900,14A(1),6A(1),01/07/2015,102000,14A(1),6A(1),01/07/2014,102000,14A(1),6A(1),01/07/2013,92800,14A(1),6A(1),01/07/2012,92800,14A(1),6A(1),
