DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
116,PARKES,1239624,NORMAL,"",,32,"CUNNINGHAM ST","TULLAMORE",2874,"14, 15, 16/A/6912",RU5,3036,M,01/07/2016,8090,14A(1),6A(1),01/07/2015,8090,14A(1),6A(1),01/07/2014,6750,14A(1),6A(1),01/07/2013,6750,14A(1),6A(1),01/07/2012,6750,14A(1),6A(1),
116,PARKES,1239625,NORMAL,"",,36,"CUNNINGHAM ST","TULLAMORE",2874,"13/A/6912",RU5,1012,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239626,NORMAL,"",,38,"CUNNINGHAM ST","TULLAMORE",2874,"12/A/6912",RU5,1012,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239627,NORMAL,"",,40,"CUNNINGHAM ST","TULLAMORE",2874,"11/A/6912",RU5,1012,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239628,NORMAL,"",,44,"CUNNINGHAM ST","TULLAMORE",2874,"9, 10/A/6912",RU5,2024,M,01/07/2016,5790,14A(1),6A(1),01/07/2015,5790,14A(1),6A(1),01/07/2014,4830,14A(1),6A(1),01/07/2013,4830,14A(1),6A(1),01/07/2012,4830,14A(1),6A(1),
116,PARKES,1239629,NORMAL,"",,6,"HAYLOCK ST","TULLAMORE",2874,"15/B/6912",RU5,1423,M,01/07/2016,3640,14A(1),6A(1),01/07/2015,3640,14A(1),6A(1),01/07/2014,3040,14A(1),6A(1),01/07/2013,3040,14A(1),6A(1),01/07/2012,3040,14A(1),6A(1),
116,PARKES,1239630,NORMAL,"",,12,"HAYLOCK ST","TULLAMORE",2874,"17/C/6912",RU5,1284,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239631,NORMAL,"",,14,"HAYLOCK ST","TULLAMORE",2874,"16/C/6912",RU5,1359,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239632,NORMAL,"",,16,"HAYLOCK ST","TULLAMORE",2874,"6/14741",RU5,2080,M,01/07/2016,5180,14A(1),6A(1),01/07/2015,5180,14A(1),6A(1),01/07/2014,4320,14A(1),6A(1),01/07/2013,4320,14A(1),6A(1),01/07/2012,4320,14A(1),6A(1),
116,PARKES,1239633,NORMAL,"",,18,"HAYLOCK ST","TULLAMORE",2874,"5/14741",RU5,1252,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239634,NORMAL,"",,20,"HAYLOCK ST","TULLAMORE",2874,"2/543395 1/660500",RU5,3857,M,01/07/2016,6100,14A(1),6A(1),01/07/2015,6100,14A(1),6A(1),01/07/2014,5090,14A(1),6A(1),01/07/2013,5090,14A(1),6A(1),01/07/2012,5090,14A(1),6A(1),
116,PARKES,1239635,NORMAL,"",,22,"HAYLOCK ST","TULLAMORE",2874,"B/358742",RU5,2039,M,01/07/2016,6100,14A(1),6A(1),01/07/2015,6100,14A(1),6A(1),01/07/2014,5090,14A(1),6A(1),01/07/2013,5090,14A(1),6A(1),01/07/2012,5090,14A(1),6A(1),
116,PARKES,1239636,NORMAL,"",,24,"HAYLOCK ST","TULLAMORE",2874,"1/14741",RU5,1416,M,01/07/2016,2010,14A(1),6A(1),01/07/2015,2010,14A(1),6A(1),01/07/2014,1680,14A(1),6A(1),01/07/2013,1680,14A(1),6A(1),01/07/2012,1680,14A(1),6A(1),
116,PARKES,1239637,NORMAL,"",,26,"HAYLOCK ST","TULLAMORE",2874,"6/555142",RU5,1789,M,01/07/2016,5190,14A(1),6A(1),01/07/2015,5190,14A(1),6A(1),01/07/2014,4330,14A(1),6A(1),01/07/2013,4330,14A(1),6A(1),01/07/2012,4330,14A(1),6A(1),
116,PARKES,1239638,NORMAL,"",,28,"HAYLOCK ST","TULLAMORE",2874,"1/519609",RU5,765.1,M,01/07/2016,1510,14A(1),6A(1),01/07/2015,1510,14A(1),6A(1),01/07/2014,1260,14A(1),6A(1),01/07/2013,1260,14A(1),6A(1),01/07/2012,1260,14A(1),6A(1),
116,PARKES,1239639,NORMAL,"",,,"HAYLOCK ST","TULLAMORE",2874,"7/555142",R5,2.879,H,01/07/2016,9270,14A(1),6A(1),01/07/2015,9270,14A(1),6A(1),01/07/2014,9270,14A(1),6A(1),01/07/2013,9270,14A(1),6A(1),01/07/2012,9270,14A(1),6A(1),
116,PARKES,1239640,NORMAL,"",,,"HAYLOCK ST","TULLAMORE",2874,"2/529878",RU5,664,M,01/07/2016,1080,14A(1),6A(1),01/07/2015,1080,14A(1),6A(1),01/07/2014,900,14A(1),6A(1),01/07/2013,900,14A(1),6A(1),01/07/2012,900,14A(1),6A(1),
116,PARKES,1239641,NORMAL,"",,,"HAYLOCK ST","TULLAMORE",2874,"3/529878",RU5,664,M,01/07/2016,1080,14A(1),6A(1),01/07/2015,1080,14A(1),6A(1),01/07/2014,900,14A(1),6A(1),01/07/2013,900,14A(1),6A(1),01/07/2012,900,14A(1),6A(1),
116,PARKES,1239642,NORMAL,"",,4,"HAYLOCK ST","TULLAMORE",2874,"4/529878",RU5,651.3,M,01/07/2016,1080,14A(1),6A(1),01/07/2015,1080,14A(1),6A(1),01/07/2014,900,14A(1),6A(1),01/07/2013,900,14A(1),6A(1),01/07/2012,900,14A(1),6A(1),
116,PARKES,1239643,NORMAL,"",,26,"HAYLOCK ST","TULLAMORE",2874,"1/404200 51/512978",RE2,3.139,H,01/07/2016,11100,14A(1),6A(1),01/07/2015,11100,14A(1),6A(1),01/07/2014,11100,14A(1),6A(1),01/07/2013,11100,14A(1),6A(1),01/07/2012,11100,14A(1),6A(1),
116,PARKES,1239644,NORMAL,"",,,"HOOPERS HILL RD","TULLAMORE",2874,"521/550781",RU1,3883,M,01/07/2016,1460,14A(1),6A(1),01/07/2015,1460,14A(1),6A(1),01/07/2014,1460,14A(1),6A(1),01/07/2013,1460,14A(1),6A(1),01/07/2012,1460,60A(1)(a),6A(1),
116,PARKES,1239645,NORMAL,"",,,"HAYLOCK ST","TULLAMORE",2874,"9/6912",SP2,2.768,H,01/07/2016,12000,14A(1),6A(1),01/07/2015,12000,14A(1),6A(1),01/07/2014,12000,14A(1),6A(1),01/07/2013,12000,14A(1),6A(1),01/07/2012,12000,14A(1),6A(1),
116,PARKES,1239646,NORMAL,"",,,"HAYLOCK ST","TULLAMORE",2874,"11, 12/16278",RU5,2257,M,01/07/2016,5790,14A(1),6A(1),01/07/2015,5790,14A(1),6A(1),01/07/2014,4830,14A(1),6A(1),01/07/2013,4830,14A(1),6A(1),01/07/2012,4830,14A(1),6A(1),
116,PARKES,1239647,NORMAL,"",,,"HAYLOCK ST","TULLAMORE",2874,"1, 2/16278",RU5,2643,M,01/07/2016,5790,14A(1),6A(1),01/07/2015,5790,14A(1),6A(1),01/07/2014,4830,14A(1),6A(1),01/07/2013,4830,14A(1),6A(1),01/07/2012,4830,14A(1),6A(1),
116,PARKES,1239648,NORMAL,"",,11,"HAYLOCK ST","TULLAMORE",2874,"1/D/6912",RU5,1163,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239650,NORMAL,"",,,"HINKLER ST","TULLAMORE",2874,"7, 8/G/6912",RU5,2397,M,01/07/2016,5790,14A(1),6A(1),01/07/2015,5790,14A(1),6A(1),01/07/2014,4830,14A(1),6A(1),01/07/2013,4830,14A(1),6A(1),01/07/2012,4830,14A(1),6A(1),
116,PARKES,1239651,NORMAL,"",,8,"HINKLER ST","TULLAMORE",2874,"8/E/6912",RU5,1265,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239652,NORMAL,"",,10,"HINKLER ST","TULLAMORE",2874,"2/703159",RU5,1033,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239654,NORMAL,"",,,"HINKLER ST","TULLAMORE",2874,"16/622098",RU5,1244,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239655,NORMAL,"",,,"KITCHENER ST","TULLAMORE",2874,"31, 32/594492",R5,3.239,H,01/07/2016,7840,14A(1),6A(1),01/07/2015,7840,14A(1),6A(1),01/07/2014,7840,14A(1),6A(1),01/07/2013,7840,14A(1),6A(1),01/07/2012,7840,14A(1),6A(1),
116,PARKES,1239656,NORMAL,"",,33,"KITCHENER ST","TULLAMORE",2874,"1/121847 A/394483",RU5,3269,M,01/07/2016,4530,14A(1),6A(1),01/07/2015,4530,14A(1),6A(1),01/07/2014,3780,14A(1),6A(1),01/07/2013,3780,14A(1),6A(1),01/07/2012,3780,14A(1),6A(1),
116,PARKES,1239658,NORMAL,"",,31,"KITCHENER ST","TULLAMORE",2874,"C/394483",RU5,3712,M,01/07/2016,6100,14A(1),6A(1),01/07/2015,6100,14A(1),6A(1),01/07/2014,5090,14A(1),6A(1),01/07/2013,5090,14A(1),6A(1),01/07/2012,5090,14A(1),6A(1),
116,PARKES,1239659,NORMAL,"",,27,"KITCHENER ST","TULLAMORE",2874,"1, 2/594054",RU5,5509,M,01/07/2016,9490,14A(1),6A(1),01/07/2015,9490,14A(1),6A(1),01/07/2014,7920,14A(1),6A(1),01/07/2013,7920,14A(1),6A(1),01/07/2012,7920,14A(1),6A(1),
116,PARKES,1239660,NORMAL,"",,25,"KITCHENER ST","TULLAMORE",2874,"8/14741",RU5,3724,M,01/07/2016,6100,14A(1),6A(1),01/07/2015,6100,14A(1),6A(1),01/07/2014,5090,14A(1),6A(1),01/07/2013,5090,14A(1),6A(1),01/07/2012,5090,14A(1),6A(1),
116,PARKES,1239661,NORMAL,"",,23,"KITCHENER ST","TULLAMORE",2874,"1/543395",RU5,1511,M,01/07/2016,5460,14A(1),6A(1),01/07/2015,5460,14A(1),6A(1),01/07/2014,4560,14A(1),6A(1),01/07/2013,4560,14A(1),6A(1),01/07/2012,4560,14A(1),6A(1),
116,PARKES,1239663,NORMAL,"",,15,"KITCHENER ST","TULLAMORE",2874,"5, 6/16278",RU5,2024,M,01/07/2016,5970,14A(1),6A(1),01/07/2015,5970,14A(1),6A(1),01/07/2014,4980,14A(1),6A(1),01/07/2013,4980,14A(1),6A(1),01/07/2012,4980,14A(1),6A(1),
116,PARKES,1239665,NORMAL,"",,2,"KITCHENER ST","TULLAMORE",2874,"2/508008",RU5,1695,M,01/07/2016,3340,14A(1),6A(1),01/07/2015,3340,14A(1),6A(1),01/07/2014,2790,14A(1),6A(1),01/07/2013,2790,14A(1),6A(1),01/07/2012,2790,14A(1),6A(1),
116,PARKES,1239666,NORMAL,"",,4,"KITCHENER ST","TULLAMORE",2874,"1/508008",RU5,1132,M,01/07/2016,2830,14A(1),6A(1),01/07/2015,2830,14A(1),6A(1),01/07/2014,2360,14A(1),6A(1),01/07/2013,2360,14A(1),6A(1),01/07/2012,2360,14A(1),6A(1),
116,PARKES,1239667,NORMAL,"",,6,"KITCHENER ST","TULLAMORE",2874,"11/E/6912",RU5,1012,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239668,NORMAL,"",,8,"KITCHENER ST","TULLAMORE",2874,"12/E/6912",RU5,1012,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239669,NORMAL,"",,10,"KITCHENER ST","TULLAMORE",2874,"13/E/6912",RU5,1012,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239670,NORMAL,"",,12,"KITCHENER ST","TULLAMORE",2874,"14/E/6912",RU5,1012,M,01/07/2016,2410,14A(1),6A(1),01/07/2015,2410,14A(1),6A(1),01/07/2014,2010,14A(1),6A(1),01/07/2013,2010,14A(1),6A(1),01/07/2012,2010,14A(1),6A(1),
116,PARKES,1239671,NORMAL,"",,14,"KITCHENER ST","TULLAMORE",2874,"11/D/6912",RU5,1214,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239672,NORMAL,"",,16,"KITCHENER ST","TULLAMORE",2874,"12/D/6912",RU5,1214,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239673,NORMAL,"",,18,"KITCHENER ST","TULLAMORE",2874,"13/D/6912",RU5,1214,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239674,NORMAL,"",,20,"KITCHENER ST","TULLAMORE",2874,"15/C/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239675,NORMAL,"",,22,"KITCHENER ST","TULLAMORE",2874,"14/C/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239676,NORMAL,"",,24,"KITCHENER ST","TULLAMORE",2874,"13/C/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239677,NORMAL,"",,26,"KITCHENER ST","TULLAMORE",2874,"12/C/6912",RU5,1012,M,01/07/2016,3020,14A(1),6A(1),01/07/2015,3020,14A(1),6A(1),01/07/2014,2520,14A(1),6A(1),01/07/2013,2520,14A(1),6A(1),01/07/2012,2520,14A(1),6A(1),
116,PARKES,1239681,NORMAL,"",,,"KITCHENER ST","TULLAMORE",2874,"5, 6, 7, 8/8331",RU5,4048,M,01/07/2016,8630,14A(1),6A(1),01/07/2015,8630,14A(1),6A(1),01/07/2014,7200,14A(1),6A(1),01/07/2013,7200,14A(1),6A(1),01/07/2012,7200,14A(1),6A(1),
116,PARKES,1239682,NORMAL,"",,42,"KITCHENER ST","TULLAMORE",2874,"1/9835",RU5,1012,M,01/07/2016,1620,14A(1),6A(1),01/07/2015,1620,14A(1),6A(1),01/07/2014,1350,14A(1),6A(1),01/07/2013,1350,14A(1),6A(1),01/07/2012,1350,14A(1),6A(1),
116,PARKES,1239686,NORMAL,"PART BUMBERRY STATE FOREST",,,"ORANGE RD","PARKES",2870,"Occupation Permit 13615 State Forest 891",E1,6.1,H,01/07/2016,2000,14A(1),14I,01/07/2015,2000,14A(1),14I,01/07/2014,2000,14A(1),14I,01/07/2013,2000,14A(1),14I,01/07/2012,2000,14A(1),14I,
116,PARKES,1239687,NORMAL,"",,,"MONUMEA GAP RD","BOGAN GATE",2876,"Occupation Permit 12791",RU1,1000,M,01/07/2016,1000,14A(1),14I,01/07/2015,1000,14A(1),14I,01/07/2014,1000,14A(1),14I,01/07/2013,1000,14A(1),14I,01/07/2012,1000,14A(1),14I,
116,PARKES,1239690,NORMAL,"",,,"ROSEHOLM RD","PEAK HILL",2869,"1/370906",RU1,9137,M,01/07/2016,1460,14A(1),6A(1),01/07/2015,1500,14A(1),6A(1),01/07/2014,1500,14A(1),6A(1),01/07/2013,1500,14A(1),6A(1),01/07/2012,1500,14A(1),6A(1),
116,PARKES,1239691,NORMAL,"LEURA VALE",,780,"STRAHORN FOREST RD","PEAK HILL",2869,"7/754016",RU1,709,H,01/07/2016,732000,14A(1),6A(1),01/07/2015,610000,14A(1),6A(1),01/07/2014,610000,14A(1),6A(1),01/07/2013,610000,14A(1),6A(1),01/07/2012,610000,14A(1),6A(1),
116,PARKES,1239692,NORMAL,"ALLWOOD",,395,"BOUNDARY RD","PEAK HILL",2869,"8, 9/754016",RU1,757.6,H,01/07/2016,704000,14A(1),6A(1),01/07/2015,587000,14A(1),6A(1),01/07/2014,587000,14A(1),6A(1),01/07/2013,587000,14A(1),6A(1),01/07/2012,587000,14A(1),6A(1),
116,PARKES,1239694,NORMAL,"SPRING TANK",,,"","PEAK HILL",2869,"132/591687",RU1,578.8,H,01/07/2016,578000,14A(1),6A(1),01/07/2015,482000,14A(1),6A(1),01/07/2014,482000,14A(1),6A(1),01/07/2013,482000,14A(1),6A(1),01/07/2012,482000,14A(1),6A(1),
116,PARKES,1239695,NORMAL,"WINFIELD",,1054,"CURRA LANE","PEAK HILL",2869,"14/754016",RU1,726,H,01/07/2016,632000,14A(1),6A(1),01/07/2015,527000,14A(1),6A(1),01/07/2014,527000,14A(1),6A(1),01/07/2013,527000,14A(1),6A(1),01/07/2012,527000,14A(1),6A(1),
116,PARKES,1239696,NORMAL,"WONGA",,741,"STRAHORN FOREST RD","PEAK HILL",2869,"15/754016",RU1,714.3,H,01/07/2016,572000,14A(1),6A(1),01/07/2015,477000,14A(1),6A(1),01/07/2014,477000,14A(1),6A(1),01/07/2013,477000,14A(1),6A(1),01/07/2012,477000,14A(1),6A(1),
116,PARKES,1239698,NORMAL,"THE OAKS",,2474,"BRUIE PLAINS RD","BRUIE PLAINS",2875,"1/705690",RU1,342.2,H,01/07/2016,287000,14A(1),6A(1),01/07/2015,273000,14A(1),6A(1),01/07/2014,273000,14A(1),6A(1),01/07/2013,273000,14A(1),6A(1),01/07/2012,273000,14A(1),6A(1),
116,PARKES,1239699,NORMAL,"PART BRUIE PLAINS",,,"BRUIE PLAINS RD","BRUIE PLAINS",2875,"2/864468",RU1,74.61,H,01/07/2016,75600,14A(1),6A(1),01/07/2015,72000,14A(1),6A(1),01/07/2014,72000,14A(1),6A(1),01/07/2013,72000,14A(1),6A(1),01/07/2012,72000,14A(1),6A(1),
116,PARKES,1239700,NORMAL,"BLUE GUMS",,2361,"BRUIE PLAINS RD","BRUIE PLAINS",2875,"3/864468",RU1,242.8,H,01/07/2016,164000,14A(1),6A(1),01/07/2015,156000,14A(1),6A(1),01/07/2014,156000,14A(1),6A(1),01/07/2013,156000,14A(1),6A(1),01/07/2012,156000,14A(1),6A(1),
