DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
012,SINGLETON,2851052,NORMAL,"",,67,"YORK ST","SINGLETON",2330,"106/1027758",R1,913.4,M,01/07/2016,165000,14A(1),6A(1),01/07/2015,178000,14A(1),6A(1),01/07/2014,180000,14A(1),6A(1),01/07/2013,186000,14A(1),6A(1),01/07/2012,190000,14A(1),6A(1),
012,SINGLETON,2851053,NORMAL,"",,4,"SUSSEX ST","SINGLETON",2330,"107/1027758",R1,2945,M,01/07/2016,331000,14A(1),6A(1),01/07/2015,357000,14A(1),6A(1),01/07/2014,361000,14A(1),6A(1),01/07/2013,373000,14A(1),6A(1),01/07/2012,381000,14A(1),6A(1),
012,SINGLETON,2823302,NORMAL,"",,110,"GEORGE ST","SINGLETON",2330,"1/1027698",R1,541,M,01/07/2016,125000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,137000,14A(1),6A(1),01/07/2013,142000,14A(1),6A(1),01/07/2012,145000,14A(1),6A(1),
012,SINGLETON,2841268,NORMAL,"",,390,"PUTTY RD","GLENRIDDING",2330,"11/1031169",RU1,8097,M,01/07/2016,175000,14A(1),6A(1),01/07/2015,170000,14A(1),6A(1),01/07/2014,170000,14A(1),6A(1),01/07/2013,162000,14A(1),6A(1),01/07/2012,186000,14A(1),6A(1),
012,SINGLETON,2854232,NORMAL,"",,232,"BIMBADEEN RD","STANHOPE",2335,"4, 12/1011566",RU1,40.399,H,01/07/2016,310000,14A(1),6A(1),01/07/2015,297000,14A(1),6A(1),01/07/2014,285000,14A(1),6A(1),01/07/2013,285000,14A(1),6A(1),01/07/2012,300000,14A(1),6A(1),
012,SINGLETON,2832459,NORMAL,"",,7600,"PUTTY RD","GARLAND VALLEY",2330,"552/1029147",RU2,239.6,H,01/07/2016,400000,14A(1),6A(1),01/07/2015,410000,14A(1),6A(1),01/07/2014,410000,14A(1),6A(1),01/07/2013,428000,14A(1),6A(1),01/07/2012,450000,14A(1),6A(1),
012,SINGLETON,2845348,UNDERSP,"",,21,"RYAN AVE","SINGLETON",2330,"1, 2, 3, 4, 5, 6, CP/SP60374 9/SP62394 11, 12, 13/SP64745 16, 17/SP66100 18, 19, 20/SP69502",B5,1.296,H,01/07/2016,929000,14A(1),6A(1),01/07/2015,978000,14A(1),6A(1),01/07/2014,1070000,14A(1),6A(1),01/07/2013,1130000,14A(1),6A(1),01/07/2012,1130000,14A(1),6A(1),
012,SINGLETON,2835963,NORMAL,"",,,"PUTTY RD","PUTTY",2330,"100/1019834",RU2,11.4,H,01/07/2016,135000,14A(1),6A(2),01/07/2015,125000,14A(1),6A(1),01/07/2014,125000,14A(1),6A(1),01/07/2013,125000,14A(1),6A(1),01/07/2012,112000,14A(1),6A(1),
012,SINGLETON,2848707,NORMAL,"",,114,"MCMULLINS RD","BRANXTON",2335,"1/1031113",R5,7588,M,01/07/2016,247000,14A(1),6A(1),01/07/2015,275000,14A(1),6A(1),01/07/2014,270000,14A(1),6A(1),01/07/2013,247000,14A(1),6A(1),01/07/2012,261000,14A(1),6A(1),
012,SINGLETON,2848708,NORMAL,"",,108,"MCMULLINS RD","BRANXTON",2335,"2/1031113",R5,7584,M,01/07/2016,245000,14A(1),6A(1),01/07/2015,273000,14A(1),6A(1),01/07/2014,268000,14A(1),6A(1),01/07/2013,245000,14A(1),6A(1),01/07/2012,261000,14A(1),6A(1),
012,SINGLETON,2851758,NORMAL,"",,1862,"MIRANNIE RD","REEDY CREEK",2330,"1001/880678",RU1,9.185,H,01/07/2016,218000,14A(1),6A(2),01/07/2015,184000,14A(1),6A(1),01/07/2014,176000,14A(1),6A(1),01/07/2013,175000,14A(1),6A(1),01/07/2012,184000,14A(1),6A(1),
012,SINGLETON,2851759,NORMAL,"",,1964,"MIRANNIE RD","MIRANNIE",2330,"24, 25, 26, 33, 36, 47, 57, 77, 110, 118, 122, 123, PT 138, PT 139, PT 146, 194, 195/752475 1003/880678 167, 168/1128543 Enclosure Permit 51426",RU1,838.66,H,01/07/2016,1000000,14A(1),14I,01/07/2015,967000,14A(1),14I,01/07/2014,967000,14A(1),14I,01/07/2013,967000,14A(1),14I,01/07/2012,997000,14A(1),14I,
012,SINGLETON,2854847,NORMAL,"",,,"KANNAR RD","MOUNT THORLEY",2330,"142, 143/263809",IN3,1.123,H,01/07/2016,299000,14A(1),6A(1),01/07/2015,335000,14A(1),6A(1),01/07/2014,356000,14A(1),6A(1),01/07/2013,370000,14A(1),6A(1),01/07/2012,209000,14A(1),6A(1),
012,SINGLETON,2893683,NORMAL,"",,596A,"DYRRING RD","DYRRING",2330,"1/1038071",RU1,5.854,H,01/07/2016,275000,14A(1),6A(2),01/07/2015,286000,14A(1),6A(1),01/07/2014,286000,14A(1),6A(1),01/07/2013,273000,14A(1),6A(1),01/07/2012,288000,14A(1),6A(1),
012,SINGLETON,2875475,NORMAL,"",,424,"BELL RD","LOWER BELFORD",2335,"140/1035810 Enclosure Permit 51344",RU1,40.49,H,01/07/2016,473000,14A(1),14I,01/07/2015,459000,14A(1),14I,01/07/2014,459000,14A(1),14I,01/07/2013,438000,14A(1),14I,01/07/2012,462000,14A(1),14I,
012,SINGLETON,2864852,NORMAL,"",,1744,"GLENDONBROOK RD","GLENDON BROOK",2330,"22/1017413",RU1,41.19,H,01/07/2016,343000,14A(1),6A(1),01/07/2015,308000,14A(1),6A(1),01/07/2014,295000,14A(1),6A(1),01/07/2013,295000,14A(1),6A(1),01/07/2012,310000,14A(1),6A(1),
012,SINGLETON,2864853,NORMAL,"",,1472,"GLENDONBROOK RD","GLENDON BROOK",2330,"18/1017413 lease attached to property Enclosure Permit 185272",RU1,40,H,01/07/2016,352000,14A(1),14I,01/07/2015,334000,14A(1),14I,01/07/2014,320000,14A(1),14I,01/07/2013,320000,14A(1),14I,01/07/2012,336000,14A(1),14I,
012,SINGLETON,2871220,NORMAL,"",,1669A,"GLENDONBROOK RD","GLENDON BROOK",2330,"1, 3/112337 896/878602",RU1,255.71,H,01/07/2016,775000,14A(1),6A(1),01/07/2015,753000,14A(1),6A(1),01/07/2014,753000,14A(1),6A(1),01/07/2013,753000,14A(1),6A(1),01/07/2012,731000,14A(1),6A(1),
012,SINGLETON,2871224,NORMAL,"",,589,"MYALL CREEK RD","GLENDON BROOK",2330,"891/878602",RU1,2.55,H,01/07/2016,171000,14A(1),6A(2),01/07/2015,173000,14A(1),6A(1),01/07/2014,166000,14A(1),6A(1),01/07/2013,165000,14A(1),6A(1),01/07/2012,174000,14A(1),6A(1),
012,SINGLETON,2871225,NORMAL,"",,493,"MYALL CREEK RD","GLENDON BROOK",2330,"892, 893/878602",RU1,244.3,H,01/07/2016,808000,14A(1),6A(1),01/07/2015,745000,14A(1),6A(1),01/07/2014,745000,14A(1),6A(1),01/07/2013,740000,14A(1),6A(1),01/07/2012,778000,14A(1),6A(1),
012,SINGLETON,2889724,NORMAL,"",,10,"GRANDE CL","HUNTERVIEW",2330,"412/1038031",R1,891.7,M,01/07/2016,150000,14A(1),6A(1),01/07/2015,167000,14A(1),6A(1),01/07/2014,176000,14A(1),6A(1),01/07/2013,176000,14A(1),6A(1),01/07/2012,181000,14A(1),6A(1),
012,SINGLETON,2889725,NORMAL,"",,9,"GRANDE CL","HUNTERVIEW",2330,"413/1038031",R1,870.1,M,01/07/2016,150000,14A(1),6A(1),01/07/2015,167000,14A(1),6A(1),01/07/2014,176000,14A(1),6A(1),01/07/2013,176000,14A(1),6A(1),01/07/2012,181000,14A(1),6A(1),
012,SINGLETON,2889726,NORMAL,"",,8,"GRANDE CL","HUNTERVIEW",2330,"414/1038031",R1,832.1,M,01/07/2016,148000,14A(1),6A(1),01/07/2015,164000,14A(1),6A(1),01/07/2014,173000,14A(1),6A(1),01/07/2013,173000,14A(1),6A(1),01/07/2012,178000,14A(1),6A(1),
012,SINGLETON,2889727,NORMAL,"",,7,"GRANDE CL","HUNTERVIEW",2330,"415/1038031",R1,1007,M,01/07/2016,156000,14A(1),6A(1),01/07/2015,173000,14A(1),6A(1),01/07/2014,183000,14A(1),6A(1),01/07/2013,183000,14A(1),6A(1),01/07/2012,188000,14A(1),6A(1),
012,SINGLETON,2889728,NORMAL,"",,6,"GRANDE CL","HUNTERVIEW",2330,"416/1038031",R1,1300,M,01/07/2016,156000,14A(1),6A(1),01/07/2015,173000,14A(1),6A(1),01/07/2014,183000,14A(1),6A(1),01/07/2013,183000,14A(1),6A(1),01/07/2012,188000,14A(1),6A(1),
012,SINGLETON,2889729,NORMAL,"",,5,"GRANDE CL","HUNTERVIEW",2330,"417/1038031",R1,885.8,M,01/07/2016,150000,14A(1),6A(1),01/07/2015,167000,14A(1),6A(1),01/07/2014,176000,14A(1),6A(1),01/07/2013,176000,14A(1),6A(1),01/07/2012,181000,14A(1),6A(1),
012,SINGLETON,2889730,NORMAL,"",,4,"GRANDE CL","HUNTERVIEW",2330,"418/1038031",R1,800.6,M,01/07/2016,148000,14A(1),6A(1),01/07/2015,164000,14A(1),6A(1),01/07/2014,173000,14A(1),6A(1),01/07/2013,173000,14A(1),6A(1),01/07/2012,178000,14A(1),6A(1),
012,SINGLETON,2889731,NORMAL,"",,3,"GRANDE CL","HUNTERVIEW",2330,"419/1038031",R1,814.4,M,01/07/2016,148000,14A(1),6A(1),01/07/2015,164000,14A(1),6A(1),01/07/2014,173000,14A(1),6A(1),01/07/2013,173000,14A(1),6A(1),01/07/2012,178000,14A(1),6A(1),
012,SINGLETON,2889732,NORMAL,"",,2,"GRANDE CL","HUNTERVIEW",2330,"420/1038031",R1,713.6,M,01/07/2016,145000,14A(1),6A(1),01/07/2015,161000,14A(1),6A(1),01/07/2014,170000,14A(1),6A(1),01/07/2013,170000,14A(1),6A(1),01/07/2012,170000,14A(1),6A(1),
012,SINGLETON,2868407,NORMAL,"",,3,"EGGLETON CL","SINGLETON HEIGHTS",2330,"1648/1035063",R1,787.7,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,143000,14A(1),6A(1),
012,SINGLETON,2868410,NORMAL,"",,22,"NICHOLAS CONOLY DR","SINGLETON HEIGHTS",2330,"1651/1035063",R1,839.9,M,01/07/2016,125000,14A(1),6A(1),01/07/2015,136000,14A(1),6A(1),01/07/2014,143000,14A(1),6A(1),01/07/2013,148000,14A(1),6A(1),01/07/2012,165000,14A(1),6A(1),
012,SINGLETON,2868411,NORMAL,"",,24,"NICHOLAS CONOLY DR","SINGLETON HEIGHTS",2330,"1652/1035063",R1,929.9,M,01/07/2016,125000,14A(1),6A(1),01/07/2015,136000,14A(1),6A(1),01/07/2014,143000,14A(1),6A(1),01/07/2013,148000,14A(1),6A(1),01/07/2012,165000,14A(1),6A(1),
012,SINGLETON,2868412,NORMAL,"",,21,"DARGIN CL","SINGLETON HEIGHTS",2330,"1653/1035063",R1,863.3,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,143000,14A(1),6A(1),
012,SINGLETON,2868413,NORMAL,"",,20,"DARGIN CL","SINGLETON HEIGHTS",2330,"1654/1035063",R1,805.9,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,143000,14A(1),6A(1),
012,SINGLETON,2868415,NORMAL,"",,18,"DARGIN CL","SINGLETON HEIGHTS",2330,"1656/1035063",R1,886.3,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
012,SINGLETON,2868416,NORMAL,"",,17,"DARGIN CL","SINGLETON HEIGHTS",2330,"1657/1035063",R1,811.1,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
012,SINGLETON,2868418,NORMAL,"",,15,"DARGIN CL","SINGLETON HEIGHTS",2330,"1659/1035063",R1,809.4,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,152000,14A(1),6A(1),
012,SINGLETON,2868419,NORMAL,"",,7,"DARGIN CL","SINGLETON HEIGHTS",2330,"1660/1035063",R1,813,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
012,SINGLETON,2868420,NORMAL,"",,6,"DARGIN CL","SINGLETON HEIGHTS",2330,"1661/1035063",R1,810.8,M,01/07/2016,114000,14A(1),6A(1),01/07/2015,124000,14A(1),6A(1),01/07/2014,131000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
012,SINGLETON,2868421,NORMAL,"",,5,"DARGIN CL","SINGLETON HEIGHTS",2330,"1662/1035063",R1,797.1,M,01/07/2016,111000,14A(1),6A(1),01/07/2015,120000,14A(1),6A(1),01/07/2014,126000,14A(1),6A(1),01/07/2013,130000,14A(1),6A(1),01/07/2012,143000,14A(1),6A(1),
012,SINGLETON,2868422,NORMAL,"",,7,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1663/1035063",R1,1187.9,M,01/07/2016,117000,14A(1),6A(1),01/07/2015,127000,14A(1),6A(1),01/07/2014,134000,14A(1),6A(1),01/07/2013,138000,14A(1),6A(1),01/07/2012,154000,14A(1),6A(1),
012,SINGLETON,2868423,NORMAL,"",,6,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1664/1035063",R1,922.1,M,01/07/2016,113000,14A(1),6A(1),01/07/2015,123000,14A(1),6A(1),01/07/2014,130000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
012,SINGLETON,2868424,NORMAL,"",,5,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1665/1035063",R1,2222.1,M,01/07/2016,141000,14A(1),6A(1),01/07/2015,153000,14A(1),6A(1),01/07/2014,161000,14A(1),6A(1),01/07/2013,166000,14A(1),6A(1),01/07/2012,185000,14A(1),6A(1),
012,SINGLETON,2868425,NORMAL,"",,4,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1666/1035063",R1,2158.2,M,01/07/2016,138000,14A(1),6A(1),01/07/2015,150000,14A(1),6A(1),01/07/2014,158000,14A(1),6A(1),01/07/2013,163000,14A(1),6A(1),01/07/2012,182000,14A(1),6A(1),
012,SINGLETON,2868426,NORMAL,"",,3,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1667/1035063",R1,1174.8,M,01/07/2016,117000,14A(1),6A(1),01/07/2015,127000,14A(1),6A(1),01/07/2014,134000,14A(1),6A(1),01/07/2013,138000,14A(1),6A(1),01/07/2012,154000,14A(1),6A(1),
012,SINGLETON,2868427,NORMAL,"",,2,"BRIDLE PL","SINGLETON HEIGHTS",2330,"1668/1035063",R1,975.9,M,01/07/2016,113000,14A(1),6A(1),01/07/2015,123000,14A(1),6A(1),01/07/2014,130000,14A(1),6A(1),01/07/2013,134000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
012,SINGLETON,2868428,NORMAL,"",,4,"DARGIN CL","SINGLETON HEIGHTS",2330,"1669/1035063",R1,791.8,M,01/07/2016,111000,14A(1),6A(1),01/07/2015,120000,14A(1),6A(1),01/07/2014,126000,14A(1),6A(1),01/07/2013,130000,14A(1),6A(1),01/07/2012,143000,14A(1),6A(1),
012,SINGLETON,2868429,NORMAL,"",,3,"DARGIN CL","SINGLETON HEIGHTS",2330,"1670/1035063",R1,802.1,M,01/07/2016,111000,14A(1),6A(1),01/07/2015,120000,14A(1),6A(1),01/07/2014,126000,14A(1),6A(1),01/07/2013,130000,14A(1),6A(1),01/07/2012,141000,14A(1),6A(1),
012,SINGLETON,2868430,NORMAL,"",,2,"DARGIN CL","SINGLETON HEIGHTS",2330,"1671/1035063",R1,796.1,M,01/07/2016,111000,14A(1),6A(1),01/07/2015,120000,14A(1),6A(1),01/07/2014,126000,14A(1),6A(1),01/07/2013,130000,14A(1),6A(1),01/07/2012,141000,14A(1),6A(1),
012,SINGLETON,2868431,NORMAL,"",,1,"DARGIN CL","SINGLETON HEIGHTS",2330,"1672/1035063",R1,782.6,M,01/07/2016,122000,14A(1),6A(1),01/07/2015,132000,14A(1),6A(1),01/07/2014,139000,14A(1),6A(1),01/07/2013,144000,14A(1),6A(1),01/07/2012,163000,14A(1),6A(1),
012,SINGLETON,2879441,NORMAL,"",,14,"EGGLETON CL","SINGLETON HEIGHTS",2330,"1644/1034152",R1,1523,M,01/07/2016,125000,14A(1),6A(1),01/07/2015,136000,14A(1),6A(1),01/07/2014,143000,14A(1),6A(1),01/07/2013,148000,14A(1),6A(1),01/07/2012,165000,14A(1),6A(1),
012,SINGLETON,2879487,NORMAL,"",,4320,"PUTTY RD","HOWES VALLEY",2330,"84/753809",RU2,56.556,H,01/07/2016,90000,14A(1),6A(1),01/07/2015,100000,14A(1),6A(1),01/07/2014,137000,14A(1),6A(1),01/07/2013,137000,14A(1),6A(1),01/07/2012,144000,14A(1),6A(1),
012,SINGLETON,2885900,NORMAL,"",,102B,"RUSTY LANE","BRANXTON",2335,"32/1037456",R5,2.14,H,01/07/2016,250000,14A(1),6A(1),01/07/2015,279000,14A(1),6A(1),01/07/2014,274000,14A(1),6A(1),01/07/2013,251000,14A(1),6A(1),01/07/2012,261000,14A(1),6A(1),
012,SINGLETON,2885901,NORMAL,"",,102C,"RUSTY LANE","BRANXTON",2335,"33/1037456",R5,5.476,H,01/07/2016,280000,14A(1),6A(1),01/07/2015,312000,14A(1),6A(1),01/07/2014,306000,14A(1),6A(1),01/07/2013,280000,14A(1),6A(1),01/07/2012,271000,14A(1),6A(1),
012,SINGLETON,2865449,NORMAL,"",,30,"GEARY AVE","SINGLETON HEIGHTS",2330,"118/1019125",R1,1029,M,01/07/2016,143000,14A(1),6A(1),01/07/2015,153000,14A(1),6A(1),01/07/2014,158000,14A(1),6A(1),01/07/2013,164000,14A(1),6A(1),01/07/2012,163000,14A(1),6A(1),
012,SINGLETON,2865450,NORMAL,"",,32,"GEARY AVE","SINGLETON HEIGHTS",2330,"119/1019125",R1,1327,M,01/07/2016,148000,14A(1),6A(1),01/07/2015,159000,14A(1),6A(1),01/07/2014,164000,14A(1),6A(1),01/07/2013,171000,14A(1),6A(1),01/07/2012,166000,14A(1),6A(1),
012,SINGLETON,2868582,NORMAL,"",,155B,"MILBRODALE RD","MILBRODALE",2330,"21/877447",RU4,58.5,H,01/07/2016,544000,14A(1),6A(1),01/07/2015,544000,14A(1),6A(1),01/07/2014,551000,14A(1),6A(1),01/07/2013,551000,14A(1),6A(1),01/07/2012,540000,14A(1),6A(1),
012,SINGLETON,2868583,NORMAL,"",,155A,"MILBRODALE RD","MILBRODALE",2330,"22/877447",RU4,43.1,H,01/07/2016,497000,14A(1),6A(1),01/07/2015,497000,14A(1),6A(1),01/07/2014,503000,14A(1),6A(1),01/07/2013,503000,14A(1),6A(1),01/07/2012,507000,14A(1),6A(1),
012,SINGLETON,2868585,NORMAL,"",,47,"BELMADAR WAY","MAISON DIEU",2330,"57/1006564",E4,3.451,H,01/07/2016,254000,14A(1),6A(1),01/07/2015,275000,14A(1),6A(1),01/07/2014,275000,14A(1),6A(1),01/07/2013,275000,14A(1),6A(1),01/07/2012,290000,14A(1),6A(1),
012,SINGLETON,2868599,NORMAL,"",,,"COMMISSION RD","HOWES VALLEY",2330,"112/854060",RU2,40.05,H,01/07/2016,142000,14A(1),6A(1),01/07/2015,142000,14A(1),6A(1),01/07/2014,142000,14A(1),6A(1),01/07/2013,142000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
012,SINGLETON,2868603,NORMAL,"",,269,"BELL RD","LOWER BELFORD",2335,"558/817910",RU1,2,H,01/07/2016,168000,14A(1),6A(1),01/07/2015,163000,14A(1),6A(1),01/07/2014,163000,14A(1),6A(1),01/07/2013,155000,14A(1),6A(1),01/07/2012,163000,14A(1),6A(1),
012,SINGLETON,2868606,NORMAL,"",,1097,"PUTTY RD","MOUNT THORLEY",2330,"371/1026537",IN3,7.332,H,01/07/2016,139000,14A(1),6A(1),01/07/2015,155000,14A(1),6A(1),01/07/2014,165000,14A(1),6A(1),01/07/2013,171000,60A(1)(a),6A(1),01/07/2012,180000,14A(1),6A(1),
012,SINGLETON,2868611,NORMAL,"",,2,"KIME RD","MOUNT THORLEY",2330,"372/1026537",IN3,10.43,H,01/07/2016,1310000,14A(1),6A(1),01/07/2015,1470000,14A(1),6A(1),01/07/2014,1590000,14A(1),6A(1),01/07/2013,1650000,14A(1),6A(1),01/07/2012,1650000,14A(1),6A(1),
012,SINGLETON,2868620,NORMAL,"COWDEN",,351,"BIMBADEEN RD","STANHOPE",2335,"361/1012484",RU1,40.58,H,01/07/2016,340000,14A(1),6A(1),01/07/2015,340000,14A(1),6A(1),01/07/2014,333000,14A(1),6A(1),01/07/2013,333000,14A(1),6A(1),01/07/2012,350000,14A(1),6A(1),
012,SINGLETON,2868626,NORMAL,"",,262,"WATTLE PONDS RD","WATTLE PONDS",2330,"2/877394",E4,8067,M,01/07/2016,208000,14A(1),6A(1),01/07/2015,162000,14A(1),6A(1),01/07/2014,162000,14A(1),6A(1),01/07/2013,162000,14A(1),6A(1),01/07/2012,165000,14A(1),6A(1),
012,SINGLETON,2876335,NORMAL,"",,2-4,"MARY ST","SINGLETON",2330,"1/1035934",B5,2439,M,01/07/2016,207000,14A(1),6A(1),01/07/2015,218000,14A(1),6A(1),01/07/2014,238000,14A(1),6A(1),01/07/2013,252000,14A(1),6A(1),01/07/2012,261000,14A(1),6A(1),
012,SINGLETON,2886006,NORMAL,"",,24,"GREENWOOD AVE","SINGLETON",2330,"2/1034134",R1,838.8,M,01/07/2016,154000,14A(1),6A(1),01/07/2015,166000,14A(1),6A(1),01/07/2014,175000,14A(1),6A(1),01/07/2013,184000,14A(1),6A(1),01/07/2012,175000,14A(1),6A(1),
012,SINGLETON,2886008,NORMAL,"",,22,"GREENWOOD AVE","SINGLETON",2330,"3/1034134",R1,928.3,M,01/07/2016,154000,14A(1),6A(1),01/07/2015,166000,14A(1),6A(1),01/07/2014,175000,14A(1),6A(1),01/07/2013,184000,14A(1),6A(1),01/07/2012,175000,14A(1),6A(1),
012,SINGLETON,2879869,NORMAL,"",,283,"BELL RD","LOWER BELFORD",2335,"557/817910",RU1,2,H,01/07/2016,168000,14A(1),6A(1),01/07/2015,163000,14A(1),6A(1),01/07/2014,163000,14A(1),6A(1),01/07/2013,155000,14A(1),6A(1),01/07/2012,163000,14A(1),6A(1),
012,SINGLETON,2879870,NORMAL,"",,589,"STANHOPE RD","STANHOPE",2335,"51/1032851",RU1,30.94,H,01/07/2016,469000,14A(1),6A(2),01/07/2015,445000,14A(1),6A(1),01/07/2014,427000,14A(1),6A(1),01/07/2013,427000,14A(1),6A(1),01/07/2012,434000,14A(1),6A(1),
