DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
158,KYOGLE,2870903,NORMAL,"",,561,"OLD LAWRENCE RD","DEEP CREEK",2469,"10/263649",RU1,40.35,H,01/07/2016,57600,14A(1),6A(1),01/07/2015,57600,14A(1),6A(1),01/07/2014,57600,14A(1),6A(1),01/07/2013,57600,14A(1),6A(1),01/07/2012,62700,14A(1),6A(1),
158,KYOGLE,2885157,NORMAL,"",,19,"LINDSAY ST","WOODENBONG",2476,"71/747228",RU5,608,M,01/07/2016,29000,14A(1),6A(1),01/07/2015,29000,14A(1),6A(1),01/07/2014,29000,14A(1),6A(1),01/07/2013,33000,14A(1),6A(1),01/07/2012,33000,14A(1),6A(1),
158,KYOGLE,2885158,NORMAL,"",,17,"LINDSAY ST","WOODENBONG",2476,"72/747228",RU5,615,M,01/07/2016,29000,14A(1),6A(1),01/07/2015,29000,14A(1),6A(1),01/07/2014,29000,14A(1),6A(1),01/07/2013,33000,14A(1),6A(1),01/07/2012,33000,14A(1),6A(1),
158,KYOGLE,2888356,NORMAL,"",,254,"GRADYS CREEK RD","THE RISK",2474,"15, 39/755719",RU1,105.36,H,01/07/2016,517000,14A(1),6A(1),01/07/2015,517000,14A(1),6A(1),01/07/2014,517000,14A(1),6A(1),01/07/2013,517000,14A(1),6A(1),01/07/2012,595000,14A(1),6A(1),
158,KYOGLE,2888359,NORMAL,"",,2,"LILLIAN PL","GENEVA",2474,"2/1033388",R1,838.2,M,01/07/2016,116000,14A(1),6A(1),01/07/2015,116000,14A(1),6A(1),01/07/2014,110000,14A(1),6A(1),01/07/2013,110000,14A(1),6A(1),01/07/2012,110000,14A(1),6A(1),
158,KYOGLE,2888792,NORMAL,"",,,"SUMMERLAND WAY","DAIRY FLAT",2474,"24, 25/755750",RU1,385.87,H,01/07/2016,619000,14A(1),6A(1),01/07/2015,619000,14A(1),6A(1),01/07/2014,619000,14A(1),6A(1),01/07/2013,619000,14A(1),6A(1),01/07/2012,712000,14A(1),6A(1),
158,KYOGLE,2865278,NORMAL,"",,2,"FAIRY ST","KYOGLE",2474,"18/111651 2/584963",R1,877.8,M,01/07/2016,107000,14A(1),6A(1),01/07/2015,107000,14A(1),6A(1),01/07/2014,102000,14A(1),6A(1),01/07/2013,87100,14A(1),6A(1),01/07/2012,87100,14A(1),6A(1),
158,KYOGLE,2865464,NORMAL,"",,,"SUGAR GLIDER RD","UPPER HORSESHOE CREEK",2474,"11/1034491",RU1,57.51,H,01/07/2016,246000,14A(1),6A(1),01/07/2015,246000,14A(1),6A(1),01/07/2014,246000,14A(1),6A(1),01/07/2013,246000,14A(1),6A(1),01/07/2012,283000,14A(1),6A(1),
158,KYOGLE,2865465,NORMAL,"",,13,"SUGAR GLIDER RD","UPPER HORSESHOE CREEK",2474,"12/1034491",RU1,2,H,01/07/2016,168000,14A(1),6A(1),01/07/2015,168000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,168000,14A(1),6A(1),01/07/2012,142000,14A(1),6A(1),
158,KYOGLE,2876553,NORMAL,"",,525,"SMITHS CREEK RD","SMITHS CREEK",2474,"16/1022277",RU1,9.043,H,01/07/2016,206000,14A(1),6A(1),01/07/2015,206000,14A(1),6A(1),01/07/2014,206000,14A(1),6A(1),01/07/2013,206000,14A(1),6A(1),01/07/2012,206000,14A(1),6A(1),
158,KYOGLE,2876563,NORMAL,"",,399,"SMITHS CREEK RD","SMITHS CREEK",2474,"12, 13/1022277",RU1,59.91,H,01/07/2016,348000,14A(1),6A(1),01/07/2015,348000,14A(1),6A(1),01/07/2014,348000,14A(1),6A(1),01/07/2013,348000,14A(1),6A(1),01/07/2012,400000,14A(1),6A(1),
158,KYOGLE,2865891,NORMAL,"",,,"NEEDHAMS RD","TOOLOOM",2475,"3/873345 Iversons (468016) Plantation, Ext 17 & 18 Yabbra SF 394.  Lessee: John Smith, Occupation Permit PF09391",RU1,452.8,H,01/07/2016,190000,14A(1),14I,01/07/2015,190000,14A(1),14I,01/07/2014,190000,14A(1),14I,01/07/2013,190000,14A(1),14I,01/07/2012,200000,14A(1),14I,
158,KYOGLE,2865896,NORMAL,"",,,"MERRIGANS RD","KYOGLE",2474,"Croker (468032) Plantation, Ph Runnymede within lot 9 DP 10780 Occupation Permit PF04668",RU1,155.8,H,01/07/2016,267000,14A(1),14I,01/07/2015,267000,14A(1),14I,01/07/2014,267000,14A(1),14I,01/07/2013,267000,14A(1),14I,01/07/2012,308000,14A(1),14I,
158,KYOGLE,2886423,NORMAL,"",,6340,"KYOGLE RD LITTLE BACK CREEK VIA","KYOGLE",2474,"9, 10, 12/251698",RU1,486.9,M,01/07/2016,1050,14A(1),6A(1),01/07/2015,1050,14A(1),6A(1),01/07/2014,1050,14A(1),6A(1),01/07/2013,1050,14A(1),6A(1),01/07/2012,1000,14A(1),6A(1),
158,KYOGLE,2876838,NORMAL,"",,144,"APPLE GUM RD","WYNEDEN",2474,"26/8126",RU1,92.27,H,01/07/2016,504000,14A(1),6A(1),01/07/2015,504000,14A(1),6A(1),01/07/2014,504000,14A(1),6A(1),01/07/2013,504000,14A(1),6A(1),01/07/2012,580000,14A(1),6A(1),
158,KYOGLE,2876849,NORMAL,"",,1596,"WIANGAREE BACK RD","WEST WIANGAREE",2474,"21/791095 Enclosure Permit 22620",RU1,38.73,H,01/07/2016,253000,14A(1),14I,01/07/2015,253000,14A(1),14I,01/07/2014,253000,14A(1),14I,01/07/2013,253000,14A(2),14I,01/07/2012,267000,14A(2),14I,
158,KYOGLE,2876863,NORMAL,"",,1393,"SUMMERLAND WAY","WIANGAREE",2474,"1/847739",RU5,1011,M,01/07/2016,57700,14A(1),6A(1),01/07/2015,57700,14A(1),6A(1),01/07/2014,57700,14A(1),6A(1),01/07/2013,57700,14A(1),6A(1),01/07/2012,57700,14A(1),6A(1),
158,KYOGLE,2876864,NORMAL,"",,42,"WORENDO ST","WIANGAREE",2474,"2/847739",RU5,1013,M,01/07/2016,57700,14A(1),6A(1),01/07/2015,57700,14A(1),6A(1),01/07/2014,57700,14A(1),6A(1),01/07/2013,57700,14A(1),6A(1),01/07/2012,57700,14A(1),6A(1),
158,KYOGLE,2876882,NORMAL,"",,5264,"KYOGLE RD","CAWONGLA",2474,"421/871676",RU1,13.37,H,01/07/2016,214000,14A(1),6A(1),01/07/2015,214000,14A(1),6A(1),01/07/2014,214000,14A(1),6A(1),01/07/2013,214000,14A(1),6A(1),01/07/2012,214000,14A(1),6A(1),
158,KYOGLE,2876883,NORMAL,"",,5263,"KYOGLE RD","CAWONGLA",2474,"422/871676",RU1,28.23,H,01/07/2016,219000,14A(1),6A(1),01/07/2015,219000,14A(1),6A(1),01/07/2014,219000,14A(1),6A(1),01/07/2013,219000,14A(1),6A(1),01/07/2012,226000,14A(1),6A(1),
158,KYOGLE,2876884,NORMAL,"",,54,"FARAWAY RD","CAWONGLA",2474,"5/252332 423/871676",RU1,32.39,H,01/07/2016,242000,14A(1),6A(1),01/07/2015,242000,14A(1),6A(1),01/07/2014,242000,14A(1),6A(1),01/07/2013,242000,14A(1),6A(1),01/07/2012,250000,14A(1),6A(1),
158,KYOGLE,2876893,NORMAL,"",,133,"HOMESTEAD RD","KILGRA",2474,"71/1003196",RU1,2,H,01/07/2016,192000,14A(1),6A(1),01/07/2015,192000,14A(1),6A(1),01/07/2014,192000,14A(1),6A(1),01/07/2013,192000,14A(1),6A(1),01/07/2012,192000,14A(1),6A(1),
158,KYOGLE,2876894,NORMAL,"",,131,"HOMESTEAD RD","KILGRA",2474,"72/1003196",RU1,2,H,01/07/2016,192000,14A(1),6A(1),01/07/2015,192000,14A(1),6A(1),01/07/2014,192000,14A(1),6A(1),01/07/2013,192000,14A(1),6A(1),01/07/2012,192000,14A(1),6A(1),
158,KYOGLE,2876895,NORMAL,"",,123,"HOMESTEAD RD","KILGRA",2474,"73/1003196",RU1,36.6,H,01/07/2016,381000,14A(1),6A(1),01/07/2015,381000,14A(1),6A(1),01/07/2014,381000,14A(1),6A(1),01/07/2013,381000,14A(1),6A(1),01/07/2012,438000,14A(1),6A(1),
158,KYOGLE,2876918,NORMAL,"",,340,"COLLINS CREEK RD","FAWCETTS PLAIN",2474,"14/1024441",RU1,37.99,H,01/07/2016,294000,14A(1),6A(1),01/07/2015,294000,14A(1),6A(1),01/07/2014,294000,14A(1),6A(1),01/07/2013,294000,14A(1),6A(1),01/07/2012,338000,14A(1),6A(1),
158,KYOGLE,2890254,NORMAL,"",,65,"VOLTZ RD","THE RISK",2474,"3/712241",RU1,2.024,H,01/07/2016,161000,14A(1),6A(1),01/07/2015,161000,14A(1),6A(1),01/07/2014,161000,14A(1),6A(1),01/07/2013,161000,14A(1),6A(1),01/07/2012,161000,14A(1),6A(1),
158,KYOGLE,2877385,NORMAL,"",,165,"AFTERLEE RD","HORSE STATION CREEK",2474,"11/1016377",RU1,3.448,H,01/07/2016,216000,14A(1),6A(1),01/07/2015,216000,14A(1),6A(1),01/07/2014,216000,14A(1),6A(1),01/07/2013,216000,14A(1),6A(1),01/07/2012,216000,14A(1),6A(1),
158,KYOGLE,2877386,NORMAL,"",,,"AFTERLEE RD","GENEVA",2474,"12/1016377",RU1,3.448,H,01/07/2016,216000,14A(1),6A(1),01/07/2015,216000,14A(1),6A(1),01/07/2014,216000,14A(1),6A(1),01/07/2013,216000,14A(1),6A(1),01/07/2012,216000,14A(1),6A(1),
158,KYOGLE,2877398,NORMAL,"",,46,"DURHAMS RD","CEDAR POINT",2474,"14/1031427",RU1,2.559,H,01/07/2016,195000,14A(1),6A(1),01/07/2015,195000,14A(1),6A(1),01/07/2014,195000,14A(1),6A(1),01/07/2013,195000,14A(1),6A(1),01/07/2012,195000,14A(1),6A(1),
158,KYOGLE,2877399,NORMAL,"",,50,"DURHAMS RD","CEDAR POINT",2474,"15/1031427",RU1,2.67,H,01/07/2016,216000,14A(1),6A(1),01/07/2015,216000,14A(1),6A(1),01/07/2014,216000,14A(1),6A(1),01/07/2013,216000,14A(1),6A(1),01/07/2012,216000,14A(1),6A(1),
158,KYOGLE,2877427,NORMAL,"",,,"BLACKWOOD LANE","BOOMI CREEK",2476,"11/1031981",RU1,43.47,H,01/07/2016,182000,14A(1),6A(1),01/07/2015,182000,14A(1),6A(1),01/07/2014,182000,14A(1),6A(1),01/07/2013,182000,14A(1),6A(1),01/07/2012,198000,14A(1),6A(1),
158,KYOGLE,2877438,NORMAL,"",,343,"FERNDALE RD","LYNCHS CREEK",2474,"10/1032716 Enclosure Permit 22687",RU1,214.1,H,01/07/2016,412000,14A(1),14I,01/07/2015,412000,14A(1),14I,01/07/2014,412000,14A(1),14I,01/07/2013,412000,14A(1),14I,01/07/2012,474000,14A(1),14I,
158,KYOGLE,2877439,NORMAL,"",,725,"LYNCHES CREEK RD","LYNCHS CREEK",2474,"11/1032716",RU1,172.9,H,01/07/2016,534000,14A(1),6A(1),01/07/2015,534000,14A(1),6A(1),01/07/2014,534000,14A(1),6A(1),01/07/2013,534000,14A(1),6A(1),01/07/2012,614000,14A(1),6A(1),
158,KYOGLE,2874474,NORMAL,"",,866,"KNIGHTS RD","DOUBTFUL CREEK",2470,"12/1034889",RU1,2,H,01/07/2016,129000,14A(1),6A(1),01/07/2015,129000,14A(1),6A(1),01/07/2014,129000,14A(1),6A(1),01/07/2013,129000,14A(1),6A(1),01/07/2012,129000,14A(1),6A(1),
158,KYOGLE,2869994,NORMAL,"",,2254,"SUMMERLAND WAY","RUKENVALE",2474,"3/755719 10/1009850",RU1,112.61,H,01/07/2016,948000,14A(1),6A(1),01/07/2015,948000,14A(1),6A(1),01/07/2014,948000,14A(1),6A(1),01/07/2013,948000,14A(1),6A(1),01/07/2012,1090000,14A(1),6A(1),
158,KYOGLE,2877672,NORMAL,"",,,"BRUXNER HWY","MALLANGANEE",2469,"1/375073 A/436415",RU1,53.34,H,01/07/2016,238000,14A(1),6A(1),01/07/2015,238000,14A(1),6A(1),01/07/2014,238000,14A(1),6A(1),01/07/2013,238000,14A(1),6A(1),01/07/2012,274000,14A(1),6A(1),
158,KYOGLE,2877671,NORMAL,"",,,"BRUXNER HWY","MALLANGANEE",2469,"44/12636",RU1,153.98,H,01/07/2016,549000,14A(1),6A(1),01/07/2015,549000,14A(1),6A(1),01/07/2014,549000,14A(1),6A(1),01/07/2013,549000,14A(1),6A(1),01/07/2012,632000,14A(1),6A(1),
158,KYOGLE,2877791,NORMAL,"",,23-25,"DYRAABA ST","BONALBO",2469,"10/1036170",RU5,3548,M,01/07/2016,48000,14A(1),6A(1),01/07/2015,48000,14A(1),6A(1),01/07/2014,48000,14A(1),6A(1),01/07/2013,38400,14A(1),6A(1),01/07/2012,48000,14A(1),6A(1),
158,KYOGLE,2894769,NORMAL,"",,118-120,"SUMMERLAND WAY","KYOGLE",2474,"1/657255",B2,480.6,M,01/07/2016,164000,14A(1),14G,01/07/2015,164000,14A(1),14G,01/07/2014,164000,14A(1),14G,01/07/2013,164000,14A(1),14G,01/07/2012,164000,14A(1),14G,
158,KYOGLE,2894778,NORMAL,"",,,"TAVENERS RD","KYOGLE",2474,"PT 442/839444 within McCorquodale plantation (468041), Phs Runnymede & Fairy Mount. Lessee: TP & PC Carlill Occupation Permit PN03366",RU1,144.6,H,01/07/2016,166000,14A(1),14I,01/07/2015,166000,14A(1),14I,01/07/2014,166000,14A(1),14I,01/07/2013,166000,14A(1),14I,01/07/2012,175000,14A(1),14I,
158,KYOGLE,2894800,NORMAL,"",,,"TRENTYS LANE","DYRAABA",2470,"280/755732",RU1,109.3,H,01/07/2016,364000,14A(1),6A(1),01/07/2015,364000,14A(1),6A(1),01/07/2014,364000,14A(1),6A(1),01/07/2013,364000,14A(1),6A(1),01/07/2012,419000,14A(1),6A(1),
158,KYOGLE,2894801,NORMAL,"",,5736,"BRUXNER HWY","MUMMULGUM",2469,"6/41227 1/390113 1/668879 99, 107/755723 575, 576/871185 59/1084213",R5,172.3,H,01/07/2016,788000,14A(1),6A(1),01/07/2015,788000,14A(1),6A(1),01/07/2014,788000,14A(1),6A(1),01/07/2013,788000,14A(1),6A(1),01/07/2012,788000,14A(1),6A(1),
158,KYOGLE,2914899,NORMAL,"",,,"COLLINS CREEK RD","FAWCETTS PLAIN",2474,"31/1041670",RU1,51.09,H,01/07/2016,237000,14A(1),6A(1),01/07/2015,237000,14A(1),6A(1),01/07/2014,237000,14A(1),6A(1),01/07/2013,237000,14A(1),6A(1),01/07/2012,273000,14A(1),6A(1),
158,KYOGLE,2940380,NORMAL,"",,,"JACKSONS FLAT RD","JACKSONS FLAT",2469,"1/651307",RU1,3111,M,01/07/2016,840,14A(1),6A(1),01/07/2015,840,14A(1),6A(1),01/07/2014,840,14A(1),6A(1),01/07/2013,840,14A(1),6A(1),01/07/2012,800,14A(1),6A(1),
158,KYOGLE,2940381,NORMAL,"",,,"BENTLEY RD","BOORABEE PARK",2480,"17/111650",RU1,379.4,M,01/07/2016,100,14A(1),6A(1),01/07/2015,100,14A(1),6A(1),01/07/2014,100,14A(1),6A(1),01/07/2013,100,14A(1),6A(1),01/07/2012,100,14A(1),6A(1),
158,KYOGLE,2895027,NORMAL,"",,,"CLARENCE WAY","BEAN CREEK",2469,"552/816551",RU1,12,H,01/07/2016,90000,14A(1),6A(1),01/07/2015,90000,14A(1),6A(1),01/07/2014,90000,14A(1),6A(1),01/07/2013,75100,14A(1),6A(1),01/07/2012,81700,14A(1),6A(1),
158,KYOGLE,2933449,NORMAL,"",,322-338,"BRUMBY PLAINS RD","BRUMBY PLAINS",2476,"26/751044 Edinburgh Castle  SF No 541, Ph Boomi (Adjoins 26/751044). Occupation Permit 6815",RU1,319.7,H,01/07/2016,334000,14A(1),14I,01/07/2015,334000,14A(1),14I,01/07/2014,334000,14A(1),14I,01/07/2013,334000,14A(1),14I,01/07/2012,384000,14A(1),14I,
158,KYOGLE,2895285,NORMAL,"",,456,"HILLYARDS RD","BOORABEE PARK",2480,"24/850257",RU1,2.696,H,01/07/2016,129000,14A(1),6A(1),01/07/2015,129000,14A(1),6A(1),01/07/2014,129000,14A(1),6A(1),01/07/2013,129000,14A(1),6A(1),01/07/2012,129000,14A(1),6A(1),
158,KYOGLE,2895286,NORMAL,"",,434,"HILLYARDS RD","BOORABEE PARK",2480,"22, 23/850257",RU1,58.08,H,01/07/2016,288000,14A(1),6A(1),01/07/2015,288000,14A(1),6A(1),01/07/2014,288000,14A(1),6A(1),01/07/2013,288000,14A(1),6A(1),01/07/2012,332000,14A(1),6A(1),
158,KYOGLE,2895338,NORMAL,"",,1,"MILLS","BEAN CREEK",2469,"1, 2/239935 1/583464",RU1,213.1,H,01/07/2016,315000,14A(1),6A(1),01/07/2015,315000,14A(1),6A(1),01/07/2014,315000,14A(1),6A(1),01/07/2013,315000,14A(1),6A(1),01/07/2012,432000,14A(1),6A(1),
158,KYOGLE,2919043,NORMAL,"",,1262,"LYNCHES CREEK RD","LYNCHS CREEK",2474,"372/1012821",RU2,2,H,01/07/2016,168000,14A(1),6A(1),01/07/2015,168000,14A(1),6A(1),01/07/2014,168000,14A(1),6A(1),01/07/2013,168000,14A(1),6A(1),01/07/2012,168000,14A(1),6A(1),
158,KYOGLE,2919044,NORMAL,"",,1264,"LYNCHES CREEK RD","LYNCHS CREEK",2474,"373/1012821",RU1,59.87,H,01/07/2016,287000,14A(1),6A(1),01/07/2015,287000,14A(1),6A(1),01/07/2014,287000,14A(1),6A(1),01/07/2013,287000,14A(1),6A(1),01/07/2012,331000,14A(1),6A(1),
158,KYOGLE,2919064,NORMAL,"GREENWOOD",,13-15,"SUMMERLAND WAY","KILGRA",2474,"12/1035629",RU1,61.41,H,01/07/2016,455000,14A(1),6A(1),01/07/2015,455000,14A(1),6A(1),01/07/2014,455000,14A(1),6A(1),01/07/2013,455000,14A(1),6A(1),01/07/2012,523000,14A(1),6A(1),
158,KYOGLE,2926523,NORMAL,"",,,"MOUNT ST","KYOGLE",2474,"PT 131/755734 LICENCE FOR RIFLE RANGE Licence 315308 Licence 494663",RE1,32.82,H,01/07/2016,33000,14A(1),14I,01/07/2015,33000,14A(1),14I,01/07/2014,33000,14A(1),14I,01/07/2013,33000,14A(1),14I,01/07/2012,33000,14A(1),14I,
158,KYOGLE,2937274,NORMAL,"",,5325,"KYOGLE RD","CAWONGLA",2474,"185/728682 Crown Reserve 91529",RU5,7917,M,01/07/2016,135000,14A(1),14I,01/07/2015,135000,14A(1),14I,01/07/2014,135000,14A(1),14I,01/07/2013,135000,14A(1),14I,01/07/2012,135000,14A(1),14I,
158,KYOGLE,2919383,NORMAL,"",,792,"HORSESHOE CREEK RD","UPPER HORSESHOE CREEK",2474,"71/1022113",RU1,4.11,H,01/07/2016,176000,14A(1),6A(1),01/07/2015,176000,14A(1),6A(1),01/07/2014,176000,14A(1),6A(1),01/07/2013,176000,14A(1),6A(1),01/07/2012,176000,14A(1),6A(1),
158,KYOGLE,2919384,NORMAL,"",,810,"HORSESHOE CREEK RD","UPPER HORSESHOE CREEK",2474,"72/1022113",RU1,85.31,H,01/07/2016,237000,14A(1),6A(1),01/07/2015,237000,14A(1),6A(1),01/07/2014,237000,14A(1),6A(1),01/07/2013,237000,14A(1),6A(1),01/07/2012,273000,14A(1),6A(1),
158,KYOGLE,2923084,NORMAL,"",,,"TRENTYS LANE","DOUBTFUL CREEK",2470,"11/1040514",RU1,57.63,H,01/07/2016,269000,14A(1),6A(1),01/07/2015,269000,14A(1),6A(1),01/07/2014,269000,14A(1),6A(1),01/07/2013,269000,14A(1),6A(1),01/07/2012,310000,14A(1),6A(1),
158,KYOGLE,2923085,NORMAL,"",,,"TRENTYS LANE","DOUBTFUL CREEK",2470,"12/1040514",RU1,5.5,H,01/07/2016,50000,14A(1),6A(2),01/07/2015,50000,14A(1),6A(2),01/07/2014,50000,14A(1),6A(2),01/07/2013,50000,14A(1),6A(2),01/07/2012,50000,14A(1),6A(2),
158,KYOGLE,2933894,NORMAL,"",,,"RUNNYMEDE RD","KYOGLE",2474,"161/831934",RU1,206.5,H,01/07/2016,576000,14A(1),6A(1),01/07/2015,576000,14A(1),6A(1),01/07/2014,576000,14A(1),6A(1),01/07/2013,576000,14A(1),6A(1),01/07/2012,663000,14A(1),6A(1),
158,KYOGLE,2937324,NORMAL,"",,130,"HORSESHOE CREEK RD","HORSESHOE CREEK",2474,"11/785995 12/876759",RU1,172.9,H,01/07/2016,1230000,14A(1),6A(1),01/07/2015,1230000,14A(1),6A(1),01/07/2014,1230000,14A(1),6A(1),01/07/2013,1230000,14A(1),6A(1),01/07/2012,1420000,14A(1),6A(1),
158,KYOGLE,2940927,NORMAL,"",,378,"BROWN KNOB RD","EDEN CREEK",2474,"91/1028043 Part Nagarrijoon Wildlife Refuge No 130",RU1,37.23,H,01/07/2016,259000,14A(1),6A(1),01/07/2015,259000,14A(1),6A(1),01/07/2014,259000,14A(1),6A(1),01/07/2013,259000,14A(1),6A(1),01/07/2012,288000,14A(1),6A(1),
158,KYOGLE,2940928,NORMAL,"",,209,"BROWN KNOB RD","EDEN CREEK",2474,"92/1028043 Part Nagarrijoon wildlife Refuge No 130",RU1,117,H,01/07/2016,746000,14A(1),6A(1),01/07/2015,746000,14A(1),6A(1),01/07/2014,746000,14A(1),6A(1),01/07/2013,746000,14A(1),6A(1),01/07/2012,858000,14A(1),6A(1),
158,KYOGLE,2940932,NORMAL,"",,,"BRINDLE CREEK RD","LOADSTONE",2474,"11/1036751",RU1,20.55,H,01/07/2016,169000,14A(1),6A(1),01/07/2015,169000,14A(1),6A(1),01/07/2014,169000,14A(1),6A(1),01/07/2013,169000,14A(1),6A(1),01/07/2012,169000,14A(1),6A(1),
158,KYOGLE,2940933,NORMAL,"",,,"BRINDLE CREEK RD","LOADSTONE",2474,"14/1036751",RU1,80,H,01/07/2016,199000,14A(1),6A(1),01/07/2015,199000,14A(1),6A(1),01/07/2014,199000,14A(1),6A(1),01/07/2013,199000,14A(1),6A(1),01/07/2012,229000,14A(1),6A(1),
158,KYOGLE,2940995,NORMAL,"",,208,"BOORABEE CREEK RD","BOORABEE PARK",2480,"613/1043412",RU1,41.4,H,01/07/2016,240000,14A(1),6A(1),01/07/2015,240000,14A(1),6A(1),01/07/2014,240000,14A(1),6A(1),01/07/2013,240000,14A(1),6A(1),01/07/2012,240000,14A(1),6A(1),
