DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
053,CONARGO,2914919,NORMAL,"",,,"MIDDLETONS RD","DENILIQUIN",2710,"2/1041785",RU1,134.2,H,01/07/2016,202100,14A(1),6A(3),01/07/2015,194300,14A(1),6A(3),01/07/2014,185000,14A(1),6A(3),01/07/2013,185000,14A(1),6A(3),01/07/2012,177000,14A(1),6A(3),
053,CONARGO,2904530,NORMAL,"",,,"LOGIE BRAE RD","MYRTLE PARK",2713,"1/201694",RU1,145.4,M,01/07/2016,900,14A(1),6A(1),01/07/2015,900,14A(1),6A(1),01/07/2014,900,14A(1),6A(1),01/07/2013,900,14A(1),6A(1),01/07/2012,900,14A(1),6A(1),
053,CONARGO,2904532,NORMAL,"PH NARRAMA",,,"MAYRUNG RD","MAYRUNG",2710,"1/442671",RU1,145.4,M,01/07/2016,900,14A(1),6A(1),01/07/2015,900,14A(1),6A(1),01/07/2014,900,14A(1),6A(1),01/07/2013,900,14A(1),6A(1),01/07/2012,900,14A(1),6A(1),
053,CONARGO,2904535,NORMAL,"",,,"OLD MORAGO RD","MORAGO",2710,"1/90692",RU1,316.2,M,01/07/2016,600,14A(1),6A(1),01/07/2015,600,14A(1),6A(1),01/07/2014,600,14A(1),6A(1),01/07/2013,600,14A(1),6A(1),01/07/2012,600,14A(1),6A(1),
053,CONARGO,2898584,NORMAL,"WYANDA",,978,"MILLEARS RD","STUD PARK",2710,"3/285690 WB pt 196106",RU1,163.2,H,01/07/2016,180200,14A(1),6A(3),01/07/2015,173300,14A(1),6A(3),01/07/2014,165000,14A(1),6A(3),01/07/2013,165000,14A(1),6A(3),01/07/2012,158000,14A(1),6A(3),
053,CONARGO,2915631,NORMAL,"",,,"TODDS LANE","DENILIQUIN",2710,"41/1041897",RU1,2.344,H,01/07/2016,61200,14A(1),6A(1),01/07/2015,59400,14A(1),6A(1),01/07/2014,59400,14A(1),6A(1),01/07/2013,59400,14A(1),6A(1),01/07/2012,59400,14A(1),6A(1),
053,CONARGO,2915632,NORMAL,"ALFALFA",,334,"TODDS RD","DENILIQUIN",2710,"42/1041897",RU1,26.55,H,01/07/2016,105100,14A(1),6A(3),01/07/2015,102000,14A(1),6A(3),01/07/2014,102000,14A(1),6A(3),01/07/2013,102000,14A(1),6A(3),01/07/2012,102000,14A(1),6A(3),
053,CONARGO,2941001,NORMAL,"",,552,"LOWER FINLEY RD","BLIGHTY",2713,"1, 2/134211",RU1,215.8,H,01/07/2016,252300,14A(1),6A(3),01/07/2015,242600,14A(1),6A(3),01/07/2014,231000,14A(1),6A(3),01/07/2013,231000,14A(1),6A(3),01/07/2012,220000,14A(1),6A(3),
053,CONARGO,2934248,NORMAL,"",,,"RIVERINA HWY","WARRAGOON",2710,"1/531462 Enclosure Permit 379093",RU1,282.58,H,01/07/2016,327600,14A(1),6A(3),01/07/2015,315000,14A(1),6A(3),01/07/2014,300000,14A(1),6A(3),01/07/2013,300000,14A(1),6A(3),01/07/2012,286000,14A(1),6A(3),
053,CONARGO,2923520,NORMAL,"",,6676,"CONARGO RD","WANDOOK",2710,"4/549798 1/549799",RU1,3127.19,H,01/07/2016,1703500,14A(1),6A(3),01/07/2015,1638000,14A(1),6A(3),01/07/2014,1560000,14A(1),6A(3),01/07/2013,1560000,14A(1),6A(3),01/07/2012,1490000,14A(1),6A(3),
053,CONARGO,2934276,NORMAL,"",,,"WARGAM RD","BOOROORBAN",2710,"4, 44, 49, 50, 54/756338 Enclosure Permit 356949 Enclosure Permit 37021",RU1,689.18,H,01/07/2016,175800,14A(1),6A(3),01/07/2015,172400,14A(1),6A(3),01/07/2014,169000,14A(1),6A(3),01/07/2013,154000,14A(1),6A(3),01/07/2012,154000,14A(1),6A(3),
053,CONARGO,2934279,NORMAL,"",,,"INVERNESS RD","BARRATTA",2710,"40/756547",RU1,85.79,H,01/07/2016,35900,14A(1),6A(1),01/07/2015,35200,14A(1),6A(1),01/07/2014,34500,14A(1),6A(1),01/07/2013,31400,14A(1),6A(1),01/07/2012,31400,14A(1),6A(1),
053,CONARGO,2934280,NORMAL,"",,,"INVERNESS RD","BARRATTA",2710,"40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 71, 73, 74, 78, 79, 81, 83, 84/756248 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 26, 27, 28, 29, 31, 33, 34, 39, 87/756547",RU1,6932.18,H,01/07/2016,1737500,14A(1),6A(3),01/07/2015,1703400,14A(1),6A(3),01/07/2014,1670000,14A(1),6A(3),01/07/2013,1525000,14A(1),6A(3),01/07/2012,1525000,14A(1),6A(3),
053,CONARGO,2937838,NORMAL,"",,,"FOUR CORNERS RD","MABINS WELL",2716,"13/114366 6/225796 1, 54, 56, 57/756299",RU1,648.77,H,01/07/2016,213300,14A(1),6A(1),01/07/2015,209100,14A(1),6A(1),01/07/2014,205000,14A(1),6A(1),01/07/2013,187000,14A(1),6A(1),01/07/2012,187000,14A(1),6A(1),
053,CONARGO,2937846,NORMAL,"WONGA",,730,"POOGINOOK RD","MABINS WELL",2716,"1, 2, 3, 4/114366 8, 10/225796 5, 6, 7, 17, 38, 52, 55, 58, 59, 60, 61/756299",RU1,2178.8,H,01/07/2016,756300,14A(1),6A(3),01/07/2015,741500,14A(1),6A(3),01/07/2014,727000,14A(1),6A(3),01/07/2013,661000,14A(1),6A(3),01/07/2012,829000,14A(1),6A(3),
053,CONARGO,2937857,NORMAL,"",,,"POOGINOOK RD","MABINS WELL",2716,"1/126676 4/225796 8, 9, 10, 15, 16, 48, 49, 50, 51, 62, 63, 64, 65/756299",RU1,1678.4,H,01/07/2016,549400,14A(1),6A(1),01/07/2015,538600,14A(1),6A(1),01/07/2014,528000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
053,CONARGO,2909224,NORMAL,"PH MUNDIWA",,,"MOONEE SWAMP RD","DENILIQUIN",2710,"1/438327",RU1,145.4,M,01/07/2016,600,14A(1),6A(1),01/07/2015,600,14A(1),6A(1),01/07/2014,600,14A(1),6A(1),01/07/2013,600,14A(1),6A(1),01/07/2012,600,14A(1),6A(1),
053,CONARGO,2924053,NORMAL,"BURRA BUROON BUSHVELD",,1157,"WARGAM RD","BOOROORBAN",2710,"11/1041961 Enclosure Permit 356949",RU1,368.4,H,01/07/2016,92700,14A(1),6A(3)/14I,01/07/2015,90900,14A(1),6A(3)/14I,01/07/2014,89100,14A(1),6A(3)/14I,01/07/2013,81000,14A(1),6A(3)/14I,01/07/2012,81000,14A(1),6A(3)/14I,
053,CONARGO,2913265,NORMAL,"",,,"","DENILIQUIN",2710,"1/412749",RU1,145.5,M,01/07/2016,600,14A(1),6A(1),01/07/2015,600,14A(1),6A(1),01/07/2014,600,14A(1),6A(1),01/07/2013,600,14A(1),6A(1),01/07/2012,600,14A(1),6A(1),
053,CONARGO,2913275,NORMAL,"",,,"PINE LODGE RD","FINLEY",2713,"1/90721",RU1,145.4,M,01/07/2016,600,14A(1),6A(1),01/07/2015,600,14A(1),6A(1),01/07/2014,600,14A(1),6A(1),01/07/2013,600,14A(1),6A(1),01/07/2012,600,14A(1),6A(1),
053,CONARGO,2903772,NORMAL,"THE HUB",,86,"MCLAURINS RD","WARRAGOON",2710,"1/1040218",RU1,4.068,H,01/07/2016,26700,14A(1),6A(1),01/07/2015,25900,14A(1),6A(1),01/07/2014,25900,14A(1),6A(1),01/07/2013,25900,14A(1),6A(1),01/07/2012,25900,14A(1),6A(1),
053,CONARGO,2903773,NORMAL,"KYAGRE PARK",,951,"TOCUMWAL RD","WARRAGOON",2710,"2/1040218",RU1,181.1,H,01/07/2016,249000,14A(1),6A(3),01/07/2015,239400,14A(1),6A(3),01/07/2014,228000,14A(1),6A(3),01/07/2013,228000,14A(1),6A(3),01/07/2012,218000,14A(1),6A(3),
053,CONARGO,2917939,NORMAL,"",,904,"MOONEE SWAMP RD","DENILIQUIN",2710,"551/1042402",RU1,2,H,01/07/2016,30900,14A(1),6A(1),01/07/2015,30000,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),01/07/2013,30000,14A(1),6A(1),01/07/2012,30000,14A(1),6A(1),
053,CONARGO,2917940,NORMAL,"",,,"MOONEE SWAMP RD","DENILIQUIN",2710,"552/1042402",RU1,77.99,H,01/07/2016,146300,14A(1),6A(3),01/07/2015,140700,14A(1),6A(3),01/07/2014,134000,14A(1),6A(3),01/07/2013,134000,14A(1),6A(3),01/07/2012,128000,14A(1),6A(3),
053,CONARGO,2983976,NORMAL,"HILLVIEW",,97,"AVALON RD","WARRAGOON",2710,"981/1044905",RU1,222.4,H,01/07/2016,230500,14A(1),6A(3),01/07/2015,221600,14A(1),6A(3),01/07/2014,211000,14A(1),6A(3),01/07/2013,211000,14A(1),6A(3),01/07/2012,201000,14A(1),6A(3),
053,CONARGO,2983977,NORMAL,"",,,"AVALON RD","WARRAGOON",2710,"982/1044905",RU1,126.7,H,01/07/2016,147500,14A(1),6A(3),01/07/2015,141800,14A(1),6A(3),01/07/2014,135000,14A(1),6A(3),01/07/2013,135000,14A(1),6A(3),01/07/2012,129000,14A(1),6A(3),
053,CONARGO,3389069,NORMAL,"PH BENJEE",,,"PRETTY PINE RD","MOULAMEIN",2733,"74/44517 Crown Reserve 96282",RU1,10.51,H,01/07/2016,3570,14A(1),6A(1),01/07/2015,3500,14A(1),6A(1),01/07/2014,3410,14A(1),6A(1),01/07/2013,3100,14A(1),6A(1),01/07/2012,3100,14A(1),6A(1),
053,CONARGO,3372275,NORMAL,"BILLYANKO",,4144,"CONARGO RD","HARTWOOD",2710,"52/610323 1/707463 28/756330 Permissive Occupancy 153692 WS 050777 WS 080014",RU1,1315.89,H,01/07/2016,684600,14A(1),6A(3),01/07/2015,671200,14A(1),6A(3),01/07/2014,658000,14A(1),6A(3),01/07/2013,658000,14A(1),6A(3),01/07/2012,745000,14A(1),6A(3),
053,CONARGO,3370630,NORMAL,"",,,"PRETTY PINE RD","MOULAMEIN",2733,"4, 56/756511",RU1,166.99,H,01/07/2016,123600,14A(1),6A(1),01/07/2015,120000,14A(1),6A(1),01/07/2014,120000,14A(1),6A(1),01/07/2013,120000,14A(1),6A(1),01/07/2012,120000,14A(1),6A(1),
053,CONARGO,3390878,NORMAL,"",,,"MOONBRIA RD","MOONBRIA",2710,"1/1127723",RU1,14.07,H,01/07/2016,4590,14A(1),6A(1),01/07/2015,4500,14A(1),6A(1),01/07/2014,4430,14A(1),6A(1),01/07/2013,4030,14A(1),6A(1),01/07/2012,4030,14A(1),6A(1),
053,CONARGO,3396259,NORMAL,"",,,"PRETTY PINE RD","MOULAMEIN",2733,"6/135162 124/1085321",RU1,192.75,H,01/07/2016,128800,14A(1),6A(1),01/07/2015,125000,14A(1),6A(1),01/07/2014,125000,14A(1),6A(1),01/07/2013,125000,14A(1),6A(1),01/07/2012,125000,14A(1),6A(1),
053,CONARGO,3381177,NORMAL,"WOOROOMA",,,"PRETTY PINE RD","BARRATTA",2710,"2/756511",RU1,102.4,H,01/07/2016,103000,14A(1),6A(1),01/07/2015,100000,14A(1),6A(1),01/07/2014,100000,14A(1),6A(1),01/07/2013,100000,14A(1),6A(1),01/07/2012,100000,14A(1),6A(1),
053,CONARGO,3401544,NORMAL,"MULUMBAH ESTATE",,,"MULUMBAH RD","DENILIQUIN",2710,"24/285499",R5,1.004,H,01/07/2016,50100,14A(1),6A(1),01/07/2015,47700,14A(1),6A(1),01/07/2014,46800,14A(1),6A(1),01/07/2013,46800,14A(1),6A(1),01/07/2012,46800,14A(1),6A(1),
053,CONARGO,3401545,NORMAL,"MULUMBAH ESTATE",,,"MULUMBAH RD","DENILIQUIN",2710,"25/285499",R5,2.282,H,01/07/2016,65300,14A(1),6A(1),01/07/2015,62200,14A(1),6A(1),01/07/2014,61000,14A(1),6A(1),01/07/2013,61000,14A(1),6A(1),01/07/2012,61000,14A(1),6A(1),
053,CONARGO,3404030,NORMAL,"",,,"COREE RD","HARTWOOD",2710,"1/1123137",RU1,5.783,H,01/07/2016,6300,14A(1),6A(1),01/07/2015,6100,14A(1),6A(1),01/07/2014,5830,14A(1),6A(1),01/07/2013,5830,14A(1),6A(1),01/07/2012,5560,14A(1),6A(1),
053,CONARGO,3417383,NORMAL,"",,2137,"COREE RD","MAYRUNG",2710,"68, 69, 70, 73, 74, 75, 78, 80/756273 Enclosure Permit 28937",RU1,796.05,H,01/07/2016,749100,14A(1),6A(3)/14I,01/07/2015,720300,14A(1),6A(3)/14I,01/07/2014,686000,14A(1),6A(3)/14I,01/07/2013,686000,14A(1),6A(3)/14I,01/07/2012,654000,14A(2),6A(3)/14I,
053,CONARGO,3417384,NORMAL,"PH CURRABUNGANUNG",,,"MAYRUNG RD","MAYRUNG",2710,"79/756273",RU1,129.5,H,01/07/2016,125600,14A(1),6A(3),01/07/2015,120800,14A(1),6A(3),01/07/2014,115000,14A(1),6A(3),01/07/2013,115000,14A(1),6A(3),01/07/2012,110000,14A(1),6A(3),
053,CONARGO,3408802,NORMAL,"PINEVALE",,1194,"LOWER FINLEY RD","PINE LODGE",2714,"1, 2/230272 126/756353",RU1,724.5,H,01/07/2016,678200,14A(1),6A(3),01/07/2015,652100,14A(1),6A(3),01/07/2014,621000,14A(1),6A(3),01/07/2013,621000,14A(1),6A(3),01/07/2012,592000,14A(1),6A(3),
053,CONARGO,3408804,NORMAL,"BADEN DOWNS",,,"TUPPAL RD","BLIGHTY",2713,"2/524352",RU1,310.1,H,01/07/2016,341800,14A(1),6A(3),01/07/2015,328700,14A(1),6A(3),01/07/2014,313000,14A(1),6A(3),01/07/2013,313000,14A(1),6A(3),01/07/2012,299000,14A(1),6A(3),
053,CONARGO,3409951,NORMAL,"WILLOW GLEN",,528,"LAKERS RD","BLIGHTY",2713,"186/756305",RU1,225.4,H,01/07/2016,232600,14A(1),6A(3),01/07/2015,223700,14A(1),6A(3),01/07/2014,213000,14A(1),6A(3),01/07/2013,213000,14A(1),6A(3),01/07/2012,203000,14A(1),6A(3),
053,CONARGO,3409952,NORMAL,"",,,"BOURCHIERS RD","BLIGHTY",2713,"191/756305",RU1,212.1,H,01/07/2016,244600,14A(1),6A(3),01/07/2015,235200,14A(1),6A(3),01/07/2014,224000,14A(1),6A(3),01/07/2013,224000,14A(1),6A(3),01/07/2012,214000,14A(1),6A(3),
053,CONARGO,3412576,NORMAL,"",,68,"SHAWS RD","DENILIQUIN",2710,"77/756301",RU1,169.97,H,01/07/2016,186800,14A(1),6A(3),01/07/2015,179600,14A(1),6A(3),01/07/2014,171000,14A(1),6A(3),01/07/2013,171000,14A(1),6A(3),01/07/2012,163000,14A(1),6A(3),
053,CONARGO,3459598,NORMAL,"",,,"MARTINS RD","MYRTLE PARK",2713,"762/1139708",RU1,202,H,01/07/2016,247900,14A(1),6A(3),01/07/2015,238400,14A(1),6A(3),01/07/2014,227000,14A(1),6A(3),01/07/2013,227000,14A(1),6A(3),01/07/2012,217000,14A(1),6A(3),
053,CONARGO,3469017,NORMAL,"",,,"MONIMAIL RD","STUD PARK",2710,"18A/367858 2/606054",RU1,356.26,H,01/07/2016,232600,14A(1),6A(3),01/07/2015,223700,14A(1),6A(3),01/07/2014,213000,14A(1),6A(3),01/07/2013,213000,14A(1),6A(3),01/07/2012,203000,14A(1),6A(3),
053,CONARGO,3471035,NORMAL,"KELVINGROVE",,66,"SMITHS RD","DENILIQUIN",2710,"1/1139505",RU1,4.495,H,01/07/2016,41200,14A(1),6A(1),01/07/2015,40000,14A(1),6A(1),01/07/2014,40000,14A(1),6A(1),01/07/2013,40000,14A(1),6A(1),01/07/2012,40000,14A(1),6A(1),
053,CONARGO,3471036,NORMAL,"",,90,"SMITHS RD","DENILIQUIN",2710,"2/1139505",RU1,186.3,H,01/07/2016,219500,14A(1),6A(3),01/07/2015,211100,14A(1),6A(3),01/07/2014,201000,14A(1),6A(3),01/07/2013,201000,14A(1),6A(3),01/07/2012,192000,14A(1),6A(3),
053,CONARGO,3446666,NORMAL,"CONARGO RECREATIONAL RESERVE",,5323,"CONARGO RD","CONARGO",2710,"108/756268",RU5,1012,M,01/07/2016,2040,14A(1),6A(1),01/07/2015,2000,14A(1),6A(1),01/07/2014,2000,14A(1),6A(1),01/07/2013,2000,14A(1),6A(1),01/07/2012,2000,14A(1),6A(1),
053,CONARGO,3446667,NORMAL,"CONARGO RECREATIONAL RESERVE",,5323,"CONARGO RD","CONARGO",2710,"123/756268 7003/1025249 Public Reserve 65943",RU5,4.269,H,01/07/2016,20800,14A(1),6A(1),01/07/2015,20400,14A(1),6A(1),01/07/2014,20000,14A(1),6A(1),01/07/2013,20000,14A(1),6A(1),01/07/2012,20000,14A(1),6A(1),
053,CONARGO,3460780,NORMAL,"",,,"NESBITS RD","STUD PARK",2710,"1/317830",RU1,4047,M,01/07/2016,6000,14A(1),6A(1),01/07/2015,6000,14A(1),6A(1),01/07/2014,6000,14A(1),6A(1),01/07/2013,6000,14A(1),6A(1),01/07/2012,6000,14A(1),6A(1),
053,CONARGO,3469337,NORMAL,"",,31,"PRETTY PINE RD","PRETTY PINE",2710,"1/652484 73/756274 1, 2, 3, 4, 5, 6, 8, 9, 10, 11/23/758331 1/1027738 1, 2, 3/1097385",RU1,18.899,H,01/07/2016,72100,14A(1),6A(1),01/07/2015,70000,14A(1),6A(1),01/07/2014,70000,14A(1),6A(1),01/07/2013,70000,14A(1),6A(1),01/07/2012,70000,14A(1),6A(1),
053,CONARGO,3460211,NORMAL,"MAYRUNG PUBLIC SCHOOL",,1956,"MAYRUNG RD","MAYRUNG",2710,"1/438720",RU1,8094,M,01/07/2016,12000,14A(1),6A(1),01/07/2015,12000,14A(1),6A(1),01/07/2014,12000,14A(1),6A(1),01/07/2013,12000,14A(1),6A(1),01/07/2012,12000,14A(1),6A(1),
053,CONARGO,3460222,NORMAL,"",,,"STUD PARK RD","STUD PARK",2710,"1/211619",RU1,145.4,M,01/07/2016,600,14A(1),6A(1),01/07/2015,600,14A(1),6A(1),01/07/2014,600,14A(1),6A(1),01/07/2013,600,14A(1),6A(1),01/07/2012,600,14A(1),6A(1),
053,CONARGO,3461984,NORMAL,"",,,"NORTH COREE RD","COREE",2710,"6, 7/252173 14, 15, 16/583538",RU1,4.199,H,01/07/2016,1330,14A(1),6A(1),01/07/2015,1300,14A(1),6A(1),01/07/2014,1280,14A(1),6A(1),01/07/2013,1170,14A(1),6A(1),01/07/2012,1170,14A(1),6A(1),
053,CONARGO,3461991,NORMAL,"",,,"COBB HWY","BOOROORBAN",2710,"8/8/758138",RU1,4047,M,01/07/2016,500,14A(1),6A(1),01/07/2015,500,14A(1),6A(1),01/07/2014,500,14A(1),6A(1),01/07/2013,500,14A(1),6A(1),01/07/2012,500,14A(1),6A(1),
053,CONARGO,3469743,NORMAL,"",,5352,"PRETTY PINE RD","BARRATTA",2710,"171/1129324",RU1,1897,M,01/07/2016,250,14A(1),6A(1),01/07/2015,250,14A(1),6A(1),01/07/2014,250,14A(1),6A(1),01/07/2013,250,14A(1),6A(1),01/07/2012,250,14A(1),6A(1),
053,CONARGO,3448702,NORMAL,"",,,"MOONEE SWAMP RD","DENILIQUIN",2710,"811/1137765",RU1,5.643,H,01/07/2016,46400,14A(1),6A(3),01/07/2015,45000,14A(1),6A(3),01/07/2014,45000,14A(1),6A(3),01/07/2013,45000,14A(1),6A(3),01/07/2012,45000,14A(1),6A(3),
053,CONARGO,3448703,NORMAL,"",,913,"MOONEE SWAMP RD","DENILIQUIN",2710,"812/1137765",RU1,75.29,H,01/07/2016,144100,14A(1),6A(3),01/07/2015,138600,14A(1),6A(3),01/07/2014,132000,14A(1),6A(3),01/07/2013,132000,14A(1),6A(3),01/07/2012,126000,14A(1),6A(3),
053,CONARGO,3463303,NORMAL,"",,178,"BLIGHTY SCHOOL RD","BLIGHTY",2713,"1/540466",RU1,1518,M,01/07/2016,5200,14A(1),6A(1),01/07/2015,5000,14A(1),6A(1),01/07/2014,5000,14A(1),6A(1),01/07/2013,5000,14A(1),6A(1),01/07/2012,5000,14A(1),6A(1),
053,CONARGO,3458258,NORMAL,"WONGADEL",,517,"OLD MORAGO RD","MORAGO",2710,"59/1059472 Enclosure Permit 28037 WS 075504",RU1,275.6,H,01/07/2016,266400,14A(1),6A(3),01/07/2015,256200,14A(1),6A(3),01/07/2014,244000,14A(1),6A(3),01/07/2013,244000,14A(1),6A(3),01/07/2012,233000,14A(1),6A(3),
053,CONARGO,3459393,NORMAL,"",,,"COBB HWY","PRETTY PINE",2710,"1/33202",RU1,145.4,M,01/07/2016,600,14A(1),6A(1),01/07/2015,600,14A(1),6A(1),01/07/2014,600,14A(1),6A(1),01/07/2013,600,14A(1),6A(1),01/07/2012,600,14A(1),6A(1),
053,CONARGO,3459401,NORMAL,"",,,"MIDDLETONS RD","WARRAGOON",2710,"1/820146",RU1,1.619,H,01/07/2016,2000,14A(1),6A(1),01/07/2015,2000,14A(1),6A(1),01/07/2014,2000,14A(1),6A(1),01/07/2013,2000,14A(1),6A(1),01/07/2012,2000,14A(1),6A(1),
053,CONARGO,3459892,NORMAL,"",,,"MAYRUNG RD","MAYRUNG",2710,"1/904387",RU1,2024,M,01/07/2016,6000,14A(1),6A(1),01/07/2015,6000,14A(1),6A(1),01/07/2014,6000,14A(1),6A(1),01/07/2013,6000,14A(1),6A(1),01/07/2012,6000,14A(1),6A(1),
053,CONARGO,3459895,NORMAL,"",,,"MAYRUNG RD","MAYRUNG",2710,"1/904389",RU1,2024,M,01/07/2016,6000,14A(1),6A(1),01/07/2015,6000,14A(1),6A(1),01/07/2014,6000,14A(1),6A(1),01/07/2013,6000,14A(1),6A(1),01/07/2012,6000,14A(1),6A(1),
053,CONARGO,3489455,NORMAL,"",,,"COBB HWY","PRETTY PINE",2710,"1/251405 10/658734 4, 5, 6/21/758331 1, 2, 3/1101235",RU5,2.378,H,01/07/2016,24500,14A(1),6A(1),01/07/2015,24000,14A(1),6A(1),01/07/2014,23500,14A(1),6A(1),01/07/2013,23500,14A(1),6A(1),01/07/2012,23500,14A(1),6A(1),
053,CONARGO,3494226,NORMAL,"",,,"WOODBURY RD","BLIGHTY",2713,"39/756305",RU1,129.5,H,01/07/2016,160600,14A(1),6A(3),01/07/2015,154400,14A(1),6A(3),01/07/2014,147000,14A(1),6A(3),01/07/2013,147000,14A(1),6A(3),01/07/2012,140000,14A(1),6A(3),
053,CONARGO,3483039,NORMAL,"",,5435,"CONARGO RD","CONARGO",2710,"7/655496 122/756268 PT 1/2/758269 6/5/758269 Enclosure Permit 28580",RU5,49.75,H,01/07/2016,90500,14A(1),6A(1),01/07/2015,88700,14A(1),6A(1),01/07/2014,87000,14A(1),6A(1),01/07/2013,87000,14A(1),6A(1),01/07/2012,87000,14A(1),6A(1),
