DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
203,BOTANY BAY,2881017,NORMAL,"",,8,"LORD ST","BOTANY",2019,"1/1035345",B7,4.894,H,01/07/2016,46900000,14A(1),6A(1),01/07/2015,32000000,14A(1),6A(1),01/07/2014,26800000,14A(1),6A(1),01/07/2013,24300000,14A(1),6A(1),01/07/2012,22300000,14A(1),6A(1),
203,BOTANY BAY,2940100,NORMAL,"",,45-47,"GREEN ST","BANKSMEADOW",2019,"2/1029291",IN1,7954,M,01/07/2016,6420000,14A(1),6A(1),01/07/2015,6420000,14A(1),6A(1),01/07/2014,5170000,14A(1),6A(1),01/07/2013,4960000,14A(1),6A(1),01/07/2012,4210000,14A(1),6A(1),
203,BOTANY BAY,2918520,NORMAL,"",,47,"SPARKS ST","MASCOT",2020,"100/1042064",R2,338.9,M,01/07/2016,1020000,14A(1),6A(1),01/07/2015,988000,14A(1),6A(1),01/07/2014,758000,14A(1),6A(1),01/07/2013,651000,14A(1),6A(1),01/07/2012,592000,14A(1),6A(1),
203,BOTANY BAY,2918521,NORMAL,"",,29,"NEY ST","MASCOT",2020,"101/1042064",R2,235.6,M,01/07/2016,721000,14A(1),6A(1),01/07/2015,692000,14A(1),6A(1),01/07/2014,531000,14A(1),6A(1),01/07/2013,456000,14A(1),6A(1),01/07/2012,415000,14A(1),6A(1),
203,BOTANY BAY,2908047,UNDERSP,"",,225-227,"KING ST","MASCOT",2020,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP67546",R3,1856,M,01/07/2016,4510000,14A(1),6A(1),01/07/2015,3670000,14A(1),6A(1),01/07/2014,3030000,14A(1),6A(1),01/07/2013,2590000,14A(1),6A(1),01/07/2012,2420000,14A(1),6A(1),
203,BOTANY BAY,2933462,NORMAL,"",,16,"VERNON AVE","EASTLAKES",2018,"201/815306",R2,647.1,M,01/07/2016,1050000,14A(1),6A(1),01/07/2015,952000,14A(1),6A(1),01/07/2014,762000,14A(1),6A(1),01/07/2013,692000,14A(1),6A(1),01/07/2012,630000,14A(1),6A(1),
203,BOTANY BAY,2933463,NORMAL,"",,16A,"VERNON AVE","EASTLAKES",2018,"202/815306",R2,546.1,M,01/07/2016,628000,14A(1),6A(1),01/07/2015,569000,14A(1),6A(1),01/07/2014,455000,14A(1),6A(1),01/07/2013,413000,14A(1),6A(1),01/07/2012,376000,14A(1),6A(1),
203,BOTANY BAY,2933464,NORMAL,"",,54A,"GORDON ST","ROSEBERY",2018,"12/1/3986",R2,316.2,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,966000,14A(1),6A(1),01/07/2014,751000,14A(1),6A(1),01/07/2013,645000,14A(1),6A(1),01/07/2012,587000,14A(1),6A(1),
203,BOTANY BAY,2933465,NORMAL,"",,54,"GORDON ST","ROSEBERY",2018,"13/1/3986",R2,316.2,M,01/07/2016,1090000,14A(1),6A(1),01/07/2015,966000,14A(1),6A(1),01/07/2014,751000,14A(1),6A(1),01/07/2013,645000,14A(1),6A(1),01/07/2012,587000,14A(1),6A(1),
203,BOTANY BAY,2933527,NORMAL,"",,241,"O'RIORDAN ST","MASCOT",2020,"1/1039806",B5,2.697,H,01/07/2016,13900000,14A(1),6A(1)/26A,01/07/2015,13890581,35B,6A(2)/26A,01/07/2014,10439110,35B,6A(2)/26A,01/07/2013,8956883,35B,6A(2)/26A,01/07/2012,12900000,14A(1),6A(1)/26A,
203,BOTANY BAY,2933528,NORMAL,"",,241A,"O'RIORDAN ST","MASCOT",2020,"2/1039806",B5,1.811,H,01/07/2016,18900000,14A(1),6A(1)/26A,01/07/2015,12300000,14A(2),6A(1)/26A,01/07/2014,9250000,14A(1),6A(1)/26A,01/07/2013,7950000,14A(2),6A(1)/26A,01/07/2012,7770000,14A(1),6A(1)/26A,
203,BOTANY BAY,2919393,UNDERSP,"",,56,"CHURCH AVE","MASCOT",2020,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, CP/SP68105",B4,1067,M,01/07/2016,5460000,14A(1),6A(1),01/07/2015,2640000,14A(1),6A(1),01/07/2014,1960000,14A(1),6A(1),01/07/2013,1650000,14A(1),6A(1),01/07/2012,1600000,14A(1),6A(1),
203,BOTANY BAY,2919439,NORMAL,"",,32-34,"BUNNERONG RD","PAGEWOOD",2035,"1/1039590",R2,959.6,M,01/07/2016,1730000,14A(1),6A(1),01/07/2015,1730000,14A(1),6A(1),01/07/2014,1450000,14A(1),6A(1),01/07/2013,1270000,14A(1),6A(1),01/07/2012,1100000,14A(1),6A(2),
203,BOTANY BAY,2895663,UNDERSP,"",,4,"IVY ST","BOTANY",2019,"1, 2, 3, 4, CP/SP67257",R3,813,M,01/07/2016,1410000,14A(1),6A(1),01/07/2015,1150000,14A(1),6A(1),01/07/2014,829000,14A(1),6A(1),01/07/2013,701000,14A(1),6A(1),01/07/2012,659000,14A(1),6A(2),
203,BOTANY BAY,2898989,NORMAL,"",,563,"GARDENERS RD","MASCOT",2020,"50/1037780",B4,947.6,M,01/07/2016,4260000,14A(1),6A(1),01/07/2015,1570000,14A(1),6A(1),01/07/2014,1170000,14A(1),6A(1),01/07/2013,982000,14A(1),6A(1),01/07/2012,950000,14A(1),6A(1),
203,BOTANY BAY,2898990,NORMAL,"",,557-559,"GARDENERS RD","MASCOT",2020,"51/1037780",B4,871.9,M,01/07/2016,3920000,14A(1),6A(1),01/07/2015,1510000,14A(1),6A(1),01/07/2014,1120000,14A(1),6A(1),01/07/2013,946000,14A(1),6A(1),01/07/2012,815000,14A(1),6A(1),
203,BOTANY BAY,2937831,NORMAL,"",,24A,"RHODES ST","HILLSDALE",2036,"1/122212 245/752015",SP1,1.05,H,01/07/2016,10800000,14A(1),6A(1),01/07/2015,9560000,14A(1),6A(1),01/07/2014,7390000,14A(1),6A(1),01/07/2013,6820000,14A(1),6A(1),01/07/2012,6730000,14A(1),6A(1),
203,BOTANY BAY,2899141,UNDERSP,"",,868,"BOTANY RD","MASCOT",2020,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, CP/SP65912",B2,1931,M,01/07/2016,3190000,14A(1),6A(1),01/07/2015,2900000,14A(1),6A(1),01/07/2014,2850000,14A(1),6A(2),01/07/2013,2430000,14A(1),6A(2),01/07/2012,2290000,14A(1),6A(2),
203,BOTANY BAY,2928049,NORMAL,"",,,"FORESHORE RD","BOTANY",2019,"PT A/342179 208, PT 211, PT 212/731421 PT 1/745633",RE1,8.417,H,01/07/2016,1450000,14A(1),6A(1),01/07/2015,1330000,14A(1),6A(1),01/07/2014,953000,14A(1),6A(1),01/07/2013,884000,14A(1),6A(1),01/07/2012,849000,14A(1),6A(1),
203,BOTANY BAY,2928053,NORMAL,"SIR JOSEPH BANKS",,,"FORESHORE RD","BOTANY",2019,"214/731421 Crown Reserve 100087",RE1,6394,M,01/07/2016,193000,14A(2),6A(1),01/07/2015,177000,14A(1),6A(1),01/07/2014,127000,14A(1),14I,01/07/2013,118000,14A(2),6A(1),01/07/2012,113000,14A(1),14I,
203,BOTANY BAY,2992480,NORMAL,"SUBSTATION",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 SITE NO: 08021",SP2,135,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,64200,14A(1),6A(1),01/07/2014,55400,14A(1),6A(1),01/07/2013,50000,14A(1),6A(1),01/07/2012,50000,14A(1),6A(1),
203,BOTANY BAY,2992481,NORMAL,"WATER TOWER",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 SITE NO: 08022",SP2,1100,M,01/07/2016,667000,14A(1),6A(1),01/07/2015,566000,14A(1),6A(1),01/07/2014,488000,14A(1),6A(1),01/07/2013,440000,14A(1),6A(1),01/07/2012,440000,14A(1),6A(1),
203,BOTANY BAY,2992482,NORMAL,"CABLE CONNECTION FACILITY",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 SITE NO: 08027",SP2,91.8,M,01/07/2016,45300,14A(1),6A(1),01/07/2015,38500,14A(1),6A(1),01/07/2014,33200,14A(1),6A(1),01/07/2013,30000,14A(1),6A(1),01/07/2012,30000,14A(1),6A(1),
203,BOTANY BAY,2992488,NORMAL,"GSE EQUIP STORAGE SITE",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 SITE NO: 08038",SP2,1204.3,M,01/07/2016,226000,14A(1),6A(1),01/07/2015,192000,14A(1),6A(1),01/07/2014,166000,14A(1),6A(1),01/07/2013,150000,14A(1),6A(1),01/07/2012,150000,14A(1),6A(1),
203,BOTANY BAY,2913584,NORMAL,"",,17,"BOURKE ST","MASCOT",2020,"52/805038",SP2,1369,M,01/07/2016,72400,14A(1),6A(1),01/07/2015,66400,14A(1),6A(1),01/07/2014,50700,14A(1),6A(1),01/07/2013,48300,14A(1),6A(1),01/07/2012,47100,14A(1),6A(1),
203,BOTANY BAY,2900567,NORMAL,"",,16,"HERFORD ST","BOTANY",2019,"2/285725",R2,382.4,M,01/07/2016,873000,14A(1),6A(1),01/07/2015,786000,14A(1),6A(1),01/07/2014,620000,14A(1),6A(1),01/07/2013,559000,14A(1),6A(1),01/07/2012,533000,14A(1),6A(1),
203,BOTANY BAY,2900568,NORMAL,"",,16A,"HERFORD ST","BOTANY",2019,"3/285725",R2,385.6,M,01/07/2016,771000,14A(1),6A(1),01/07/2015,694000,14A(1),6A(1),01/07/2014,547000,14A(1),6A(1),01/07/2013,493000,14A(1),6A(1),01/07/2012,470000,14A(1),6A(1),
203,BOTANY BAY,2900569,NORMAL,"",,18,"HERFORD ST","BOTANY",2019,"4/285725",R2,388.7,M,01/07/2016,729000,14A(1),6A(1),01/07/2015,657000,14A(1),6A(1),01/07/2014,518000,14A(1),6A(1),01/07/2013,467000,14A(1),6A(1),01/07/2012,445000,14A(1),6A(1),
203,BOTANY BAY,2900570,NORMAL,"",,18A,"HERFORD ST","BOTANY",2019,"5/285725",R2,389.6,M,01/07/2016,628000,14A(1),6A(1),01/07/2015,566000,14A(1),6A(1),01/07/2014,446000,14A(1),6A(1),01/07/2013,402000,14A(1),6A(1),01/07/2012,383000,14A(1),6A(1),
203,BOTANY BAY,2925004,NORMAL,"",,1408,"BOTANY RD","BOTANY",2019,"101/1043251",R2,154.5,M,01/07/2016,508000,14A(1),6A(1),01/07/2015,468000,14A(1),6A(1),01/07/2014,259000,14A(1),6A(1),01/07/2013,235000,14A(1),6A(1),01/07/2012,221000,14A(1),6A(1),
203,BOTANY BAY,2925005,NORMAL,"",,1408A,"BOTANY RD","BOTANY",2019,"102/1043251",R2,172.4,M,01/07/2016,508000,14A(1),6A(1),01/07/2015,468000,14A(1),6A(1),01/07/2014,318000,14A(1),6A(1),01/07/2013,288000,14A(1),6A(1),01/07/2012,271000,14A(1),6A(1),
203,BOTANY BAY,2921889,NORMAL,"",,19,"HORNER AVE","MASCOT",2020,"20/1051042",R2,303.2,M,01/07/2016,928000,14A(1),6A(1),01/07/2015,891000,14A(1),6A(1),01/07/2014,683000,14A(1),6A(1),01/07/2013,586000,14A(1),6A(1),01/07/2012,533000,14A(1),6A(1),
203,BOTANY BAY,2921890,NORMAL,"",,19A,"HORNER AVE","MASCOT",2020,"19/1051042",R2,311.5,M,01/07/2016,928000,14A(1),6A(1),01/07/2015,891000,14A(1),6A(1),01/07/2014,683000,14A(1),6A(1),01/07/2013,586000,14A(1),6A(1),01/07/2012,533000,14A(1),6A(1),
203,BOTANY BAY,2979563,NORMAL,"",,15,"EDGEHILL AVE","BOTANY",2019,"1/1047383",R3,5937.5,M,01/07/2016,16000000,14A(1),6A(1),01/07/2015,13000000,14A(1),6A(1),01/07/2014,4440000,14A(1),6A(1),01/07/2013,3790000,14A(1),6A(1),01/07/2012,3540000,14A(1),6A(1),
203,BOTANY BAY,2979828,NORMAL,"",1,70B,"MILES ST","MASCOT",2020,"2/285782",R3,302.7,M,01/07/2016,946000,14A(1),6A(1),01/07/2015,778000,14A(1),6A(1),01/07/2014,637000,14A(1),6A(1),01/07/2013,533000,14A(1),6A(1),01/07/2012,496000,14A(1),6A(1),
203,BOTANY BAY,2979829,NORMAL,"",2,70B,"MILES ST","MASCOT",2020,"3/285782",R3,391.1,M,01/07/2016,899000,14A(1),6A(1),01/07/2015,740000,14A(1),6A(1),01/07/2014,580000,14A(1),6A(1),01/07/2013,485000,14A(1),6A(1),01/07/2012,451000,14A(1),6A(1),
203,BOTANY BAY,2979830,NORMAL,"",3,70B,"MILES ST","MASCOT",2020,"4/285782",R3,300.8,M,01/07/2016,717000,14A(1),6A(1),01/07/2015,590000,14A(1),6A(1),01/07/2014,462000,14A(1),6A(1),01/07/2013,386000,14A(1),6A(1),01/07/2012,359000,14A(1),6A(1),
203,BOTANY BAY,3005019,UNDERSP,"",,45-47,"MILES ST","MASCOT",2020,"1, 2, CP/SP14597",R2,626,M,01/07/2016,1250000,14A(1),6A(1),01/07/2015,1130000,14A(1),6A(1),01/07/2014,856000,14A(1),6A(1),01/07/2013,768000,14A(1),6A(1),01/07/2012,701000,14A(1),6A(2),
203,BOTANY BAY,2958343,NORMAL,"",,68-80,"BEAUCHAMP RD","HILLSDALE",2036,"12/736905",R3,7847,M,01/07/2016,10400000,14A(1),6A(1),01/07/2015,8500000,14A(1),6A(1),01/07/2014,7200000,14A(1),6A(1),01/07/2013,6150000,14A(1),6A(1),01/07/2012,5750000,14A(1),6A(1),
203,BOTANY BAY,2991646,NORMAL,"WATER (PART OF SYDNEY AIRPORT) OFF",,,"FORESHORE RD","BOTANY",2019,"13/787029",SP2,3591,M,01/07/2016,33800,14A(1),6A(1),01/07/2015,28700,14A(1),6A(1),01/07/2014,24800,14A(1),6A(1),01/07/2013,22400,14A(1),6A(1),01/07/2012,21800,14A(1),6A(1),
203,BOTANY BAY,2991647,NORMAL,"WATER (PART OF SYDNEY AIRPORT) OFF",,,"FORESHORE RD","BOTANY",2019,"7/787029",SP2,9.84,H,01/07/2016,551000,14A(1),6A(1),01/07/2015,468000,14A(1),6A(1),01/07/2014,404000,14A(1),6A(1),01/07/2013,365000,14A(1),6A(1),01/07/2012,365000,14A(1),6A(1),
203,BOTANY BAY,2991708,NORMAL,"AIRPORT EQUIPMENT-SACL-247",,,"QANTAS DR","MASCOT",2020,"PT 8/1050923",SP2,130,M,01/07/2016,152000,14A(1),6A(1),01/07/2015,129000,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),01/07/2013,100000,14A(1),6A(1),01/07/2012,100000,14A(1),6A(1),
203,BOTANY BAY,2991711,NORMAL,"07 LOCALISER",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 (REFER TO LOTS 24 - 25 DP 852886) SITE NO: 01005",SP2,982,M,01/07/2016,188000,14A(1),6A(1),01/07/2015,160000,14A(1),6A(1),01/07/2014,138000,14A(1),6A(1),01/07/2013,125000,14A(1),6A(1),01/07/2012,125000,14A(1),6A(1),
203,BOTANY BAY,2991713,NORMAL,"16R GLIDEPATH",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 (REFER TO LOTS 15 - 16 DP 852886) SITE NO: 01006",SP2,1799,M,01/07/2016,325000,14A(1),6A(1),01/07/2015,276000,14A(1),6A(1),01/07/2014,238000,14A(1),6A(1),01/07/2013,215000,14A(1),6A(1),01/07/2012,215000,14A(1),6A(1),
203,BOTANY BAY,2991730,NORMAL,"16R LOC/NOISE MONITOR",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923",SP2,1938.6,M,01/07/2016,367000,14A(1),6A(1),01/07/2015,312000,14A(1),6A(1),01/07/2014,269000,14A(1),6A(1),01/07/2013,243000,14A(1),6A(1),01/07/2012,243000,14A(1),6A(1),
203,BOTANY BAY,2991735,NORMAL,"34L GLIDEPATH",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 (REFER TO LOT 36 & 38 DP 852886) SITE NO: 1008",SP2,1239,M,01/07/2016,234000,14A(1),6A(1),01/07/2015,199000,14A(1),6A(1),01/07/2014,172000,14A(1),6A(1),01/07/2013,155000,14A(1),6A(1),01/07/2012,155000,14A(1),6A(1),
203,BOTANY BAY,2991749,NORMAL,"RVR 16 SOUTH TRANSMITTER",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 SITE NO: 01015",SP2,218.8,M,01/07/2016,43600,14A(1),6A(1),01/07/2015,37000,14A(1),6A(1),01/07/2014,31900,14A(1),6A(1),01/07/2013,28800,14A(1),6A(1),01/07/2012,28800,14A(1),6A(1),
203,BOTANY BAY,2991751,NORMAL,"RVR 16 NORTH",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 (REFER LOT 14 DP 852886) SITE NO: 01017",SP2,218,M,01/07/2016,43600,14A(1),6A(1),01/07/2015,37000,14A(1),6A(1),01/07/2014,31900,14A(1),6A(1),01/07/2013,28800,14A(1),6A(1),01/07/2012,28800,14A(1),6A(1),
203,BOTANY BAY,2992494,NORMAL,"BLDG 112 PLUS LICENCED AREA",,,"VICKERS AVE","MASCOT",2020,"PT 8/1050923 NORTHEAST SECTOR Sydney Airport Site 10050 Sydney Airport Site 10062",SP2,672.9,M,01/07/2016,560000,14A(1),6A(1),01/07/2015,475000,14A(1),6A(1),01/07/2014,410000,14A(1),6A(1),01/07/2013,370000,14A(1),6A(1),01/07/2012,370000,14A(1),6A(1),
203,BOTANY BAY,2992496,NORMAL,"WORKSHOP B108",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 SITE NO: 10052",SP2,971.8,M,01/07/2016,756000,14A(1),6A(1),01/07/2015,642000,14A(1),6A(1),01/07/2014,554000,14A(1),6A(1),01/07/2013,500000,14A(1),6A(1),01/07/2012,500000,14A(1),6A(1),
203,BOTANY BAY,2992039,UNDERSP,"",,36,"RHODES ST","HILLSDALE",2036,"1, 2, 3, 4, 5, 6, 7, 8, 9, CP/SP70432",R3,703.8,M,01/07/2016,1440000,14A(1),6A(1),01/07/2015,1180000,14A(1),6A(1),01/07/2014,849000,14A(1),6A(1),01/07/2013,675000,14A(1),6A(1),01/07/2012,630000,14A(1),6A(2),
203,BOTANY BAY,2992064,NORMAL,"ANEMOMETER 4",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 (REFER TO LOT 17 DP 852886) SITE NO: 01023",SP2,254.5,M,01/07/2016,53400,14A(1),6A(1),01/07/2015,45300,14A(1),6A(1),01/07/2014,39100,14A(1),6A(1),01/07/2013,35300,14A(1),6A(1),01/07/2012,35300,14A(1),6A(1),
203,BOTANY BAY,2992065,NORMAL,"34R ANEMOMETER",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 401/816961",SP2,254.5,M,01/07/2016,53400,14A(1),6A(1),01/07/2015,45300,14A(1),6A(1),01/07/2014,39100,14A(1),6A(1),01/07/2013,35300,14A(1),6A(1),01/07/2012,35300,14A(1),6A(1),
203,BOTANY BAY,2992071,NORMAL,"RWY 25 GLIDEPATH",,,"GENERAL HOLMES DR","MASCOT",2020,"PT 8/1050923 SITE NO: 1036",SP2,1468,M,01/07/2016,278000,14A(1),6A(1),01/07/2015,236000,14A(1),6A(1),01/07/2014,204000,14A(1),6A(1),01/07/2013,184000,14A(1),6A(1),01/07/2012,184000,14A(1),6A(1),
203,BOTANY BAY,3371998,NORMAL,"",,183,"COWARD ST","MASCOT",2020,"PT 1/800299 For location of lease refer to Lot 15 DP 831509 Lease Number 9966994",SP2,790.8,M,01/07/2016,792000,14A(1),14I,01/07/2015,726000,14A(1),14I,01/07/2014,554000,14A(1),14I,01/07/2013,528000,14A(1),14I,01/07/2012,515000,14A(1),14I,
203,BOTANY BAY,3372000,NORMAL,"",,183A,"COWARD ST","MASCOT",2020,"PT 1/800299 For location of lease refer to Lot 16 DP 831509 Lease Number 5364945",SP2,792.6,M,01/07/2016,792000,14A(1),14I,01/07/2015,726000,14A(1),14I,01/07/2014,554000,14A(1),14I,01/07/2013,528000,14A(1),14I,01/07/2012,515000,14A(1),14I,
