DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
528,YASS VALLEY,425290,NORMAL,"",,1,"SHORT ST","BOWNING",2582,"1/847876",RU5,954,M,01/07/2016,67300,14A(1),6A(1),01/07/2015,66600,14A(1),6A(1),01/07/2014,66600,14A(1),6A(1),01/07/2013,66600,14A(1),6A(1),01/07/2012,65300,14A(1),6A(1),
528,YASS VALLEY,425291,NORMAL,"",,12,"MONTEM ST","BOWNING",2582,"2/847876",RU5,954,M,01/07/2016,67300,14A(1),6A(1),01/07/2015,66600,14A(1),6A(1),01/07/2014,66600,14A(1),6A(1),01/07/2013,66600,14A(1),6A(1),01/07/2012,65300,14A(1),6A(1),
528,YASS VALLEY,425292,NORMAL,"",,71,"BOWNING RD","BOWNING",2582,"1/658655 2, 3/8/758149",RU5,2795,M,01/07/2016,127000,14A(1),6A(1),01/07/2015,126000,14A(1),6A(1),01/07/2014,126000,14A(1),6A(1),01/07/2013,126000,14A(1),6A(1),01/07/2012,124000,14A(1),6A(1),
528,YASS VALLEY,425293,NORMAL,"",,72,"BOWNING RD","BOWNING",2582,"4/8/758149",RU5,2023,M,01/07/2016,88000,14A(1),6A(1),01/07/2015,87000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),01/07/2013,95000,14A(1),6A(1),01/07/2012,93100,14A(1),6A(1),
528,YASS VALLEY,425294,NORMAL,"",,78,"BOWNING RD","BOWNING",2582,"5/8/758149",RU5,4047,M,01/07/2016,137000,14A(1),6A(1),01/07/2015,136000,14A(1),6A(1),01/07/2014,136000,14A(1),6A(1),01/07/2013,136000,14A(1),6A(1),01/07/2012,133000,14A(1),6A(1),
528,YASS VALLEY,425295,NORMAL,"",,4,"HARROW ST","BOWNING",2582,"6/8/758149",RU5,1897,M,01/07/2016,101000,14A(1),6A(1),01/07/2015,99900,14A(1),6A(1),01/07/2014,99900,14A(1),6A(1),01/07/2013,99900,14A(1),6A(1),01/07/2012,97900,14A(1),6A(1),
528,YASS VALLEY,425296,NORMAL,"",,16,"LUTHER ST","BOWNING",2582,"7, 11/8/758149",RU5,3794,M,01/07/2016,154000,14A(1),6A(1),01/07/2015,152000,14A(1),6A(1),01/07/2014,152000,14A(1),6A(1),01/07/2013,152000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
528,YASS VALLEY,425297,NORMAL,"",,14,"SILVER ST","BOWNING",2582,"8/8/758149",RU5,2023,M,01/07/2016,86400,14A(1),6A(1),01/07/2015,85500,14A(1),6A(1),01/07/2014,85500,14A(1),6A(1),01/07/2013,85500,14A(1),6A(1),01/07/2012,83800,14A(1),6A(1),
528,YASS VALLEY,425298,NORMAL,"",,16,"SILVER ST","BOWNING",2582,"9, 10/8/758149",RU5,4046,M,01/07/2016,136000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,135000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,132000,14A(1),6A(1),
528,YASS VALLEY,425299,NORMAL,"",,12,"LUTHER ST","BOWNING",2582,"12, 13, 14/8/758149",RU5,5716,M,01/07/2016,136000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,135000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,132000,14A(1),6A(1),
528,YASS VALLEY,425300,NORMAL,"",,6,"LUTHER ST","BOWNING",2582,"15, 16, 17, 18/8/758149",RU5,7574,M,01/07/2016,208000,14A(1),6A(1),01/07/2015,206000,14A(1),6A(1),01/07/2014,206000,14A(1),6A(1),01/07/2013,206000,14A(1),6A(1),01/07/2012,202000,14A(1),6A(1),
528,YASS VALLEY,425301,NORMAL,"",,20,"SILVER ST","BOWNING",2582,"1, 2, 3/13/758149",RU5,6069,M,01/07/2016,160000,14A(1),6A(1),01/07/2015,158000,14A(1),6A(1),01/07/2014,158000,14A(1),6A(1),01/07/2013,158000,14A(1),6A(1),01/07/2012,155000,14A(1),6A(1),
528,YASS VALLEY,425302,NORMAL,"",,26,"SILVER ST","BOWNING",2582,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13/13/758149 Enclosure Permit 193562",E4,1.985,H,01/07/2016,168000,14A(1),14I,01/07/2015,168000,14A(1),14I,01/07/2014,168000,14A(1),14I,01/07/2013,168000,14A(1),14I,01/07/2012,168000,14A(1),14I,
528,YASS VALLEY,425303,NORMAL,"",,22,"LUTHER ST","BOWNING",2582,"14, 15, 16, 17/13/758149",RU5,7588,M,01/07/2016,134000,14A(1),6A(1),01/07/2015,133000,14A(1),6A(1),01/07/2014,133000,14A(1),6A(1),01/07/2013,133000,14A(1),6A(1),01/07/2012,130000,14A(1),6A(1),
528,YASS VALLEY,425304,NORMAL,"",,20,"LUTHER ST","BOWNING",2582,"18/13/758149",RU5,1897,M,01/07/2016,68000,14A(1),6A(1),01/07/2015,67300,14A(1),6A(1),01/07/2014,67300,14A(1),6A(1),01/07/2013,67300,14A(1),6A(1),01/07/2012,66000,14A(1),6A(1),
528,YASS VALLEY,425305,NORMAL,"",,18,"LUTHER ST","BOWNING",2582,"19, 20/13/758149",RU5,3794,M,01/07/2016,137000,14A(1),6A(1),01/07/2015,136000,14A(1),6A(1),01/07/2014,136000,14A(1),6A(1),01/07/2013,136000,14A(1),6A(1),01/07/2012,133000,14A(1),6A(1),
528,YASS VALLEY,425306,NORMAL,"",,114,"BOWNING RD","BOWNING",2582,"B/160853 B/160901 1, 2, 3/14/758149",RU5,8091,M,01/07/2016,208000,14A(1),6A(1),01/07/2015,206000,14A(1),6A(1),01/07/2014,206000,14A(1),6A(1),01/07/2013,206000,14A(1),6A(1),01/07/2012,202000,14A(1),6A(1),
528,YASS VALLEY,425307,NORMAL,"",,118,"BOWNING RD","BOWNING",2582,"A/160853",RU5,1012,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,74800,14A(1),6A(1),01/07/2014,74800,14A(1),6A(1),01/07/2013,74800,14A(1),6A(1),01/07/2012,73300,14A(1),6A(1),
528,YASS VALLEY,425308,NORMAL,"",,18,"PLAYFAIR ST","BOWNING",2582,"A/160901",RU5,1012,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,74800,14A(1),6A(1),01/07/2014,74800,14A(1),6A(1),01/07/2013,74800,14A(1),6A(1),01/07/2012,73300,14A(1),6A(1),
528,YASS VALLEY,425309,NORMAL,"",,14,"PLAYFAIR ST","BOWNING",2582,"6, 7/14/758149",RU5,4047,M,01/07/2016,154000,14A(1),6A(1),01/07/2015,152000,14A(1),6A(1),01/07/2014,152000,14A(1),6A(1),01/07/2013,152000,14A(1),6A(1),01/07/2012,149000,14A(1),6A(1),
528,YASS VALLEY,425312,NORMAL,"",,25,"SILVER ST","BOWNING",2582,"11, 12/14/758149",RU5,4046,M,01/07/2016,137000,14A(1),6A(1),01/07/2015,136000,14A(1),6A(1),01/07/2014,136000,14A(1),6A(1),01/07/2013,136000,14A(1),6A(1),01/07/2012,133000,14A(1),6A(1),
528,YASS VALLEY,425313,NORMAL,"",,21,"SILVER ST","BOWNING",2582,"13/14/758149",RU5,2023,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,74800,14A(1),6A(1),01/07/2014,74800,14A(1),6A(1),01/07/2013,74800,14A(1),6A(1),01/07/2012,73300,14A(1),6A(1),
528,YASS VALLEY,425314,NORMAL,"",,94,"BOWNING RD","BOWNING",2582,"18/837002",RU5,2085,M,01/07/2016,78700,14A(1),6A(1),01/07/2015,77800,14A(1),6A(1),01/07/2014,77800,14A(1),6A(1),01/07/2013,77800,14A(1),6A(1),01/07/2012,76300,14A(1),6A(1),
528,YASS VALLEY,425315,NORMAL,"",,7,"HARROW ST","BOWNING",2582,"17/837002",RU5,1940,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,74800,14A(1),6A(1),01/07/2014,74800,14A(1),6A(1),01/07/2013,74800,14A(1),6A(1),01/07/2012,73300,14A(1),6A(1),
528,YASS VALLEY,425316,NORMAL,"",,100,"BOWNING RD","BOWNING",2582,"16/14/758149",RU5,4047,M,01/07/2016,112000,14A(1),14G,01/07/2015,111000,14A(1),14G,01/07/2014,111000,14A(2),14G,01/07/2013,111000,14A(2),14G,01/07/2012,121000,14A(1),6A(1),
528,YASS VALLEY,425317,NORMAL,"",,111,"BOWNING RD","BOWNING",2582,"1/838949",RU5,3153,M,01/07/2016,136000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,135000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,132000,14A(1),6A(1),
528,YASS VALLEY,425318,NORMAL,"",,115,"BOWNING RD","BOWNING",2582,"2/703661",RU5,1969,M,01/07/2016,91000,14A(1),14G,01/07/2015,90000,14A(1),14G,01/07/2014,90000,14A(2),14G,01/07/2013,90000,14A(2),14G,01/07/2012,97900,14A(1),6A(1),
528,YASS VALLEY,425320,NORMAL,"",,11,"RED HILL RD","BOWNING",2582,"10/16/758149",RU5,2023,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,74800,14A(1),6A(1),01/07/2014,74800,14A(1),6A(1),01/07/2013,74800,14A(1),6A(1),01/07/2012,73300,14A(1),6A(1),
528,YASS VALLEY,425321,NORMAL,"",,4,"COSSACK ST","BOWNING",2582,"11/16/758149",RU5,2023,M,01/07/2016,75600,14A(1),6A(1),01/07/2015,74800,14A(1),6A(1),01/07/2014,74800,14A(1),6A(1),01/07/2013,74800,14A(1),6A(1),01/07/2012,73300,14A(1),6A(1),
528,YASS VALLEY,425324,NORMAL,"",,12,"COSSACK ST","BOWNING",2582,"1516/828719",RU5,4017,M,01/07/2016,136000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,135000,14A(1),6A(1),01/07/2013,135000,14A(1),6A(1),01/07/2012,132000,14A(1),6A(1),
528,YASS VALLEY,425326,NORMAL,"",,135,"BOWNING RD","BOWNING",2582,"2, 3/607249",RU5,4333,M,01/07/2016,148000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),01/07/2013,146000,14A(1),6A(1),01/07/2012,143000,14A(1),6A(1),
